name,date,open,high,low,close,volume,adj_close
NBB,2019-02-21,18.2,18.9,18.2,18.9,2080,16.48
NBB,2019-02-20,18.8,19.0,18.1,18.1,13810,15.78
NBB,2019-02-19,18.9,19.0,18.5,19.0,151210,16.56
NBB,2019-02-18,19.0,19.0,18.45,19.0,123470,16.56
NBB,2019-02-15,18.1,18.45,18.0,18.45,14010,16.08
NBB,2019-02-14,18.5,18.5,18.0,18.45,30820,16.08
NBB,2019-02-13,19.35,19.35,18.5,18.5,132100,16.13
NBB,2019-02-12,19.0,19.95,18.8,18.8,41550,16.39
NBB,2019-02-11,20.2,20.2,19.0,19.0,33400,16.56
NBB,2019-02-01,20.45,20.45,19.4,20.2,42770,17.61
NBB,2019-01-31,20.4,20.6,19.9,20.6,5510,17.96
NBB,2019-01-30,20.65,20.65,19.35,19.35,69500,16.87
NBB,2019-01-29,20.75,20.75,19.0,20.55,42490,17.92
NBB,2019-01-28,19.8,20.4,19.8,20.4,52010,17.78
NBB,2019-01-25,21.4,21.4,20.0,20.5,4200,17.87
NBB,2019-01-24,21.4,21.4,20.2,20.85,11010,18.18
NBB,2019-01-23,20.3,20.3,20.0,20.3,31830,17.7
NBB,2019-01-22,20.6,20.6,19.0,19.0,3380,16.56
NBB,2019-01-21,20.5,21.0,20.2,20.2,76500,17.61
NBB,2019-01-18,21.15,21.4,20.5,20.5,12720,17.87
NBB,2019-01-17,21.5,21.5,20.5,21.15,21520,18.44
NBB,2019-01-16,21.5,21.5,20.5,21.5,16000,18.74
NBB,2019-01-15,21.0,21.5,20.5,21.0,64510,18.31
NBB,2019-01-14,21.9,21.9,20.5,20.5,11110,17.87
NBB,2019-01-11,22.0,23.4,20.4,20.5,319110,17.87
NBB,2019-01-10,21.3,21.9,20.8,21.9,238630,19.09
NBB,2019-01-09,21.0,21.0,21.0,21.0,3000,18.31
NBB,2019-01-08,20.5,20.6,20.5,20.6,3000,17.96
NBB,2019-01-07,20.55,20.55,19.55,20.55,3050,17.92
NBB,2019-01-04,20.45,20.5,20.45,20.5,5010,17.87
NBB,2019-01-03,20.6,20.6,19.2,20.4,4420,17.78
NBB,2019-01-02,20.4,20.4,20.4,20.4,2000,17.78
NBB,2018-12-28,20.4,20.4,20.4,20.4,30000,17.78
NBB,2018-12-27,20.4,20.4,20.4,20.4,7000,17.78
NBB,2018-12-26,20.4,20.4,20.4,20.4,4010,17.78
NBB,2018-12-25,19.9,20.0,19.6,20.0,4460,17.44
NBB,2018-12-24,19.1,21.0,19.1,21.0,5100,18.31
NBB,2018-12-21,20.0,20.45,20.0,20.45,6000,17.83
NBB,2018-12-20,20.4,20.4,19.1,20.0,3010,17.44
NBB,2018-12-19,21.2,21.2,20.5,20.5,42180,17.87
NBB,2018-12-18,20.2,20.2,18.3,20.0,16290,17.44
NBB,2018-12-17,19.1,20.55,19.0,19.0,24200,16.56
NBB,2018-12-14,19.3,20.0,19.3,20.0,8500,17.44
NBB,2018-12-13,19.1,19.3,19.1,19.3,7010,16.83
NBB,2018-12-12,19.0,19.1,19.0,19.1,10000,16.65
NBB,2018-12-11,19.0,19.1,19.0,19.1,25010,16.65
NBB,2018-12-10,19.0,19.0,19.0,19.0,5000,16.56
NBB,2018-12-07,19.0,19.0,19.0,19.0,2000,16.56
NBB,2018-12-06,18.95,19.0,18.95,19.0,17220,16.56
NBB,2018-12-05,18.9,18.95,18.9,18.95,15000,16.52
NBB,2018-12-04,17.9,18.9,17.9,18.9,19000,16.48
NBB,2018-12-03,18.5,18.8,18.45,18.8,101710,16.39
NBB,2018-11-30,19.0,19.0,19.0,19.0,8200,16.56
NBB,2018-11-29,19.0,19.0,19.0,19.0,5000,16.56
NBB,2018-11-28,18.9,19.0,18.9,19.0,2020,16.56
NBB,2018-11-27,18.7,18.9,18.7,18.9,6100,16.48
NBB,2018-11-26,17.8,18.8,17.6,18.8,52400,16.39
NBB,2018-11-23,18.9,18.9,18.9,18.9,6010,16.48
NBB,2018-11-22,18.7,18.9,18.5,18.8,4130,16.39
NBB,2018-11-21,18.4,18.6,18.4,18.6,4030,16.22
NBB,2018-11-20,18.9,18.9,18.9,18.9,4000,16.48
NBB,2018-11-19,18.5,18.9,18.5,18.9,6500,16.48
NBB,2018-11-16,18.7,18.7,18.5,18.5,2640,16.13
NBB,2018-11-15,18.9,18.9,18.9,18.9,6510,16.48
NBB,2018-11-14,18.8,18.8,17.75,18.65,3330,16.26
NBB,2018-11-13,18.7,18.9,18.0,18.45,4250,16.08
NBB,2018-11-12,18.5,18.5,18.5,18.5,5010,16.13
NBB,2018-11-09,18.2,18.2,17.2,18.0,4000,15.69
NBB,2018-11-08,18.0,18.0,18.0,18.0,2200,15.69
NBB,2018-11-07,18.9,18.9,18.9,18.9,4000,16.48
NBB,2018-11-06,18.05,18.9,18.05,18.9,7510,16.48
NBB,2018-11-05,18.95,18.95,18.95,18.95,10010,16.52
NBB,2018-11-02,18.9,18.9,18.9,18.9,3000,16.48
NBB,2018-11-01,18.2,18.95,18.2,18.9,7180,16.48
NBB,2018-10-31,18.9,18.9,17.1,18.2,20030,15.87
NBB,2018-10-30,19.0,19.1,17.9,17.9,4100,15.61
NBB,2018-10-29,19.2,19.3,18.8,18.95,38540,16.52
NBB,2018-10-26,19.2,19.2,19.2,19.2,5000,16.74
NBB,2018-10-25,19.2,19.2,19.2,19.2,10010,16.74
NBB,2018-10-24,19.0,19.0,17.7,19.0,5040,16.56
NBB,2018-10-23,18.6,19.2,17.35,18.6,3600,16.22
NBB,2018-10-22,18.0,18.6,18.0,18.6,7950,16.22
NBB,2018-10-19,18.6,18.6,18.2,18.6,19070,16.22
NBB,2018-10-18,18.9,19.15,18.6,18.6,21000,16.22
NBB,2018-10-17,18.9,18.95,18.85,18.9,2080,16.48
NBB,2018-10-16,19.0,19.0,19.0,19.0,5010,16.56
NBB,2018-10-15,19.4,19.4,19.4,19.4,6000,16.91
NBB,2018-10-12,19.4,19.4,19.4,19.4,3000,16.91
NBB,2018-10-11,19.4,19.4,18.4,19.4,7650,16.91
NBB,2018-10-10,19.7,19.7,19.7,19.7,0,17.17
NBB,2018-10-09,19.7,19.7,19.7,19.7,5100,17.17
NBB,2018-10-08,19.7,19.7,19.7,19.7,4010,17.17
NBB,2018-10-05,19.45,19.45,19.45,19.45,0,16.96
NBB,2018-10-04,19.4,19.45,18.8,19.45,12470,16.96
NBB,2018-10-03,19.0,19.5,18.9,18.9,2990,16.48
NBB,2018-10-02,19.2,19.3,18.7,18.7,4700,16.3
NBB,2018-10-01,19.15,19.3,18.5,19.3,31710,16.83
NBB,2018-09-28,19.6,19.7,19.05,19.4,5260,16.91
NBB,2018-09-27,19.6,19.6,19.6,19.6,5000,17.09
NBB,2018-09-26,19.05,19.45,19.0,19.45,8510,16.96
NBB,2018-09-25,19.7,19.7,19.7,19.7,0,17.17
NBB,2018-09-24,19.7,19.7,19.7,19.7,6000,17.17
NBB,2018-09-21,19.0,19.7,19.0,19.7,12500,17.17
NBB,2018-09-20,19.4,19.4,19.4,19.4,3010,16.91
NBB,2018-09-19,19.6,19.6,19.6,19.6,1500,17.09
NBB,2018-09-18,19.5,19.5,19.5,19.5,0,17.0
NBB,2018-09-17,19.1,19.5,19.1,19.5,1260,17.0
NBB,2018-09-14,19.0,19.4,19.0,19.4,16010,16.91
NBB,2018-09-13,19.3,19.45,19.0,19.0,29400,16.56
NBB,2018-09-12,19.3,19.3,19.3,19.3,1010,16.83
NBB,2018-09-11,19.0,19.0,18.65,19.0,1190,16.56
NBB,2018-09-10,19.0,19.1,18.65,19.1,2250,16.65
NBB,2018-09-07,19.2,19.2,19.2,19.2,2000,16.74
NBB,2018-09-06,18.7,19.2,18.7,19.2,1010,16.74
NBB,2018-09-05,18.65,19.5,18.6,19.5,10500,17.0
NBB,2018-09-04,19.3,19.3,19.0,19.0,5010,16.56
NBB,2018-08-31,19.0,19.0,19.0,19.0,5000,16.56
NBB,2018-08-30,19.3,19.35,19.3,19.35,1090,16.87
NBB,2018-08-29,18.75,19.3,18.75,19.3,1010,16.83
NBB,2018-08-28,18.65,19.35,18.65,19.35,3040,16.87
NBB,2018-08-27,18.65,19.35,18.65,19.35,6630,16.87
NBB,2018-08-24,19.4,19.4,18.5,19.3,3040,16.83
NBB,2018-08-23,19.3,19.5,18.75,19.25,4300,16.78
NBB,2018-08-22,18.6,19.3,18.6,19.3,7800,16.83
NBB,2018-08-21,19.6,19.6,18.9,19.3,3360,16.83
NBB,2018-08-20,18.0,19.2,17.9,19.2,12200,16.74
NBB,2018-08-17,19.0,19.0,19.0,19.0,7000,16.56
NBB,2018-08-16,19.0,19.0,19.0,19.0,1010,16.56
NBB,2018-08-15,18.55,19.0,18.5,19.0,6080,16.56
NBB,2018-08-14,18.9,18.9,18.8,18.8,52240,16.39
NBB,2018-08-13,19.3,19.3,19.3,19.3,3000,16.83
NBB,2018-08-10,18.9,19.3,18.9,19.3,2750,16.83
NBB,2018-08-09,18.65,19.5,18.65,19.5,1470,17.0
NBB,2018-08-08,19.0,19.0,19.0,19.0,2350,16.56
NBB,2018-08-07,19.7,19.7,19.7,19.7,2000,17.17
NBB,2018-08-06,19.5,19.7,19.0,19.7,8000,17.17
NBB,2018-08-03,19.9,20.0,19.0,19.7,15680,17.17
NBB,2018-08-02,19.65,19.7,19.65,19.7,13000,17.17
NBB,2018-08-01,20.0,20.0,20.0,20.0,5010,17.44
NBB,2018-07-31,19.1,19.6,19.1,19.6,3500,17.09
NBB,2018-07-30,19.5,19.65,19.5,19.65,1090,17.13
NBB,2018-07-27,19.65,19.65,19.65,19.65,2060,17.13
NBB,2018-07-26,19.0,20.0,19.0,20.0,11140,17.44
NBB,2018-07-25,19.6,19.6,18.8,19.4,13510,16.91
NBB,2018-07-24,19.0,19.9,19.0,19.0,23740,16.56
NBB,2018-07-23,19.7,19.9,19.1,19.7,4070,17.17
NBB,2018-07-20,19.9,20.0,19.0,19.9,38700,17.35
NBB,2018-07-19,19.5,19.5,19.0,19.0,6500,16.56
NBB,2018-07-18,18.95,19.3,18.95,19.3,6180,16.83
NBB,2018-07-17,18.9,19.6,18.9,19.3,12480,16.83
NBB,2018-07-16,19.4,19.6,18.9,19.4,6310,16.91
NBB,2018-07-13,19.4,19.4,19.4,19.4,5000,16.91
NBB,2018-07-12,19.4,19.6,18.6,19.4,16390,16.91
NBB,2018-07-11,19.6,19.6,19.6,19.6,1000,17.09
NBB,2018-07-10,19.6,19.6,19.6,19.6,18120,17.09
NBB,2018-07-09,19.0,19.5,19.0,19.4,15760,16.91
NBB,2018-07-06,19.5,19.5,19.5,19.5,5000,17.0
NBB,2018-07-05,19.0,19.5,19.0,19.5,10990,17.0
NBB,2018-07-04,19.55,19.6,19.55,19.6,2000,17.09
NBB,2018-07-03,19.45,19.6,19.0,19.55,10240,17.04
NBB,2018-07-02,19.0,19.6,18.6,19.6,12500,17.09
NBB,2018-06-29,19.2,19.5,19.0,19.5,1650,17.0
NBB,2018-06-28,19.8,19.8,18.9,19.8,13120,17.26
NBB,2018-06-27,19.0,19.7,19.0,19.7,3710,17.17
NBB,2018-06-26,20.0,20.0,19.0,19.8,2520,17.26
NBB,2018-06-25,19.8,19.8,18.65,19.8,505420,17.26
NBB,2018-06-22,19.8,19.8,19.8,19.8,1030,17.26
NBB,2018-06-21,18.55,19.5,18.5,19.5,1680,17.0
NBB,2018-06-20,19.5,19.5,18.7,19.5,1850,17.0
NBB,2018-06-19,20.0,20.0,19.5,19.9,5350,17.35
NBB,2018-06-18,19.8,20.35,19.2,20.35,115200,17.74
NBB,2018-06-15,20.0,20.6,19.3,19.8,6160,17.26
NBB,2018-06-14,19.5,20.4,19.0,20.4,12790,17.78
NBB,2018-06-13,19.1,20.4,19.1,20.4,9130,17.78
NBB,2018-06-12,19.2,19.2,18.4,19.1,5380,16.65
NBB,2018-06-11,19.1,19.15,18.5,19.15,4480,16.7
NBB,2018-06-08,19.25,19.25,19.25,19.25,1010,16.78
NBB,2018-06-07,19.1,19.1,18.65,19.1,7780,16.65
NBB,2018-06-06,18.9,19.3,18.7,19.3,5120,16.83
NBB,2018-06-05,18.5,19.5,18.2,19.4,12440,16.91
NBB,2018-06-04,19.75,19.75,18.5,18.95,11830,16.52
NBB,2018-06-01,19.6,19.6,18.5,19.5,20030,17.0
NBB,2018-05-31,19.5,19.6,19.4,19.6,6330,17.09
NBB,2018-05-30,19.9,19.9,18.4,19.6,4210,17.09
NBB,2018-05-29,18.0,19.75,18.0,19.7,75670,17.17
NBB,2018-05-28,18.0,18.5,18.0,18.5,8400,16.13
NBB,2018-05-25,18.9,19.2,18.35,19.0,14350,16.56
NBB,2018-05-24,18.75,19.0,18.0,18.9,97110,16.48
NBB,2018-05-23,18.9,19.1,17.8,17.8,15080,15.52
NBB,2018-05-22,18.2,19.0,18.2,19.0,51100,16.56
NBB,2018-05-21,18.3,18.85,18.3,18.8,6160,16.39
NBB,2018-05-18,18.4,18.9,18.1,18.85,10500,16.43
NBB,2018-05-17,18.5,18.5,18.45,18.45,13340,16.08
NBB,2018-05-16,18.8,18.8,18.8,18.8,10020,16.39
NBB,2018-05-15,18.45,18.9,18.45,18.9,5240,16.48
NBB,2018-05-14,18.35,19.0,18.35,18.9,6300,16.48
NBB,2018-05-11,18.7,18.95,18.0,18.95,10120,16.52
NBB,2018-05-10,18.85,18.85,18.3,18.3,38060,15.95
NBB,2018-05-09,18.95,18.95,18.95,18.95,2250,16.52
NBB,2018-05-08,18.6,19.0,18.5,18.5,39540,16.13
NBB,2018-05-07,18.5,19.3,18.45,19.25,28520,16.78
NBB,2018-05-04,19.4,19.4,18.6,19.3,95400,16.83
NBB,2018-05-03,19.0,19.4,19.0,19.4,206980,16.91
NBB,2018-05-02,19.4,19.4,18.5,19.4,11540,16.91
NBB,2018-04-27,18.0,20.0,18.0,19.4,58030,16.91
NBB,2018-04-26,17.6,19.0,17.25,19.0,106620,16.56
NBB,2018-04-24,18.4,18.55,17.95,18.5,105170,16.13
NBB,2018-04-23,18.5,18.5,18.2,18.5,39850,16.13
NBB,2018-04-20,18.2,18.8,18.2,18.8,22430,16.39
NBB,2018-04-19,18.5,19.0,18.2,18.8,85250,16.39
NBB,2018-04-18,18.1,19.0,18.1,18.9,48310,16.48
NBB,2018-04-17,18.6,18.6,18.2,18.2,35830,15.87
NBB,2018-04-16,19.0,19.0,18.1,18.5,22800,16.13
NBB,2018-04-13,19.6,20.0,18.8,19.4,40850,16.91
NBB,2018-04-12,19.0,20.0,18.5,19.95,100110,17.39
NBB,2018-04-11,20.0,20.0,18.9,19.4,88590,16.91
NBB,2018-04-10,20.2,20.4,19.7,20.0,453630,17.44
NBB,2018-04-09,20.7,21.5,19.6,21.1,234930,18.4
NBB,2018-04-06,20.9,20.9,19.9,20.7,318740,18.05
NBB,2018-04-05,19.5,19.55,19.3,19.55,591460,17.04
NBB,2018-04-04,16.8,18.4,16.8,18.3,264150,15.95
NBB,2018-04-03,17.4,17.65,16.6,17.2,267300,15.0
NBB,2018-04-02,18.7,18.7,17.25,17.8,107100,15.52
NBB,2018-03-30,19.0,19.0,18.0,18.5,151510,16.13
NBB,2018-03-29,18.5,20.4,18.5,19.0,349390,16.56
NBB,2018-03-28,19.2,22.0,19.2,19.2,1232230,16.74
NBB,2018-03-27,20.6,20.6,20.6,20.6,2890,17.96
NBB,2018-03-26,22.1,22.1,22.1,22.1,2060,19.27
NBB,2018-03-23,23.85,25.0,23.75,23.75,25670,20.71
NBB,2018-03-22,24.25,25.5,24.25,25.5,1160,22.23
NBB,2018-03-21,24.5,25.5,24.5,25.5,180,22.23
NBB,2018-03-20,24.45,25.9,24.45,25.0,540,21.8
NBB,2018-03-19,24.55,25.9,24.45,25.6,4090,22.32
NBB,2018-03-16,25.8,25.8,24.25,25.8,15040,22.49
NBB,2018-03-15,25.9,25.9,25.9,25.9,1500,22.58
NBB,2018-03-14,25.4,25.4,25.0,25.0,2040,21.8
NBB,2018-03-13,25.5,25.5,24.5,25.4,403180,22.14
NBB,2018-03-12,25.5,25.8,24.4,25.5,204640,22.23
NBB,2018-03-09,25.5,25.5,25.5,25.5,960,22.23
NBB,2018-03-08,25.0,25.85,24.5,25.85,21460,22.54
NBB,2018-03-07,25.05,25.9,25.0,25.9,58630,22.58
NBB,2018-03-06,26.9,26.9,25.0,26.0,355880,22.67
NBB,2018-03-05,25.8,27.0,25.0,26.7,3310,23.28
NBB,2018-03-02,25.5,26.0,25.3,26.0,55040,22.67
NBB,2018-03-01,24.1,26.5,24.0,24.3,36050,21.18
NBB,2018-02-28,25.7,25.7,25.0,25.6,770,22.32
NBB,2018-02-27,26.2,26.2,25.0,25.0,2230,21.8
NBB,2018-02-26,26.0,26.2,26.0,26.2,300,22.84
NBB,2018-02-23,26.7,26.7,24.5,24.5,1200,21.36
NBB,2018-02-22,26.0,26.0,24.6,25.9,5660,22.58
NBB,2018-02-21,26.0,26.4,25.4,26.0,24530,22.67
NBB,2018-02-13,24.95,25.4,24.0,25.4,34180,22.14
NBB,2018-02-12,25.9,25.9,25.0,25.0,4020,21.8
NBB,2018-02-09,24.2,25.0,24.2,25.0,3790,21.8
NBB,2018-02-08,23.3,26.0,23.3,26.0,7510,22.67
NBB,2018-02-07,23.6,26.0,23.6,25.0,6510,21.8
NBB,2018-02-06,24.3,24.3,22.8,24.3,27970,21.18
NBB,2018-02-05,24.4,24.5,23.0,24.5,25740,21.36
NBB,2018-02-02,24.8,24.8,23.5,24.65,2420,21.49
NBB,2018-02-01,24.3,25.0,24.3,24.8,43210,21.62
NBB,2018-01-31,24.5,24.5,24.5,24.5,12360,21.36
NBB,2018-01-30,24.0,25.0,24.0,25.0,52120,21.8
NBB,2018-01-29,25.0,25.0,24.0,24.5,72460,21.36
NBB,2018-01-26,24.0,25.0,24.0,25.0,297970,21.8
NBB,2018-01-25,23.8,24.9,23.7,24.9,661590,21.71
NBB,2018-01-22,22.5,23.7,22.5,23.7,134360,20.66
NBB,2018-01-19,22.5,24.0,22.5,23.0,76910,20.05
NBB,2018-01-18,21.5,22.85,21.5,22.75,73400,19.83
NBB,2018-01-17,24.5,24.5,22.95,22.95,31420,20.01
NBB,2018-01-16,22.95,24.5,22.0,24.5,71690,21.36
NBB,2018-01-15,21.05,23.0,21.05,23.0,367760,20.05
NBB,2018-01-12,22.6,23.0,22.0,22.0,167740,19.18
NBB,2018-01-11,22.8,23.1,22.2,22.6,60270,19.7
NBB,2018-01-10,21.75,23.2,21.75,22.95,337360,20.01
NBB,2018-01-09,20.3,21.75,20.2,21.75,692640,18.96
NBB,2018-01-08,20.9,20.9,20.35,20.35,19390,17.74
NBB,2018-01-05,20.8,20.9,20.35,20.5,85790,17.87
NBB,2018-01-04,20.8,20.9,20.5,20.8,36690,18.13
NBB,2018-01-03,20.1,21.3,20.1,20.5,120230,17.87
NBB,2018-01-02,20.0,21.4,19.45,20.5,512530,17.87
NBB,2017-12-29,20.1,20.4,19.25,20.0,39520,17.44
NBB,2017-12-28,19.9,20.0,19.3,20.0,18340,17.44
NBB,2017-12-27,20.45,20.45,19.9,19.9,100390,17.35
NBB,2017-12-26,20.6,20.6,19.75,19.9,70350,17.35
NBB,2017-12-25,20.8,20.8,20.0,20.5,6170,17.87
NBB,2017-12-22,20.4,20.6,19.7,20.6,20280,17.96
NBB,2017-12-21,20.55,20.6,20.0,20.5,31520,17.87
NBB,2017-12-20,20.7,20.8,20.5,20.7,35470,18.05
NBB,2017-12-19,21.2,21.2,20.4,20.8,20440,18.13
NBB,2017-12-18,20.1,21.7,20.1,20.9,203240,18.22
NBB,2017-12-15,20.6,21.0,20.6,21.0,59300,18.31
NBB,2017-12-14,21.0,21.5,20.1,21.5,12130,18.74
NBB,2017-12-13,21.4,21.6,20.55,21.5,190060,18.74
NBB,2017-12-12,18.7,20.65,18.7,20.65,173450,18.0
NBB,2017-12-11,20.0,20.0,19.0,19.3,185230,16.83
NBB,2017-12-08,20.6,20.7,20.0,20.2,24190,17.61
NBB,2017-12-07,20.55,20.55,20.3,20.5,65530,17.87
NBB,2017-12-06,21.0,21.0,20.0,20.5,88530,17.87
NBB,2017-12-05,21.6,22.4,20.35,21.0,159210,18.31
NBB,2017-12-04,20.9,22.35,20.9,21.6,279260,18.83
NBB,2017-12-01,20.8,21.0,20.3,20.9,89190,18.22
NBB,2017-11-30,20.5,21.8,20.5,20.8,213570,18.13
NBB,2017-11-29,21.0,21.0,20.1,20.5,303230,17.87
NBB,2017-11-28,20.8,20.9,20.1,20.2,384790,17.61
NBB,2017-11-27,20.0,21.0,20.0,20.5,516920,17.87
NBB,2017-11-24,19.0,19.9,18.6,19.9,782160,17.35
NBB,2017-11-23,17.95,18.6,17.1,18.6,655470,16.22
NBB,2017-11-22,17.4,18.0,16.8,17.4,308500,15.17
NBB,2017-11-21,16.3,17.2,16.0,17.2,96900,15.0
NBB,2017-11-20,16.25,17.3,16.25,16.3,125250,14.21
NBB,2017-11-17,16.2,16.2,15.7,16.2,81500,14.12
NBB,2017-11-16,16.25,16.25,15.7,16.2,26880,14.12
NBB,2017-11-15,16.25,16.25,16.0,16.25,6790,14.17
NBB,2017-11-14,16.3,16.3,16.3,16.3,11510,14.21
NBB,2017-11-13,16.0,16.0,15.6,16.0,62410,13.95
NBB,2017-11-10,16.25,16.25,15.6,16.15,2610,14.08
NBB,2017-11-09,16.2,16.2,16.1,16.2,3310,14.12
NBB,2017-11-08,16.2,16.2,15.8,16.0,8120,13.95
NBB,2017-11-07,16.1,16.3,15.8,15.8,8830,13.77
NBB,2017-11-06,15.7,16.05,15.6,16.0,16870,13.95
NBB,2017-11-03,15.6,15.6,15.2,15.5,5210,13.51
NBB,2017-11-02,16.25,16.25,15.3,15.3,102150,13.34
NBB,2017-11-01,16.0,16.35,16.0,16.1,20860,14.04
NBB,2017-10-31,16.0,16.35,16.0,16.35,5620,14.25
NBB,2017-10-30,16.55,16.6,16.1,16.1,177460,14.04
NBB,2017-10-27,16.7,16.7,16.15,16.15,43190,14.08
NBB,2017-10-26,16.7,17.5,16.15,16.4,36190,14.3
NBB,2017-10-25,16.75,16.75,16.05,16.5,46050,14.38
NBB,2017-10-24,16.25,16.7,16.0,16.5,86440,14.38
NBB,2017-10-23,16.25,16.7,16.25,16.25,44440,14.17
NBB,2017-10-20,17.0,17.3,16.65,16.7,33130,14.56
NBB,2017-10-19,17.2,17.2,16.6,16.8,92290,14.65
NBB,2017-10-18,17.75,18.3,17.35,17.35,66240,15.13
NBB,2017-10-17,18.25,18.25,17.4,17.4,28580,15.17
NBB,2017-10-16,16.9,18.05,16.9,17.7,1133890,15.43
NBB,2017-10-13,16.9,16.9,16.5,16.9,617530,14.73
NBB,2017-10-12,16.8,16.9,16.35,16.9,702500,14.73
NBB,2017-10-11,17.0,17.0,16.55,16.9,8240,14.73
NBB,2017-10-10,16.7,17.0,16.7,16.95,82580,14.78
NBB,2017-10-09,16.7,16.95,16.6,16.8,139880,14.65
NBB,2017-10-06,16.5,16.8,16.05,16.7,107630,14.56
NBB,2017-10-05,16.9,16.9,16.4,16.8,15350,14.65
NBB,2017-10-04,16.75,16.75,16.5,16.75,100080,14.6
NBB,2017-10-03,16.8,16.8,16.2,16.8,8670,14.65
NBB,2017-10-02,16.75,16.75,16.5,16.5,30170,14.38
NBB,2017-09-29,16.2,17.0,16.2,17.0,418800,14.82
NBB,2017-09-28,16.4,16.5,16.2,16.3,106490,14.21
NBB,2017-09-27,16.2,16.5,16.0,16.5,20860,14.38
NBB,2017-09-26,16.5,16.5,16.4,16.5,6680,14.38
NBB,2017-09-25,16.6,16.65,16.5,16.5,4350,14.38
NBB,2017-09-22,16.3,16.7,16.3,16.65,3260,14.52
NBB,2017-09-21,16.3,16.7,16.15,16.5,20200,14.38
NBB,2017-09-20,16.5,16.5,16.45,16.5,24510,14.38
NBB,2017-09-19,16.8,16.9,16.5,16.5,143740,14.38
NBB,2017-09-18,16.95,17.0,16.8,16.8,71000,14.65
NBB,2017-09-15,16.6,17.0,16.5,17.0,29170,14.82
NBB,2017-09-14,16.65,17.0,16.65,16.8,27170,14.65
NBB,2017-09-13,17.0,17.5,16.8,16.8,44230,14.65
NBB,2017-09-12,17.0,17.0,16.2,17.0,350,14.82
NBB,2017-09-11,17.0,17.0,17.0,17.0,210,14.82
NBB,2017-09-08,17.2,17.65,17.0,17.0,257780,14.82
NBB,2017-09-07,17.0,17.2,16.8,17.2,26290,15.0
NBB,2017-09-06,16.8,17.8,16.6,17.5,74220,15.26
NBB,2017-09-05,16.9,16.9,16.25,16.75,9550,14.6
NBB,2017-09-01,16.7,16.9,16.3,16.5,6270,14.38
NBB,2017-08-31,16.75,16.75,16.5,16.75,5030,14.6
NBB,2017-08-30,16.95,16.95,16.7,16.7,5940,14.56
NBB,2017-08-29,16.85,16.85,16.8,16.85,2870,14.69
NBB,2017-08-28,16.8,16.85,16.35,16.85,9210,14.69
NBB,2017-08-25,16.7,16.7,16.55,16.55,5230,14.43
NBB,2017-08-24,16.85,16.85,16.85,16.85,210,14.69
NBB,2017-08-23,16.95,16.95,16.8,16.8,8230,14.65
NBB,2017-08-22,16.9,16.95,16.6,16.95,15140,14.78
NBB,2017-08-21,16.95,16.95,16.95,16.95,2010,14.78
NBB,2017-08-18,16.95,16.95,16.7,16.9,23210,14.73
NBB,2017-08-17,16.6,17.0,16.6,16.8,20940,14.65
NBB,2017-08-16,17.0,17.0,16.9,17.0,2740,14.82
NBB,2017-08-15,17.0,17.0,16.6,17.0,7110,14.82
NBB,2017-08-14,16.45,17.0,16.45,17.0,19240,14.82
NBB,2017-08-11,16.5,17.0,16.45,17.0,31320,14.82
NBB,2017-08-10,17.0,17.0,16.5,17.0,16310,14.82
NBB,2017-08-09,16.6,17.2,16.0,17.2,57090,15.0
NBB,2017-08-08,16.65,16.8,16.65,16.8,18190,14.65
NBB,2017-08-07,16.8,16.9,16.6,16.8,47660,14.65
NBB,2017-08-04,16.8,16.8,16.7,16.8,15850,14.65
NBB,2017-08-03,17.15,17.15,16.65,16.95,87210,14.78
NBB,2017-08-02,17.0,17.0,16.8,16.95,13680,14.78
NBB,2017-08-01,16.8,17.0,16.5,16.8,30750,14.65
NBB,2017-07-31,17.0,17.2,17.0,17.0,33280,14.82
NBB,2017-07-28,17.2,17.4,17.0,17.0,32720,14.82
NBB,2017-07-27,17.0,18.0,16.9,17.2,102770,15.0
NBB,2017-07-26,16.2,17.05,16.2,17.0,9490,14.82
NBB,2017-07-25,16.75,17.1,16.15,17.0,6100,14.82
NBB,2017-07-24,16.65,17.0,16.65,17.0,15870,14.82
NBB,2017-07-21,17.2,17.2,16.5,17.1,23150,14.91
NBB,2017-07-20,16.7,16.95,16.3,16.95,14330,14.78
NBB,2017-07-19,17.0,17.0,16.6,17.0,20230,14.82
NBB,2017-07-18,17.0,17.4,17.0,17.1,17000,14.91
NBB,2017-07-17,17.0,17.4,17.0,17.4,47220,15.17
NBB,2017-07-14,17.4,17.4,17.0,17.4,23190,15.17
NBB,2017-07-13,17.2,17.5,17.1,17.4,73510,15.17
NBB,2017-07-12,17.4,17.5,17.2,17.45,19370,15.21
NBB,2017-07-11,17.5,17.5,17.1,17.5,55510,15.26
NBB,2017-07-10,17.4,17.5,17.25,17.5,51560,15.26
NBB,2017-07-07,17.7,17.9,17.5,17.8,31030,15.52
NBB,2017-07-06,17.7,17.9,17.7,17.9,4410,15.61
NBB,2017-07-05,17.7,17.9,17.5,17.8,1029120,15.52
NBB,2017-07-04,17.7,17.8,17.5,17.65,15480,15.39
NBB,2017-07-03,17.9,17.9,17.6,17.8,155340,15.52
NBB,2017-06-30,17.5,17.8,17.5,17.7,195260,15.43
NBB,2017-06-29,17.8,17.9,17.65,17.7,121670,15.43
