name,date,open,high,low,close,volume,adj_close
PNJ,2019-06-03,99.4,100.9,99.4,99.9,198530,72.43
PNJ,2019-05-03,100.8,101.2,99.5,100.1,322490,72.57
PNJ,2019-04-03,98.8,101.2,98.8,100.9,629820,73.15
PNJ,2019-01-03,96.4,98.5,96.4,98.5,235110,71.41
PNJ,2019-02-28,98.5,98.5,96.4,96.4,474790,69.89
PNJ,2019-02-27,98.3,99.4,97.8,98.6,260850,71.49
PNJ,2019-02-26,100.5,100.5,97.7,98.2,339880,71.2
PNJ,2019-02-25,99.5,101.5,99.5,100.0,397930,72.5
PNJ,2019-02-22,98.1,99.7,98.1,99.1,333910,71.85
PNJ,2019-02-21,99.3,99.5,98.2,99.0,290870,71.78
PNJ,2019-02-20,98.2,99.1,97.9,98.9,338710,71.7
PNJ,2019-02-19,97.3,99.9,97.3,97.9,698600,70.98
PNJ,2019-02-18,97.3,97.3,96.0,97.3,268310,70.54
PNJ,2019-02-15,97.3,97.3,96.7,96.7,280730,70.11
PNJ,2019-02-14,97.7,98.4,97.1,97.2,398610,70.47
PNJ,2019-02-13,96.8,98.5,96.1,97.6,379710,70.76
PNJ,2019-12-02,97.5,97.5,96.0,96.8,306350,70.18
PNJ,2019-11-02,95.9,97.5,95.6,97.5,344550,70.69
PNJ,2019-01-02,95.5,95.5,94.0,94.6,223210,68.59
PNJ,2019-01-31,94.0,95.5,94.0,95.0,326950,68.88
PNJ,2019-01-30,94.0,94.2,93.6,93.8,133150,68.01
PNJ,2019-01-29,94.6,94.6,93.5,94.0,92370,68.15
PNJ,2019-01-28,93.0,94.4,92.5,94.2,337020,68.3
PNJ,2019-01-25,90.7,92.4,90.7,92.0,205020,66.7
PNJ,2019-01-24,90.5,91.2,90.5,90.7,70270,65.76
PNJ,2019-01-23,90.3,91.0,90.3,90.5,76830,65.61
PNJ,2019-01-22,91.7,91.8,90.6,90.6,160140,65.69
PNJ,2019-01-21,89.4,91.9,89.4,91.7,162760,66.48
PNJ,2019-01-18,90.5,90.5,89.2,89.2,126480,64.67
PNJ,2019-01-17,91.2,91.6,90.0,90.0,278850,65.25
PNJ,2019-01-16,91.7,92.4,91.4,91.7,92390,66.48
PNJ,2019-01-15,91.1,92.0,91.1,91.9,94060,66.63
PNJ,2019-01-14,92.4,92.5,91.5,91.9,151770,66.63
PNJ,2019-11-01,92.5,92.6,91.9,92.5,237830,67.06
PNJ,2019-10-01,91.7,92.7,91.1,92.3,153450,66.92
PNJ,2019-09-01,91.7,91.7,90.5,91.5,166090,66.34
PNJ,2019-08-01,91.0,91.4,90.0,91.0,132390,65.98
PNJ,2019-07-01,91.5,92.0,90.6,91.4,214970,66.27
PNJ,2019-04-01,87.5,90.0,86.4,90.0,242880,65.25
PNJ,2019-03-01,92.0,92.7,88.8,89.0,398110,64.53
PNJ,2019-02-01,92.0,93.8,92.0,92.0,142060,66.7
PNJ,2018-12-28,94.7,94.7,93.2,93.2,206530,67.57
PNJ,2018-12-27,95.5,95.5,94.5,94.8,146070,68.15
PNJ,2018-12-26,93.7,94.5,93.4,93.5,173060,67.22
PNJ,2018-12-25,93.4,94.4,93.0,93.7,307360,67.36
PNJ,2018-12-24,95.0,96.1,95.0,95.2,114300,68.44
PNJ,2018-12-21,93.5,95.2,93.5,95.0,219630,68.3
PNJ,2018-12-20,94.2,95.5,93.9,94.1,244990,67.65
PNJ,2018-12-19,95.5,95.8,94.2,94.2,216260,67.72
PNJ,2018-12-18,96.0,97.5,94.5,95.8,562170,68.87
PNJ,2018-12-17,97.6,99.5,96.4,99.5,426310,71.53
PNJ,2018-12-14,99.1,99.8,97.9,98.1,316090,70.53
PNJ,2018-12-13,98.5,99.5,98.4,98.9,305910,71.1
PNJ,2018-12-12,97.0,98.1,96.9,98.0,216070,70.45
PNJ,2018-11-12,96.8,97.3,96.5,97.0,211990,69.74
PNJ,2018-10-12,97.0,98.0,96.8,96.8,206070,69.59
PNJ,2018-07-12,95.5,98.5,95.5,98.0,533170,70.45
PNJ,2018-06-12,95.4,96.3,94.5,96.0,256150,69.02
PNJ,2018-05-12,94.5,95.7,93.7,95.4,287080,68.59
PNJ,2018-04-12,95.0,95.3,94.5,95.0,276230,68.3
PNJ,2018-03-12,94.4,95.0,93.6,94.9,230370,68.23
PNJ,2018-11-30,91.3,93.3,91.3,92.1,279650,66.21
PNJ,2018-11-29,95.5,95.8,91.0,91.3,645610,65.64
PNJ,2018-11-28,94.0,95.5,94.0,95.5,243550,68.66
PNJ,2018-11-27,96.5,97.2,94.3,94.5,400960,67.94
PNJ,2018-11-26,94.9,96.0,94.6,96.0,161780,69.02
PNJ,2018-11-23,96.5,96.7,95.1,95.1,186930,68.37
PNJ,2018-11-22,95.8,96.7,95.7,96.4,316850,69.3
PNJ,2018-11-21,94.9,95.9,94.1,95.5,360260,68.66
PNJ,2018-11-20,94.9,96.2,94.4,95.6,296690,68.73
PNJ,2018-11-19,93.8,94.9,93.5,94.9,298320,68.23
PNJ,2018-11-16,93.0,94.2,92.4,93.0,215030,66.86
PNJ,2018-11-15,93.1,94.0,91.9,92.0,210550,66.14
PNJ,2018-11-14,93.5,94.1,92.2,93.5,216870,67.22
PNJ,2018-11-13,93.5,94.4,93.1,93.5,218020,67.22
PNJ,2018-12-11,93.2,95.0,92.8,95.0,151340,68.3
PNJ,2018-09-11,96.0,96.7,94.0,94.0,388720,67.58
PNJ,2018-08-11,98.0,98.0,96.5,96.7,174860,69.52
PNJ,2018-07-11,97.5,97.5,95.5,96.2,306160,69.16
PNJ,2018-06-11,99.8,99.8,96.8,97.0,249410,69.74
PNJ,2018-05-11,97.5,98.5,96.1,98.5,279570,70.81
PNJ,2018-02-11,96.0,98.8,95.5,98.5,490040,70.81
PNJ,2018-01-11,96.6,97.6,95.0,95.0,405070,68.3
PNJ,2018-10-31,95.0,97.0,93.5,97.0,395130,69.74
PNJ,2018-10-30,90.1,92.5,90.1,91.6,465990,65.85
PNJ,2018-10-29,92.0,92.8,90.1,90.1,347860,64.77
PNJ,2018-10-26,96.9,96.9,92.6,92.6,483170,66.57
PNJ,2018-10-25,91.0,96.0,90.5,94.9,732890,68.23
PNJ,2018-10-24,99.7,100.5,96.0,96.0,495030,69.02
PNJ,2018-10-23,100.7,101.4,97.8,99.0,720520,71.17
PNJ,2018-10-22,104.9,105.6,101.5,101.5,468070,72.97
PNJ,2018-10-19,102.0,104.5,101.5,104.2,490740,74.91
PNJ,2018-10-18,103.6,105.3,103.0,104.0,284180,74.77
PNJ,2018-10-17,104.0,105.8,104.0,104.0,406450,74.77
PNJ,2018-10-16,102.5,103.9,102.1,103.6,397230,74.48
PNJ,2018-10-15,105.8,105.8,102.0,102.5,729640,73.69
PNJ,2018-12-10,99.7,105.8,99.7,105.8,877550,76.06
PNJ,2018-11-10,102.2,106.5,102.2,102.2,1921600,73.47
PNJ,2018-10-10,109.0,109.7,108.7,109.7,468510,78.87
PNJ,2018-09-10,107.4,109.5,107.0,108.6,529550,78.07
PNJ,2018-08-10,106.0,107.8,105.6,106.7,356800,76.71
PNJ,2018-05-10,108.0,109.0,106.5,106.7,560060,76.71
PNJ,2018-04-10,108.0,109.7,107.9,108.0,554870,77.64
PNJ,2018-03-10,105.4,107.9,104.7,107.8,837480,77.5
PNJ,2018-02-10,105.0,106.1,104.6,104.6,477400,75.2
PNJ,2018-01-10,105.5,107.5,104.0,105.1,603020,75.56
PNJ,2018-09-28,102.8,106.2,102.8,105.5,1264710,75.85
PNJ,2018-09-27,102.5,103.3,101.9,102.8,277900,73.91
PNJ,2018-09-26,103.1,103.9,102.5,102.5,400590,73.69
PNJ,2018-09-25,103.5,104.2,101.1,103.5,663540,74.41
PNJ,2018-09-24,102.9,103.3,102.0,102.4,448020,73.62
PNJ,2018-09-21,99.4,101.6,99.4,101.6,684370,73.04
PNJ,2018-09-20,100.0,100.2,98.8,99.4,411870,71.46
PNJ,2018-09-19,101.0,101.0,98.7,99.4,367070,71.46
PNJ,2018-09-18,98.4,99.6,98.4,99.0,642400,71.17
PNJ,2018-09-17,101.0,101.9,99.4,99.9,665280,71.82
PNJ,2018-09-14,101.5,102.3,101.0,101.9,318500,73.26
PNJ,2018-09-13,100.5,102.6,100.5,101.5,428650,72.97
PNJ,2018-12-09,100.0,102.1,100.0,100.5,495280,72.25
PNJ,2018-11-09,98.0,99.9,97.0,99.7,369850,71.68
PNJ,2018-07-09,96.0,98.4,96.0,98.2,344570,70.6
PNJ,2018-06-09,97.5,98.8,96.0,96.0,550090,69.02
PNJ,2018-05-09,99.8,99.8,97.0,97.5,708970,70.09
PNJ,2018-04-09,102.5,103.4,100.0,100.0,879050,71.89
PNJ,2018-08-31,105.9,106.0,103.1,103.1,725630,74.12
PNJ,2018-08-30,104.1,106.5,103.1,106.0,555710,76.21
PNJ,2018-08-29,103.0,104.6,102.9,104.1,526510,74.84
PNJ,2018-08-28,103.9,104.0,102.8,103.0,381080,74.05
PNJ,2018-08-27,104.8,105.2,102.7,103.0,500450,74.05
PNJ,2018-08-24,103.0,104.7,102.7,103.9,360740,74.7
PNJ,2018-08-23,103.0,103.9,102.2,103.8,455700,74.62
PNJ,2018-08-22,105.0,105.2,102.8,103.9,485360,74.7
PNJ,2018-08-21,100.9,105.0,99.6,105.0,768210,75.49
PNJ,2018-08-20,99.0,101.2,98.7,99.9,396840,71.82
PNJ,2018-08-17,101.5,102.4,99.0,99.0,372440,71.17
PNJ,2018-08-16,97.5,101.0,97.0,101.0,486970,72.61
PNJ,2018-08-15,102.0,103.2,98.5,99.0,598050,71.17
PNJ,2018-08-14,98.5,102.0,97.6,102.0,1080220,73.33
PNJ,2018-08-13,96.0,97.5,94.7,97.5,495460,70.09
PNJ,2018-10-08,95.8,97.6,95.5,96.0,440650,69.02
PNJ,2018-09-08,93.0,96.2,92.9,96.0,621900,69.02
PNJ,2018-08-08,93.0,93.4,92.0,92.5,144480,66.5
PNJ,2018-07-08,93.0,93.5,92.0,92.1,203370,65.49
PNJ,2018-06-08,95.5,95.5,93.3,93.5,199980,66.49
PNJ,2018-03-08,97.0,97.0,95.2,95.5,243290,67.91
PNJ,2018-02-08,93.5,95.5,93.5,95.5,285850,67.91
PNJ,2018-01-08,96.0,96.2,93.6,94.0,442990,66.84
PNJ,2018-07-31,96.9,96.9,95.3,96.5,412600,68.62
PNJ,2018-07-30,95.5,96.9,94.1,96.9,438710,68.9
PNJ,2018-07-27,91.0,93.5,90.5,93.5,368690,66.49
PNJ,2018-07-26,92.0,92.9,89.5,90.0,548680,64.0
PNJ,2018-07-25,93.2,95.4,92.0,92.0,373040,65.42
PNJ,2018-07-24,96.0,96.0,92.1,93.1,360690,66.2
PNJ,2018-07-23,96.0,98.3,95.0,96.0,500260,68.26
PNJ,2018-07-20,95.1,95.1,92.0,95.1,837410,67.62
PNJ,2018-07-19,96.8,96.8,94.0,94.0,637620,66.84
PNJ,2018-07-18,93.7,97.0,92.5,96.0,812290,68.26
PNJ,2018-07-17,90.3,94.5,89.1,93.9,670960,66.77
PNJ,2018-07-16,86.0,90.5,86.0,90.3,574830,64.21
PNJ,2018-07-13,83.0,85.9,83.0,85.0,217450,60.44
PNJ,2018-12-07,82.2,84.0,81.0,82.2,114410,58.45
PNJ,2018-11-07,82.5,83.9,80.4,82.5,426990,58.66
PNJ,2018-10-07,82.5,86.0,82.0,85.5,319020,60.8
PNJ,2018-09-07,86.0,87.0,82.5,82.5,398130,58.66
PNJ,2018-06-07,80.5,86.5,79.1,86.5,469910,61.51
PNJ,2018-05-07,83.8,84.8,78.0,81.3,523390,57.81
PNJ,2018-04-07,76.0,81.3,75.0,81.3,493240,57.81
PNJ,2018-03-07,80.0,82.0,76.0,76.0,775020,54.04
PNJ,2018-02-07,84.5,85.5,81.0,81.0,738950,57.6
PNJ,2018-06-29,89.0,91.0,85.7,87.0,581690,61.86
PNJ,2018-06-28,97.0,97.9,90.3,90.3,931230,64.21
PNJ,2018-06-27,101.1,102.9,97.0,97.0,512250,68.98
PNJ,2018-06-26,101.6,102.2,98.8,102.2,458090,72.67
PNJ,2018-06-25,105.9,107.4,103.5,103.5,322980,73.6
PNJ,2018-06-22,101.0,105.0,97.8,105.0,650220,74.66
PNJ,2018-06-21,107.0,107.0,101.8,103.0,309700,73.24
PNJ,2018-06-20,109.0,109.0,105.0,107.0,415250,76.09
PNJ,2018-06-19,109.0,110.0,105.1,106.0,842680,75.38
PNJ,2018-06-18,119.0,119.1,113.0,113.0,460340,80.35
PNJ,2018-06-15,119.0,122.0,117.8,119.0,253200,84.62
PNJ,2018-06-14,120.0,123.0,119.0,119.0,667820,84.62
PNJ,2018-06-13,172.1,177.0,170.5,174.5,898670,82.73
PNJ,2018-12-06,180.2,180.3,174.0,178.0,512380,84.39
PNJ,2018-11-06,182.3,184.9,180.0,182.0,312980,86.28
PNJ,2018-08-06,182.0,185.0,181.0,183.7,210880,87.09
PNJ,2018-07-06,185.0,186.0,180.5,183.0,333220,86.76
PNJ,2018-06-06,180.0,184.9,177.0,184.9,408910,87.66
PNJ,2018-05-06,174.0,179.0,173.0,179.0,279280,84.86
PNJ,2018-04-06,171.0,173.0,170.1,173.0,218140,82.02
PNJ,2018-01-06,165.0,173.0,165.0,170.7,260990,80.93
PNJ,2018-05-31,162.0,167.0,159.5,167.0,302580,79.17
PNJ,2018-05-30,165.0,165.5,161.0,162.0,138810,76.8
PNJ,2018-05-29,161.9,169.0,153.0,165.0,634890,78.22
PNJ,2018-05-28,172.0,173.0,161.9,161.9,697030,76.75
PNJ,2018-05-25,178.0,178.0,174.0,174.0,137470,82.49
PNJ,2018-05-24,179.0,180.0,176.0,179.0,102670,84.86
PNJ,2018-05-23,176.9,179.0,174.1,179.0,170120,84.86
PNJ,2018-05-22,180.0,180.0,174.0,176.9,391620,83.86
PNJ,2018-05-21,183.4,184.0,180.0,180.0,146940,85.33
PNJ,2018-05-18,181.5,182.0,175.8,181.0,319040,85.81
PNJ,2018-05-17,183.0,183.0,179.5,181.0,131160,85.81
PNJ,2018-05-16,183.1,185.0,180.8,182.0,323540,86.28
PNJ,2018-05-15,185.5,186.6,184.1,185.0,230960,87.7
PNJ,2018-05-14,185.0,186.8,182.5,186.0,228360,88.18
PNJ,2018-11-05,176.5,183.0,174.3,183.0,492930,86.66
PNJ,2018-10-05,182.5,184.0,177.0,177.0,371420,83.82
PNJ,2018-09-05,183.1,184.1,180.5,182.5,191480,86.42
PNJ,2018-08-05,183.1,188.0,183.1,183.1,370500,86.71
PNJ,2018-07-05,174.0,182.9,173.0,182.9,480240,86.61
PNJ,2018-04-05,170.0,172.9,170.0,171.0,227490,80.98
PNJ,2018-03-05,170.0,172.0,166.8,170.0,217860,80.51
PNJ,2018-02-05,171.0,175.5,169.0,171.0,264010,80.98
PNJ,2018-04-27,165.5,175.0,164.0,171.0,274310,80.98
PNJ,2018-04-26,171.0,171.9,167.0,167.0,335900,79.08
PNJ,2018-04-24,171.0,174.0,168.0,174.0,217450,82.4
PNJ,2018-04-23,174.0,178.0,172.0,174.0,348310,82.4
PNJ,2018-04-20,165.0,172.4,165.0,172.4,259900,81.64
PNJ,2018-04-19,172.0,174.8,163.0,165.0,778630,78.14
PNJ,2018-04-18,182.0,184.0,173.0,175.0,584820,82.87
PNJ,2018-04-17,184.1,186.7,180.5,181.5,245100,85.95
PNJ,2018-04-16,186.0,189.0,184.6,184.7,176360,87.47
PNJ,2018-04-13,189.0,190.3,185.8,186.0,209370,88.08
PNJ,2018-12-04,186.5,189.0,184.0,186.3,166730,88.22
PNJ,2018-11-04,193.0,197.0,187.0,187.0,264870,88.56
PNJ,2018-10-04,184.1,193.0,180.5,193.0,392000,91.4
PNJ,2018-09-04,192.0,193.0,184.5,185.0,758510,87.61
PNJ,2018-06-04,199.0,200.5,194.0,194.0,655890,91.87
PNJ,2018-05-04,201.0,204.0,200.2,200.5,110450,94.95
PNJ,2018-04-04,203.0,203.0,196.7,201.4,596770,95.37
PNJ,2018-03-04,202.6,204.0,201.4,202.5,234720,95.9
PNJ,2018-02-04,208.0,208.1,201.0,204.4,310240,96.8
PNJ,2018-03-30,198.0,207.0,197.0,206.0,418340,97.55
PNJ,2018-03-29,197.0,199.9,195.1,198.0,220660,93.76
PNJ,2018-03-28,189.0,197.0,189.0,197.0,342340,93.29
PNJ,2018-03-27,187.0,191.9,187.0,188.5,265690,89.27
PNJ,2018-03-26,180.0,185.3,180.0,185.3,204070,87.75
PNJ,2018-03-23,181.0,183.0,180.0,181.0,306960,85.71
PNJ,2018-03-22,184.0,185.0,182.0,184.0,171280,87.13
PNJ,2018-03-21,182.0,187.0,181.0,183.0,197960,86.66
PNJ,2018-03-20,180.1,184.9,179.5,182.0,216580,86.19
PNJ,2018-03-19,182.4,184.0,180.0,182.4,322320,86.38
PNJ,2018-03-16,180.0,180.0,172.3,180.0,547550,85.24
PNJ,2018-03-15,171.0,173.5,171.0,172.0,121950,81.45
PNJ,2018-03-14,172.9,174.5,172.1,172.4,176450,81.64
PNJ,2018-03-13,172.4,172.5,169.9,171.3,182720,81.12
PNJ,2018-12-03,172.7,175.0,172.0,172.7,161450,81.78
PNJ,2018-09-03,175.0,177.9,173.5,173.9,244160,82.35
PNJ,2018-08-03,171.9,174.0,170.5,173.9,230200,82.35
PNJ,2018-07-03,172.7,175.0,167.5,170.5,306440,80.74
PNJ,2018-06-03,166.0,172.0,163.5,172.0,410770,81.45
PNJ,2018-05-03,162.9,170.0,162.9,165.3,277370,78.28
PNJ,2018-02-03,162.9,164.5,162.3,163.3,372740,77.33
PNJ,2018-01-03,165.0,167.1,164.0,164.0,205110,77.66
PNJ,2018-02-28,165.0,167.8,164.9,166.7,162700,78.94
PNJ,2018-02-27,166.0,168.0,164.1,166.8,295910,78.99
PNJ,2018-02-26,172.0,172.5,165.6,165.6,708950,78.42
PNJ,2018-02-23,165.0,171.0,164.5,170.7,219270,80.84
PNJ,2018-02-22,165.0,165.6,162.6,164.0,225550,77.66
PNJ,2018-02-21,160.0,167.0,159.6,165.0,281220,78.14
PNJ,2018-02-13,159.8,160.0,157.0,159.5,165670,75.53
PNJ,2018-12-02,151.0,155.0,150.2,155.0,311480,73.4
PNJ,2018-09-02,140.0,147.5,139.0,147.5,473810,69.85
PNJ,2018-08-02,146.0,150.5,145.3,146.1,178900,69.19
PNJ,2018-07-02,145.0,148.0,143.8,147.6,378580,69.9
PNJ,2018-06-02,140.9,145.0,135.8,140.9,1127520,66.72
PNJ,2018-05-02,147.9,150.9,144.0,146.0,384760,69.14
PNJ,2018-02-02,149.0,152.0,149.0,150.5,296350,71.27
PNJ,2018-01-02,148.1,152.0,147.0,149.0,200350,70.56
PNJ,2018-01-31,149.0,150.5,147.5,149.0,232940,70.56
PNJ,2018-01-30,140.0,146.5,139.1,146.0,537170,69.14
PNJ,2018-01-29,143.5,144.0,141.0,141.2,201200,66.87
PNJ,2018-01-26,145.8,146.5,140.0,143.5,267620,67.96
PNJ,2018-01-25,145.0,146.5,145.0,145.2,432090,68.76
PNJ,2018-01-22,143.9,146.0,143.0,145.0,388760,68.67
PNJ,2018-01-19,146.9,146.9,142.0,143.0,888650,67.72
PNJ,2018-01-18,136.1,138.0,134.0,138.0,332260,65.35
PNJ,2018-01-17,140.5,141.4,138.0,138.0,190050,65.35
PNJ,2018-01-16,141.0,141.5,139.5,140.9,479470,66.72
PNJ,2018-01-15,136.5,140.9,135.7,139.5,246360,66.06
PNJ,2018-12-01,136.0,136.9,135.0,136.5,281300,64.64
PNJ,2018-11-01,137.0,137.0,135.6,136.3,148850,64.55
PNJ,2018-10-01,134.0,138.0,134.0,137.1,453520,64.92
PNJ,2018-09-01,135.3,135.5,133.6,133.7,216780,63.31
PNJ,2018-08-01,134.0,135.5,132.7,134.6,225860,63.74
PNJ,2018-05-01,134.0,134.6,132.6,134.0,308200,63.46
PNJ,2018-04-01,133.0,135.0,132.4,134.0,364810,63.46
PNJ,2018-03-01,133.6,135.0,132.0,133.0,715160,62.98
PNJ,2018-02-01,138.9,138.9,133.5,133.6,798850,63.27
PNJ,2017-12-29,135.9,137.0,135.4,137.0,306890,64.88
PNJ,2017-12-28,132.9,135.1,132.3,135.1,276470,63.98
PNJ,2017-12-27,132.0,133.0,131.7,132.3,234490,62.65
PNJ,2017-12-26,131.2,133.0,131.0,131.7,159460,62.37
PNJ,2017-12-25,131.5,132.0,130.5,131.0,197100,62.04
PNJ,2017-12-22,132.0,133.0,130.9,130.9,326190,61.99
PNJ,2017-12-21,132.0,134.7,131.6,133.0,273660,62.98
PNJ,2017-12-20,131.4,132.0,130.5,131.5,244000,62.27
PNJ,2017-12-19,131.0,131.0,129.6,130.9,317400,61.99
PNJ,2017-12-18,132.0,133.5,129.7,131.0,542880,61.66
PNJ,2017-12-15,126.1,131.0,125.3,131.0,517860,61.66
PNJ,2017-12-14,121.6,126.0,121.6,126.0,233910,59.3
PNJ,2017-12-13,123.5,124.7,121.5,122.0,322040,57.42
PNJ,2017-12-12,124.0,125.0,117.0,123.5,349730,58.13
PNJ,2017-11-12,123.5,125.7,122.5,123.0,163830,57.89
PNJ,2017-08-12,122.6,124.0,122.6,123.5,246170,58.13
PNJ,2017-07-12,126.0,126.2,122.6,122.6,274350,57.7
PNJ,2017-06-12,124.6,126.0,123.7,125.0,480400,58.83
PNJ,2017-05-12,127.0,127.5,125.0,125.0,468260,58.83
PNJ,2017-04-12,127.0,128.0,126.2,127.0,256930,59.78
PNJ,2017-01-12,124.6,127.0,124.6,127.0,291940,59.78
PNJ,2017-11-30,123.8,125.4,122.2,124.6,306190,58.65
PNJ,2017-11-29,121.6,122.5,121.1,122.0,180710,57.42
PNJ,2017-11-28,122.0,122.9,120.7,121.4,407880,57.14
PNJ,2017-11-27,124.0,124.5,121.6,122.0,436100,57.42
PNJ,2017-11-24,122.0,124.5,121.0,123.4,289140,58.08
PNJ,2017-11-23,122.0,124.0,121.1,122.9,533760,57.85
PNJ,2017-11-22,118.5,121.0,117.6,121.0,718750,56.95
PNJ,2017-11-21,119.0,119.4,117.5,117.6,263010,55.35
PNJ,2017-11-20,117.0,118.5,116.1,118.0,311370,55.54
PNJ,2017-11-17,120.5,120.9,116.1,116.2,1090260,54.69
PNJ,2017-11-16,119.4,121.4,118.0,119.5,587280,56.25
PNJ,2017-11-15,119.4,121.7,118.8,119.4,306290,56.2
PNJ,2017-11-14,120.0,122.0,117.0,120.0,580890,56.48
PNJ,2017-11-13,111.0,118.6,110.6,118.6,716480,55.82
PNJ,2017-10-11,109.6,111.2,109.6,110.9,153350,52.2
PNJ,2017-09-11,110.0,111.5,109.5,110.4,298600,51.96
PNJ,2017-08-11,107.7,109.0,107.7,109.0,192550,51.3
PNJ,2017-07-11,107.9,108.0,107.2,107.7,147300,50.69
PNJ,2017-06-11,105.0,108.0,105.0,108.0,185770,50.83
PNJ,2017-03-11,103.6,105.0,103.5,105.0,126030,49.42
PNJ,2017-02-11,107.9,108.0,102.0,103.6,690570,48.76
PNJ,2017-01-11,107.3,108.5,107.3,107.9,129000,50.79
PNJ,2017-10-31,108.0,108.1,107.2,107.6,87730,50.64
PNJ,2017-10-30,108.0,109.0,107.6,108.1,190440,50.88
PNJ,2017-10-27,106.9,108.6,106.9,107.5,148280,50.6
PNJ,2017-10-26,107.2,107.6,106.8,106.9,136070,50.31
PNJ,2017-10-25,107.1,108.3,107.1,107.2,139000,50.46
PNJ,2017-10-24,106.9,108.0,106.7,107.1,123800,50.41
PNJ,2017-10-23,106.9,109.0,106.3,106.9,227440,50.31
PNJ,2017-10-20,110.5,111.4,109.0,109.0,184910,51.3
PNJ,2017-10-19,111.3,111.5,109.5,110.5,93460,52.01
PNJ,2017-10-18,110.0,111.3,109.6,111.3,331670,52.39
PNJ,2017-10-17,109.3,110.9,109.3,110.5,200920,52.01
PNJ,2017-10-16,109.5,110.9,108.7,109.9,270580,51.73
PNJ,2017-10-13,108.9,109.1,105.6,109.1,799500,51.35
PNJ,2017-12-10,111.0,111.0,108.0,108.9,894060,51.26
PNJ,2017-11-10,113.4,114.3,112.0,112.0,330130,52.72
PNJ,2017-10-10,110.3,113.5,110.3,113.5,175830,53.42
PNJ,2017-09-10,111.0,111.5,110.5,110.9,225550,52.2
PNJ,2017-06-10,111.4,112.1,110.2,110.5,409370,52.01
PNJ,2017-05-10,114.1,114.3,111.6,111.6,462940,52.53
PNJ,2017-04-10,114.2,114.4,113.8,113.9,75800,53.61
PNJ,2017-03-10,113.0,114.8,112.5,113.9,235430,53.61
PNJ,2017-02-10,113.8,114.4,113.0,113.1,89470,53.23
PNJ,2017-09-29,112.7,113.8,112.2,113.8,76040,53.56
PNJ,2017-09-28,112.1,113.0,111.5,112.7,240310,53.04
PNJ,2017-09-27,114.4,114.8,112.0,112.1,445370,52.76
PNJ,2017-09-26,115.0,115.7,114.6,114.8,150590,54.03
PNJ,2017-09-25,114.3,115.6,114.2,115.0,111570,54.13
PNJ,2017-09-22,114.9,115.5,113.9,114.4,262280,53.84
PNJ,2017-09-21,115.2,115.9,114.5,114.6,219060,53.94
PNJ,2017-09-20,114.0,115.5,114.0,114.3,147810,53.8
PNJ,2017-09-19,112.7,115.0,112.7,114.0,219100,53.66
PNJ,2017-09-18,112.9,113.5,112.0,112.7,156690,53.04
PNJ,2017-09-15,111.5,112.0,110.6,112.0,93030,52.72
PNJ,2017-09-14,112.5,112.7,111.3,111.5,166430,52.48
PNJ,2017-09-13,109.6,112.9,109.6,111.6,333350,52.53
PNJ,2017-12-09,109.2,109.9,108.8,109.6,171240,51.59
PNJ,2017-11-09,109.6,111.5,108.5,109.2,248500,51.4
PNJ,2017-08-09,108.0,109.9,107.6,109.6,243200,51.59
PNJ,2017-07-09,107.0,107.9,107.0,107.5,98480,50.6
PNJ,2017-06-09,107.8,108.0,106.8,107.0,171220,50.36
PNJ,2017-05-09,108.0,108.5,107.6,107.6,143660,50.64
PNJ,2017-01-09,107.9,108.3,107.5,108.0,178380,50.83
PNJ,2017-08-31,108.0,108.4,107.0,107.5,170810,50.6
PNJ,2017-08-30,105.5,108.5,105.5,107.5,238620,50.6
PNJ,2017-08-29,106.4,107.0,105.6,105.7,213400,49.75
PNJ,2017-08-28,104.0,106.6,103.8,105.0,221110,49.42
PNJ,2017-08-25,105.0,105.0,103.6,104.0,131210,48.95
PNJ,2017-08-24,103.7,104.9,103.0,104.6,83750,49.23
PNJ,2017-08-23,104.0,104.0,102.5,103.7,147250,48.81
PNJ,2017-08-22,104.1,105.0,103.2,103.7,123130,48.81
PNJ,2017-08-21,104.7,105.2,104.0,104.5,97190,49.19
PNJ,2017-08-18,103.5,105.5,103.0,104.8,165470,49.33
PNJ,2017-08-17,105.5,105.5,104.0,104.2,114060,49.04
PNJ,2017-08-16,106.4,106.4,105.1,105.3,117000,49.56
PNJ,2017-08-15,105.7,107.5,105.5,106.4,209890,49.61
PNJ,2017-08-14,105.0,106.0,105.0,105.5,96390,49.19
PNJ,2017-11-08,104.7,105.9,103.6,105.0,172270,48.96
PNJ,2017-10-08,102.6,104.7,102.6,104.1,207590,48.54
PNJ,2017-09-08,104.7,105.1,102.0,103.0,512320,48.02
PNJ,2017-08-08,107.5,107.9,105.2,105.2,278550,49.05
PNJ,2017-07-08,108.0,109.2,107.5,107.5,268030,50.12
PNJ,2017-04-08,105.3,107.9,105.3,107.5,362180,50.12
PNJ,2017-03-08,103.3,106.4,103.3,105.2,422670,49.05
PNJ,2017-02-08,105.0,105.2,103.5,104.0,204310,48.49
PNJ,2017-01-08,104.6,106.3,104.5,105.0,644940,48.96
PNJ,2017-07-31,104.0,104.5,102.6,103.9,243880,48.44
PNJ,2017-07-28,101.0,103.5,101.0,103.1,221370,48.07
PNJ,2017-07-27,101.5,103.5,100.8,101.0,281740,47.09
