,name,date,open,high,low,close,volume,adj_close
817,SBT,2017-07-04,35.05,35.5,34.75,35.25,1490800,31.85
816,SBT,2017-07-05,35.2,35.35,35.0,35.3,1345320,31.89
815,SBT,2017-07-06,35.3,35.35,35.15,35.3,1514270,31.89
814,SBT,2017-07-07,35.3,35.6,35.3,35.35,1756950,31.94
813,SBT,2017-07-10,35.25,35.35,35.05,35.2,1968830,31.8
812,SBT,2017-07-11,35.15,35.2,34.85,35.2,1516660,31.8
811,SBT,2017-07-12,35.2,36.0,35.2,36.0,2438880,32.52
810,SBT,2017-07-13,35.95,36.6,35.95,36.5,2490670,32.98
809,SBT,2017-07-14,36.5,38.4,36.5,38.4,4428120,34.69
808,SBT,2017-07-17,38.4,39.05,38.4,38.8,4040410,35.05
807,SBT,2017-07-18,38.7,38.95,36.5,38.2,2788080,34.51
806,SBT,2017-07-19,38.2,38.75,37.95,38.45,3186220,34.74
805,SBT,2017-07-20,38.45,38.5,38.05,38.4,2507870,34.69
804,SBT,2017-07-21,38.4,40.0,38.25,39.55,4494600,35.73
803,SBT,2017-07-24,39.55,39.75,39.1,39.5,2449520,35.69
802,SBT,2017-07-25,39.5,40.2,39.5,40.2,3135350,36.32
801,SBT,2017-07-26,40.2,41.4,40.15,41.4,2132670,37.4
800,SBT,2017-07-27,41.4,41.4,40.9,41.2,2535480,37.22
799,SBT,2017-07-28,41.2,42.05,40.75,41.1,3942340,37.13
798,SBT,2017-07-31,41.1,41.1,39.1,40.45,2755530,36.54
797,SBT,2017-08-01,40.45,41.6,40.45,41.5,2253600,37.49
796,SBT,2017-08-02,41.4,41.7,41.05,41.65,1824080,37.63
795,SBT,2017-08-03,41.45,41.65,38.75,39.85,4396630,36.0
794,SBT,2017-08-04,39.85,40.0,38.4,39.05,4054590,35.28
793,SBT,2017-08-07,36.35,36.35,36.35,36.35,22550,32.84
792,SBT,2017-08-08,33.85,33.85,33.85,33.85,545630,30.58
791,SBT,2017-08-09,31.5,31.5,31.5,31.5,29870,28.46
790,SBT,2017-08-10,29.3,29.3,29.3,29.3,1532340,26.47
789,SBT,2017-08-11,27.25,30.2,27.25,30.2,12028660,27.28
788,SBT,2017-08-14,32.3,32.3,30.2,30.7,955350,27.74
787,SBT,2017-08-15,30.2,30.3,29.35,29.5,1629440,26.65
786,SBT,2017-08-16,28.6,29.2,27.9,29.1,2450370,26.29
785,SBT,2017-08-17,29.0,29.2,28.75,28.9,1643640,26.11
784,SBT,2017-08-18,29.0,29.35,28.5,29.2,988020,26.38
783,SBT,2017-08-21,28.6,29.5,28.6,28.9,900350,26.11
782,SBT,2017-08-22,28.8,29.15,28.2,28.95,1041960,26.15
781,SBT,2017-08-23,28.8,29.3,28.8,29.0,1650840,26.2
780,SBT,2017-08-24,29.0,30.45,28.9,30.2,3105390,27.28
779,SBT,2017-08-25,30.2,30.5,28.9,28.9,1203290,26.11
778,SBT,2017-08-28,29.4,29.45,29.0,29.3,1423510,26.47
777,SBT,2017-08-29,29.3,31.35,29.3,31.35,2584430,28.32
776,SBT,2017-08-30,32.2,33.0,31.4,32.5,1882100,29.36
775,SBT,2017-08-31,32.0,32.75,31.75,32.15,1186350,29.05
774,SBT,2017-09-01,32.0,32.4,31.3,31.8,1377390,28.73
773,SBT,2017-09-05,31.7,31.8,30.3,31.0,1575830,28.01
772,SBT,2017-09-06,31.5,31.5,30.0,30.3,1502840,27.37
771,SBT,2017-09-07,30.0,30.8,30.0,30.7,1060290,27.74
770,SBT,2017-09-08,30.5,30.85,30.25,30.55,991540,27.6
769,SBT,2017-09-11,30.55,30.55,29.0,29.0,2152600,26.2
768,SBT,2017-09-12,29.2,29.7,28.9,29.4,1319390,26.56
767,SBT,2017-09-13,29.6,30.1,29.0,29.0,973060,26.2
766,SBT,2017-09-14,29.25,30.0,29.2,29.85,969790,26.97
765,SBT,2017-09-15,29.95,30.1,29.0,29.0,3567870,26.2
764,SBT,2017-09-18,29.4,29.4,28.95,29.3,978550,26.47
763,SBT,2017-09-19,29.35,29.35,28.7,29.0,1036710,26.2
762,SBT,2017-09-20,29.25,29.3,27.0,27.0,3955650,24.39
761,SBT,2017-09-21,27.0,27.45,25.6,27.3,1904700,24.66
760,SBT,2017-09-22,27.0,27.85,27.0,27.55,1450600,24.89
759,SBT,2017-09-25,27.4,27.55,26.4,26.4,1278430,23.85
758,SBT,2017-09-26,26.4,27.0,26.25,26.45,1144230,23.9
757,SBT,2017-09-27,26.4,27.3,26.0,27.3,2703250,24.66
756,SBT,2017-09-28,27.25,27.5,26.45,27.0,1601080,24.39
755,SBT,2017-09-29,27.0,27.0,26.0,26.0,2499420,23.49
754,SBT,2017-10-02,26.2,26.4,25.35,25.35,783860,22.9
753,SBT,2017-10-03,25.15,25.5,24.2,24.4,1015730,22.04
752,SBT,2017-10-04,24.6,25.0,24.1,24.85,1061560,22.45
751,SBT,2017-10-05,24.8,25.3,24.3,25.25,2043390,22.81
750,SBT,2017-10-06,25.5,25.5,24.5,24.5,886500,22.13
749,SBT,2017-10-09,24.5,24.75,24.2,24.7,1096400,22.32
748,SBT,2017-10-10,24.7,24.7,24.2,24.55,796530,22.18
747,SBT,2017-10-11,24.75,24.75,24.15,24.5,1088590,22.13
746,SBT,2017-10-12,24.5,24.5,23.8,23.8,1295220,21.5
745,SBT,2017-10-13,23.8,24.5,23.2,24.15,1950980,21.82
744,SBT,2017-10-16,24.1,24.4,23.7,23.9,412190,21.59
743,SBT,2017-10-17,23.7,24.0,23.5,23.55,904340,21.28
742,SBT,2017-10-18,23.55,23.75,23.0,23.25,707010,21.01
741,SBT,2017-10-19,23.4,23.45,22.7,22.7,1076740,20.51
740,SBT,2017-10-20,22.6,22.8,21.45,21.5,1903430,19.42
739,SBT,2017-10-23,21.0,21.8,20.4,21.0,1554120,18.97
738,SBT,2017-10-24,21.6,21.6,20.85,21.4,338780,19.33
737,SBT,2017-10-25,21.0,22.85,21.0,22.85,2044110,20.64
736,SBT,2017-10-26,23.4,23.6,22.1,22.5,1990850,20.33
735,SBT,2017-10-27,22.5,22.7,21.4,21.75,1749300,19.65
734,SBT,2017-10-30,21.6,21.75,20.8,21.0,767600,18.97
733,SBT,2017-10-31,20.9,20.9,20.4,20.7,806010,18.7
732,SBT,2017-11-01,20.6,21.1,20.25,20.9,1228420,18.88
731,SBT,2017-11-02,20.9,21.4,20.8,21.2,1263440,19.15
730,SBT,2017-11-03,20.85,21.3,20.8,20.95,504520,18.93
729,SBT,2017-11-06,20.5,20.7,19.6,19.95,7661330,18.02
728,SBT,2017-11-07,19.5,20.65,19.5,20.55,4073950,18.57
727,SBT,2017-11-08,20.5,20.95,20.35,20.5,2240840,18.52
726,SBT,2017-11-09,20.4,20.7,19.9,20.05,3309340,18.11
725,SBT,2017-11-10,20.4,21.45,20.2,21.45,5683730,19.38
724,SBT,2017-11-13,22.3,22.65,21.6,21.6,3607610,19.51
723,SBT,2017-11-14,21.7,22.05,21.5,21.65,1898040,19.56
722,SBT,2017-11-15,21.25,21.65,21.1,21.25,2155720,19.2
721,SBT,2017-11-16,21.5,21.65,21.1,21.4,3261000,19.33
720,SBT,2017-11-17,21.7,21.9,21.35,21.35,4020550,19.29
719,SBT,2017-11-20,21.5,21.9,21.4,21.4,2031300,19.33
718,SBT,2017-11-21,21.4,21.85,21.25,21.5,3946560,19.42
717,SBT,2017-11-22,21.45,21.5,21.15,21.15,3015540,19.11
716,SBT,2017-11-23,21.2,21.2,20.3,20.3,4341030,18.34
715,SBT,2017-11-24,20.35,20.7,20.3,20.5,2612510,18.52
714,SBT,2017-11-27,20.45,20.65,20.3,20.45,1970920,18.48
713,SBT,2017-11-28,20.3,20.45,19.85,20.05,3940160,18.11
712,SBT,2017-11-29,20.2,21.1,20.1,21.1,2664310,19.06
711,SBT,2017-11-30,20.8,21.0,20.2,20.2,2070130,18.25
710,SBT,2017-12-01,20.0,20.55,20.0,20.2,1346030,18.25
709,SBT,2017-12-04,20.4,20.9,20.25,20.55,4054920,18.57
708,SBT,2017-12-05,20.6,21.95,20.6,21.85,10745110,19.74
707,SBT,2017-12-06,21.85,22.5,21.3,22.0,5352700,19.88
706,SBT,2017-12-07,22.25,22.3,21.6,21.9,2911320,19.79
705,SBT,2017-12-08,21.7,21.7,21.3,21.3,3026720,19.24
704,SBT,2017-12-11,21.2,21.4,20.5,20.5,2904320,18.52
703,SBT,2017-12-12,20.7,20.95,19.7,20.75,3854450,18.75
702,SBT,2017-12-13,20.95,21.15,20.55,20.85,1085770,18.84
701,SBT,2017-12-14,20.85,20.95,20.5,20.95,2000750,18.93
700,SBT,2017-12-15,20.95,21.7,20.75,21.1,4197660,19.06
699,SBT,2017-12-18,21.45,21.65,21.2,21.3,3821050,19.24
698,SBT,2017-12-19,21.3,21.45,21.05,21.1,2525350,19.06
697,SBT,2017-12-20,21.3,21.3,20.65,20.65,2929640,18.66
696,SBT,2017-12-21,20.65,20.85,20.5,20.5,1865960,18.52
695,SBT,2017-12-22,20.5,20.6,20.3,20.5,1939120,18.52
694,SBT,2017-12-25,20.6,20.7,20.2,20.2,1956800,18.25
693,SBT,2017-12-26,20.45,20.55,20.2,20.45,2072020,18.48
692,SBT,2017-12-27,20.45,20.85,20.45,20.55,2106860,18.57
691,SBT,2017-12-28,20.65,20.7,20.3,20.4,1415280,18.43
690,SBT,2017-12-29,20.5,20.8,20.2,20.8,3222440,18.79
689,SBT,2018-01-02,20.8,20.8,20.4,20.4,1786570,18.43
688,SBT,2018-01-03,20.5,21.2,20.5,20.7,3007320,18.7
687,SBT,2018-01-04,20.8,21.25,20.55,21.25,4704640,19.2
686,SBT,2018-01-05,21.55,21.95,21.5,21.5,10040090,19.42
685,SBT,2018-01-08,22.0,22.9,21.25,22.9,13403530,20.69
684,SBT,2018-01-09,23.2,23.3,22.2,23.1,10371310,20.87
683,SBT,2018-01-10,23.0,23.9,22.7,23.8,11584090,21.5
682,SBT,2018-01-11,23.8,24.6,23.35,24.35,9819050,22.0
681,SBT,2018-01-12,24.2,24.2,23.25,23.25,13065270,21.01
680,SBT,2018-01-15,23.2,23.3,22.6,22.7,9353260,20.51
679,SBT,2018-01-16,22.7,23.15,22.5,23.1,8396710,20.87
678,SBT,2018-01-17,23.4,23.4,21.95,21.95,8176080,19.83
677,SBT,2018-01-18,21.55,23.3,21.55,23.3,10877770,21.05
676,SBT,2018-01-19,23.4,23.55,22.95,23.3,11145610,21.05
675,SBT,2018-01-22,23.2,23.4,22.55,22.7,7689520,20.51
674,SBT,2018-01-25,22.7,22.95,21.85,22.4,11519110,20.24
673,SBT,2018-01-26,22.75,22.9,21.95,21.95,6222840,19.83
672,SBT,2018-01-29,22.0,22.4,20.55,20.65,11621380,18.66
671,SBT,2018-01-30,20.6,20.6,20.15,20.35,5597090,18.39
670,SBT,2018-01-31,20.7,20.75,20.25,20.45,6832330,18.48
669,SBT,2018-02-01,20.6,20.6,19.2,20.35,8412960,18.39
668,SBT,2018-02-02,20.15,20.9,20.05,20.8,5527540,18.79
667,SBT,2018-02-05,20.5,20.5,19.35,19.35,6391700,17.48
666,SBT,2018-02-06,18.0,18.7,18.0,18.0,7238980,16.26
665,SBT,2018-02-07,18.6,18.6,17.1,17.1,5225130,15.45
664,SBT,2018-02-08,17.0,17.95,16.3,17.5,6723540,15.81
663,SBT,2018-02-09,16.4,17.2,16.4,17.2,2920250,15.54
662,SBT,2018-02-12,17.25,17.9,16.7,17.9,4195710,16.17
661,SBT,2018-02-13,17.8,18.4,17.5,17.85,3709030,16.13
660,SBT,2018-02-21,18.2,18.25,17.8,17.95,3898740,16.22
659,SBT,2018-02-22,17.95,18.6,17.9,18.35,5251030,16.58
658,SBT,2018-02-23,18.5,18.65,18.4,18.6,3701960,16.8
657,SBT,2018-02-26,18.55,18.6,18.0,18.3,5181890,16.53
656,SBT,2018-02-27,18.1,18.2,17.8,18.1,4275590,16.35
655,SBT,2018-02-28,17.85,18.0,17.5,17.9,3635330,16.17
654,SBT,2018-03-01,17.7,18.3,17.6,18.1,4715220,16.35
653,SBT,2018-03-02,18.1,18.45,17.9,18.05,3269840,16.31
652,SBT,2018-03-05,18.05,18.3,17.6,17.8,5407030,16.08
651,SBT,2018-03-06,17.65,18.0,17.55,18.0,4489180,16.26
650,SBT,2018-03-07,17.85,18.1,17.75,17.9,3644700,16.17
649,SBT,2018-03-08,17.9,18.0,17.75,17.75,1870900,16.04
648,SBT,2018-03-09,17.8,17.9,17.7,17.75,2379750,16.04
647,SBT,2018-03-12,17.0,17.9,17.0,17.0,3143640,15.36
646,SBT,2018-03-13,17.15,18.15,16.65,18.15,10852130,16.4
645,SBT,2018-03-14,18.4,19.3,18.4,19.3,14317460,17.44
644,SBT,2018-03-15,19.3,19.7,19.2,19.35,7816670,17.48
643,SBT,2018-03-16,18.4,19.1,18.4,18.4,8325560,16.62
642,SBT,2018-03-19,17.9,18.55,17.75,17.9,5100990,16.17
641,SBT,2018-03-20,17.95,18.65,17.9,18.5,6807440,16.71
640,SBT,2018-03-21,18.6,18.7,18.25,18.55,3552720,16.76
639,SBT,2018-03-22,18.55,18.65,18.0,18.2,4223640,16.44
638,SBT,2018-03-23,17.2,17.9,17.2,17.4,5653060,15.72
637,SBT,2018-03-26,17.2,17.6,17.15,17.6,2815600,15.9
636,SBT,2018-03-27,17.5,17.7,17.25,17.4,2958330,15.72
635,SBT,2018-03-28,17.45,17.45,17.1,17.35,1872540,15.67
634,SBT,2018-03-29,17.35,17.45,16.95,17.1,2208690,15.45
633,SBT,2018-03-30,16.95,17.7,16.8,17.6,6225690,15.9
632,SBT,2018-04-02,17.65,18.15,17.4,17.4,3715030,15.72
631,SBT,2018-04-03,17.4,17.5,17.05,17.45,3033400,15.77
630,SBT,2018-04-04,17.45,17.5,17.2,17.45,3298420,15.77
629,SBT,2018-04-05,17.35,17.5,17.25,17.5,2390220,15.81
628,SBT,2018-04-06,17.4,18.35,17.35,18.05,7605580,16.31
627,SBT,2018-04-09,18.5,18.9,18.05,18.05,5434160,16.31
626,SBT,2018-04-10,18.4,18.4,17.7,17.75,2097670,16.04
625,SBT,2018-04-11,17.75,17.75,17.15,17.15,3422410,15.49
624,SBT,2018-04-12,17.0,17.3,17.0,17.3,2545070,15.63
623,SBT,2018-04-13,17.5,17.7,17.4,17.65,3938950,15.95
622,SBT,2018-04-16,17.75,18.0,17.45,18.0,2919240,16.26
621,SBT,2018-04-17,18.15,18.7,18.1,18.65,7631300,16.85
620,SBT,2018-04-18,18.7,18.9,18.15,18.2,6055860,16.44
619,SBT,2018-04-19,18.2,18.3,17.85,17.95,3618740,16.22
618,SBT,2018-04-20,17.95,18.5,17.8,18.5,3896820,16.71
617,SBT,2018-04-23,17.8,18.6,17.5,17.8,4464910,16.08
616,SBT,2018-04-24,17.6,18.0,17.5,17.8,6329890,16.08
615,SBT,2018-04-26,17.7,17.8,17.35,17.45,7854910,15.77
614,SBT,2018-04-27,17.45,18.1,17.3,18.1,12169700,16.35
613,SBT,2018-05-02,18.4,18.55,18.0,18.4,7962800,16.62
612,SBT,2018-05-03,18.35,18.5,18.2,18.45,5845270,16.67
611,SBT,2018-05-04,18.45,18.5,18.25,18.25,7872870,16.49
610,SBT,2018-05-07,18.2,18.4,18.0,18.15,8592790,16.4
609,SBT,2018-05-08,18.1,18.2,17.5,17.5,6158850,15.81
608,SBT,2018-05-09,17.5,17.7,17.4,17.5,3802610,15.81
607,SBT,2018-05-10,17.45,17.6,17.25,17.25,9908000,15.58
606,SBT,2018-05-11,17.2,17.9,16.95,17.9,11247240,16.17
605,SBT,2018-05-14,17.9,18.0,17.5,18.0,10041750,16.26
604,SBT,2018-05-15,17.9,18.05,17.6,17.6,5945780,15.9
603,SBT,2018-05-16,17.7,17.7,17.2,17.2,3769380,15.54
602,SBT,2018-05-17,17.2,17.8,17.2,17.2,4403700,15.54
601,SBT,2018-05-18,17.3,17.5,17.05,17.45,4234830,15.77
600,SBT,2018-05-21,17.4,17.5,17.25,17.35,2532550,15.67
599,SBT,2018-05-22,17.3,17.45,16.6,16.9,4233640,15.27
598,SBT,2018-05-23,16.8,17.2,16.35,17.0,2743310,15.36
597,SBT,2018-05-24,17.0,17.1,16.4,16.4,4575600,14.82
596,SBT,2018-05-25,16.5,16.5,15.3,15.3,4287770,13.82
595,SBT,2018-05-28,15.0,15.0,14.25,14.25,3185750,12.87
594,SBT,2018-05-29,13.3,14.55,13.3,14.3,6162290,12.92
593,SBT,2018-05-30,14.0,14.35,13.6,14.35,2217630,12.96
592,SBT,2018-05-31,14.2,14.85,14.05,14.75,1914880,13.33
591,SBT,2018-06-01,14.55,15.0,14.55,15.0,2110690,13.55
590,SBT,2018-06-04,15.0,15.85,14.85,15.8,1523940,14.27
589,SBT,2018-06-05,15.9,16.0,15.6,15.75,1075810,14.23
588,SBT,2018-06-06,15.75,15.75,15.55,15.6,1194890,14.09
587,SBT,2018-06-07,15.55,15.9,15.3,15.9,1814660,14.36
586,SBT,2018-06-08,15.9,15.9,15.65,15.9,1086280,14.36
585,SBT,2018-06-11,15.8,15.9,15.6,15.8,1153490,14.27
584,SBT,2018-06-12,15.6,15.6,15.0,15.1,1504530,13.64
583,SBT,2018-06-13,14.7,15.15,14.7,14.8,1197500,13.37
582,SBT,2018-06-14,14.9,15.15,14.9,15.0,1105020,13.55
581,SBT,2018-06-15,14.75,15.15,14.6,14.6,3438100,13.19
580,SBT,2018-06-18,14.75,15.0,14.5,14.65,1085860,13.24
579,SBT,2018-06-19,14.6,15.3,13.65,15.3,3678270,13.82
578,SBT,2018-06-20,15.0,15.25,14.8,15.25,1475920,13.78
577,SBT,2018-06-21,15.2,15.2,14.8,14.9,825910,13.46
576,SBT,2018-06-22,14.75,15.9,14.45,15.9,1900100,14.36
575,SBT,2018-06-25,16.0,16.0,15.25,15.6,876750,14.09
574,SBT,2018-06-26,15.3,15.65,15.2,15.65,1153440,14.14
573,SBT,2018-06-27,15.65,15.7,15.5,15.6,1977640,14.09
572,SBT,2018-06-28,15.6,16.0,15.2,16.0,2736720,14.46
571,SBT,2018-06-29,15.6,15.7,15.35,15.5,2551010,14.0
570,SBT,2018-07-02,15.5,15.7,14.45,14.45,1971760,13.05
569,SBT,2018-07-03,14.9,14.9,14.35,14.7,1810520,13.28
568,SBT,2018-07-04,14.7,14.8,14.4,14.7,1303440,13.28
567,SBT,2018-07-05,14.6,14.7,14.3,14.7,2106310,13.28
566,SBT,2018-07-06,14.5,15.0,14.4,14.9,1322480,13.46
565,SBT,2018-07-09,14.9,15.3,14.7,15.3,2488930,13.82
564,SBT,2018-07-10,15.0,15.35,14.9,15.3,769710,13.82
563,SBT,2018-07-11,14.8,15.2,14.7,15.0,1102900,13.55
562,SBT,2018-07-12,15.05,15.1,14.65,15.05,937840,13.6
561,SBT,2018-07-13,15.1,15.15,14.9,15.15,1489900,13.69
560,SBT,2018-07-16,15.15,15.25,14.95,15.25,1278020,13.78
559,SBT,2018-07-17,15.15,15.2,15.05,15.15,994390,13.69
558,SBT,2018-07-18,15.0,15.15,14.9,15.1,1370940,13.64
557,SBT,2018-07-19,15.0,15.2,14.9,15.1,1368820,13.64
556,SBT,2018-07-20,14.7,15.15,14.7,14.7,2103650,13.28
555,SBT,2018-07-23,15.2,15.2,14.85,15.2,2181690,13.73
554,SBT,2018-07-24,15.35,16.1,15.25,15.8,3681370,14.27
553,SBT,2018-07-25,16.5,16.5,16.1,16.2,2694850,14.64
552,SBT,2018-07-26,16.2,16.2,15.8,16.2,2517360,14.64
551,SBT,2018-07-27,16.4,16.4,16.0,16.35,2675500,14.77
550,SBT,2018-07-30,16.5,16.8,16.5,16.8,3284490,15.18
549,SBT,2018-07-31,17.05,17.2,16.7,16.7,2663150,15.09
548,SBT,2018-08-01,16.7,16.9,16.3,16.5,2061140,14.91
547,SBT,2018-08-02,16.5,16.5,16.0,16.3,1768060,14.73
546,SBT,2018-08-03,16.3,16.5,16.15,16.5,1635950,14.91
545,SBT,2018-08-06,16.3,16.45,16.2,16.3,1800380,14.73
544,SBT,2018-08-07,16.3,16.65,16.25,16.25,2208000,14.68
543,SBT,2018-08-08,16.25,16.5,16.1,16.3,1922680,14.73
542,SBT,2018-08-09,16.5,16.5,16.0,16.0,2407060,14.46
541,SBT,2018-08-10,16.0,16.2,15.8,16.2,2264420,14.64
540,SBT,2018-08-13,16.0,16.3,15.85,16.2,2128960,14.64
539,SBT,2018-08-14,16.2,16.5,16.0,16.5,2667800,14.91
538,SBT,2018-08-15,16.6,17.1,16.6,17.0,5083590,15.36
537,SBT,2018-08-16,16.8,17.6,16.75,17.6,4450570,15.9
536,SBT,2018-08-17,18.2,18.35,17.85,18.35,4953940,16.58
535,SBT,2018-08-20,18.5,18.7,18.0,18.7,8206490,16.89
534,SBT,2018-08-21,18.7,19.35,18.7,19.2,4451820,17.35
533,SBT,2018-08-22,19.3,19.7,18.95,19.2,4454000,17.35
532,SBT,2018-08-23,19.0,19.25,18.9,19.2,3037650,17.35
531,SBT,2018-08-24,18.95,19.75,18.75,19.75,5914720,17.84
530,SBT,2018-08-27,19.75,19.75,19.15,19.3,3583480,17.44
529,SBT,2018-08-28,19.4,19.4,18.95,19.0,3196490,17.17
528,SBT,2018-08-29,19.05,19.4,18.95,19.15,3107290,17.3
527,SBT,2018-08-30,19.25,19.35,19.05,19.05,2479300,17.21
526,SBT,2018-08-31,19.05,19.1,18.8,19.0,2395080,17.17
525,SBT,2018-09-04,19.15,19.15,18.4,18.7,3294210,16.89
524,SBT,2018-09-05,18.55,18.95,18.2,18.8,4857740,16.98
523,SBT,2018-09-06,18.8,19.55,18.75,19.55,5149660,17.66
522,SBT,2018-09-07,19.6,19.9,19.45,19.9,4287030,17.98
521,SBT,2018-09-10,19.9,19.9,19.55,19.75,2650620,17.84
520,SBT,2018-09-11,19.7,19.85,19.55,19.7,2095480,17.8
519,SBT,2018-09-12,19.7,19.9,19.55,19.9,3505850,17.98
518,SBT,2018-09-13,20.1,20.5,20.05,20.2,3760540,18.25
517,SBT,2018-09-14,20.3,20.5,20.0,20.5,3645840,18.52
516,SBT,2018-09-17,20.45,20.7,20.25,20.4,2182500,18.43
515,SBT,2018-09-18,20.3,20.4,20.0,20.4,3072450,18.43
514,SBT,2018-09-19,20.5,20.9,20.35,20.9,3613200,18.88
513,SBT,2018-09-20,20.6,20.95,20.6,20.95,2419170,18.93
512,SBT,2018-09-21,20.9,21.3,20.75,21.0,5440650,18.97
511,SBT,2018-09-24,21.1,21.5,20.9,21.5,3434760,19.42
510,SBT,2018-09-25,21.35,21.75,21.3,21.35,3655060,19.29
509,SBT,2018-09-26,21.2,21.5,21.05,21.5,2509520,19.42
508,SBT,2018-09-27,21.3,21.5,21.3,21.45,1758410,19.38
507,SBT,2018-09-28,21.3,21.4,21.05,21.2,2873260,19.15
506,SBT,2018-10-01,21.0,21.2,20.55,20.6,4046870,18.61
505,SBT,2018-10-02,20.7,20.7,20.15,20.55,3754270,18.57
504,SBT,2018-10-03,20.6,20.95,20.45,20.8,2032710,18.79
503,SBT,2018-10-04,20.85,20.9,20.55,20.55,1486160,18.57
502,SBT,2018-10-05,20.5,20.6,20.3,20.4,2820510,18.43
501,SBT,2018-10-08,20.2,20.4,20.15,20.4,1845180,18.43
500,SBT,2018-10-09,20.6,20.65,20.35,20.6,1429810,18.61
499,SBT,2018-10-10,20.9,21.2,20.8,20.9,4766510,18.88
498,SBT,2018-10-11,20.0,20.5,19.5,20.0,4535030,18.07
497,SBT,2018-10-12,19.55,20.45,19.5,20.45,2751190,18.48
496,SBT,2018-10-15,20.4,20.45,19.95,20.25,2010970,18.29
495,SBT,2018-10-16,20.2,20.55,20.2,20.45,3098160,18.48
494,SBT,2018-10-17,20.6,20.7,20.5,20.6,3355890,18.61
493,SBT,2018-10-18,20.6,20.6,20.2,20.25,2840460,18.29
492,SBT,2018-10-19,20.05,20.5,19.85,20.5,2481990,18.52
491,SBT,2018-10-22,20.5,20.6,20.15,20.35,3572990,18.39
490,SBT,2018-10-23,20.1,20.6,19.85,20.6,3474570,18.61
489,SBT,2018-10-24,20.5,20.8,20.4,20.7,3347880,18.7
488,SBT,2018-10-25,20.4,20.75,20.2,20.6,2035500,18.61
487,SBT,2018-10-26,20.6,20.7,20.1,20.55,3233340,18.57
486,SBT,2018-10-29,20.55,21.2,20.3,20.9,2379090,18.88
485,SBT,2018-10-30,20.9,20.95,20.6,20.6,2335780,18.61
484,SBT,2018-10-31,20.4,20.75,20.25,20.7,4480770,18.7
483,SBT,2018-11-01,20.5,20.8,20.45,20.7,2415850,18.7
482,SBT,2018-11-02,20.55,20.8,20.5,20.8,2754280,18.79
481,SBT,2018-11-05,20.6,21.5,20.6,21.5,3834930,19.42
480,SBT,2018-11-06,21.6,21.9,21.5,21.6,2978300,19.51
479,SBT,2018-11-07,21.65,22.5,21.45,22.45,4140480,20.28
478,SBT,2018-11-08,22.6,22.75,22.3,22.3,2712950,20.15
477,SBT,2018-11-09,21.95,22.55,21.95,22.35,2972000,20.19
476,SBT,2018-11-12,22.0,22.75,22.0,22.55,3047050,20.37
475,SBT,2018-11-13,22.5,22.6,22.3,22.35,3315500,20.19
474,SBT,2018-11-14,22.3,22.75,22.3,22.7,3268000,20.51
473,SBT,2018-11-15,22.7,22.85,21.15,21.15,4265090,19.11
472,SBT,2018-11-16,21.0,21.6,19.8,21.6,5379080,19.51
471,SBT,2018-11-19,21.6,21.75,21.2,21.65,1875550,19.56
470,SBT,2018-11-20,21.5,21.8,21.45,21.7,2225170,19.6
469,SBT,2018-11-21,21.45,21.85,21.45,21.7,1742380,19.6
468,SBT,2018-11-22,21.7,21.75,21.6,21.6,2238590,19.51
467,SBT,2018-11-23,21.5,21.65,21.45,21.6,3405000,19.51
466,SBT,2018-11-26,21.6,21.7,21.45,21.6,2092200,19.51
465,SBT,2018-11-27,21.65,22.15,21.6,21.95,2090450,19.83
464,SBT,2018-11-28,21.8,22.0,21.8,21.95,1497810,19.83
463,SBT,2018-11-29,22.0,22.05,21.5,21.5,1959930,19.42
462,SBT,2018-11-30,21.6,21.65,21.0,21.1,1660670,19.06
461,SBT,2018-12-03,21.2,21.4,20.35,21.0,3547050,18.97
460,SBT,2018-12-04,21.0,21.15,20.65,20.65,1451720,18.66
459,SBT,2018-12-05,20.5,20.5,19.8,19.8,3111090,17.89
458,SBT,2018-12-06,19.8,20.35,19.8,19.95,1155280,18.02
457,SBT,2018-12-07,20.0,20.3,20.0,20.05,1362730,18.11
456,SBT,2018-12-10,20.05,20.3,20.05,20.15,1433600,18.2
455,SBT,2018-12-11,20.2,20.25,19.8,20.1,1504430,18.16
454,SBT,2018-12-12,20.2,20.2,19.95,20.2,1088790,18.25
453,SBT,2018-12-13,20.3,21.25,20.3,21.0,2024710,18.97
452,SBT,2018-12-14,21.25,21.3,20.6,20.6,1219200,18.61
451,SBT,2018-12-17,20.5,20.8,20.5,20.5,1280870,18.52
450,SBT,2018-12-18,20.3,20.55,19.85,20.0,1265240,18.07
449,SBT,2018-12-19,20.0,20.1,19.7,19.8,1873050,17.89
448,SBT,2018-12-20,19.75,20.05,19.7,19.95,1717490,18.02
447,SBT,2018-12-21,19.85,20.5,19.85,20.5,1794320,18.52
446,SBT,2018-12-24,20.1,20.4,20.05,20.3,1303630,18.7
445,SBT,2018-12-25,19.95,20.6,19.7,20.6,1427520,18.98
444,SBT,2018-12-26,20.35,20.6,20.2,20.6,1766920,18.98
443,SBT,2018-12-27,20.9,20.95,20.6,20.95,2016260,19.3
442,SBT,2018-12-28,20.95,20.95,20.6,20.8,1868720,19.17
441,SBT,2019-01-02,20.45,20.8,19.9,20.45,1418170,18.84
440,SBT,2019-01-03,20.3,20.55,19.85,19.95,1146760,18.38
