,name,date,open,high,low,close,volume,adj_close
808,NCT,2017-07-17,83.0,83.0,80.7,81.9,2280,55.11
807,NCT,2017-07-18,81.9,82.0,81.8,82.0,6450,55.17
806,NCT,2017-07-19,81.9,82.2,81.5,82.0,25650,55.17
805,NCT,2017-07-20,81.9,82.3,81.5,82.3,8940,55.38
804,NCT,2017-07-21,81.5,82.2,81.5,81.5,5670,54.84
803,NCT,2017-07-24,81.5,82.1,81.1,81.9,2770,55.11
802,NCT,2017-07-25,81.5,81.9,81.5,81.8,700,55.04
801,NCT,2017-07-26,81.5,81.5,80.0,80.0,12880,53.83
800,NCT,2017-07-27,81.9,81.9,81.0,81.0,3410,54.5
799,NCT,2017-07-28,81.0,81.4,80.0,81.4,2440,54.77
798,NCT,2017-07-31,81.4,81.8,76.0,81.8,8940,55.04
797,NCT,2017-08-01,81.8,81.8,80.7,81.3,5530,54.7
796,NCT,2017-08-02,82.6,82.6,80.1,81.3,3910,54.7
795,NCT,2017-08-03,81.9,81.9,81.0,81.8,7480,55.04
794,NCT,2017-08-04,81.8,82.5,81.5,82.3,16430,55.38
793,NCT,2017-08-07,83.0,87.9,81.6,82.0,9730,55.17
792,NCT,2017-08-08,82.0,84.9,81.6,81.9,30260,55.11
791,NCT,2017-08-09,82.0,84.9,81.9,83.5,123320,56.18
790,NCT,2017-08-10,83.0,85.0,81.9,82.5,37890,55.51
789,NCT,2017-08-11,84.1,84.1,81.8,81.8,49100,55.04
788,NCT,2017-08-14,81.8,83.5,81.8,82.0,28470,55.17
787,NCT,2017-08-15,82.9,82.9,82.0,82.0,46300,55.17
786,NCT,2017-08-16,82.0,82.9,81.0,81.8,43320,55.04
785,NCT,2017-08-17,82.3,82.3,81.5,81.8,15500,55.04
784,NCT,2017-08-18,81.8,82.5,81.6,81.7,39860,54.97
783,NCT,2017-08-21,77.3,78.0,76.8,77.8,17330,55.05
782,NCT,2017-08-22,76.7,77.9,76.7,77.6,12520,54.9
781,NCT,2017-08-23,75.6,77.7,75.6,77.7,29410,54.98
780,NCT,2017-08-24,77.6,77.8,77.6,77.8,106980,55.05
779,NCT,2017-08-25,77.8,77.8,77.5,77.6,12410,54.9
778,NCT,2017-08-28,77.6,78.2,77.6,78.0,52310,55.19
777,NCT,2017-08-29,78.0,78.0,76.8,78.0,11620,55.19
776,NCT,2017-08-30,78.0,78.2,77.9,78.0,118610,55.19
775,NCT,2017-08-31,78.0,78.1,78.0,78.0,101310,55.19
774,NCT,2017-09-01,78.0,78.0,77.8,77.8,1280,55.05
773,NCT,2017-09-05,77.9,79.0,77.9,78.0,54900,55.19
772,NCT,2017-09-06,78.8,78.8,78.0,78.4,7150,55.47
771,NCT,2017-09-07,78.4,78.4,78.0,78.3,81330,55.4
770,NCT,2017-09-08,78.3,78.4,78.1,78.1,7080,55.26
769,NCT,2017-09-11,78.1,78.1,77.8,77.8,2270,55.05
768,NCT,2017-09-12,80.0,80.0,78.0,78.4,9240,55.47
767,NCT,2017-09-13,78.4,78.5,78.4,78.4,17690,55.47
766,NCT,2017-09-14,78.4,78.4,77.0,78.4,3490,55.47
765,NCT,2017-09-15,78.4,78.4,77.4,77.5,3860,54.83
764,NCT,2017-09-18,78.0,78.0,77.5,77.5,560,54.83
763,NCT,2017-09-19,77.5,78.0,76.7,76.7,10860,54.27
762,NCT,2017-09-20,78.0,78.9,78.0,78.0,12930,55.19
761,NCT,2017-09-21,78.4,78.4,78.0,78.3,4530,55.4
760,NCT,2017-09-22,78.3,78.8,78.3,78.5,10160,55.54
759,NCT,2017-09-25,78.3,79.0,78.3,79.0,12670,55.89
758,NCT,2017-09-26,79.0,79.1,79.0,79.0,10520,55.89
757,NCT,2017-09-27,78.5,79.5,78.5,79.4,8200,56.18
756,NCT,2017-09-28,79.3,82.0,79.3,81.6,40070,57.73
755,NCT,2017-09-29,82.7,83.3,82.5,83.0,23510,58.72
754,NCT,2017-10-02,83.2,83.2,82.0,82.2,7480,58.16
753,NCT,2017-10-03,81.5,82.4,81.2,82.4,4490,58.3
752,NCT,2017-10-04,82.7,82.9,80.8,82.5,3740,58.37
751,NCT,2017-10-05,81.0,82.8,81.0,82.8,33950,58.58
750,NCT,2017-10-06,83.0,83.5,82.1,82.1,17700,58.09
749,NCT,2017-10-09,82.1,83.4,81.0,82.9,3380,58.65
748,NCT,2017-10-10,81.7,83.0,81.7,82.7,5130,58.51
747,NCT,2017-10-11,82.8,82.8,81.8,82.7,19490,58.51
746,NCT,2017-10-12,82.7,83.0,82.7,83.0,5010,58.72
745,NCT,2017-10-13,83.0,83.5,82.9,83.5,12660,59.08
744,NCT,2017-10-16,83.8,83.8,83.5,83.6,7120,59.15
743,NCT,2017-10-17,82.6,83.6,82.6,83.6,130,59.15
742,NCT,2017-10-18,82.6,83.2,81.0,81.0,7620,57.31
741,NCT,2017-10-19,81.0,83.0,81.0,81.4,11900,57.59
740,NCT,2017-10-20,81.4,82.5,81.4,82.0,8320,58.02
739,NCT,2017-10-23,83.7,84.0,81.5,83.7,30340,59.22
738,NCT,2017-10-24,83.7,86.7,83.7,86.1,50420,60.92
737,NCT,2017-10-25,88.0,92.1,88.0,90.0,20360,63.68
736,NCT,2017-10-26,92.0,92.0,88.0,88.0,16280,62.26
735,NCT,2017-10-27,87.1,91.0,87.1,89.0,22240,62.97
734,NCT,2017-10-30,90.9,91.2,89.0,89.0,28790,62.97
733,NCT,2017-10-31,89.8,90.0,88.2,88.5,19180,62.62
732,NCT,2017-11-01,89.8,90.0,88.6,90.0,6290,63.68
731,NCT,2017-11-02,90.1,91.0,89.5,90.5,18610,64.03
730,NCT,2017-11-03,90.0,90.9,90.0,90.6,12610,64.1
729,NCT,2017-11-06,89.9,90.5,89.9,90.3,31310,63.89
728,NCT,2017-11-07,90.5,90.5,90.0,90.4,30670,63.96
727,NCT,2017-11-08,90.5,95.9,90.5,95.4,106830,67.5
726,NCT,2017-11-09,96.9,98.9,96.0,97.0,82290,68.63
725,NCT,2017-11-10,97.0,98.9,96.6,97.1,84110,68.7
724,NCT,2017-11-13,97.7,100.6,97.0,100.6,44110,71.18
723,NCT,2017-11-14,102.0,105.0,100.6,101.5,49690,71.81
722,NCT,2017-11-15,102.6,104.6,101.7,102.6,20420,72.59
721,NCT,2017-11-16,104.0,104.0,100.0,101.0,18040,71.46
720,NCT,2017-11-17,102.9,102.9,97.0,97.0,28100,68.63
719,NCT,2017-11-20,97.0,100.9,97.0,100.5,42950,71.11
718,NCT,2017-11-21,100.9,102.9,100.0,100.4,18470,71.04
717,NCT,2017-11-22,101.7,102.0,99.1,100.3,25540,70.97
716,NCT,2017-11-23,102.0,103.0,97.0,99.7,24170,70.54
715,NCT,2017-11-24,99.9,100.0,98.0,99.0,13510,70.05
714,NCT,2017-11-27,98.0,99.5,93.5,98.0,64540,69.34
713,NCT,2017-11-28,98.0,98.0,93.5,93.5,15850,66.15
712,NCT,2017-11-29,96.9,99.2,95.0,98.0,21680,69.34
711,NCT,2017-11-30,98.0,98.0,96.0,96.0,14730,67.92
710,NCT,2017-12-01,96.5,99.7,96.5,99.0,51160,70.05
709,NCT,2017-12-04,100.0,103.4,100.0,103.4,59540,73.16
708,NCT,2017-12-05,103.4,106.0,100.5,103.0,39220,72.88
707,NCT,2017-12-06,104.0,104.0,99.0,101.0,48450,71.46
706,NCT,2017-12-07,101.0,102.0,100.0,101.0,13320,71.46
705,NCT,2017-12-08,101.0,106.0,101.0,104.0,48860,73.58
704,NCT,2017-12-11,104.0,104.0,101.1,103.5,7780,73.23
703,NCT,2017-12-12,101.5,104.1,100.0,103.0,24790,72.88
702,NCT,2017-12-13,103.0,106.0,102.0,106.0,114910,75.0
701,NCT,2017-12-14,107.0,110.0,107.0,110.0,63840,77.83
700,NCT,2017-12-15,110.9,111.0,109.0,110.0,36610,77.83
699,NCT,2017-12-18,111.9,114.8,109.0,113.0,59610,79.95
698,NCT,2017-12-19,113.0,115.0,111.0,111.0,48460,78.54
697,NCT,2017-12-20,111.0,112.9,110.0,110.5,33750,78.18
696,NCT,2017-12-21,112.0,112.0,108.0,111.9,26450,79.17
695,NCT,2017-12-22,112.0,112.0,109.0,109.4,21400,77.4
694,NCT,2017-12-25,109.4,111.0,109.2,109.9,20570,77.76
693,NCT,2017-12-26,108.3,114.0,108.3,114.0,42450,80.66
692,NCT,2017-12-27,112.0,114.0,112.0,113.5,20760,80.3
691,NCT,2017-12-28,114.0,115.0,113.0,113.0,3410,79.95
690,NCT,2017-12-29,114.0,114.0,112.2,113.8,27560,80.52
689,NCT,2018-01-02,113.8,115.6,113.7,114.8,28800,81.22
688,NCT,2018-01-03,114.8,116.0,110.5,111.5,31210,78.89
687,NCT,2018-01-04,111.5,114.0,110.2,112.0,23290,79.24
686,NCT,2018-01-05,112.0,112.0,109.0,110.9,15120,78.46
685,NCT,2018-01-08,112.0,115.5,111.0,115.5,52990,81.72
684,NCT,2018-01-09,115.0,115.0,112.0,112.1,14960,79.31
683,NCT,2018-01-10,112.1,112.5,111.5,111.5,25780,78.89
682,NCT,2018-01-11,111.6,112.0,109.1,112.0,18310,79.24
681,NCT,2018-01-12,112.0,112.0,109.5,111.0,18920,78.54
680,NCT,2018-01-15,109.8,114.0,108.6,108.6,20260,76.84
679,NCT,2018-01-16,108.6,110.6,108.6,109.5,20480,77.47
678,NCT,2018-01-17,109.5,112.0,107.5,108.0,21740,76.41
677,NCT,2018-01-18,105.0,109.0,105.0,108.0,24890,76.41
676,NCT,2018-01-19,108.0,108.0,106.5,106.5,20020,75.35
675,NCT,2018-01-22,106.5,107.0,102.1,104.0,50300,73.58
674,NCT,2018-01-25,104.0,104.0,99.1,99.1,76790,70.12
673,NCT,2018-01-26,99.0,99.0,93.8,94.2,92220,66.65
672,NCT,2018-01-29,95.0,97.2,94.1,94.5,19980,66.86
671,NCT,2018-01-30,94.5,101.0,94.4,99.8,25920,70.61
670,NCT,2018-01-31,99.9,101.0,97.0,100.0,16890,70.75
669,NCT,2018-02-01,100.0,100.0,95.0,96.1,2850,67.99
668,NCT,2018-02-02,96.1,98.0,96.0,98.0,15600,69.34
667,NCT,2018-02-05,93.5,98.0,93.5,94.1,41190,66.58
666,NCT,2018-02-06,96.0,97.0,91.5,96.0,28800,67.92
665,NCT,2018-02-07,98.0,100.0,98.0,100.0,9790,70.75
664,NCT,2018-02-08,100.0,102.0,98.2,99.4,25760,70.33
663,NCT,2018-02-09,98.0,98.0,95.0,98.0,43620,69.34
662,NCT,2018-02-12,98.0,102.6,98.0,102.6,78110,72.59
661,NCT,2018-02-13,106.0,106.0,102.8,105.0,21630,74.29
660,NCT,2018-02-21,105.8,110.0,105.0,110.0,32220,77.83
659,NCT,2018-02-22,110.0,110.9,109.8,110.0,45830,77.83
658,NCT,2018-02-23,110.0,110.0,108.3,109.8,14450,77.69
657,NCT,2018-02-26,109.8,109.8,105.5,106.3,7240,75.21
656,NCT,2018-02-27,106.3,106.3,104.2,106.1,12190,75.07
655,NCT,2018-02-28,104.1,106.1,104.1,104.3,7330,73.8
654,NCT,2018-03-01,104.3,104.3,103.1,103.8,3920,73.44
653,NCT,2018-03-02,103.8,105.0,103.0,105.0,16520,74.29
652,NCT,2018-03-05,105.0,105.0,103.5,103.5,1270,73.23
651,NCT,2018-03-06,103.5,103.5,102.8,102.8,9900,72.73
650,NCT,2018-03-07,103.0,103.5,101.0,102.6,43890,72.59
649,NCT,2018-03-08,102.6,103.0,102.0,102.0,41770,72.17
648,NCT,2018-03-09,102.0,102.5,99.9,100.0,22400,70.75
647,NCT,2018-03-12,99.5,100.1,99.0,99.5,16890,70.4
646,NCT,2018-03-13,99.5,100.0,99.5,100.0,8520,70.75
645,NCT,2018-03-14,99.9,101.0,98.5,101.0,35430,71.46
644,NCT,2018-03-15,101.0,101.0,99.0,99.0,4730,70.05
643,NCT,2018-03-16,99.8,100.0,99.0,99.8,7390,70.61
642,NCT,2018-03-19,99.8,99.8,99.0,99.4,4230,70.33
641,NCT,2018-03-20,99.2,99.4,99.0,99.2,2010,70.19
640,NCT,2018-03-21,99.4,99.4,98.6,99.4,59550,70.33
639,NCT,2018-03-22,99.5,103.9,99.5,103.9,28740,73.51
638,NCT,2018-03-23,103.9,103.9,100.0,102.0,2930,72.17
637,NCT,2018-03-26,102.0,105.0,100.5,102.9,5500,72.8
636,NCT,2018-03-27,103.0,103.0,101.0,101.2,2210,71.6
635,NCT,2018-03-28,100.0,105.0,100.0,104.0,22450,73.58
634,NCT,2018-03-29,104.0,104.0,101.5,101.6,36560,71.88
633,NCT,2018-03-30,101.7,103.0,101.5,103.0,29200,72.88
632,NCT,2018-04-02,103.0,104.0,100.0,102.5,10260,72.52
631,NCT,2018-04-03,100.4,104.0,100.1,100.7,7150,71.25
630,NCT,2018-04-04,99.8,105.0,99.8,104.5,34360,73.94
629,NCT,2018-04-05,102.5,102.9,102.0,102.9,3800,72.8
628,NCT,2018-04-06,103.9,103.9,100.0,100.4,6210,71.04
627,NCT,2018-04-09,104.0,104.0,100.5,100.6,5800,71.18
626,NCT,2018-04-10,103.7,103.7,99.6,101.9,6980,72.1
625,NCT,2018-04-11,101.9,101.9,99.0,100.0,5270,70.75
624,NCT,2018-04-12,100.0,100.0,97.5,97.5,16100,68.98
623,NCT,2018-04-13,97.5,102.5,97.5,99.0,21240,70.05
622,NCT,2018-04-16,97.0,99.5,93.0,99.0,7150,70.05
621,NCT,2018-04-17,97.1,100.0,97.0,99.0,9610,70.05
620,NCT,2018-04-18,99.1,99.1,94.0,99.0,13400,70.05
619,NCT,2018-04-19,99.9,99.9,96.9,98.0,8220,69.34
618,NCT,2018-04-20,99.0,99.0,97.0,97.9,9810,69.27
617,NCT,2018-04-23,96.0,99.0,96.0,96.0,13780,67.92
616,NCT,2018-04-24,96.0,96.9,96.0,96.9,6680,68.56
615,NCT,2018-04-26,98.0,98.9,96.9,97.0,7050,68.63
614,NCT,2018-04-27,97.0,99.0,96.5,99.0,6440,70.05
613,NCT,2018-05-02,97.0,99.0,97.0,97.0,5750,68.63
612,NCT,2018-05-03,99.0,99.0,96.2,98.5,18990,69.69
611,NCT,2018-05-04,98.5,98.5,95.0,98.4,22980,69.62
610,NCT,2018-05-07,97.0,98.5,96.0,98.3,7280,69.55
609,NCT,2018-05-08,98.3,98.3,96.2,98.0,4630,69.34
608,NCT,2018-05-09,97.2,97.8,97.0,97.8,3090,69.2
607,NCT,2018-05-10,97.7,98.0,97.0,97.8,7730,69.2
606,NCT,2018-05-11,97.5,97.5,96.1,97.4,10800,68.91
605,NCT,2018-05-14,97.3,97.4,97.0,97.2,2060,68.77
604,NCT,2018-05-15,97.2,97.8,97.0,97.8,12180,69.2
603,NCT,2018-05-16,97.8,97.8,97.2,97.2,2120,68.77
602,NCT,2018-05-17,97.5,100.0,97.5,98.0,30300,69.34
601,NCT,2018-05-18,97.5,99.8,97.5,98.9,15580,69.97
600,NCT,2018-05-21,98.8,98.8,98.2,98.7,1620,69.83
599,NCT,2018-05-22,97.8,99.8,97.8,99.0,59250,70.05
598,NCT,2018-05-23,98.8,99.0,97.6,99.0,16690,70.05
597,NCT,2018-05-24,99.0,99.0,98.0,99.0,5640,70.05
596,NCT,2018-05-25,98.2,100.9,98.0,99.9,15480,70.68
595,NCT,2018-05-28,99.5,99.5,97.0,99.4,16060,70.33
594,NCT,2018-05-29,99.0,100.0,99.0,99.8,72220,70.61
593,NCT,2018-05-30,98.0,99.8,90.5,96.5,56510,71.88
592,NCT,2018-05-31,96.5,96.5,91.6,93.0,4640,69.27
591,NCT,2018-06-01,91.0,98.0,91.0,91.5,19500,68.15
590,NCT,2018-06-04,91.5,94.0,90.8,92.7,18560,69.05
589,NCT,2018-06-05,92.9,93.0,91.6,91.6,4120,68.23
588,NCT,2018-06-06,93.0,93.0,91.0,91.6,7200,68.23
587,NCT,2018-06-07,92.6,92.6,92.0,92.1,10190,68.6
586,NCT,2018-06-08,92.0,92.3,91.1,92.3,720,68.75
585,NCT,2018-06-11,92.0,92.0,91.0,92.0,4090,68.53
584,NCT,2018-06-12,93.0,93.0,91.0,93.0,11040,69.27
583,NCT,2018-06-13,94.0,94.0,91.0,93.0,9150,69.27
582,NCT,2018-06-14,93.0,94.2,93.0,93.6,79640,69.72
581,NCT,2018-06-15,91.7,94.0,91.7,93.0,32990,69.27
580,NCT,2018-06-18,92.9,93.0,92.0,93.0,13120,69.27
579,NCT,2018-06-19,93.0,93.0,92.5,92.7,8050,69.05
578,NCT,2018-06-20,92.5,93.0,92.3,93.0,20570,69.27
577,NCT,2018-06-21,93.0,93.0,93.0,93.0,12510,69.27
576,NCT,2018-06-22,92.0,94.0,91.0,93.0,16510,69.27
575,NCT,2018-06-25,93.0,93.5,92.7,93.0,19420,69.27
574,NCT,2018-06-26,92.0,93.0,92.0,93.0,28620,69.27
573,NCT,2018-06-27,92.0,93.0,92.0,93.0,26830,69.27
572,NCT,2018-06-28,92.6,93.0,92.6,92.8,39550,69.12
571,NCT,2018-06-29,92.0,93.0,92.0,93.0,81480,69.27
570,NCT,2018-07-02,93.0,93.0,92.0,92.0,2570,68.53
569,NCT,2018-07-03,92.0,93.0,88.6,92.0,6240,68.53
568,NCT,2018-07-04,89.0,92.0,89.0,92.0,90,68.53
567,NCT,2018-07-05,92.0,92.0,88.6,88.6,8570,65.99
566,NCT,2018-07-06,88.6,89.3,82.4,88.0,13020,65.55
565,NCT,2018-07-09,89.3,89.3,87.9,87.9,3060,65.47
564,NCT,2018-07-10,85.1,88.0,85.0,87.0,13640,64.8
563,NCT,2018-07-11,87.0,87.0,85.0,86.7,5200,64.58
562,NCT,2018-07-12,86.5,86.5,86.0,86.5,5900,64.43
561,NCT,2018-07-13,87.0,87.0,86.0,86.9,3370,64.73
560,NCT,2018-07-16,86.5,87.0,86.0,86.5,2120,64.43
559,NCT,2018-07-17,86.5,87.0,85.0,87.0,2600,64.8
558,NCT,2018-07-18,87.0,87.0,87.0,87.0,13840,64.8
557,NCT,2018-07-19,86.0,87.0,85.0,87.0,12220,64.8
556,NCT,2018-07-20,85.1,87.0,85.1,85.1,6020,63.39
555,NCT,2018-07-23,86.0,86.8,85.1,86.0,10770,64.06
554,NCT,2018-07-24,89.9,89.9,85.9,86.0,2650,64.06
553,NCT,2018-07-25,86.0,86.1,85.1,86.0,18780,64.06
552,NCT,2018-07-26,86.6,87.5,85.5,85.5,3450,63.68
551,NCT,2018-07-27,89.5,89.5,85.2,86.5,9370,64.43
550,NCT,2018-07-30,87.0,87.0,86.0,86.3,13480,64.28
549,NCT,2018-07-31,87.0,87.0,85.3,86.0,8480,64.06
548,NCT,2018-08-01,87.2,87.2,83.0,83.1,17940,61.9
547,NCT,2018-08-02,83.1,85.0,83.1,85.0,3290,63.31
546,NCT,2018-08-03,84.6,84.6,83.0,84.0,12210,62.57
545,NCT,2018-08-06,83.5,84.4,83.5,83.5,4200,62.19
544,NCT,2018-08-07,83.5,83.5,81.0,81.0,7020,60.33
543,NCT,2018-08-08,82.8,82.8,80.0,80.0,5290,59.59
542,NCT,2018-08-09,82.0,82.9,80.0,82.9,2150,61.75
541,NCT,2018-08-10,82.9,83.0,82.0,83.0,990,61.82
540,NCT,2018-08-13,82.1,83.9,82.0,83.0,2410,61.82
539,NCT,2018-08-14,82.5,82.5,81.7,81.8,5720,60.93
538,NCT,2018-08-15,83.0,83.0,82.6,83.0,41740,61.82
537,NCT,2018-08-16,84.0,84.0,82.5,83.0,5120,61.82
536,NCT,2018-08-17,83.0,83.0,82.8,82.9,10150,61.75
535,NCT,2018-08-20,82.9,83.0,82.0,82.0,43940,61.08
534,NCT,2018-08-21,82.5,82.5,81.7,82.0,42310,61.08
533,NCT,2018-08-22,82.0,82.5,81.9,82.0,37670,61.08
532,NCT,2018-08-23,82.0,82.0,81.9,82.0,42230,61.08
531,NCT,2018-08-24,82.0,82.0,81.9,82.0,14360,61.08
530,NCT,2018-08-27,82.0,82.6,81.9,82.3,61100,61.3
529,NCT,2018-08-28,82.3,82.9,82.1,82.3,73820,61.3
528,NCT,2018-08-29,82.3,82.5,82.0,82.2,31100,61.23
527,NCT,2018-08-30,76.1,79.4,76.1,78.2,36030,61.23
526,NCT,2018-08-31,78.1,78.2,77.5,77.6,7900,60.76
525,NCT,2018-09-04,77.6,78.0,76.8,77.5,25930,60.68
524,NCT,2018-09-05,77.5,77.5,76.4,76.4,26820,59.82
523,NCT,2018-09-06,76.1,77.3,75.7,75.7,13620,59.27
522,NCT,2018-09-07,75.7,76.0,75.0,75.2,25960,58.88
521,NCT,2018-09-10,75.2,76.0,73.1,74.0,27130,57.94
520,NCT,2018-09-11,74.9,74.9,71.9,72.0,73370,56.37
519,NCT,2018-09-12,72.0,72.2,70.0,70.5,131990,55.2
518,NCT,2018-09-13,70.5,70.5,69.5,69.5,88010,54.42
517,NCT,2018-09-14,70.0,73.9,69.6,70.0,149870,54.81
516,NCT,2018-09-17,70.0,72.9,70.0,72.3,37260,56.61
515,NCT,2018-09-18,72.1,73.0,71.8,72.0,47890,56.37
514,NCT,2018-09-19,72.0,72.3,71.9,72.0,85260,56.37
513,NCT,2018-09-20,72.0,74.7,72.0,74.0,84470,57.94
512,NCT,2018-09-21,75.0,75.8,74.5,74.9,76750,58.64
511,NCT,2018-09-24,75.0,75.0,73.8,74.0,58280,57.94
510,NCT,2018-09-25,73.3,74.4,72.9,73.3,38460,57.39
509,NCT,2018-09-26,73.2,74.6,73.0,74.0,59920,57.94
508,NCT,2018-09-27,73.7,74.9,73.3,74.0,61620,57.94
507,NCT,2018-09-28,74.5,79.1,74.3,78.0,143710,61.07
506,NCT,2018-10-01,78.0,79.5,77.5,78.1,72460,61.15
505,NCT,2018-10-02,78.0,78.0,77.0,78.0,105240,61.07
504,NCT,2018-10-03,78.0,78.0,76.1,77.0,37450,60.29
503,NCT,2018-10-04,77.0,77.8,76.2,77.1,32330,60.37
502,NCT,2018-10-05,77.1,78.3,76.5,77.5,50450,60.68
501,NCT,2018-10-08,77.1,77.6,77.0,77.5,52910,60.68
500,NCT,2018-10-09,78.0,78.0,77.0,77.4,26400,60.6
499,NCT,2018-10-10,76.7,77.5,74.5,74.5,51080,58.33
498,NCT,2018-10-11,73.0,74.0,72.3,73.0,106370,57.16
497,NCT,2018-10-12,73.0,75.0,72.7,75.0,30790,58.72
496,NCT,2018-10-15,75.2,75.2,74.0,75.0,4240,58.72
495,NCT,2018-10-16,73.6,75.0,73.6,74.0,3800,57.94
494,NCT,2018-10-17,75.0,75.0,73.9,75.0,37010,58.72
493,NCT,2018-10-18,75.2,75.3,75.0,75.0,49520,58.72
492,NCT,2018-10-19,74.2,75.4,74.2,75.0,29920,58.72
491,NCT,2018-10-22,75.0,75.0,73.0,73.5,17340,57.55
490,NCT,2018-10-23,73.2,73.6,72.5,73.3,33990,57.39
489,NCT,2018-10-24,73.3,74.9,72.6,73.5,3110,57.55
488,NCT,2018-10-25,70.0,73.0,69.6,71.6,78940,56.06
487,NCT,2018-10-26,71.6,73.5,71.6,72.9,13440,57.08
486,NCT,2018-10-29,73.5,73.5,71.8,71.9,2500,56.3
485,NCT,2018-10-30,70.5,73.6,70.5,72.4,23990,56.69
484,NCT,2018-10-31,72.4,73.9,72.4,73.0,15410,57.16
483,NCT,2018-11-01,73.9,73.9,72.0,73.0,16160,57.16
482,NCT,2018-11-02,72.9,73.0,72.8,72.8,9430,57.0
481,NCT,2018-11-05,72.9,72.9,72.0,72.2,5150,56.53
480,NCT,2018-11-06,72.2,73.9,72.2,73.4,18620,57.47
479,NCT,2018-11-07,73.4,73.4,71.6,71.6,30390,56.06
478,NCT,2018-11-08,73.5,75.0,72.2,73.6,7300,57.63
477,NCT,2018-11-09,73.6,74.2,72.9,73.5,5240,57.55
476,NCT,2018-11-12,73.1,73.1,71.8,72.6,5930,56.84
475,NCT,2018-11-13,73.1,73.1,71.6,73.0,3990,57.16
474,NCT,2018-11-14,72.5,73.0,72.0,72.3,8780,56.61
473,NCT,2018-11-15,71.6,72.5,71.5,72.3,10520,56.61
472,NCT,2018-11-16,73.0,73.5,73.0,73.0,300,57.16
471,NCT,2018-11-19,73.0,73.0,72.5,73.0,3310,57.16
470,NCT,2018-11-20,71.3,72.3,71.1,72.1,10620,56.45
469,NCT,2018-11-21,72.1,72.4,72.0,72.4,22560,56.69
468,NCT,2018-11-22,72.0,72.9,71.2,72.9,48670,57.08
467,NCT,2018-11-23,72.9,72.9,72.0,72.6,4810,56.84
466,NCT,2018-11-26,73.4,73.4,72.0,72.9,6030,57.08
465,NCT,2018-11-27,72.9,72.9,72.0,72.0,9000,56.37
464,NCT,2018-11-28,72.3,72.5,71.0,72.0,11010,56.37
463,NCT,2018-11-29,72.3,73.0,72.0,72.3,21020,56.61
462,NCT,2018-11-30,72.3,72.4,72.0,72.4,4160,56.69
461,NCT,2018-12-03,72.5,73.5,72.2,72.5,16780,56.77
460,NCT,2018-12-04,72.9,74.4,72.9,74.4,26210,58.25
459,NCT,2018-12-05,72.3,73.9,72.3,73.5,6530,57.55
458,NCT,2018-12-06,73.0,73.8,73.0,73.8,14640,57.78
457,NCT,2018-12-07,73.0,73.8,73.0,73.0,9610,57.16
456,NCT,2018-12-10,73.0,74.0,73.0,73.3,12350,57.39
455,NCT,2018-12-11,73.9,73.9,73.3,73.5,18450,57.55
454,NCT,2018-12-12,73.5,74.0,72.0,72.0,47530,56.37
453,NCT,2018-12-13,72.8,73.3,72.1,73.0,10380,57.16
452,NCT,2018-12-14,72.2,73.0,72.2,72.3,2060,56.61
451,NCT,2018-12-17,73.0,73.0,72.0,72.3,6080,56.61
450,NCT,2018-12-18,72.0,72.9,72.0,72.9,20740,57.08
449,NCT,2018-12-19,72.9,73.0,72.3,72.9,3320,57.08
448,NCT,2018-12-20,73.0,73.0,72.3,72.4,2480,56.69
447,NCT,2018-12-21,72.4,72.8,72.4,72.4,6580,56.69
446,NCT,2018-12-24,72.8,72.8,71.0,72.0,7400,56.37
445,NCT,2018-12-25,72.0,72.0,70.8,70.8,18770,55.43
444,NCT,2018-12-26,71.0,71.5,70.9,71.1,7180,55.67
443,NCT,2018-12-27,72.7,72.7,71.3,71.8,10930,56.22
442,NCT,2018-12-28,72.0,72.0,71.5,71.6,6280,56.06
441,NCT,2019-01-02,71.5,72.1,71.5,71.5,15870,55.98
440,NCT,2019-01-03,71.5,71.5,70.0,70.8,19590,55.43
439,NCT,2019-01-04,70.6,71.5,70.6,71.5,7170,55.98
438,NCT,2019-01-07,71.5,71.9,71.5,71.8,6610,56.22
437,NCT,2019-01-08,71.5,71.7,71.3,71.7,6240,56.14
436,NCT,2019-01-09,71.7,72.2,71.5,72.2,32110,56.53
435,NCT,2019-01-10,72.0,72.2,71.2,72.1,6740,56.45
434,NCT,2019-01-11,72.1,72.6,71.5,72.5,25320,56.77
433,NCT,2019-01-14,72.4,72.5,71.8,72.0,3960,56.37
432,NCT,2019-01-15,72.0,73.0,72.0,72.4,4450,56.69
431,NCT,2019-01-16,72.6,72.6,72.1,72.6,8080,56.84
430,NCT,2019-01-17,72.6,72.7,72.1,72.5,10320,56.77
429,NCT,2019-01-18,72.7,72.7,72.0,72.5,2740,56.77
428,NCT,2019-01-21,72.9,72.9,70.0,70.0,30000,54.81
427,NCT,2019-01-22,70.0,71.9,66.0,66.0,141850,51.68
426,NCT,2019-01-23,66.0,69.3,66.0,69.0,15620,54.03
425,NCT,2019-01-24,69.8,69.8,67.1,67.2,17930,52.62
424,NCT,2019-01-25,67.2,67.9,66.7,67.9,16330,53.16
423,NCT,2019-01-28,68.0,68.3,67.9,67.9,32260,53.16
422,NCT,2019-01-29,68.0,68.2,67.0,67.5,23300,52.85
421,NCT,2019-01-30,68.2,68.3,67.5,68.3,14050,53.48
