,name,date,open,high,low,close,volume,adj_close
232,TPB,2019-11-05,22.4,22.65,22.35,22.55,310070,22.55
231,TPB,2019-11-06,22.5,22.5,22.4,22.5,62370,22.5
230,TPB,2019-11-07,22.5,22.55,22.4,22.5,227330,22.5
229,TPB,2019-11-08,22.45,22.6,22.4,22.6,486850,22.6
228,TPB,2019-11-11,22.75,22.75,22.5,22.6,126270,22.6
227,TPB,2019-11-12,22.7,22.7,22.5,22.6,163180,22.6
226,TPB,2019-11-13,22.6,22.6,22.3,22.55,180220,22.55
225,TPB,2019-11-14,22.55,22.55,22.3,22.45,344300,22.45
224,TPB,2019-11-15,22.45,22.45,22.2,22.25,326040,22.25
223,TPB,2019-11-18,22.35,22.35,21.95,22.2,401500,22.2
222,TPB,2019-11-19,22.2,22.35,22.0,22.35,253430,22.35
221,TPB,2019-11-20,22.35,22.35,22.1,22.3,225620,22.3
220,TPB,2019-11-21,22.3,22.3,22.0,22.3,218440,22.3
219,TPB,2019-11-22,21.8,22.3,21.8,21.8,290960,21.8
218,TPB,2019-11-25,21.8,22.0,21.5,21.8,107400,21.8
217,TPB,2019-11-26,21.8,21.95,21.6,21.9,174960,21.9
216,TPB,2019-11-27,21.9,21.9,21.8,21.9,169180,21.9
215,TPB,2019-11-28,21.8,21.85,21.5,21.8,97260,21.8
214,TPB,2019-11-29,21.8,21.9,21.55,21.9,113840,21.9
213,TPB,2019-12-02,21.9,21.9,21.7,21.85,187770,21.85
212,TPB,2019-12-03,21.85,21.85,21.6,21.75,229250,21.75
211,TPB,2019-12-04,21.5,22.1,21.5,21.9,136460,21.9
210,TPB,2019-12-05,21.9,21.9,21.7,21.8,115300,21.8
209,TPB,2019-12-06,21.7,21.75,21.6,21.7,82720,21.7
208,TPB,2019-12-09,21.7,21.7,20.9,21.5,92080,21.5
207,TPB,2019-12-10,21.5,21.5,20.8,21.2,91110,21.2
206,TPB,2019-12-11,21.2,21.3,20.8,21.0,165970,21.0
205,TPB,2019-12-12,21.1,21.1,20.8,21.0,144990,21.0
204,TPB,2019-12-13,20.9,21.0,20.8,21.0,96660,21.0
203,TPB,2019-12-16,21.0,21.0,20.8,21.0,59170,21.0
202,TPB,2019-12-17,21.0,21.0,20.8,21.0,143550,21.0
201,TPB,2019-12-18,20.8,21.0,20.75,20.8,238860,20.8
200,TPB,2019-12-19,21.0,21.0,20.8,20.8,383860,20.8
199,TPB,2019-12-20,20.9,21.0,20.9,21.0,208940,21.0
198,TPB,2019-12-23,21.0,21.05,20.95,21.0,226530,21.0
197,TPB,2019-12-24,21.0,21.05,20.95,21.05,82210,21.05
196,TPB,2019-12-25,20.95,21.1,20.95,21.0,227240,21.0
195,TPB,2019-12-26,21.1,21.15,21.0,21.15,160970,21.15
194,TPB,2019-12-27,21.25,21.25,21.05,21.1,48410,21.1
193,TPB,2019-12-30,21.1,21.1,21.0,21.1,74370,21.1
192,TPB,2019-12-31,21.15,21.15,21.0,21.05,46840,21.05
191,TPB,2020-01-02,21.1,22.4,21.0,21.3,130120,21.3
190,TPB,2020-01-03,21.3,21.8,21.3,21.5,99170,21.5
189,TPB,2020-01-06,21.4,21.4,21.0,21.15,112640,21.15
188,TPB,2020-01-07,21.15,21.25,21.05,21.2,65060,21.2
187,TPB,2020-01-08,21.2,21.2,20.9,20.9,102880,20.9
186,TPB,2020-01-09,20.9,21.3,20.9,21.1,189800,21.1
185,TPB,2020-01-10,21.1,21.55,21.1,21.5,133980,21.5
184,TPB,2020-01-13,21.5,21.65,21.4,21.55,98460,21.55
183,TPB,2020-01-14,21.55,21.7,21.55,21.7,226240,21.7
182,TPB,2020-01-15,21.7,21.75,21.1,21.75,46350,21.75
181,TPB,2020-01-16,21.75,22.1,21.75,21.9,383350,21.9
180,TPB,2020-01-17,22.15,22.15,21.55,21.55,37830,21.55
179,TPB,2020-01-20,21.55,21.75,20.05,21.5,78000,21.5
178,TPB,2020-01-21,20.9,21.6,20.9,21.5,122920,21.5
177,TPB,2020-01-22,21.2,21.55,21.2,21.5,45070,21.5
176,TPB,2020-01-30,21.25,21.4,21.1,21.4,103000,21.4
175,TPB,2020-01-31,21.1,21.4,20.0,20.9,89490,20.9
174,TPB,2020-02-03,20.75,20.75,19.5,20.75,173210,20.75
173,TPB,2020-02-04,21.0,21.05,20.5,21.0,14600,21.0
172,TPB,2020-02-05,20.85,21.1,20.85,21.1,28510,21.1
171,TPB,2020-02-06,21.4,21.5,20.9,21.4,77450,21.4
170,TPB,2020-02-07,21.05,21.35,20.8,20.8,78430,20.8
169,TPB,2020-02-10,21.1,21.1,20.7,20.9,71850,20.9
168,TPB,2020-02-11,20.9,21.05,20.8,21.0,43150,21.0
167,TPB,2020-02-12,21.0,21.2,21.0,21.05,90120,21.05
166,TPB,2020-02-13,21.05,21.2,20.95,21.05,113750,21.05
165,TPB,2020-02-14,21.05,21.9,21.05,21.8,294880,21.8
164,TPB,2020-02-17,21.9,21.95,21.5,21.8,207270,21.8
163,TPB,2020-02-18,21.8,21.85,21.5,21.8,111000,21.8
162,TPB,2020-02-19,21.7,21.7,21.3,21.3,124780,21.3
161,TPB,2020-02-20,21.4,21.45,21.35,21.4,145520,21.4
160,TPB,2020-02-21,21.35,21.45,21.2,21.3,90300,21.3
159,TPB,2020-02-24,20.5,21.0,20.25,20.25,161490,20.25
158,TPB,2020-02-25,19.7,20.95,19.7,20.95,27270,20.95
157,TPB,2020-02-26,20.9,20.9,20.5,20.75,41910,20.75
156,TPB,2020-02-27,20.75,21.7,20.5,21.45,271110,21.45
155,TPB,2020-02-28,21.3,21.45,21.0,21.4,156510,21.4
154,TPB,2020-03-02,21.45,21.5,21.1,21.35,99240,21.35
153,TPB,2020-03-03,21.5,21.75,21.35,21.4,254330,21.4
152,TPB,2020-03-04,21.75,22.15,21.35,21.9,671700,21.9
151,TPB,2020-03-05,22.3,22.3,21.9,22.0,310620,22.0
150,TPB,2020-03-06,21.9,22.0,21.65,22.0,233160,22.0
149,TPB,2020-03-09,20.5,21.0,20.5,20.5,438780,20.5
148,TPB,2020-03-10,19.35,21.0,19.35,21.0,242330,21.0
147,TPB,2020-03-11,21.0,21.0,19.7,21.0,154120,21.0
146,TPB,2020-03-12,20.3,20.4,19.55,20.3,610480,20.3
145,TPB,2020-03-13,18.9,20.4,18.9,19.65,281610,19.65
144,TPB,2020-03-16,19.65,20.45,19.65,20.45,563900,20.45
143,TPB,2020-03-17,21.0,21.0,19.65,21.0,269620,21.0
142,TPB,2020-03-18,21.0,21.3,20.85,21.3,558100,21.3
141,TPB,2020-03-19,21.25,21.3,20.8,21.3,503440,21.3
140,TPB,2020-03-20,20.85,21.9,20.85,21.9,1064230,21.9
139,TPB,2020-03-23,21.9,21.9,20.5,21.3,763990,21.3
138,TPB,2020-03-24,21.5,21.95,21.0,21.95,1415010,21.95
137,TPB,2020-03-25,21.55,21.95,21.55,21.9,249770,21.9
136,TPB,2020-03-26,21.9,21.9,20.5,20.5,117490,20.5
135,TPB,2020-03-27,19.8,20.5,19.75,19.75,98820,19.75
134,TPB,2020-03-30,18.5,19.5,18.4,18.4,166320,18.4
133,TPB,2020-03-31,18.4,18.4,17.15,17.15,122410,17.15
132,TPB,2020-04-01,15.95,17.5,15.95,16.2,286720,16.2
131,TPB,2020-04-03,16.2,16.9,16.2,16.75,101430,16.75
130,TPB,2020-04-06,17.0,17.5,16.75,17.45,395510,17.45
129,TPB,2020-04-07,17.5,17.5,16.9,17.5,200320,17.5
128,TPB,2020-04-08,16.5,17.35,16.5,17.1,52310,17.1
127,TPB,2020-04-09,17.45,17.6,17.2,17.4,167930,17.4
126,TPB,2020-04-10,17.4,17.4,17.0,17.2,86670,17.2
125,TPB,2020-04-13,17.35,17.5,17.2,17.4,204450,17.4
124,TPB,2020-04-14,17.5,17.55,17.2,17.35,119710,17.35
123,TPB,2020-04-15,17.35,18.3,17.35,18.3,197400,18.3
122,TPB,2020-04-16,18.3,18.3,17.8,18.15,73710,18.15
121,TPB,2020-04-17,18.1,18.6,18.1,18.5,135520,18.5
120,TPB,2020-04-20,18.5,18.7,18.3,18.3,126480,18.3
119,TPB,2020-04-21,18.25,18.25,17.1,17.2,156100,17.2
118,TPB,2020-04-22,17.0,17.7,17.0,17.7,33200,17.7
117,TPB,2020-04-23,18.2,18.2,17.5,17.7,31680,17.7
116,TPB,2020-04-24,18.05,18.05,17.7,17.7,34280,17.7
115,TPB,2020-04-27,17.7,17.8,17.4,17.5,29160,17.5
114,TPB,2020-04-28,17.7,17.7,17.2,17.5,34610,17.5
113,TPB,2020-04-29,17.4,17.65,17.2,17.4,88040,17.4
112,TPB,2020-05-04,17.2,17.55,17.2,17.4,74680,17.4
111,TPB,2020-05-05,17.6,17.6,17.4,17.6,33750,17.6
110,TPB,2020-05-06,17.7,18.0,17.6,17.95,101950,17.95
109,TPB,2020-05-07,18.2,18.2,17.95,18.1,85730,18.1
108,TPB,2020-05-08,18.2,18.5,18.05,18.1,168160,18.1
107,TPB,2020-05-11,18.75,19.0,18.1,18.75,137630,18.75
106,TPB,2020-05-12,18.8,20.05,18.55,20.05,353420,20.05
105,TPB,2020-05-13,20.1,21.45,19.85,21.45,346820,21.45
104,TPB,2020-05-14,22.5,22.5,21.45,21.85,652330,21.85
103,TPB,2020-05-15,21.1,21.85,20.8,21.85,338510,21.85
102,TPB,2020-05-18,21.0,21.8,20.9,21.5,102210,21.5
101,TPB,2020-05-19,21.9,22.1,21.5,22.0,310870,22.0
100,TPB,2020-05-20,22.0,22.0,21.6,21.95,136380,21.95
99,TPB,2020-05-21,21.9,22.0,21.6,21.8,161530,21.8
98,TPB,2020-05-22,21.95,22.0,21.0,21.0,166670,21.0
97,TPB,2020-05-25,21.0,21.3,20.8,21.0,77950,21.0
96,TPB,2020-05-26,21.0,21.1,20.7,21.1,238050,21.1
95,TPB,2020-05-27,21.4,21.5,20.9,20.9,74930,20.9
94,TPB,2020-05-28,21.0,21.45,20.6,20.65,88230,20.65
93,TPB,2020-05-29,20.6,20.8,20.5,20.65,123320,20.65
92,TPB,2020-06-01,20.8,21.4,20.8,21.3,150440,21.3
91,TPB,2020-06-02,21.3,21.5,21.0,21.0,125520,21.0
90,TPB,2020-06-03,21.0,22.1,21.0,21.95,546590,21.95
89,TPB,2020-06-04,22.0,22.1,21.9,22.0,313230,22.0
88,TPB,2020-06-05,21.9,22.1,21.8,21.95,323580,21.95
87,TPB,2020-06-08,21.7,22.0,21.7,21.8,132990,21.8
86,TPB,2020-06-09,21.8,21.8,21.5,21.65,42790,21.65
85,TPB,2020-06-10,21.65,22.0,21.65,22.0,126730,22.0
84,TPB,2020-06-11,22.0,22.15,20.6,20.6,126510,20.6
83,TPB,2020-06-12,19.3,21.0,19.3,21.0,149330,21.0
82,TPB,2020-06-15,21.0,21.0,20.3,20.3,82650,20.3
81,TPB,2020-06-16,20.3,21.0,20.3,21.0,67860,21.0
80,TPB,2020-06-17,21.0,21.0,20.55,20.55,19700,20.55
79,TPB,2020-06-18,20.4,20.7,20.4,20.65,20140,20.65
78,TPB,2020-06-19,20.7,21.0,20.45,21.0,82100,21.0
77,TPB,2020-06-22,21.0,21.3,20.5,20.95,122470,20.95
76,TPB,2020-06-23,21.4,21.4,20.75,21.3,145090,21.3
75,TPB,2020-06-24,20.9,21.3,20.9,21.25,148580,21.25
74,TPB,2020-06-25,20.85,21.1,20.6,21.0,75010,21.0
73,TPB,2020-06-26,20.7,21.15,20.7,21.15,59750,21.15
72,TPB,2020-06-29,21.0,21.0,20.3,20.85,90490,20.85
71,TPB,2020-06-30,20.85,20.85,20.6,20.6,35420,20.6
70,TPB,2020-07-01,20.6,20.9,20.5,20.85,23010,20.85
69,TPB,2020-07-02,20.5,20.85,20.5,20.8,33440,20.8
68,TPB,2020-07-03,20.8,20.8,20.6,20.6,22730,20.6
67,TPB,2020-07-06,20.75,20.9,20.65,20.9,55120,20.9
66,TPB,2020-07-07,21.0,21.3,20.95,20.95,85360,20.95
65,TPB,2020-07-08,20.95,21.7,20.95,21.4,79230,21.4
64,TPB,2020-07-09,21.5,22.3,21.5,21.95,214960,21.95
63,TPB,2020-07-10,21.5,21.95,21.5,21.7,67580,21.7
62,TPB,2020-07-13,21.8,22.4,21.5,21.8,83070,21.8
61,TPB,2020-07-14,21.8,21.8,21.45,21.7,34430,21.7
60,TPB,2020-07-15,21.75,21.85,21.6,21.65,22780,21.65
59,TPB,2020-07-16,21.65,22.2,21.45,22.1,116430,22.1
58,TPB,2020-07-17,21.85,22.1,21.85,22.0,63130,22.0
57,TPB,2020-07-20,21.85,22.0,21.85,21.85,30750,21.85
56,TPB,2020-07-21,21.85,21.85,21.35,21.5,71650,21.5
55,TPB,2020-07-22,21.8,21.8,21.1,21.5,59360,21.5
54,TPB,2020-07-23,21.6,21.6,21.0,21.4,67290,21.4
53,TPB,2020-07-24,21.2,21.8,20.5,20.7,155090,20.7
52,TPB,2020-07-27,19.4,20.4,19.4,19.5,101280,19.5
51,TPB,2020-07-28,19.5,20.85,19.5,20.85,211440,20.85
50,TPB,2020-07-29,20.2,20.5,19.7,20.3,65230,20.3
49,TPB,2020-07-30,20.0,20.5,20.0,20.5,16870,20.5
48,TPB,2020-07-31,19.8,20.6,19.8,20.6,35190,20.6
47,TPB,2020-08-03,20.7,20.7,20.6,20.65,23300,20.65
46,TPB,2020-08-04,21.0,21.5,20.65,20.9,75210,20.9
45,TPB,2020-08-05,21.5,21.5,20.8,21.0,26400,21.0
44,TPB,2020-08-06,21.0,21.0,20.75,21.0,51960,21.0
43,TPB,2020-08-07,21.2,21.2,20.8,20.9,22300,20.9
42,TPB,2020-08-10,20.9,21.1,20.9,21.0,63600,21.0
41,TPB,2020-08-11,21.1,21.1,20.9,21.1,38000,21.1
40,TPB,2020-08-12,21.1,21.2,21.0,21.1,41650,21.1
39,TPB,2020-08-13,21.3,21.35,21.15,21.35,12850,21.35
38,TPB,2020-08-14,21.1,21.4,21.05,21.05,26190,21.05
37,TPB,2020-08-17,21.05,21.1,20.8,21.05,31080,21.05
36,TPB,2020-08-18,21.3,21.3,20.85,21.1,70860,21.1
35,TPB,2020-08-19,21.3,21.3,20.9,21.15,25160,21.15
34,TPB,2020-08-20,20.9,21.4,20.9,21.4,150390,21.4
33,TPB,2020-08-21,21.6,22.1,21.6,22.0,219380,22.0
32,TPB,2020-08-24,22.6,22.75,22.3,22.4,457370,22.4
31,TPB,2020-08-25,22.4,22.45,22.2,22.45,281750,22.45
30,TPB,2020-08-26,22.5,22.5,22.3,22.3,150080,22.3
29,TPB,2020-08-27,22.4,22.4,22.0,22.3,128510,22.3
28,TPB,2020-08-28,22.4,22.4,22.15,22.3,266980,22.3
27,TPB,2020-08-31,22.4,22.6,22.3,22.5,214630,22.5
26,TPB,2020-09-01,22.7,23.7,22.6,23.4,565870,23.4
25,TPB,2020-09-03,23.4,23.6,23.0,23.55,375140,23.55
24,TPB,2020-09-04,23.3,23.4,23.0,23.15,378370,23.15
23,TPB,2020-09-07,23.15,23.4,22.8,22.8,1393600,22.8
22,TPB,2020-09-08,22.8,23.1,22.8,22.95,1094670,22.95
21,TPB,2020-09-09,22.8,23.05,22.65,23.0,1336480,23.0
20,TPB,2020-09-10,23.05,23.3,23.0,23.25,1455720,23.25
19,TPB,2020-09-21,24.0,24.05,23.65,23.7,1445490,23.7
18,TPB,2020-09-22,23.6,24.5,23.6,23.9,2864060,23.9
17,TPB,2020-09-23,23.9,24.2,23.7,23.7,1634160,23.7
16,TPB,2020-09-24,23.7,23.9,23.65,23.8,1428130,23.8
15,TPB,2020-09-25,23.8,23.85,23.5,23.5,1447080,23.5
14,TPB,2020-09-28,23.5,24.0,23.5,23.7,1006930,23.7
638,TPB,2020-09-29,23.8,23.9,23.3,23.3,1121300,23.3
13,TPB,2020-09-29,23.8,23.9,23.3,23.3,1121300,23.3
12,TPB,2020-09-30,23.5,23.65,23.35,23.45,2843160,23.45
637,TPB,2020-09-30,23.5,23.65,23.35,23.45,2843160,23.45
11,TPB,2020-10-01,23.5,24.85,23.5,24.7,4408980,24.7
636,TPB,2020-10-01,23.5,24.85,23.5,24.7,4408980,24.7
10,TPB,2020-10-02,24.9,25.1,24.1,24.85,3339580,24.85
635,TPB,2020-10-02,24.9,25.1,24.1,24.85,3339580,24.85
9,TPB,2020-10-05,25.0,25.3,24.95,25.15,3570750,25.15
634,TPB,2020-10-05,25.0,25.3,24.95,25.15,3570750,25.15
8,TPB,2020-10-06,25.1,25.5,24.85,25.1,3513190,25.1
633,TPB,2020-10-06,25.1,25.5,24.85,25.1,3513190,25.1
7,TPB,2020-10-07,24.95,25.1,24.7,24.75,2744360,24.75
632,TPB,2020-10-07,24.95,25.1,24.7,24.75,2744360,24.75
6,TPB,2020-10-08,24.9,25.0,24.45,24.6,1913730,24.6
631,TPB,2020-10-08,24.9,25.0,24.45,24.6,1913730,24.6
630,TPB,2020-10-09,24.6,25.05,24.5,24.9,3478130,24.9
5,TPB,2020-10-09,24.6,25.05,24.5,24.9,3478130,24.9
4,TPB,2020-10-12,25.1,25.2,24.8,24.8,2026030,24.8
629,TPB,2020-10-12,25.1,25.2,24.8,24.8,2026030,24.8
3,TPB,2020-10-13,24.8,25.05,24.55,24.85,1935520,24.85
628,TPB,2020-10-13,24.8,25.05,24.55,24.85,1935520,24.85
2,TPB,2020-10-14,24.95,25.15,24.8,25.0,3276270,25.0
627,TPB,2020-10-14,24.95,25.15,24.8,25.0,3276270,25.0
626,TPB,2020-10-15,25.05,25.1,24.8,24.8,2932680,24.8
1,TPB,2020-10-15,25.05,25.1,24.8,24.8,2932680,24.8
0,TPB,2020-10-16,24.75,25.5,24.7,24.95,3618880,24.95
625,TPB,2020-10-16,24.75,25.5,24.7,24.95,3618880,24.95
624,TPB,2020-10-19,25.05,25.7,24.9,25.5,3684050,25.5
623,TPB,2020-10-20,25.6,25.9,25.4,25.65,3335700,25.65
622,TPB,2020-10-21,25.65,25.8,25.0,25.0,4031080,25.0
621,TPB,2020-10-22,25.0,25.2,24.5,25.2,2022830,25.2
620,TPB,2020-10-23,25.2,25.2,24.65,24.65,2178010,24.65
619,TPB,2020-10-26,24.65,24.85,24.0,24.0,1951470,24.0
