,name,date,open,high,low,close,volume,adj_close
811,SSI,2017-07-05,28.25,28.35,28.1,28.3,2157440,20.47
810,SSI,2017-07-06,28.7,29.0,28.6,28.6,3921060,20.68
809,SSI,2017-07-07,28.55,28.55,27.1,27.5,8004690,19.89
808,SSI,2017-07-10,27.5,27.6,26.65,26.65,6248380,19.27
807,SSI,2017-07-11,26.65,26.85,26.2,26.8,4365510,19.38
806,SSI,2017-07-12,27.0,27.15,26.55,26.6,2688120,19.24
805,SSI,2017-07-13,26.55,26.7,26.5,26.65,2098440,19.27
804,SSI,2017-07-14,26.75,27.25,26.7,26.8,4038140,19.38
803,SSI,2017-07-17,26.9,26.9,25.55,25.7,4984560,18.59
802,SSI,2017-07-18,25.6,25.7,25.1,25.25,4271440,18.26
801,SSI,2017-07-19,25.55,25.65,25.1,25.2,3402230,18.22
800,SSI,2017-07-20,25.1,25.35,24.8,25.3,5627150,18.3
799,SSI,2017-07-21,25.7,25.7,24.95,25.4,4105620,18.37
798,SSI,2017-07-24,25.0,25.2,24.75,24.75,2785230,17.9
797,SSI,2017-07-25,24.75,25.25,24.65,25.25,2942910,18.26
796,SSI,2017-07-26,25.35,25.65,25.2,25.6,4324720,18.51
795,SSI,2017-07-27,25.6,25.75,25.45,25.55,3620350,18.48
794,SSI,2017-07-28,25.5,26.0,25.45,25.85,3213330,18.69
793,SSI,2017-07-31,25.9,26.35,25.85,26.3,4547380,19.02
792,SSI,2017-08-01,26.45,26.7,26.0,26.0,4487850,18.8
791,SSI,2017-08-02,25.9,26.15,25.6,25.75,4390170,18.62
790,SSI,2017-08-03,25.8,26.2,25.8,25.95,3366750,18.77
789,SSI,2017-08-04,26.2,26.4,26.05,26.4,3367330,19.09
788,SSI,2017-08-07,26.65,26.8,26.35,26.35,4241210,19.06
787,SSI,2017-08-08,26.4,26.4,25.9,26.0,4126450,18.8
786,SSI,2017-08-09,25.9,25.9,25.1,25.25,4776350,18.26
785,SSI,2017-08-10,25.0,25.4,25.0,25.2,3161970,18.22
784,SSI,2017-08-11,25.25,25.4,25.0,25.05,2820050,18.12
783,SSI,2017-08-14,25.05,25.4,25.05,25.3,1485350,18.3
782,SSI,2017-08-15,25.5,25.5,25.05,25.15,1531770,18.19
781,SSI,2017-08-16,25.05,25.25,25.05,25.15,2517880,18.19
780,SSI,2017-08-17,25.25,25.25,24.6,24.6,3983210,17.79
779,SSI,2017-08-18,24.5,25.05,24.4,24.85,4147990,17.97
778,SSI,2017-08-21,24.85,24.9,24.45,24.45,2181090,17.68
777,SSI,2017-08-22,24.45,24.5,24.0,24.0,3569570,17.36
776,SSI,2017-08-23,24.1,24.3,23.85,24.3,3220320,17.57
775,SSI,2017-08-24,24.2,24.6,24.2,24.35,2527440,17.61
774,SSI,2017-08-25,24.55,24.7,24.35,24.65,2255190,17.83
773,SSI,2017-08-28,24.7,25.2,24.5,25.15,4638200,18.19
772,SSI,2017-08-29,25.2,25.25,24.9,24.9,2728450,18.01
771,SSI,2017-08-30,24.9,25.0,24.8,24.85,1662960,17.97
770,SSI,2017-08-31,24.8,25.15,24.75,25.05,3062070,18.12
769,SSI,2017-09-01,25.05,25.3,25.05,25.2,2119210,18.22
768,SSI,2017-09-05,25.1,25.3,24.85,25.1,1729240,18.15
767,SSI,2017-09-06,25.1,25.15,24.9,25.0,1730160,18.08
766,SSI,2017-09-07,25.0,25.35,24.95,25.05,2018750,18.12
765,SSI,2017-09-08,25.1,25.2,24.95,24.95,1520010,18.04
764,SSI,2017-09-11,24.85,25.05,24.65,24.7,2314020,17.86
763,SSI,2017-09-12,24.7,24.8,24.6,24.7,1704890,17.86
762,SSI,2017-09-13,24.8,25.05,24.75,25.05,1778620,18.12
761,SSI,2017-09-14,25.2,25.7,25.15,25.45,4068280,18.4
760,SSI,2017-09-15,25.45,25.6,25.3,25.6,2947640,18.51
759,SSI,2017-09-18,25.65,26.05,25.5,25.8,4147740,18.66
758,SSI,2017-09-19,25.9,25.95,25.7,25.8,2288850,18.66
757,SSI,2017-09-20,25.85,25.85,25.45,25.5,1488560,18.44
756,SSI,2017-09-21,25.5,25.65,25.35,25.35,2634790,18.33
755,SSI,2017-09-22,25.5,25.7,25.4,25.5,1799610,18.44
754,SSI,2017-09-25,25.6,25.8,25.4,25.4,1957240,18.37
753,SSI,2017-09-26,25.55,25.55,25.35,25.4,1600660,18.37
752,SSI,2017-09-27,25.4,25.55,25.35,25.4,790510,18.37
751,SSI,2017-09-28,25.4,25.55,25.0,25.0,1773660,18.08
750,SSI,2017-09-29,25.0,25.2,25.0,25.05,1668120,18.12
749,SSI,2017-10-02,25.05,25.25,24.95,25.0,798050,18.08
748,SSI,2017-10-03,25.05,25.05,24.7,24.9,1434940,18.01
747,SSI,2017-10-04,24.9,25.1,24.8,25.1,1351090,18.15
746,SSI,2017-10-05,25.2,25.65,25.1,25.55,3224300,18.48
745,SSI,2017-10-06,25.6,25.8,25.5,25.55,2350450,18.48
744,SSI,2017-10-09,25.0,25.05,24.75,24.75,3954240,18.63
743,SSI,2017-10-10,24.7,24.7,24.45,24.55,2785450,18.48
742,SSI,2017-10-11,24.8,24.85,24.6,24.7,3054990,18.59
741,SSI,2017-10-12,24.7,24.8,24.35,24.35,2537430,18.33
740,SSI,2017-10-13,24.3,24.4,24.2,24.35,1686550,18.33
739,SSI,2017-10-16,24.35,24.45,24.3,24.4,1821810,18.36
738,SSI,2017-10-17,24.4,24.8,24.35,24.8,2378250,18.66
737,SSI,2017-10-18,25.0,25.25,24.85,24.85,7487940,18.7
736,SSI,2017-10-19,24.9,25.0,24.5,24.5,2360570,18.44
735,SSI,2017-10-20,24.5,24.75,24.3,24.3,2588670,18.29
734,SSI,2017-10-23,23.6,24.2,23.6,23.6,4844710,17.76
733,SSI,2017-10-24,23.65,23.75,23.35,23.35,3195190,17.57
732,SSI,2017-10-25,23.6,23.6,23.35,23.4,1940490,17.61
731,SSI,2017-10-26,23.4,23.5,22.8,23.2,3117300,17.46
730,SSI,2017-10-27,23.0,23.2,22.9,23.2,1703920,17.46
729,SSI,2017-10-30,23.3,23.4,22.85,22.85,2919480,17.2
728,SSI,2017-10-31,22.8,23.0,22.6,22.6,2300130,17.01
727,SSI,2017-11-01,22.6,22.7,21.9,22.2,4748180,16.71
726,SSI,2017-11-02,22.5,23.0,22.4,22.55,4224030,16.97
725,SSI,2017-11-03,22.5,22.8,22.5,22.8,1445110,17.16
724,SSI,2017-11-06,22.8,23.1,22.8,23.1,1455830,17.38
723,SSI,2017-11-07,23.2,23.2,22.9,23.0,1751460,17.31
722,SSI,2017-11-08,23.0,23.1,22.9,23.05,1688320,17.35
721,SSI,2017-11-09,23.1,23.45,23.1,23.35,2422140,17.57
720,SSI,2017-11-10,23.25,23.45,23.15,23.3,1729980,17.54
719,SSI,2017-11-13,23.3,24.05,23.15,24.05,3562920,18.1
718,SSI,2017-11-14,24.2,24.5,23.75,24.3,2988570,18.29
717,SSI,2017-11-15,24.25,24.4,24.0,24.25,2064670,18.25
716,SSI,2017-11-16,24.1,24.6,24.0,24.6,3823680,18.51
715,SSI,2017-11-17,24.7,24.8,24.25,24.5,3145030,18.44
714,SSI,2017-11-20,24.4,24.8,24.35,24.6,2020940,18.51
713,SSI,2017-11-21,24.65,25.5,24.65,25.1,7980790,18.89
712,SSI,2017-11-22,25.2,25.6,25.1,25.45,4469450,19.15
711,SSI,2017-11-23,25.65,25.85,25.3,25.5,4370900,19.19
710,SSI,2017-11-24,25.5,25.6,25.2,25.5,3049650,19.19
709,SSI,2017-11-27,25.7,26.25,25.6,26.0,5689130,19.57
708,SSI,2017-11-28,26.2,26.2,25.7,26.0,3750360,19.57
707,SSI,2017-11-29,27.0,27.5,26.6,26.6,7091470,20.02
706,SSI,2017-11-30,26.8,27.3,26.65,26.9,4363400,20.24
705,SSI,2017-12-01,26.95,27.9,26.85,27.55,6156170,20.73
704,SSI,2017-12-04,27.8,29.3,27.65,29.1,6806200,21.9
703,SSI,2017-12-05,29.0,29.1,28.0,28.2,6557080,21.22
702,SSI,2017-12-06,28.1,28.2,26.95,27.95,8655410,21.03
701,SSI,2017-12-07,27.95,28.0,26.9,27.1,5225010,20.39
700,SSI,2017-12-08,27.2,27.6,26.85,27.2,3859820,20.47
699,SSI,2017-12-11,26.9,27.1,25.8,25.8,4164300,19.42
698,SSI,2017-12-12,26.0,26.45,24.85,26.45,5025080,19.91
697,SSI,2017-12-13,26.45,26.6,25.95,26.2,2998760,19.72
696,SSI,2017-12-14,26.15,26.7,26.15,26.65,2149240,20.06
695,SSI,2017-12-15,26.9,27.4,26.45,27.1,4526560,20.39
694,SSI,2017-12-18,27.6,27.75,27.3,27.5,4340510,20.7
693,SSI,2017-12-19,27.7,28.15,27.6,27.85,6370700,20.96
692,SSI,2017-12-20,28.0,28.45,27.8,28.0,4275100,21.07
691,SSI,2017-12-21,28.0,28.25,27.6,27.6,3513330,20.77
690,SSI,2017-12-22,27.4,27.85,27.25,27.55,2724100,20.73
689,SSI,2017-12-25,27.6,28.1,27.6,27.85,2111030,20.96
688,SSI,2017-12-26,28.0,28.2,27.9,28.0,5812250,21.07
687,SSI,2017-12-27,28.05,28.25,27.7,27.7,4074240,20.85
686,SSI,2017-12-28,27.95,28.75,27.85,28.65,5966090,21.56
685,SSI,2017-12-29,29.05,29.35,28.7,28.8,8515590,21.67
684,SSI,2018-01-02,28.9,29.3,28.9,29.1,4495320,21.9
683,SSI,2018-01-03,29.3,30.2,29.2,30.2,10288870,22.73
682,SSI,2018-01-04,30.3,30.5,30.0,30.1,7008620,22.65
681,SSI,2018-01-05,30.2,30.3,28.9,28.9,8352050,21.75
680,SSI,2018-01-08,28.9,29.5,28.6,29.5,8373690,22.2
679,SSI,2018-01-09,30.0,30.2,29.35,29.8,5444200,22.43
678,SSI,2018-01-10,30.15,30.8,29.9,30.35,10488420,22.84
677,SSI,2018-01-11,30.35,30.45,29.8,30.3,6501660,22.8
676,SSI,2018-01-12,30.5,31.75,30.3,31.3,12631800,23.56
675,SSI,2018-01-15,31.4,32.2,30.8,31.95,6137200,24.04
674,SSI,2018-01-16,31.6,32.1,31.25,31.85,7478000,23.97
673,SSI,2018-01-17,31.8,31.95,30.5,30.5,9686960,22.95
672,SSI,2018-01-18,30.1,31.5,29.7,31.5,7995830,23.71
671,SSI,2018-01-19,31.7,32.75,31.5,32.5,9547150,24.46
670,SSI,2018-01-22,33.0,34.3,32.8,34.2,10543620,25.74
669,SSI,2018-01-25,34.0,36.3,34.0,35.4,12487460,26.64
668,SSI,2018-01-26,35.7,36.3,34.5,35.3,7800330,26.57
667,SSI,2018-01-29,35.3,37.1,35.2,36.6,5129430,27.54
666,SSI,2018-01-30,35.6,36.65,35.5,36.5,8691900,27.47
665,SSI,2018-01-31,36.5,36.95,34.1,34.1,7354310,25.66
664,SSI,2018-02-01,35.0,35.5,34.1,34.55,6872490,26.0
663,SSI,2018-02-02,34.8,35.35,34.5,35.1,3569790,26.42
662,SSI,2018-02-05,34.0,34.7,32.65,32.65,9615070,24.57
661,SSI,2018-02-06,31.2,32.3,30.4,31.2,12223040,23.48
660,SSI,2018-02-07,33.2,33.35,32.6,33.0,5380150,24.84
659,SSI,2018-02-08,32.2,33.0,31.6,31.6,2490480,23.78
658,SSI,2018-02-09,29.9,31.6,29.9,31.6,5374370,23.78
657,SSI,2018-02-12,32.7,33.6,32.4,33.6,4601160,25.29
656,SSI,2018-02-13,33.8,34.5,33.8,34.15,3788310,25.7
655,SSI,2018-02-21,34.5,35.6,34.35,35.1,5567150,26.42
654,SSI,2018-02-22,34.6,35.15,34.05,34.4,4411070,25.89
653,SSI,2018-02-23,34.7,35.3,34.45,35.2,4271290,26.49
652,SSI,2018-02-26,36.0,36.2,35.05,35.05,7218640,26.38
651,SSI,2018-02-27,35.3,35.45,34.85,35.3,4419640,26.57
650,SSI,2018-02-28,35.0,36.9,34.75,36.9,9313900,27.77
649,SSI,2018-03-01,36.9,38.45,36.8,37.8,8972120,28.45
648,SSI,2018-03-02,37.3,38.25,36.9,38.0,6267180,28.6
647,SSI,2018-03-05,38.4,38.95,35.35,35.35,8925540,26.6
646,SSI,2018-03-06,36.25,37.8,35.8,37.8,7628590,28.45
645,SSI,2018-03-07,38.0,38.9,37.3,38.2,8682010,28.75
644,SSI,2018-03-08,38.1,38.2,37.5,38.15,5641340,28.71
643,SSI,2018-03-09,38.9,39.45,38.45,38.8,9301060,29.2
642,SSI,2018-03-12,38.4,39.45,38.3,38.4,4999020,28.9
641,SSI,2018-03-13,38.6,39.5,38.3,39.5,5269610,29.73
640,SSI,2018-03-14,39.85,39.95,39.2,39.2,4990260,29.5
639,SSI,2018-03-15,38.9,39.35,38.8,39.25,4764650,29.54
638,SSI,2018-03-16,41.0,41.15,39.4,41.0,14370650,30.86
637,SSI,2018-03-19,41.0,41.8,40.5,41.0,5351810,30.86
636,SSI,2018-03-20,40.4,41.7,40.4,41.05,5022610,30.89
635,SSI,2018-03-21,41.35,41.4,40.6,40.95,5884400,30.82
634,SSI,2018-03-22,41.3,41.35,40.25,40.3,6711150,30.33
633,SSI,2018-03-23,39.1,39.6,38.1,39.6,9963470,29.8
632,SSI,2018-03-26,39.3,40.3,39.2,40.2,4121060,30.25
631,SSI,2018-03-27,40.9,41.1,39.8,40.0,5638950,30.1
630,SSI,2018-03-28,39.55,40.0,39.3,39.5,3125890,29.73
629,SSI,2018-03-29,39.55,39.75,38.85,39.0,3861330,29.35
628,SSI,2018-03-30,39.15,39.2,38.2,39.0,4561950,29.35
627,SSI,2018-04-02,39.5,40.85,39.3,40.8,6731550,30.71
626,SSI,2018-04-03,40.8,42.55,40.5,42.2,12295680,31.76
625,SSI,2018-04-04,43.0,43.2,41.9,41.9,6024780,31.53
624,SSI,2018-04-05,42.2,42.35,41.6,41.9,4500600,31.53
623,SSI,2018-04-06,42.0,42.65,41.75,41.9,6142670,31.53
622,SSI,2018-04-09,42.0,44.3,41.9,44.3,9138680,33.34
621,SSI,2018-04-10,44.1,44.4,43.05,43.5,6851810,32.74
620,SSI,2018-04-11,43.6,43.7,41.7,41.8,8254090,31.46
619,SSI,2018-04-12,41.5,42.45,40.8,42.0,6199070,31.61
618,SSI,2018-04-13,42.5,42.5,41.1,41.3,3210960,31.08
617,SSI,2018-04-16,41.1,42.2,40.1,41.4,3355220,31.16
616,SSI,2018-04-17,41.5,42.0,40.9,42.0,2444350,31.61
615,SSI,2018-04-18,42.2,42.5,41.5,41.5,3774190,31.23
614,SSI,2018-04-19,41.0,41.6,40.45,40.6,5077900,30.55
613,SSI,2018-04-20,40.6,42.0,40.05,42.0,4445130,31.61
612,SSI,2018-04-23,39.1,42.1,39.1,39.1,5811840,29.43
611,SSI,2018-04-24,39.0,39.2,37.4,37.4,4821750,28.15
610,SSI,2018-04-26,37.4,37.45,34.8,34.8,10854440,26.19
609,SSI,2018-04-27,34.3,36.7,34.3,36.0,5390690,27.09
608,SSI,2018-05-02,34.8,36.45,34.7,34.8,3753890,26.19
607,SSI,2018-05-03,34.3,35.4,32.7,35.0,5248480,26.34
606,SSI,2018-05-04,35.5,35.6,34.1,34.25,2624670,25.78
605,SSI,2018-05-07,34.9,36.55,34.0,36.4,3820060,27.39
604,SSI,2018-05-08,36.0,36.8,35.8,35.8,3875690,26.94
603,SSI,2018-05-09,35.7,36.2,35.4,35.8,3990570,26.94
602,SSI,2018-05-10,35.5,35.75,34.0,34.3,3909990,25.81
601,SSI,2018-05-11,34.0,34.6,33.3,34.6,5007300,26.04
600,SSI,2018-05-14,35.0,35.4,34.4,35.0,3544440,26.34
599,SSI,2018-05-15,35.3,35.95,35.1,35.5,3927810,26.72
598,SSI,2018-05-16,35.1,35.5,34.2,34.5,3220940,25.96
597,SSI,2018-05-17,34.6,34.9,33.6,33.6,4449330,25.29
596,SSI,2018-05-18,34.0,34.15,32.0,33.0,4498370,24.84
595,SSI,2018-05-21,33.3,33.5,32.0,32.0,3716910,24.08
594,SSI,2018-05-22,31.0,32.2,29.8,30.05,7843100,22.62
593,SSI,2018-05-23,30.0,31.2,29.8,31.2,6944590,23.48
592,SSI,2018-05-24,31.0,31.45,30.35,30.45,2976910,22.92
591,SSI,2018-05-25,30.45,31.15,29.5,29.5,4587060,22.2
590,SSI,2018-05-28,29.5,29.5,27.45,27.5,9055430,20.7
589,SSI,2018-05-29,28.5,29.4,27.8,29.4,5068460,22.13
588,SSI,2018-05-30,29.2,30.5,29.2,29.95,5761840,22.54
587,SSI,2018-05-31,29.9,32.0,29.6,32.0,8063970,24.08
586,SSI,2018-06-01,32.0,32.9,31.8,32.35,9046480,24.35
585,SSI,2018-06-04,32.3,33.7,31.6,33.4,5630880,25.14
584,SSI,2018-06-05,33.2,33.55,32.65,33.5,6196020,25.21
583,SSI,2018-06-06,33.1,34.0,32.8,33.9,4421630,25.51
582,SSI,2018-06-07,34.0,34.05,33.3,33.35,5372030,25.1
581,SSI,2018-06-08,33.2,34.0,33.0,34.0,4475060,25.59
580,SSI,2018-06-11,33.45,34.9,33.4,34.05,4555630,25.63
579,SSI,2018-06-12,33.7,34.1,32.5,33.6,7677610,25.29
578,SSI,2018-06-13,33.7,34.0,33.4,33.95,3136880,25.55
577,SSI,2018-06-14,33.95,34.3,32.6,32.6,4628600,24.53
576,SSI,2018-06-15,32.5,33.5,32.1,33.5,3949840,25.21
575,SSI,2018-06-18,33.0,33.5,31.2,31.25,6435560,23.52
574,SSI,2018-06-19,30.1,31.0,29.1,31.0,9326040,23.33
573,SSI,2018-06-20,31.05,31.9,30.4,31.5,3487980,23.71
572,SSI,2018-06-21,31.05,31.3,30.5,30.9,3112150,23.25
571,SSI,2018-06-22,30.3,31.7,30.1,31.6,3531350,23.78
570,SSI,2018-06-25,32.2,32.2,31.6,31.65,2553490,23.82
569,SSI,2018-06-26,31.0,31.6,30.95,31.4,1802400,23.63
568,SSI,2018-06-27,31.4,31.7,29.7,29.7,3300080,22.35
567,SSI,2018-06-28,29.3,29.8,28.5,28.5,5743020,21.45
566,SSI,2018-06-29,28.6,29.2,28.2,28.5,2276350,21.45
565,SSI,2018-07-02,28.0,28.4,26.6,27.5,7545540,20.7
564,SSI,2018-07-03,27.7,27.85,25.8,25.8,6402640,19.42
563,SSI,2018-07-04,26.0,27.3,25.2,27.25,4230790,20.51
562,SSI,2018-07-05,27.0,27.35,25.6,26.85,3160930,20.21
561,SSI,2018-07-06,26.85,28.7,26.3,28.6,7565200,21.52
560,SSI,2018-07-09,28.65,29.0,27.6,27.8,3251740,20.92
559,SSI,2018-07-10,27.8,28.35,27.6,27.65,2492760,20.81
558,SSI,2018-07-11,26.55,26.85,25.8,26.0,5866130,19.57
557,SSI,2018-07-12,26.1,27.05,25.8,26.1,2497850,19.64
556,SSI,2018-07-13,26.8,27.5,26.2,27.45,3549250,20.66
555,SSI,2018-07-16,27.5,27.85,27.05,27.3,2512090,20.55
554,SSI,2018-07-17,27.0,27.9,26.75,27.8,3557820,20.92
553,SSI,2018-07-18,28.2,29.25,28.05,29.2,5804510,21.98
552,SSI,2018-07-19,29.0,29.4,28.7,28.9,3803880,21.75
551,SSI,2018-07-20,29.15,29.15,28.05,29.15,4836970,21.94
550,SSI,2018-07-23,28.15,29.2,28.15,28.15,4456950,21.19
549,SSI,2018-07-24,28.15,28.2,27.15,27.4,2972580,20.62
548,SSI,2018-07-25,27.4,27.8,26.5,26.5,2881830,19.94
547,SSI,2018-07-26,26.5,27.7,26.3,27.7,3738410,20.85
546,SSI,2018-07-27,27.9,28.3,27.65,27.9,2850300,21.0
545,SSI,2018-07-30,28.1,28.6,27.9,28.6,3994720,21.52
544,SSI,2018-07-31,28.6,29.2,28.2,28.9,7063700,21.75
543,SSI,2018-08-01,28.9,29.9,28.8,29.0,5047960,21.82
542,SSI,2018-08-02,28.6,29.35,28.3,29.35,4689220,22.09
541,SSI,2018-08-03,29.7,29.7,28.95,29.05,2786470,21.86
540,SSI,2018-08-06,28.9,29.2,28.4,28.6,2069160,21.52
539,SSI,2018-08-07,28.5,29.15,28.4,28.95,2260180,21.79
538,SSI,2018-08-08,29.15,29.6,29.0,29.55,2793790,22.24
537,SSI,2018-08-09,29.7,30.4,29.6,29.6,4278160,22.28
536,SSI,2018-08-10,29.6,30.35,29.45,30.3,3668530,22.8
535,SSI,2018-08-13,30.1,31.5,29.95,31.5,4756890,23.71
534,SSI,2018-08-14,31.3,31.4,30.9,31.0,3465660,23.33
533,SSI,2018-08-15,31.0,31.1,29.8,30.0,3465340,22.58
532,SSI,2018-08-16,29.8,29.85,29.05,29.8,3722080,22.43
531,SSI,2018-08-17,30.3,30.4,29.7,29.7,3043490,22.35
530,SSI,2018-08-20,29.7,29.9,29.1,29.15,2369080,21.94
529,SSI,2018-08-21,29.15,30.6,29.15,30.6,4029440,23.03
528,SSI,2018-08-22,30.9,30.9,30.2,30.2,2648670,22.73
527,SSI,2018-08-23,30.25,30.7,30.1,30.55,2055630,22.99
526,SSI,2018-08-24,30.55,30.7,30.0,30.2,2811160,22.73
525,SSI,2018-08-27,30.5,31.25,30.4,30.85,4427800,23.22
524,SSI,2018-08-28,31.0,31.9,30.95,31.7,7117300,23.86
523,SSI,2018-08-29,31.5,31.95,31.25,31.9,4251020,24.01
522,SSI,2018-08-30,31.65,32.25,31.4,32.25,4361960,24.27
521,SSI,2018-08-31,31.85,32.25,31.6,31.6,3029690,23.78
520,SSI,2018-09-04,31.3,31.6,30.65,30.7,3231530,23.1
519,SSI,2018-09-05,30.5,30.95,30.2,30.9,3701410,23.25
518,SSI,2018-09-06,30.75,31.0,30.6,30.9,2061300,23.25
517,SSI,2018-09-07,30.9,31.5,30.85,31.5,3928320,23.71
516,SSI,2018-09-10,31.3,31.6,31.25,31.3,2590800,23.56
515,SSI,2018-09-11,31.1,32.2,31.1,32.2,5786190,24.23
514,SSI,2018-09-12,32.45,32.5,31.7,31.7,4418180,23.86
513,SSI,2018-09-13,31.95,32.2,31.7,31.8,2672170,23.93
512,SSI,2018-09-14,31.8,32.4,31.8,32.1,3169020,24.16
511,SSI,2018-09-17,31.8,32.05,31.3,31.3,2156240,23.56
510,SSI,2018-09-18,31.0,32.0,30.8,32.0,3436290,24.08
509,SSI,2018-09-19,32.2,32.4,32.0,32.25,4606830,24.27
508,SSI,2018-09-20,32.2,32.8,32.15,32.6,4587420,24.53
507,SSI,2018-09-21,33.0,33.2,32.65,32.9,7085490,24.76
506,SSI,2018-09-24,33.25,33.35,32.95,33.15,3011110,24.95
505,SSI,2018-09-25,32.95,33.3,32.8,32.95,3284420,24.8
504,SSI,2018-09-26,32.9,33.4,32.9,33.0,2945320,24.84
503,SSI,2018-09-27,33.2,33.8,33.0,33.6,4349150,25.29
502,SSI,2018-09-28,33.7,33.8,33.5,33.5,3238680,25.21
501,SSI,2018-10-01,33.5,33.6,33.1,33.2,2718800,24.99
500,SSI,2018-10-02,33.05,33.45,32.95,33.05,2987970,24.87
499,SSI,2018-10-03,33.2,33.35,33.0,33.35,2595250,25.1
498,SSI,2018-10-04,32.7,33.3,32.5,33.3,3749870,25.84
497,SSI,2018-10-05,33.0,33.3,32.6,32.6,3497780,25.29
496,SSI,2018-10-08,32.4,32.85,32.15,32.55,2493570,25.25
495,SSI,2018-10-09,32.55,32.8,32.45,32.65,1334060,25.33
494,SSI,2018-10-10,32.7,32.8,32.0,32.6,2429860,25.29
493,SSI,2018-10-11,30.35,31.9,30.35,30.35,9927880,23.55
492,SSI,2018-10-12,30.1,31.1,29.45,30.95,4954220,24.01
491,SSI,2018-10-15,30.95,30.95,30.15,30.3,1845760,23.51
490,SSI,2018-10-16,30.4,30.5,30.0,30.35,2143320,23.55
489,SSI,2018-10-17,30.8,30.95,30.6,30.8,2565980,23.9
488,SSI,2018-10-18,30.5,30.8,30.3,30.4,2044470,23.59
487,SSI,2018-10-19,29.9,30.5,29.7,30.15,2307550,23.39
486,SSI,2018-10-22,30.5,30.7,30.0,30.0,2307270,23.28
485,SSI,2018-10-23,29.5,29.8,28.55,29.0,4487910,22.5
484,SSI,2018-10-24,29.0,29.35,28.3,28.3,4276680,21.96
483,SSI,2018-10-25,26.5,28.2,26.5,28.0,4115970,21.72
482,SSI,2018-10-26,28.35,28.5,27.55,27.55,2485300,21.37
481,SSI,2018-10-29,27.5,27.55,27.1,27.4,1971190,21.26
480,SSI,2018-10-30,27.5,28.15,27.15,27.5,1967410,21.34
479,SSI,2018-10-31,28.0,28.8,27.85,28.65,2418880,22.23
478,SSI,2018-11-01,28.75,28.8,27.95,28.0,2372190,21.72
477,SSI,2018-11-02,28.25,29.0,28.1,28.8,3357100,22.34
476,SSI,2018-11-05,28.4,29.1,28.3,28.9,1836910,22.42
475,SSI,2018-11-06,29.1,29.2,28.6,28.6,2015480,22.19
474,SSI,2018-11-07,28.6,28.75,28.05,28.5,1878310,22.11
473,SSI,2018-11-08,29.0,29.0,28.65,28.65,1772080,22.23
472,SSI,2018-11-09,28.5,28.6,27.8,27.8,1537960,21.57
471,SSI,2018-11-12,27.5,28.3,27.3,28.3,1881680,21.96
470,SSI,2018-11-13,27.5,28.15,27.5,27.85,1201380,21.61
469,SSI,2018-11-14,27.85,28.2,27.35,27.8,1152590,21.57
468,SSI,2018-11-15,27.8,27.9,27.35,27.6,1109230,21.41
467,SSI,2018-11-16,27.8,28.0,27.5,27.7,1419440,21.49
466,SSI,2018-11-19,27.9,28.5,27.9,28.5,2127510,22.11
465,SSI,2018-11-20,28.15,28.45,28.15,28.4,1348260,22.03
464,SSI,2018-11-21,28.0,28.9,27.9,28.9,1622010,22.42
463,SSI,2018-11-22,28.9,29.0,28.55,28.65,1187210,22.23
462,SSI,2018-11-23,28.65,28.65,27.9,27.9,1364180,21.65
461,SSI,2018-11-26,27.7,27.95,27.7,27.8,1112650,21.57
460,SSI,2018-11-27,27.95,28.2,27.8,27.95,1626230,21.69
459,SSI,2018-11-28,27.95,28.2,27.75,28.2,1561150,21.88
458,SSI,2018-11-29,28.5,28.75,28.25,28.3,2115370,21.96
457,SSI,2018-11-30,28.25,28.5,28.15,28.5,1080940,22.11
456,SSI,2018-12-03,29.1,29.65,29.0,29.65,3666920,23.0
455,SSI,2018-12-04,29.5,29.75,29.25,29.45,2144650,22.85
454,SSI,2018-12-05,29.1,29.6,29.0,29.5,2978510,22.89
453,SSI,2018-12-06,29.4,29.6,29.3,29.4,2552240,22.81
452,SSI,2018-12-07,29.5,29.9,29.5,29.65,2214580,23.0
451,SSI,2018-12-10,29.3,29.5,29.25,29.25,1061320,22.69
450,SSI,2018-12-11,29.25,29.4,29.05,29.15,850740,22.62
449,SSI,2018-12-12,29.35,29.65,29.2,29.65,947590,23.0
448,SSI,2018-12-13,29.8,30.0,29.7,29.7,1923340,23.04
447,SSI,2018-12-14,29.4,29.65,29.3,29.3,1195470,22.73
446,SSI,2018-12-17,29.1,29.25,28.55,28.55,1604620,22.15
445,SSI,2018-12-18,27.8,28.55,27.8,28.2,1975390,21.88
444,SSI,2018-12-19,28.45,28.45,27.9,28.1,1349430,21.8
443,SSI,2018-12-20,28.05,28.5,27.95,28.15,925300,21.84
442,SSI,2018-12-21,28.0,28.0,27.85,27.85,1345330,21.61
441,SSI,2018-12-24,27.8,28.0,26.9,27.0,2087580,20.95
440,SSI,2018-12-25,26.45,26.9,25.8,26.85,2802250,20.83
439,SSI,2018-12-26,26.8,27.1,26.6,26.65,1110080,20.68
438,SSI,2018-12-27,27.2,27.45,27.0,27.0,1206330,20.95
437,SSI,2018-12-28,27.0,27.1,26.6,26.65,1071830,20.68
436,SSI,2019-01-02,26.5,26.9,26.25,26.5,1216350,20.56
435,SSI,2019-01-03,26.5,26.5,25.75,26.0,1672220,20.17
