,name,date,open,high,low,close,volume,adj_close
808,CTD,2017-07-17,212.6,214.0,210.5,213.9,61130,188.73
807,CTD,2017-07-18,213.9,213.9,210.0,210.0,37590,185.29
806,CTD,2017-07-19,210.0,211.6,208.5,208.5,38720,183.97
805,CTD,2017-07-20,202.0,207.0,201.5,202.0,157570,178.23
804,CTD,2017-07-21,204.5,204.5,195.0,195.0,155490,172.05
803,CTD,2017-07-24,194.5,197.5,189.8,197.5,129320,174.26
802,CTD,2017-07-25,197.5,197.5,193.6,196.0,95010,172.94
801,CTD,2017-07-26,198.0,200.0,196.8,197.9,47870,174.61
800,CTD,2017-07-27,197.9,199.8,197.6,199.0,47790,175.58
799,CTD,2017-07-28,199.0,204.0,197.8,204.0,63440,179.99
798,CTD,2017-07-31,204.0,208.5,202.0,208.3,91500,183.79
797,CTD,2017-08-01,208.3,209.9,204.0,209.9,111500,185.2
796,CTD,2017-08-02,204.0,209.8,204.0,209.8,129110,185.11
795,CTD,2017-08-03,206.5,210.1,206.5,208.8,62450,184.23
794,CTD,2017-08-04,208.0,209.2,208.0,209.0,59590,184.41
793,CTD,2017-08-07,209.0,211.5,208.8,211.0,74820,186.17
792,CTD,2017-08-08,212.0,212.8,211.0,211.7,48070,186.79
791,CTD,2017-08-09,211.7,211.7,207.6,208.9,74600,184.32
790,CTD,2017-08-10,208.5,211.5,208.5,210.0,54330,185.29
789,CTD,2017-08-11,210.0,210.0,207.0,208.3,16670,183.79
788,CTD,2017-08-14,208.3,209.3,208.3,208.8,37390,184.23
787,CTD,2017-08-15,208.5,209.0,208.5,208.6,28210,184.05
786,CTD,2017-08-16,208.5,211.9,208.5,211.8,57730,186.88
785,CTD,2017-08-17,212.2,214.0,210.0,210.0,71930,185.29
784,CTD,2017-08-18,210.0,210.5,209.0,209.0,40100,184.41
783,CTD,2017-08-21,209.0,210.0,209.0,209.4,71750,184.76
782,CTD,2017-08-22,209.1,212.0,209.0,210.0,44370,185.29
781,CTD,2017-08-23,210.0,211.0,210.0,211.0,18800,186.17
780,CTD,2017-08-24,211.0,215.2,211.0,214.0,67010,188.82
779,CTD,2017-08-25,212.0,215.3,212.0,215.0,48230,189.7
778,CTD,2017-08-28,215.8,215.8,213.0,214.9,28260,189.61
777,CTD,2017-08-29,213.5,214.9,213.0,213.5,58380,188.38
776,CTD,2017-08-30,211.0,211.0,208.4,208.9,106620,188.73
775,CTD,2017-08-31,209.5,209.5,208.5,209.0,91150,188.82
774,CTD,2017-09-01,209.2,210.0,208.0,208.1,16980,188.01
773,CTD,2017-09-05,210.0,210.0,207.5,209.0,25140,188.82
772,CTD,2017-09-06,209.0,209.0,207.5,208.2,36940,188.1
771,CTD,2017-09-07,208.3,209.0,208.0,208.3,9890,188.19
770,CTD,2017-09-08,208.3,209.6,208.3,209.4,47510,189.19
769,CTD,2017-09-11,210.0,211.5,208.5,208.7,45620,188.55
768,CTD,2017-09-12,208.1,209.5,208.1,209.0,57200,188.82
767,CTD,2017-09-13,209.0,211.0,207.6,211.0,96930,190.63
766,CTD,2017-09-14,211.0,213.5,210.0,213.0,90420,192.44
765,CTD,2017-09-15,213.2,213.9,213.0,213.1,51200,192.53
764,CTD,2017-09-18,213.1,213.2,209.0,211.0,23500,190.63
763,CTD,2017-09-19,211.0,212.0,208.6,210.0,18310,189.73
762,CTD,2017-09-20,210.0,211.0,209.0,209.9,23760,189.64
761,CTD,2017-09-21,210.8,210.8,209.7,209.7,16270,189.46
760,CTD,2017-09-22,209.5,211.0,209.5,210.0,36550,189.73
759,CTD,2017-09-25,210.0,210.0,208.6,208.7,12010,188.55
758,CTD,2017-09-26,208.7,209.8,208.0,209.1,33450,188.92
757,CTD,2017-09-27,209.1,211.0,209.0,209.8,44740,189.55
756,CTD,2017-09-28,209.8,210.5,208.1,208.1,22720,188.01
755,CTD,2017-09-29,207.7,209.0,207.6,208.0,35720,187.92
754,CTD,2017-10-02,208.0,208.7,206.5,207.0,12200,187.02
753,CTD,2017-10-03,207.8,207.8,202.0,204.5,99260,184.76
752,CTD,2017-10-04,203.1,208.2,203.1,208.0,17950,187.92
751,CTD,2017-10-05,209.0,209.0,205.7,206.0,78010,186.11
750,CTD,2017-10-06,206.0,206.5,203.1,203.1,63120,183.49
749,CTD,2017-10-09,203.8,204.2,202.2,203.0,43270,183.4
748,CTD,2017-10-10,203.0,203.9,201.6,203.0,37440,183.4
747,CTD,2017-10-11,202.3,208.0,202.3,207.0,36110,187.02
746,CTD,2017-10-12,206.5,207.5,206.5,207.0,33930,187.02
745,CTD,2017-10-13,207.0,207.0,205.0,207.0,78670,187.02
744,CTD,2017-10-16,208.0,212.0,208.0,210.9,196490,190.54
743,CTD,2017-10-17,212.0,213.0,211.5,212.4,120370,191.9
742,CTD,2017-10-18,213.0,214.8,212.5,213.0,81700,192.44
741,CTD,2017-10-19,213.0,213.9,211.0,213.0,62690,192.44
740,CTD,2017-10-20,213.0,215.2,213.0,214.0,93290,193.34
739,CTD,2017-10-23,207.9,215.0,207.3,207.9,114980,187.83
738,CTD,2017-10-24,207.1,213.0,206.0,210.0,110070,189.73
737,CTD,2017-10-25,211.0,211.9,208.6,210.0,16590,189.73
736,CTD,2017-10-26,210.0,211.0,209.0,210.0,111970,189.73
735,CTD,2017-10-27,210.0,214.0,210.0,214.0,101610,193.34
734,CTD,2017-10-30,216.0,222.9,215.2,222.9,356230,201.38
733,CTD,2017-10-31,225.0,225.2,218.0,218.0,110380,196.96
732,CTD,2017-11-01,219.9,224.0,219.0,222.0,97930,200.57
731,CTD,2017-11-02,222.0,227.0,222.0,226.0,245180,204.18
730,CTD,2017-11-03,226.0,226.5,223.9,225.0,62770,203.28
729,CTD,2017-11-06,228.0,238.0,225.0,238.0,156320,215.03
728,CTD,2017-11-07,235.0,236.3,221.9,235.7,124280,212.95
727,CTD,2017-11-08,235.7,239.9,235.5,236.0,195690,213.22
726,CTD,2017-11-09,236.0,236.2,229.5,230.0,105390,207.8
725,CTD,2017-11-10,230.0,235.0,228.8,231.0,176450,208.7
724,CTD,2017-11-13,231.0,236.0,229.0,235.0,102900,212.32
723,CTD,2017-11-14,236.9,240.0,235.0,239.0,347860,215.93
722,CTD,2017-11-15,237.7,244.9,235.0,237.7,105500,214.75
721,CTD,2017-11-16,234.0,238.0,232.0,234.0,126090,211.41
720,CTD,2017-11-17,234.0,235.5,229.7,231.0,109260,208.7
719,CTD,2017-11-20,231.0,231.0,227.0,227.6,97440,205.63
718,CTD,2017-11-21,230.0,235.5,228.0,230.7,107120,208.43
717,CTD,2017-11-22,230.0,234.0,230.0,232.9,35610,210.42
716,CTD,2017-11-23,232.9,239.0,231.0,234.0,102370,211.41
715,CTD,2017-11-24,235.0,235.0,232.3,234.3,105530,211.68
714,CTD,2017-11-27,234.5,234.5,231.0,231.5,67650,209.15
713,CTD,2017-11-28,231.5,232.5,226.9,228.9,115950,206.8
712,CTD,2017-11-29,227.0,232.0,226.8,231.0,111550,208.7
711,CTD,2017-11-30,232.8,232.8,227.2,227.3,142530,205.36
710,CTD,2017-12-01,227.3,229.0,226.0,227.4,100180,205.45
709,CTD,2017-12-04,228.0,231.0,225.5,226.0,184210,204.18
708,CTD,2017-12-05,229.0,229.0,225.0,225.0,122850,203.28
707,CTD,2017-12-06,225.0,225.0,221.0,222.5,81780,201.02
706,CTD,2017-12-07,221.0,224.0,216.8,216.9,164900,195.96
705,CTD,2017-12-08,216.3,216.3,212.6,214.1,222790,193.43
704,CTD,2017-12-11,214.1,219.6,213.0,215.0,145820,194.25
703,CTD,2017-12-12,216.0,218.5,212.8,218.1,139360,197.05
702,CTD,2017-12-13,223.8,223.8,218.0,218.2,107600,197.14
701,CTD,2017-12-14,218.2,223.0,217.0,222.1,91810,200.66
700,CTD,2017-12-15,221.1,230.9,221.0,226.0,181670,204.18
699,CTD,2017-12-18,226.0,228.5,226.0,226.5,102360,204.64
698,CTD,2017-12-19,226.5,227.5,220.0,223.9,139530,202.29
697,CTD,2017-12-20,223.9,225.0,216.0,218.0,99600,196.96
696,CTD,2017-12-21,219.0,220.5,216.0,218.0,129470,196.96
695,CTD,2017-12-22,218.0,218.0,213.1,214.3,183160,193.61
694,CTD,2017-12-25,218.0,219.0,215.0,219.0,20110,197.86
693,CTD,2017-12-26,218.0,220.1,216.0,219.0,33150,197.86
692,CTD,2017-12-27,221.9,221.9,218.1,219.0,76910,197.86
691,CTD,2017-12-28,220.0,223.0,218.5,223.0,49220,201.47
690,CTD,2017-12-29,223.0,227.0,223.0,226.5,105020,204.64
689,CTD,2018-01-02,226.5,229.0,226.5,227.5,38450,205.54
688,CTD,2018-01-03,228.5,228.5,225.3,227.0,97590,205.09
687,CTD,2018-01-04,227.4,230.0,215.0,230.0,221850,207.8
686,CTD,2018-01-05,230.0,233.1,227.5,227.5,162170,205.54
685,CTD,2018-01-08,227.5,229.0,224.0,225.0,149570,203.28
684,CTD,2018-01-09,226.0,227.0,223.1,226.0,157460,204.18
683,CTD,2018-01-10,225.0,226.9,221.0,224.0,107780,202.38
682,CTD,2018-01-11,222.2,222.3,218.0,218.0,124130,196.96
681,CTD,2018-01-12,214.0,221.5,214.0,221.0,245920,199.67
680,CTD,2018-01-15,221.5,221.5,218.3,220.9,68800,199.58
679,CTD,2018-01-16,220.0,220.9,216.2,216.2,191710,195.33
678,CTD,2018-01-17,220.0,220.0,213.5,214.0,224840,193.34
677,CTD,2018-01-18,214.0,214.0,209.7,210.0,268370,189.73
676,CTD,2018-01-19,210.0,214.9,207.8,211.0,269350,190.63
675,CTD,2018-01-22,211.0,211.0,206.0,206.0,184460,186.11
674,CTD,2018-01-25,206.0,206.0,197.9,199.0,392050,179.79
673,CTD,2018-01-26,199.0,199.0,190.0,191.0,474940,172.56
672,CTD,2018-01-29,190.0,192.0,179.8,192.0,1147700,173.47
671,CTD,2018-01-30,192.4,205.4,188.9,205.4,694490,185.57
670,CTD,2018-01-31,205.0,205.0,197.0,201.0,111000,181.6
669,CTD,2018-02-01,196.0,200.0,188.9,194.0,397100,175.27
668,CTD,2018-02-02,194.0,194.1,186.0,186.0,230470,168.05
667,CTD,2018-02-05,186.0,193.5,183.4,188.1,174120,169.94
666,CTD,2018-02-06,175.0,183.0,175.0,175.0,572360,158.11
665,CTD,2018-02-07,181.5,185.0,178.0,180.4,166860,162.99
664,CTD,2018-02-08,180.0,180.4,174.0,177.0,138700,159.91
663,CTD,2018-02-09,172.0,182.0,171.0,181.0,141470,163.53
662,CTD,2018-02-12,184.0,190.8,184.0,187.6,115060,169.49
661,CTD,2018-02-13,190.9,191.0,188.0,189.3,76230,171.03
660,CTD,2018-02-21,191.0,191.0,184.0,185.0,151210,167.14
659,CTD,2018-02-22,185.0,185.0,178.0,179.9,246000,162.53
658,CTD,2018-02-23,180.0,182.5,177.0,181.0,198380,163.53
657,CTD,2018-02-26,181.0,185.5,180.0,180.0,115120,162.62
656,CTD,2018-02-27,182.7,184.0,180.0,184.0,136080,166.24
655,CTD,2018-02-28,182.0,182.1,180.0,181.0,117430,163.53
654,CTD,2018-03-01,180.0,180.8,175.8,175.8,242330,158.83
653,CTD,2018-03-02,175.0,176.0,172.1,173.8,174650,157.02
652,CTD,2018-03-05,175.0,183.0,174.5,178.5,181170,161.27
651,CTD,2018-03-06,182.0,182.0,178.5,181.0,151880,163.53
650,CTD,2018-03-07,180.0,180.5,176.5,178.0,195350,160.82
649,CTD,2018-03-08,178.0,182.0,174.0,182.0,415160,164.43
648,CTD,2018-03-09,182.0,184.5,179.0,179.1,499200,161.81
647,CTD,2018-03-12,175.8,180.0,175.8,175.8,222020,158.83
646,CTD,2018-03-13,175.5,176.5,171.5,171.9,391200,155.31
645,CTD,2018-03-14,171.9,173.9,167.1,167.1,515790,150.97
644,CTD,2018-03-15,167.1,167.1,161.0,165.0,769010,149.07
643,CTD,2018-03-16,161.5,165.0,160.5,161.5,405550,145.91
642,CTD,2018-03-19,161.5,164.5,161.0,161.6,319070,146.0
641,CTD,2018-03-20,161.6,168.0,161.6,166.0,417690,149.98
640,CTD,2018-03-21,167.0,174.0,167.0,171.8,369730,155.22
639,CTD,2018-03-22,171.8,171.9,169.0,169.5,230840,153.14
638,CTD,2018-03-23,162.2,169.5,162.2,165.5,253450,149.52
637,CTD,2018-03-26,165.5,165.5,161.5,161.6,279880,146.0
636,CTD,2018-03-27,161.6,164.0,158.0,158.0,449840,142.75
635,CTD,2018-03-28,158.0,158.0,152.0,152.1,405280,137.42
634,CTD,2018-03-29,151.5,152.0,148.5,149.1,413740,134.71
633,CTD,2018-03-30,149.0,157.9,149.0,157.9,214050,142.66
632,CTD,2018-04-02,159.0,161.3,154.0,157.0,261970,141.84
631,CTD,2018-04-03,156.1,156.4,152.0,153.0,193880,138.23
630,CTD,2018-04-04,152.5,153.0,147.0,147.0,446830,132.81
629,CTD,2018-04-05,148.7,153.8,148.5,152.0,269580,137.33
628,CTD,2018-04-06,152.0,156.2,152.0,155.0,193680,140.04
627,CTD,2018-04-09,155.5,156.5,152.0,152.1,219330,137.42
626,CTD,2018-04-10,154.0,156.1,152.1,156.1,284650,141.03
625,CTD,2018-04-11,157.4,162.5,156.5,160.2,580470,144.74
624,CTD,2018-04-12,160.2,161.0,157.8,158.0,189430,142.75
623,CTD,2018-04-13,158.0,160.0,153.0,153.0,190610,138.23
622,CTD,2018-04-16,152.0,152.1,148.2,150.0,221990,135.52
621,CTD,2018-04-17,151.0,153.0,150.2,151.2,179740,136.6
620,CTD,2018-04-18,150.8,152.0,146.0,146.0,308180,131.91
619,CTD,2018-04-19,146.0,146.4,137.0,138.2,552200,124.86
618,CTD,2018-04-20,138.2,147.8,138.2,147.8,162160,133.53
617,CTD,2018-04-23,148.0,148.4,139.5,140.0,245310,126.49
616,CTD,2018-04-24,138.3,139.0,137.2,137.5,190990,124.23
615,CTD,2018-04-26,137.5,139.0,132.9,133.1,263780,120.25
614,CTD,2018-04-27,132.7,138.0,132.4,135.0,142810,121.97
613,CTD,2018-05-02,132.1,137.0,132.1,132.1,73920,119.35
612,CTD,2018-05-03,130.2,130.5,128.3,129.9,236970,117.36
611,CTD,2018-05-04,130.5,134.7,130.5,134.5,84630,121.52
610,CTD,2018-05-07,133.0,137.0,131.9,137.0,112260,123.78
609,CTD,2018-05-08,139.4,139.6,135.5,135.7,143600,122.6
608,CTD,2018-05-09,135.7,144.0,134.0,142.0,334010,128.29
607,CTD,2018-05-10,140.1,145.2,139.6,142.1,519070,128.38
606,CTD,2018-05-11,141.0,145.3,140.0,144.7,294920,130.73
605,CTD,2018-05-14,145.4,150.0,145.2,148.0,308340,133.71
604,CTD,2018-05-15,148.0,151.5,147.5,149.9,202100,135.43
603,CTD,2018-05-16,150.5,150.5,144.1,145.6,149630,131.55
602,CTD,2018-05-17,145.6,145.9,143.0,144.0,102830,130.1
601,CTD,2018-05-18,143.5,145.8,141.0,144.0,106010,130.1
600,CTD,2018-05-21,144.0,148.5,143.2,144.6,121660,130.64
599,CTD,2018-05-22,144.6,146.9,142.0,144.6,126560,130.64
598,CTD,2018-05-23,142.0,142.5,135.9,138.0,526190,124.68
597,CTD,2018-05-24,136.9,137.9,129.5,129.5,459340,117.0
596,CTD,2018-05-25,129.5,129.5,121.8,122.0,583280,110.22
595,CTD,2018-05-28,121.3,127.9,120.4,124.0,394480,112.03
594,CTD,2018-05-29,125.0,132.6,125.0,132.6,431190,119.8
593,CTD,2018-05-30,136.9,138.5,133.0,138.0,296420,124.68
592,CTD,2018-05-31,136.0,143.5,134.0,142.0,317800,128.29
591,CTD,2018-06-01,143.4,143.5,138.5,142.6,499260,128.83
590,CTD,2018-06-04,149.9,149.9,145.5,147.0,571650,132.81
589,CTD,2018-06-05,146.5,156.4,146.5,156.0,615670,140.94
588,CTD,2018-06-06,156.0,164.6,156.0,164.0,470370,148.17
587,CTD,2018-06-07,166.0,167.0,159.7,159.7,293970,144.28
586,CTD,2018-06-08,157.0,158.8,153.6,157.5,390020,142.3
585,CTD,2018-06-11,156.0,165.0,154.8,160.1,260070,144.65
584,CTD,2018-06-12,160.0,160.0,155.3,156.7,182770,141.57
583,CTD,2018-06-13,159.0,161.0,157.1,161.0,348310,145.46
582,CTD,2018-06-14,160.5,162.9,159.2,160.0,196890,144.55
581,CTD,2018-06-15,160.0,163.4,160.0,161.2,121400,145.64
580,CTD,2018-06-18,161.2,161.5,151.0,151.2,365890,136.6
579,CTD,2018-06-19,150.0,150.8,145.0,150.0,284060,135.52
578,CTD,2018-06-20,150.0,157.0,147.0,157.0,118310,141.84
577,CTD,2018-06-21,157.0,157.1,154.2,155.1,136280,140.13
576,CTD,2018-06-22,153.0,156.5,152.1,155.0,44170,140.04
575,CTD,2018-06-25,157.0,159.5,156.0,158.0,105740,142.75
574,CTD,2018-06-26,157.0,157.9,155.0,155.3,42010,140.31
573,CTD,2018-06-27,156.9,158.3,155.5,156.0,170850,140.94
572,CTD,2018-06-28,156.0,156.0,151.0,151.0,151410,136.42
571,CTD,2018-06-29,152.7,154.5,148.4,152.4,171280,137.69
570,CTD,2018-07-02,150.5,152.0,146.1,148.0,107300,133.71
569,CTD,2018-07-03,147.1,150.0,142.0,142.0,97400,128.29
568,CTD,2018-07-04,143.0,143.0,138.5,138.5,202620,125.13
567,CTD,2018-07-05,141.8,141.8,132.1,134.5,312840,121.52
566,CTD,2018-07-06,131.3,141.0,131.3,138.9,259720,125.49
565,CTD,2018-07-09,141.9,143.0,138.3,141.0,106880,127.39
564,CTD,2018-07-10,140.1,143.0,140.1,142.0,102680,128.29
563,CTD,2018-07-11,140.3,140.3,138.5,138.6,120460,125.22
562,CTD,2018-07-12,139.5,142.5,136.1,139.5,44830,126.03
561,CTD,2018-07-13,139.5,142.3,139.1,142.0,153220,128.29
560,CTD,2018-07-16,142.5,147.0,142.0,145.5,126580,131.45
559,CTD,2018-07-17,146.3,146.3,142.0,146.0,76110,131.91
558,CTD,2018-07-18,146.0,150.0,146.0,149.5,190730,135.07
557,CTD,2018-07-19,150.3,152.1,149.0,151.5,176010,136.88
556,CTD,2018-07-20,150.5,152.4,149.0,151.0,169510,136.42
555,CTD,2018-07-23,147.1,151.0,147.0,147.1,73850,132.9
554,CTD,2018-07-24,147.1,147.1,143.0,145.0,105250,131.0
553,CTD,2018-07-25,147.0,150.0,146.5,147.5,70380,133.26
552,CTD,2018-07-26,148.2,148.2,145.0,145.1,63310,131.09
551,CTD,2018-07-27,146.5,148.5,145.5,147.0,126630,132.81
550,CTD,2018-07-30,149.1,149.9,148.0,149.6,65000,135.16
549,CTD,2018-07-31,150.0,152.3,150.0,151.9,151230,137.24
548,CTD,2018-08-01,153.9,156.5,153.7,155.5,232940,140.49
547,CTD,2018-08-02,155.5,159.0,155.5,159.0,332630,143.65
546,CTD,2018-08-03,160.0,163.0,159.0,161.0,397020,145.46
545,CTD,2018-08-06,161.9,161.9,156.5,156.5,228320,141.39
544,CTD,2018-08-07,156.0,156.6,154.6,154.8,236830,139.86
543,CTD,2018-08-08,155.0,155.8,154.0,154.2,171460,139.31
542,CTD,2018-08-09,154.0,158.5,152.0,157.0,245170,141.84
541,CTD,2018-08-10,157.8,158.6,156.9,157.0,108380,141.84
540,CTD,2018-08-13,153.0,156.9,150.5,156.0,250660,145.57
539,CTD,2018-08-14,155.5,158.3,153.5,158.0,455180,147.44
538,CTD,2018-08-15,158.0,158.0,153.0,153.0,84160,142.77
537,CTD,2018-08-16,152.1,153.5,150.5,153.5,110080,143.24
536,CTD,2018-08-17,153.4,154.0,150.6,153.5,74220,143.24
535,CTD,2018-08-20,153.0,153.6,151.2,153.0,125550,142.77
534,CTD,2018-08-21,152.3,153.0,151.7,152.0,55810,141.84
533,CTD,2018-08-22,152.0,156.2,152.0,155.0,174030,144.64
532,CTD,2018-08-23,156.0,156.0,153.4,155.0,72030,144.64
531,CTD,2018-08-24,155.0,160.0,154.8,160.0,437920,149.3
530,CTD,2018-08-27,160.4,162.8,160.0,161.8,272200,150.98
529,CTD,2018-08-28,162.2,165.1,160.5,164.9,338550,153.88
528,CTD,2018-08-29,164.8,165.4,162.1,162.1,215330,151.26
527,CTD,2018-08-30,162.1,169.0,162.1,168.5,359490,157.23
526,CTD,2018-08-31,167.1,168.4,165.5,165.5,81030,154.44
525,CTD,2018-09-04,165.2,165.5,162.9,163.0,92910,152.1
524,CTD,2018-09-05,161.2,167.0,161.2,164.0,159540,153.04
523,CTD,2018-09-06,164.0,166.5,162.5,163.0,130560,152.1
522,CTD,2018-09-07,164.0,165.0,162.5,164.2,67570,153.22
521,CTD,2018-09-10,165.0,166.0,162.3,162.3,43560,151.45
520,CTD,2018-09-11,162.3,164.5,162.0,164.0,142300,153.04
519,CTD,2018-09-12,164.9,166.9,162.0,164.0,192220,153.04
518,CTD,2018-09-13,164.0,164.9,162.7,163.2,84140,152.29
517,CTD,2018-09-14,163.0,164.0,163.0,163.0,75770,152.1
516,CTD,2018-09-17,162.1,163.0,160.1,160.1,198440,149.4
515,CTD,2018-09-18,160.0,162.9,159.5,162.5,142470,151.64
514,CTD,2018-09-19,164.8,164.8,162.3,162.5,110500,151.64
513,CTD,2018-09-20,162.0,163.5,162.0,163.0,123950,152.1
512,CTD,2018-09-21,164.0,167.5,162.5,167.0,576270,155.83
511,CTD,2018-09-24,167.3,170.0,167.0,169.8,236590,158.45
510,CTD,2018-09-25,169.8,170.0,167.4,168.0,124980,156.77
509,CTD,2018-09-26,167.8,168.4,166.0,166.0,203380,154.9
508,CTD,2018-09-27,166.0,168.7,165.1,168.3,183680,157.05
507,CTD,2018-09-28,168.5,169.0,166.0,166.0,107840,154.9
506,CTD,2018-10-01,166.0,166.7,164.2,164.8,181810,153.78
505,CTD,2018-10-02,164.8,165.6,163.5,163.5,146240,152.57
504,CTD,2018-10-03,163.5,164.7,163.0,163.5,105570,152.57
503,CTD,2018-10-04,163.6,165.0,163.5,164.8,64060,153.78
502,CTD,2018-10-05,164.8,168.2,164.8,166.0,296250,154.9
501,CTD,2018-10-08,168.0,168.5,165.0,166.1,166210,154.99
500,CTD,2018-10-09,166.0,167.6,165.8,165.8,47380,154.72
499,CTD,2018-10-10,165.9,166.5,165.1,165.8,56850,154.72
498,CTD,2018-10-11,156.5,162.5,155.0,156.5,330540,146.04
497,CTD,2018-10-12,156.0,158.0,154.3,156.1,221700,145.66
496,CTD,2018-10-15,157.3,160.0,154.0,156.0,124210,145.57
495,CTD,2018-10-16,156.0,157.6,155.5,157.2,39210,146.69
494,CTD,2018-10-17,158.2,159.0,157.5,157.5,30400,146.97
493,CTD,2018-10-18,157.5,159.0,156.0,156.0,80400,145.57
492,CTD,2018-10-19,155.0,155.4,154.0,154.5,105390,144.17
491,CTD,2018-10-22,156.0,156.0,151.9,151.9,80970,141.74
490,CTD,2018-10-23,151.3,151.3,145.9,147.0,139680,137.17
489,CTD,2018-10-24,145.5,148.0,145.0,145.0,54090,135.31
488,CTD,2018-10-25,140.0,144.9,140.0,144.0,42890,134.37
487,CTD,2018-10-26,146.0,147.0,140.0,142.0,93570,132.51
486,CTD,2018-10-29,141.1,142.0,139.1,139.1,73120,129.8
485,CTD,2018-10-30,139.0,142.8,138.5,140.0,82480,130.64
484,CTD,2018-10-31,143.5,145.6,142.0,145.6,99370,135.87
483,CTD,2018-11-01,145.6,147.2,145.5,147.0,65150,137.17
482,CTD,2018-11-02,146.1,152.4,146.1,151.5,92460,141.37
481,CTD,2018-11-05,151.5,151.8,150.0,151.2,55960,141.09
480,CTD,2018-11-06,151.2,152.5,150.1,152.0,59490,141.84
479,CTD,2018-11-07,151.5,152.3,150.2,152.0,76160,141.84
478,CTD,2018-11-08,152.2,152.2,151.0,152.0,32920,141.84
477,CTD,2018-11-09,150.1,151.9,149.7,149.9,40270,139.88
476,CTD,2018-11-12,148.0,148.0,146.0,147.7,20690,137.83
475,CTD,2018-11-13,142.5,146.9,142.5,145.0,59500,135.31
474,CTD,2018-11-14,145.0,148.2,145.0,146.0,47960,136.24
473,CTD,2018-11-15,146.0,147.9,145.5,145.5,82760,135.77
472,CTD,2018-11-16,147.0,147.9,145.4,147.9,67630,138.01
471,CTD,2018-11-19,149.0,151.0,148.0,150.0,65950,139.97
470,CTD,2018-11-20,150.0,151.0,149.5,151.0,150980,140.9
469,CTD,2018-11-21,150.9,153.5,150.0,153.5,254590,143.24
468,CTD,2018-11-22,154.8,154.8,152.8,153.5,18320,143.24
467,CTD,2018-11-23,153.1,153.1,151.5,151.7,22320,141.56
466,CTD,2018-11-26,147.0,151.7,147.0,150.5,55340,140.44
465,CTD,2018-11-27,154.0,156.1,154.0,155.0,190240,144.64
464,CTD,2018-11-28,155.0,158.0,155.0,157.3,80420,146.78
463,CTD,2018-11-29,158.4,158.4,156.0,157.0,53610,146.5
462,CTD,2018-11-30,157.0,157.0,154.1,155.5,20730,145.1
461,CTD,2018-12-03,155.5,159.0,154.7,159.0,125680,148.37
460,CTD,2018-12-04,159.0,159.5,156.9,157.0,70780,146.5
459,CTD,2018-12-05,155.5,157.0,155.5,157.0,88330,146.5
458,CTD,2018-12-06,155.5,157.0,155.5,157.0,42350,146.5
457,CTD,2018-12-07,157.0,158.9,156.0,158.5,120190,147.9
456,CTD,2018-12-10,157.5,158.0,155.0,155.0,130120,144.64
455,CTD,2018-12-11,155.0,156.9,155.0,156.6,56680,146.13
454,CTD,2018-12-12,156.0,158.5,156.0,156.8,143600,146.32
453,CTD,2018-12-13,156.8,160.0,156.8,159.4,416100,148.74
452,CTD,2018-12-14,160.0,162.0,159.5,161.5,711220,150.7
451,CTD,2018-12-17,160.0,161.5,159.8,160.1,240920,149.4
450,CTD,2018-12-18,158.1,160.8,158.1,160.5,469010,149.77
449,CTD,2018-12-19,160.0,161.0,157.0,157.5,242460,146.97
448,CTD,2018-12-20,156.5,159.0,156.5,158.0,281280,147.44
447,CTD,2018-12-21,157.2,158.9,157.2,158.5,575190,147.9
446,CTD,2018-12-24,158.5,159.6,158.5,159.2,658160,148.56
445,CTD,2018-12-25,158.0,158.8,156.0,157.6,421850,147.06
444,CTD,2018-12-26,157.6,158.0,156.5,158.0,599010,147.44
443,CTD,2018-12-27,159.0,160.6,158.0,160.2,528550,149.49
442,CTD,2018-12-28,160.2,161.0,158.6,160.0,398730,149.3
441,CTD,2019-01-02,160.0,160.0,158.0,160.0,141770,149.3
440,CTD,2019-01-03,160.0,160.0,158.0,159.5,235330,148.84
439,CTD,2019-01-04,159.5,159.5,156.0,159.5,84680,148.84
438,CTD,2019-01-07,160.0,160.0,158.4,160.0,138860,149.3
437,CTD,2019-01-08,160.2,160.2,158.2,159.9,28020,149.21
436,CTD,2019-01-09,159.8,162.0,158.0,160.0,180320,149.3
435,CTD,2019-01-10,160.0,162.0,158.0,160.0,121380,149.3
434,CTD,2019-01-11,160.0,161.3,158.5,158.5,44820,147.9
433,CTD,2019-01-14,158.5,159.5,156.0,156.0,37180,145.57
432,CTD,2019-01-15,156.0,156.3,154.5,154.5,69370,144.17
431,CTD,2019-01-16,149.2,155.7,149.2,149.2,96130,139.22
430,CTD,2019-01-17,149.2,150.4,148.2,148.2,47900,138.29
429,CTD,2019-01-18,148.2,150.2,147.0,147.9,37110,138.01
428,CTD,2019-01-21,147.9,149.8,147.9,149.4,35980,139.41
427,CTD,2019-01-22,149.6,149.6,143.0,143.0,143900,133.44
426,CTD,2019-01-23,142.0,142.0,137.1,137.1,157950,127.93
425,CTD,2019-01-24,137.1,139.0,130.9,131.5,213090,122.71
424,CTD,2019-01-25,131.5,134.0,130.5,131.5,290530,122.71
423,CTD,2019-01-28,133.0,137.0,133.0,136.9,69770,127.75
422,CTD,2019-01-29,137.9,137.9,135.0,136.3,32410,127.19
421,CTD,2019-01-30,136.0,136.0,133.0,134.5,63770,125.51
