,name,date,open,high,low,close,volume,adj_close
2251,DAG,2011-10-14,6.5,6.8,6.5,6.7,26950,2.7
2250,DAG,2011-10-17,6.7,6.8,6.4,6.4,36560,2.58
2249,DAG,2011-10-18,6.4,6.6,6.2,6.4,40790,2.58
2248,DAG,2011-10-19,6.4,6.5,6.3,6.4,16630,2.58
2247,DAG,2011-10-20,6.4,6.5,6.2,6.2,23400,2.5
2246,DAG,2011-10-21,6.2,6.5,6.2,6.5,46510,2.62
2245,DAG,2011-10-24,6.6,6.8,6.5,6.5,22380,2.62
2244,DAG,2011-10-25,6.7,6.7,6.4,6.4,410,2.58
2243,DAG,2011-10-26,6.4,6.4,6.2,6.2,10020,2.5
2242,DAG,2011-10-27,6.1,6.3,6.1,6.3,2230,2.54
2241,DAG,2011-10-28,6.2,6.5,6.2,6.3,19170,2.54
2240,DAG,2011-10-31,6.5,6.5,6.2,6.2,10070,2.5
2239,DAG,2011-11-01,6.1,6.2,5.9,5.9,40560,2.38
2238,DAG,2011-11-02,5.7,5.9,5.7,5.7,11130,2.3
2237,DAG,2011-11-03,5.6,5.7,5.5,5.6,29980,2.25
2236,DAG,2011-11-04,5.6,5.7,5.6,5.7,34010,2.3
2235,DAG,2011-11-07,5.8,5.8,5.6,5.6,19950,2.25
2234,DAG,2011-11-08,5.6,5.7,5.6,5.7,11570,2.3
2233,DAG,2011-11-09,5.7,5.7,5.6,5.7,10480,2.3
2232,DAG,2011-11-10,5.7,5.7,5.5,5.5,16520,2.21
2231,DAG,2011-11-11,5.6,5.7,5.3,5.4,17350,2.17
2230,DAG,2011-11-14,5.4,5.4,5.2,5.2,21330,2.09
2229,DAG,2011-11-15,5.4,5.4,5.4,5.4,6120,2.17
2228,DAG,2011-11-16,5.6,5.6,5.5,5.6,3500,2.25
2227,DAG,2011-11-17,5.7,5.7,5.6,5.6,9060,2.25
2226,DAG,2011-11-18,5.6,5.7,5.4,5.4,6750,2.17
2225,DAG,2011-11-21,5.2,5.3,5.2,5.2,9300,2.09
2224,DAG,2011-11-22,5.0,5.3,5.0,5.0,12690,2.01
2223,DAG,2011-11-23,5.2,5.2,4.8,4.8,18210,1.93
2222,DAG,2011-11-24,4.7,5.0,4.7,4.8,36020,1.93
2221,DAG,2011-11-25,5.0,5.0,4.7,4.9,12410,1.97
2220,DAG,2011-11-28,4.9,5.1,4.9,5.1,10200,2.05
2219,DAG,2011-11-29,5.3,5.3,5.2,5.3,18900,2.13
2218,DAG,2011-11-30,5.4,5.4,5.3,5.3,10500,2.13
2217,DAG,2011-12-01,5.3,5.5,5.2,5.5,12840,2.21
2216,DAG,2011-12-02,5.6,5.6,5.3,5.5,6050,2.21
2215,DAG,2011-12-05,5.6,5.7,5.6,5.6,10800,2.25
2214,DAG,2011-12-06,5.4,5.6,5.4,5.5,13460,2.21
2213,DAG,2011-12-07,5.3,5.6,5.3,5.6,7110,2.25
2212,DAG,2011-12-08,5.4,5.6,5.4,5.6,4620,2.25
2211,DAG,2011-12-09,5.4,5.4,5.4,5.4,1320,2.17
2210,DAG,2011-12-12,5.5,5.5,5.3,5.3,4480,2.13
2209,DAG,2011-12-13,5.1,5.1,5.1,5.1,7780,2.05
2208,DAG,2011-12-14,4.9,5.0,4.9,4.9,5130,1.97
2207,DAG,2011-12-15,4.7,4.7,4.7,4.7,10900,1.89
2206,DAG,2011-12-16,4.8,4.9,4.8,4.9,1220,1.97
2205,DAG,2011-12-19,4.9,4.9,4.7,4.7,600,1.89
2204,DAG,2011-12-20,4.8,4.9,4.8,4.9,270,1.97
2203,DAG,2011-12-21,5.0,5.1,5.0,5.0,3860,2.01
2202,DAG,2011-12-22,5.2,5.2,5.0,5.0,3410,2.01
2201,DAG,2011-12-23,5.0,5.1,5.0,5.1,2660,2.05
2200,DAG,2011-12-26,5.1,5.1,5.1,5.1,0,2.05
2199,DAG,2011-12-27,5.0,5.0,4.9,4.9,2420,1.97
2198,DAG,2011-12-28,4.9,5.1,4.9,5.1,13340,2.05
2197,DAG,2011-12-29,5.1,5.1,5.1,5.1,590,2.05
2196,DAG,2011-12-30,5.1,5.1,5.1,5.1,3000,2.05
2195,DAG,2012-01-03,5.1,5.1,5.1,5.1,0,2.05
2194,DAG,2012-01-04,5.1,5.1,5.1,5.1,0,2.05
2193,DAG,2012-01-05,5.3,5.3,5.3,5.3,10,2.13
2192,DAG,2012-01-06,5.3,5.3,5.3,5.3,0,2.13
2191,DAG,2012-01-09,5.4,5.4,5.3,5.3,120,2.13
2190,DAG,2012-01-10,5.4,5.4,5.3,5.3,20,2.13
2189,DAG,2012-01-11,5.3,5.4,5.3,5.3,110,2.13
2188,DAG,2012-01-12,5.3,5.3,5.3,5.3,0,2.13
2187,DAG,2012-01-13,5.1,5.1,5.1,5.1,1010,2.05
2186,DAG,2012-01-16,4.9,5.3,4.9,5.3,1640,2.13
2185,DAG,2012-01-17,5.5,5.5,5.5,5.5,20,2.21
2184,DAG,2012-01-18,5.5,5.5,5.5,5.5,0,2.21
2183,DAG,2012-01-19,5.4,5.5,5.4,5.5,730,2.21
2182,DAG,2012-01-20,5.5,5.5,5.5,5.5,0,2.21
2181,DAG,2012-01-30,5.3,5.3,5.3,5.3,2000,2.13
2180,DAG,2012-01-31,5.3,5.4,5.3,5.4,4260,2.17
2179,DAG,2012-02-01,5.4,5.5,5.4,5.5,2680,2.21
2178,DAG,2012-02-02,5.5,5.6,5.3,5.6,5310,2.25
2177,DAG,2012-02-03,5.7,5.7,5.4,5.6,12410,2.25
2176,DAG,2012-02-06,5.5,5.6,5.5,5.6,1730,2.25
2175,DAG,2012-02-07,5.6,5.6,5.4,5.5,12800,2.21
2174,DAG,2012-02-08,5.3,5.6,5.3,5.3,9970,2.13
2173,DAG,2012-02-09,5.5,5.5,5.5,5.5,5050,2.21
2172,DAG,2012-02-10,5.7,5.7,5.7,5.7,2750,2.3
2171,DAG,2012-02-13,5.9,5.9,5.8,5.8,23590,2.34
2170,DAG,2012-02-14,5.9,6.0,5.8,6.0,14980,2.42
2169,DAG,2012-02-15,6.0,6.1,5.9,6.1,7200,2.46
2168,DAG,2012-02-16,6.1,6.1,5.8,5.8,3140,2.34
2167,DAG,2012-02-17,6.0,6.0,5.7,5.7,6470,2.3
2166,DAG,2012-02-20,5.9,5.9,5.8,5.9,11850,2.38
2165,DAG,2012-02-21,6.1,6.1,5.9,6.0,2530,2.42
2164,DAG,2012-02-22,6.0,6.1,5.9,6.0,7350,2.42
2163,DAG,2012-02-23,6.2,6.2,6.0,6.1,1070,2.46
2162,DAG,2012-02-24,6.2,6.2,5.9,6.2,13060,2.5
2161,DAG,2012-02-27,6.1,6.3,6.1,6.3,2590,2.54
2160,DAG,2012-02-28,6.4,6.4,6.2,6.2,11700,2.5
2159,DAG,2012-02-29,6.3,6.4,6.2,6.4,3970,2.58
2158,DAG,2012-03-01,6.5,6.5,6.1,6.5,220,2.62
2157,DAG,2012-03-02,6.4,6.6,6.3,6.6,20850,2.66
2156,DAG,2012-03-05,6.6,6.9,6.6,6.9,26080,2.78
2155,DAG,2012-03-06,7.2,7.2,6.9,7.0,46700,2.82
2154,DAG,2012-03-07,7.1,7.2,6.9,7.2,71390,2.9
2153,DAG,2012-03-08,7.0,7.1,6.9,6.9,86420,2.78
2152,DAG,2012-03-09,6.6,6.9,6.6,6.8,61330,2.74
2151,DAG,2012-03-12,7.0,7.0,6.5,6.5,48790,2.62
2150,DAG,2012-03-13,6.5,6.8,6.5,6.8,58260,2.74
2149,DAG,2012-03-14,7.0,7.0,6.7,6.9,22130,2.78
2148,DAG,2012-03-15,6.8,7.2,6.6,7.2,71200,2.9
2147,DAG,2012-03-16,7.4,7.4,7.2,7.2,78340,2.9
2146,DAG,2012-03-19,7.1,7.2,7.1,7.2,59990,2.9
2145,DAG,2012-03-20,7.0,7.2,6.9,6.9,46060,2.78
2144,DAG,2012-03-21,6.9,7.2,6.9,7.1,73770,2.86
2143,DAG,2012-03-22,6.9,7.2,6.9,7.0,53980,2.82
2142,DAG,2012-03-23,6.9,7.1,6.8,6.8,62130,2.74
2141,DAG,2012-03-26,7.0,7.1,6.9,7.1,84230,2.86
2140,DAG,2012-03-27,7.3,7.4,7.0,7.0,218770,2.82
2139,DAG,2012-03-28,6.9,7.3,6.9,7.3,154640,2.94
2138,DAG,2012-03-29,7.5,7.5,7.0,7.0,88650,2.82
2137,DAG,2012-03-30,6.9,7.1,6.8,6.8,79870,2.74
2136,DAG,2012-04-03,7.0,7.1,7.0,7.1,75840,2.86
2135,DAG,2012-04-04,7.4,7.4,6.8,7.1,85980,2.86
2134,DAG,2012-04-05,7.3,7.3,7.0,7.3,60040,2.94
2133,DAG,2012-04-06,7.1,7.4,7.1,7.2,72480,2.9
2132,DAG,2012-04-09,7.3,7.4,7.1,7.2,91220,2.9
2131,DAG,2012-04-10,7.2,7.5,7.1,7.3,181970,2.94
2130,DAG,2012-04-11,7.4,7.6,7.4,7.6,168870,3.06
2129,DAG,2012-04-12,7.8,7.9,7.4,7.6,56570,3.06
2128,DAG,2012-04-13,7.7,7.7,7.3,7.3,46060,2.94
2127,DAG,2012-04-16,7.5,7.6,7.2,7.3,29340,2.94
2126,DAG,2012-04-17,7.3,7.6,7.3,7.6,114560,3.06
2125,DAG,2012-04-18,7.9,7.9,7.6,7.8,37880,3.14
2124,DAG,2012-04-19,7.7,7.8,7.5,7.5,45130,3.02
2123,DAG,2012-04-20,7.8,7.8,7.8,7.8,66320,3.14
2122,DAG,2012-04-23,8.0,8.0,7.5,7.5,25000,3.02
2121,DAG,2012-04-24,7.8,7.8,7.6,7.8,7900,3.14
2120,DAG,2012-04-25,8.1,8.1,8.1,8.1,15150,3.26
2119,DAG,2012-04-26,8.5,8.5,8.5,8.5,1110,3.42
2118,DAG,2012-04-27,8.9,8.9,8.9,8.9,24340,3.58
2117,DAG,2012-05-02,9.3,9.3,9.3,9.3,21450,3.74
2116,DAG,2012-05-03,9.7,9.7,9.7,9.7,1120,3.91
2115,DAG,2012-05-04,10.1,10.1,10.1,10.1,100010,4.07
2114,DAG,2012-05-07,10.6,10.6,10.6,10.6,10180,4.27
2113,DAG,2012-05-08,11.1,11.1,11.1,11.1,46580,4.47
2112,DAG,2012-05-09,11.6,11.6,11.5,11.6,73850,4.67
2111,DAG,2012-05-10,12.1,12.1,11.1,11.1,218920,4.47
2110,DAG,2012-05-11,11.1,11.6,11.0,11.1,126220,4.47
2109,DAG,2012-05-14,11.6,11.6,11.1,11.3,46330,4.55
2108,DAG,2012-05-15,11.8,11.8,11.3,11.8,49330,4.75
2107,DAG,2012-05-16,11.7,11.9,11.7,11.9,23290,4.79
2106,DAG,2012-05-17,11.8,11.8,11.4,11.4,75660,4.59
2105,DAG,2012-05-18,10.9,11.0,10.9,10.9,49970,4.39
2104,DAG,2012-05-21,10.6,11.0,10.4,11.0,56300,4.43
2103,DAG,2012-05-22,10.6,11.3,10.5,10.5,32500,4.23
2102,DAG,2012-05-23,10.0,10.5,10.0,10.1,12610,4.07
2101,DAG,2012-05-24,9.8,9.8,9.6,9.6,38330,3.87
2100,DAG,2012-05-25,9.6,9.6,9.6,9.6,10470,3.87
2099,DAG,2012-05-28,9.3,10.0,9.3,9.9,30920,3.99
2098,DAG,2012-05-29,9.6,9.9,9.5,9.9,48600,3.99
2097,DAG,2012-05-30,10.2,10.3,10.2,10.3,22550,4.15
2096,DAG,2012-05-31,10.1,10.4,10.1,10.3,20880,4.15
2095,DAG,2012-06-01,10.3,10.8,10.3,10.8,111100,4.35
2094,DAG,2012-06-04,11.2,11.3,10.7,11.3,35960,4.55
2093,DAG,2012-06-05,11.3,11.8,11.3,11.8,35680,4.75
2092,DAG,2012-06-06,11.8,12.1,11.6,12.1,48760,4.87
2091,DAG,2012-06-07,12.1,12.7,11.9,12.7,80320,5.11
2090,DAG,2012-06-08,13.3,13.3,12.1,12.1,47540,4.87
2089,DAG,2012-06-11,12.3,12.7,11.7,12.7,119210,5.11
2088,DAG,2012-06-12,13.3,13.3,12.6,13.1,8460,5.27
2087,DAG,2012-06-13,13.0,13.5,13.0,13.4,29500,5.4
2086,DAG,2012-06-14,13.3,13.3,13.1,13.1,24560,5.27
2085,DAG,2012-06-15,13.0,13.6,13.0,13.4,18480,5.4
2084,DAG,2012-06-18,13.4,13.5,13.3,13.5,25900,5.44
2083,DAG,2012-06-19,13.4,13.5,12.9,13.4,25130,5.4
2082,DAG,2012-06-20,13.4,13.4,13.1,13.1,21090,5.27
2081,DAG,2012-06-21,13.1,13.1,12.9,12.9,17000,5.19
2080,DAG,2012-06-22,12.9,12.9,12.5,12.5,10890,5.03
2079,DAG,2012-06-25,12.0,12.9,11.9,11.9,14680,4.79
2078,DAG,2012-06-26,11.4,12.4,11.4,11.9,19870,4.79
2077,DAG,2012-06-27,12.4,12.4,12.4,12.4,17340,4.99
2076,DAG,2012-06-28,13.0,13.0,13.0,13.0,9120,5.23
2075,DAG,2012-06-29,13.5,13.6,13.4,13.6,39100,5.48
2074,DAG,2012-07-02,14.2,14.2,13.5,13.5,3890,5.44
2073,DAG,2012-07-03,13.4,13.4,12.9,12.9,7300,5.19
2072,DAG,2012-07-04,13.0,13.0,13.0,13.0,22700,5.23
2071,DAG,2012-07-05,13.1,13.4,13.1,13.4,25100,5.4
2070,DAG,2012-07-06,13.3,13.3,12.8,13.2,35350,5.31
2069,DAG,2012-07-09,12.6,13.0,12.6,12.6,10090,5.07
2068,DAG,2012-07-10,12.1,12.3,12.0,12.3,27500,4.95
2067,DAG,2012-07-11,11.7,11.7,11.7,11.7,2000,5.18
2066,DAG,2012-07-12,11.6,12.2,11.6,12.2,1250,5.4
2065,DAG,2012-07-13,12.7,12.7,12.2,12.2,6100,5.4
2064,DAG,2012-07-16,12.7,12.7,12.0,12.2,23260,5.4
2063,DAG,2012-07-17,12.6,12.6,12.4,12.4,22500,5.49
2062,DAG,2012-07-18,12.8,12.8,12.4,12.4,17520,5.49
2061,DAG,2012-07-19,12.7,12.7,12.4,12.4,17100,5.49
2060,DAG,2012-07-20,12.8,12.8,12.4,12.8,25120,5.67
2059,DAG,2012-07-23,13.0,13.0,12.5,12.5,45170,5.54
2058,DAG,2012-07-24,12.8,12.8,12.7,12.7,17000,5.62
2057,DAG,2012-07-25,12.7,12.9,12.3,12.3,14370,5.45
2056,DAG,2012-07-26,12.7,12.7,12.7,12.7,23200,5.62
2055,DAG,2012-07-27,12.7,12.7,12.6,12.6,220,5.58
2054,DAG,2012-07-30,12.6,12.6,12.5,12.5,11000,5.54
2053,DAG,2012-07-31,12.4,12.8,12.4,12.8,15850,5.67
2052,DAG,2012-08-01,12.7,12.7,12.6,12.6,2300,5.58
2051,DAG,2012-08-02,12.6,12.7,12.4,12.7,2300,5.62
2050,DAG,2012-08-03,12.6,12.6,12.5,12.5,700,5.54
2049,DAG,2012-08-06,12.7,12.7,12.2,12.7,2630,5.62
2048,DAG,2012-08-07,12.8,12.8,12.6,12.6,70,5.58
2047,DAG,2012-08-08,12.5,12.5,12.5,12.5,10,5.54
2046,DAG,2012-08-09,12.5,12.5,12.5,12.5,510,5.54
2045,DAG,2012-08-10,12.5,12.5,12.5,12.5,0,5.54
2044,DAG,2012-08-13,12.6,12.6,12.6,12.6,10,5.58
2043,DAG,2012-08-14,12.7,12.7,12.7,12.7,10,5.62
2042,DAG,2012-08-15,12.7,12.7,12.7,12.7,0,5.62
2041,DAG,2012-08-16,12.7,12.7,12.4,12.4,70,5.49
2040,DAG,2012-08-17,12.4,12.4,12.4,12.4,0,5.49
2039,DAG,2012-08-20,12.4,12.4,12.4,12.4,0,5.49
2038,DAG,2012-08-21,12.4,12.4,12.4,12.4,10,5.49
2037,DAG,2012-08-22,12.4,12.4,12.4,12.4,10,5.49
2036,DAG,2012-08-23,12.4,12.4,12.4,12.4,0,5.49
2035,DAG,2012-08-24,12.4,12.4,12.4,12.4,0,5.49
2034,DAG,2012-08-27,12.4,12.4,12.4,12.4,0,5.49
2033,DAG,2012-08-28,12.3,12.3,12.3,12.3,1470,5.45
2032,DAG,2012-08-29,12.3,12.3,12.3,12.3,0,5.45
2031,DAG,2012-08-30,11.7,12.8,11.7,12.3,1100,5.45
2030,DAG,2012-08-31,12.5,12.5,12.5,12.5,10,5.54
2029,DAG,2012-09-04,12.4,12.6,12.4,12.6,2050,5.58
2028,DAG,2012-09-05,12.9,12.9,12.9,12.9,10,5.71
2027,DAG,2012-09-06,12.9,12.9,12.9,12.9,0,5.71
2026,DAG,2012-09-07,12.9,12.9,12.9,12.9,0,5.71
2025,DAG,2012-09-10,13.1,13.1,13.1,13.1,10,5.8
2024,DAG,2012-09-11,13.3,13.3,13.3,13.3,10,5.89
2023,DAG,2012-09-12,13.3,13.3,13.3,13.3,0,5.89
2022,DAG,2012-09-13,13.3,13.3,13.3,13.3,0,5.89
2021,DAG,2012-09-14,13.8,13.9,13.2,13.2,14810,5.85
2020,DAG,2012-09-17,13.7,13.7,13.1,13.3,5010,5.89
2019,DAG,2012-09-18,13.4,13.5,12.9,13.5,6400,5.98
2018,DAG,2012-09-19,13.4,13.4,12.9,13.2,19660,5.85
2017,DAG,2012-09-20,13.1,13.1,13.0,13.1,9500,5.8
2016,DAG,2012-09-21,13.4,13.4,13.0,13.1,27310,5.8
2015,DAG,2012-09-24,13.0,13.4,12.7,13.1,9700,5.8
2014,DAG,2012-09-25,13.0,13.3,12.9,13.2,10340,5.85
2013,DAG,2012-09-26,13.2,13.3,13.1,13.2,10910,5.85
2012,DAG,2012-09-27,13.2,13.2,13.0,13.0,14000,5.76
2011,DAG,2012-09-28,13.1,13.1,13.0,13.0,10200,5.76
2010,DAG,2012-10-01,12.9,13.0,12.4,13.0,22000,5.76
2009,DAG,2012-10-02,12.9,13.1,12.8,13.0,14020,5.76
2008,DAG,2012-10-03,13.0,13.1,12.6,13.0,12010,5.76
2007,DAG,2012-10-04,12.9,13.0,12.8,12.9,16750,5.71
2006,DAG,2012-10-05,12.9,13.0,12.8,12.9,13200,5.71
2005,DAG,2012-10-08,12.9,13.5,12.5,13.5,20140,5.98
2004,DAG,2012-10-09,13.3,13.4,13.2,13.3,17650,5.89
2003,DAG,2012-10-10,13.2,13.3,13.1,13.2,15680,5.85
2002,DAG,2012-10-11,13.1,13.2,12.7,12.9,17600,5.71
2001,DAG,2012-10-12,12.9,13.0,12.8,12.8,12950,5.67
2000,DAG,2012-10-15,12.8,13.4,12.8,13.4,154860,5.93
1999,DAG,2012-10-16,13.9,14.0,13.9,14.0,85150,6.2
1998,DAG,2012-10-17,14.7,14.7,14.7,14.7,91250,6.51
1997,DAG,2012-10-18,14.0,14.0,14.0,14.0,109290,6.2
1996,DAG,2012-10-19,13.3,13.3,13.3,13.3,510,5.89
1995,DAG,2012-10-22,12.7,12.7,12.7,12.7,710,5.62
1994,DAG,2012-10-23,12.1,12.1,12.1,12.1,400,5.36
1993,DAG,2012-10-24,11.5,12.3,11.5,11.7,196580,5.18
1992,DAG,2012-10-25,11.7,11.7,11.2,11.2,113250,4.96
1991,DAG,2012-10-26,11.2,11.3,10.7,10.8,108960,4.78
1990,DAG,2012-10-29,10.8,10.8,10.3,10.3,73960,4.56
1989,DAG,2012-10-30,10.1,10.3,9.9,10.0,42840,4.43
1988,DAG,2012-10-31,10.0,10.5,10.0,10.5,78630,4.65
1987,DAG,2012-11-01,10.2,10.8,10.0,10.0,29210,4.43
1986,DAG,2012-11-02,9.7,9.8,9.5,9.5,65430,4.21
1985,DAG,2012-11-05,9.4,9.4,9.1,9.2,42650,4.07
1984,DAG,2012-11-06,9.1,9.6,9.1,9.6,38020,4.25
1983,DAG,2012-11-07,9.9,10.0,9.5,10.0,43170,4.43
1982,DAG,2012-11-08,10.5,10.5,9.8,9.9,36370,4.38
1981,DAG,2012-11-09,9.9,10.3,9.9,10.3,88050,4.56
1980,DAG,2012-11-12,10.8,10.8,10.8,10.8,32060,4.78
1979,DAG,2012-11-13,11.3,11.3,10.5,10.5,140800,4.65
1978,DAG,2012-11-14,10.5,10.6,10.1,10.2,31560,4.52
1977,DAG,2012-11-15,10.6,10.6,9.9,10.0,50780,4.43
1976,DAG,2012-11-16,10.4,10.4,9.7,9.8,81280,4.34
1975,DAG,2012-11-19,10.0,10.2,9.8,10.2,27950,4.52
1974,DAG,2012-11-20,10.2,10.7,10.2,10.5,100710,4.65
1973,DAG,2012-11-21,10.9,10.9,10.4,10.6,16210,4.69
1972,DAG,2012-11-22,10.6,10.9,10.5,10.5,21970,4.65
1971,DAG,2012-11-23,10.5,10.6,10.4,10.5,8710,4.65
1970,DAG,2012-11-26,10.5,10.5,10.3,10.4,14140,4.61
1969,DAG,2012-11-27,10.3,10.4,10.3,10.3,12690,4.56
1968,DAG,2012-11-28,10.3,10.4,10.1,10.1,7240,4.47
1967,DAG,2012-11-29,10.1,10.3,10.1,10.2,9250,4.52
1966,DAG,2012-11-30,10.2,10.3,10.0,10.0,6730,4.43
1965,DAG,2012-12-03,9.9,10.0,9.8,9.8,5850,4.34
1964,DAG,2012-12-04,9.8,9.9,9.8,9.8,7460,4.34
1963,DAG,2012-12-05,9.9,10.0,9.8,9.8,5750,4.34
1962,DAG,2012-12-06,9.9,9.9,9.8,9.8,5940,4.34
1961,DAG,2012-12-07,9.8,9.8,9.8,9.8,7130,4.34
1960,DAG,2012-12-10,9.8,9.9,9.8,9.8,8610,4.34
1959,DAG,2012-12-11,9.9,9.9,9.6,9.6,14850,4.25
1958,DAG,2012-12-12,9.6,9.8,9.6,9.8,10960,4.34
1957,DAG,2012-12-13,9.8,9.9,9.7,9.7,9470,4.3
1956,DAG,2012-12-14,9.8,10.1,9.8,10.1,21970,4.47
1955,DAG,2012-12-17,10.3,10.6,10.3,10.6,21710,4.69
1954,DAG,2012-12-18,10.5,11.0,10.5,10.6,11770,4.69
1953,DAG,2012-12-19,11.1,11.1,11.1,11.1,4600,4.92
1952,DAG,2012-12-20,11.6,11.6,11.6,11.6,6510,5.14
1951,DAG,2012-12-21,12.1,12.1,11.1,11.6,1720,5.14
1950,DAG,2012-12-24,11.6,11.6,11.4,11.6,460,5.14
1949,DAG,2012-12-25,11.4,11.4,11.4,11.4,570,5.05
1948,DAG,2012-12-26,11.4,11.9,11.3,11.9,6900,5.27
1947,DAG,2012-12-27,11.9,11.9,11.4,11.4,8220,5.05
1946,DAG,2012-12-28,11.4,11.4,10.9,11.1,4160,4.92
1945,DAG,2013-01-02,10.6,11.1,10.6,11.1,6800,4.92
1944,DAG,2013-01-03,11.1,11.1,10.6,10.6,10750,4.69
1943,DAG,2013-01-04,10.3,10.3,10.1,10.1,5120,4.47
1942,DAG,2013-01-07,10.2,10.2,10.0,10.2,15910,4.52
1941,DAG,2013-01-08,10.6,10.7,10.5,10.7,4250,4.74
1940,DAG,2013-01-09,11.0,11.2,10.6,10.6,22950,4.69
1939,DAG,2013-01-10,10.5,11.1,10.5,11.1,14460,4.92
1938,DAG,2013-01-11,11.6,11.6,11.3,11.6,9480,5.14
1937,DAG,2013-01-14,11.6,12.1,11.6,11.6,27520,5.14
1936,DAG,2013-01-15,11.6,12.4,11.6,12.1,153370,5.36
1935,DAG,2013-01-16,12.9,12.9,12.6,12.9,87090,5.71
1934,DAG,2013-01-17,13.8,13.8,13.8,13.8,31020,6.11
1933,DAG,2013-01-18,14.7,14.7,14.6,14.7,83450,6.51
1932,DAG,2013-01-21,15.7,15.7,15.0,15.3,70820,6.78
1931,DAG,2013-01-22,15.0,16.0,14.7,14.9,53630,6.6
1930,DAG,2013-01-23,14.5,14.9,14.0,14.3,47430,6.33
1929,DAG,2013-01-24,14.3,14.7,14.0,14.5,41840,6.42
1928,DAG,2013-01-25,14.4,15.5,14.2,15.5,224870,6.87
1927,DAG,2013-01-28,16.5,16.5,16.4,16.5,101400,7.31
1926,DAG,2013-01-29,17.6,17.6,16.3,16.3,69040,7.22
1925,DAG,2013-01-30,16.4,17.0,16.4,17.0,22390,7.53
1924,DAG,2013-01-31,16.5,17.0,16.5,16.5,30830,7.31
1923,DAG,2013-02-01,15.7,15.9,15.7,15.9,41200,7.04
1922,DAG,2013-02-04,17.0,17.0,15.6,16.4,22770,7.26
1921,DAG,2013-02-05,16.2,16.2,15.7,15.7,25620,6.95
1920,DAG,2013-02-06,15.9,16.1,15.8,16.0,40250,7.09
1919,DAG,2013-02-07,16.0,16.2,16.0,16.0,24730,7.09
1918,DAG,2013-02-08,16.2,16.3,16.0,16.3,25350,7.22
1917,DAG,2013-02-18,16.4,17.4,16.2,17.2,37620,7.62
1916,DAG,2013-02-19,17.0,17.2,16.1,16.1,37370,7.13
1915,DAG,2013-02-20,15.0,16.3,15.0,16.3,25290,7.22
1914,DAG,2013-02-21,16.3,16.3,16.0,16.0,16250,7.09
1913,DAG,2013-02-22,15.9,16.4,15.9,16.0,16170,7.09
1912,DAG,2013-02-25,16.5,16.5,16.4,16.4,13600,7.26
1911,DAG,2013-02-26,16.4,16.4,15.3,15.3,23590,6.78
1910,DAG,2013-02-27,15.3,15.5,15.3,15.5,15040,6.87
1909,DAG,2013-02-28,16.1,16.5,16.0,16.5,23180,7.31
1908,DAG,2013-03-01,16.6,16.7,16.5,16.6,10550,7.35
1907,DAG,2013-03-04,16.5,16.5,16.0,16.0,7000,7.09
1906,DAG,2013-03-05,15.1,16.0,15.1,16.0,13500,7.09
1905,DAG,2013-03-06,16.0,16.1,16.0,16.1,4000,7.13
1904,DAG,2013-03-07,16.0,16.1,15.7,15.7,12410,6.95
1903,DAG,2013-03-08,15.8,16.0,15.8,16.0,8550,7.09
1902,DAG,2013-03-11,16.0,16.7,16.0,16.7,21240,7.4
1901,DAG,2013-03-12,16.7,16.7,16.5,16.6,7030,7.35
1900,DAG,2013-03-13,16.4,16.4,15.9,15.9,5860,7.04
1899,DAG,2013-03-14,15.5,16.1,15.5,16.1,14930,7.13
1898,DAG,2013-03-15,15.5,16.6,15.5,16.1,7960,7.13
1897,DAG,2013-03-18,15.5,16.6,15.5,15.7,4910,6.95
1896,DAG,2013-03-19,15.1,15.7,15.1,15.7,8910,6.95
1895,DAG,2013-03-20,15.7,15.8,15.6,15.8,6230,7.0
1894,DAG,2013-03-21,15.7,15.8,15.7,15.7,7780,6.95
1893,DAG,2013-03-22,15.5,15.9,14.9,15.1,8040,6.69
1892,DAG,2013-03-25,15.0,15.0,14.5,14.8,11100,6.55
1891,DAG,2013-03-26,14.7,14.9,14.7,14.7,17780,6.51
1890,DAG,2013-03-27,14.6,14.6,13.7,13.9,8270,6.16
1889,DAG,2013-03-28,14.0,14.6,13.5,13.5,15100,5.98
1888,DAG,2013-03-29,13.3,13.5,13.1,13.5,8610,5.98
1887,DAG,2013-04-01,13.2,13.8,13.0,13.8,17070,6.11
1886,DAG,2013-04-02,14.4,14.4,13.7,13.8,9670,6.11
1885,DAG,2013-04-03,13.7,13.9,13.7,13.9,7740,6.16
1884,DAG,2013-04-04,13.5,13.6,13.4,13.5,6180,5.98
1883,DAG,2013-04-05,13.5,13.6,13.5,13.5,5620,5.98
1882,DAG,2013-04-08,13.5,13.5,13.4,13.4,12930,5.93
1881,DAG,2013-04-09,13.4,13.5,13.3,13.3,10550,5.89
1880,DAG,2013-04-10,13.2,13.5,13.2,13.5,20730,5.98
1879,DAG,2013-04-11,13.4,13.6,13.4,13.5,9250,5.98
1878,DAG,2013-04-12,13.4,13.4,13.0,13.0,15380,5.76
1877,DAG,2013-04-15,13.0,13.0,12.4,12.4,8030,5.49
1876,DAG,2013-04-16,12.6,12.6,12.5,12.6,8410,5.58
1875,DAG,2013-04-17,12.5,12.7,12.5,12.7,5420,5.62
1874,DAG,2013-04-18,12.0,12.7,12.0,12.6,5770,5.58
1873,DAG,2013-04-22,12.6,12.7,12.3,12.6,6100,5.58
