,name,date,open,high,low,close,volume,adj_close
811,PVT,2017-07-12,14.85,15.15,14.6,15.0,403260,13.37
810,PVT,2017-07-13,15.0,15.1,14.9,15.1,190680,13.46
809,PVT,2017-07-14,15.1,15.1,14.8,15.1,341360,13.46
808,PVT,2017-07-17,14.9,15.1,14.8,15.0,467670,13.37
807,PVT,2017-07-18,14.8,15.0,14.4,14.8,373590,13.19
806,PVT,2017-07-19,14.6,14.8,14.5,14.75,344880,13.15
805,PVT,2017-07-20,14.8,14.8,14.3,14.5,418210,12.92
804,PVT,2017-07-21,14.5,14.5,14.0,14.45,375820,12.88
803,PVT,2017-07-24,14.45,14.5,14.4,14.5,267290,12.92
802,PVT,2017-07-25,14.5,14.55,14.4,14.5,298230,12.92
801,PVT,2017-07-26,14.5,14.95,14.5,14.85,431350,13.24
800,PVT,2017-07-27,14.85,15.2,14.6,14.95,630310,13.33
799,PVT,2017-07-28,14.8,14.9,14.3,14.9,847170,13.28
798,PVT,2017-07-31,14.9,14.9,14.35,14.8,622620,13.19
797,PVT,2017-08-01,14.5,14.8,14.4,14.4,648430,12.84
796,PVT,2017-08-02,14.1,14.7,14.1,14.5,182410,12.92
795,PVT,2017-08-03,14.5,14.5,14.35,14.5,141880,12.92
794,PVT,2017-08-04,14.4,14.6,14.35,14.5,364330,12.92
793,PVT,2017-08-07,14.4,14.65,14.3,14.5,219620,12.92
792,PVT,2017-08-08,14.45,14.5,14.4,14.45,308740,12.88
791,PVT,2017-08-09,14.3,14.45,13.9,14.2,445990,12.66
790,PVT,2017-08-10,14.1,14.2,14.0,14.15,199830,12.61
789,PVT,2017-08-11,14.1,14.2,13.75,13.75,461160,12.26
788,PVT,2017-08-14,13.75,14.05,13.75,14.0,291930,12.48
787,PVT,2017-08-15,14.05,14.05,13.9,14.0,206610,12.48
786,PVT,2017-08-16,14.05,14.1,13.8,14.1,218870,12.57
785,PVT,2017-08-17,13.85,14.2,13.85,14.1,170960,12.57
784,PVT,2017-08-18,14.05,14.1,13.95,14.1,104960,12.57
783,PVT,2017-08-21,14.1,14.2,14.0,14.1,19410,12.57
782,PVT,2017-08-22,14.0,14.1,14.0,14.05,153690,12.52
781,PVT,2017-08-23,14.0,14.4,13.95,14.05,213860,12.52
780,PVT,2017-08-24,14.2,14.2,13.85,13.85,163130,12.34
779,PVT,2017-08-25,14.0,14.1,13.9,14.1,132890,12.57
778,PVT,2017-08-28,14.2,14.2,14.0,14.0,78820,12.48
777,PVT,2017-08-29,14.0,14.1,13.9,14.1,112040,12.57
776,PVT,2017-08-30,14.15,14.6,14.05,14.6,356210,13.01
775,PVT,2017-08-31,14.6,14.6,14.35,14.55,711830,12.97
774,PVT,2017-09-01,14.7,14.7,14.5,14.55,165640,12.97
773,PVT,2017-09-05,14.5,15.55,14.5,15.0,799800,13.37
772,PVT,2017-09-06,15.4,15.4,14.85,15.0,88890,13.37
771,PVT,2017-09-07,14.8,15.0,14.7,14.9,233670,13.28
770,PVT,2017-09-08,14.7,14.9,14.55,14.9,200510,13.28
769,PVT,2017-09-11,14.9,14.9,14.45,14.45,120350,12.88
768,PVT,2017-09-12,14.6,14.9,14.6,14.75,431260,13.15
767,PVT,2017-09-13,14.7,15.15,14.6,15.15,525550,13.5
766,PVT,2017-09-14,15.2,15.2,14.9,15.15,384210,13.5
765,PVT,2017-09-15,15.25,15.25,15.0,15.2,307510,13.55
764,PVT,2017-09-18,15.15,15.35,15.15,15.15,257670,13.5
763,PVT,2017-09-19,15.2,15.25,15.0,15.1,150170,13.46
762,PVT,2017-09-20,15.0,15.1,14.75,14.8,367090,13.19
761,PVT,2017-09-21,14.8,15.0,14.55,14.6,178130,13.01
760,PVT,2017-09-22,14.7,14.7,14.4,14.5,298160,12.92
759,PVT,2017-09-25,14.8,14.9,14.55,14.7,98470,13.1
758,PVT,2017-09-26,14.7,15.05,14.7,15.0,223220,13.37
757,PVT,2017-09-27,15.05,15.05,14.8,14.85,53720,13.24
756,PVT,2017-09-28,14.9,15.0,14.75,14.9,82970,13.28
755,PVT,2017-09-29,14.75,14.9,14.65,14.9,58430,13.28
754,PVT,2017-10-02,14.9,14.9,14.7,14.7,23140,13.1
753,PVT,2017-10-03,14.7,14.7,14.2,14.6,319970,13.01
752,PVT,2017-10-04,14.2,14.65,14.2,14.6,28890,13.01
751,PVT,2017-10-05,14.4,14.7,14.2,14.6,41320,13.01
750,PVT,2017-10-06,14.6,14.6,14.4,14.55,60010,12.97
749,PVT,2017-10-09,14.6,14.6,14.25,14.6,91310,13.01
748,PVT,2017-10-10,14.35,14.6,14.35,14.6,177000,13.01
747,PVT,2017-10-11,14.4,14.6,14.35,14.5,96980,12.92
746,PVT,2017-10-12,14.35,14.5,14.3,14.5,93360,12.92
745,PVT,2017-10-13,14.3,14.5,14.3,14.5,72360,12.92
744,PVT,2017-10-16,14.55,14.55,14.35,14.5,232790,12.92
743,PVT,2017-10-17,14.5,14.5,14.3,14.5,170000,12.92
742,PVT,2017-10-18,14.5,14.5,14.25,14.4,258200,12.84
741,PVT,2017-10-19,14.4,14.5,14.4,14.4,267320,12.84
740,PVT,2017-10-20,14.5,14.5,14.35,14.5,75030,12.92
739,PVT,2017-10-23,14.5,14.5,14.25,14.5,127530,12.92
738,PVT,2017-10-24,14.3,14.4,14.0,14.25,291310,12.7
737,PVT,2017-10-25,14.25,14.35,14.2,14.35,181560,12.79
736,PVT,2017-10-26,14.4,14.4,14.05,14.4,173000,12.84
735,PVT,2017-10-27,14.1,14.4,14.1,14.35,184570,12.79
734,PVT,2017-10-30,14.35,14.45,14.15,14.3,63840,12.75
733,PVT,2017-10-31,14.3,14.7,14.3,14.65,517230,13.06
732,PVT,2017-11-01,14.65,14.65,14.4,14.6,82450,13.01
731,PVT,2017-11-02,14.55,14.55,14.25,14.45,179190,12.88
730,PVT,2017-11-03,14.45,14.45,14.2,14.3,78930,12.75
729,PVT,2017-11-06,14.3,15.0,14.2,14.95,297540,13.33
728,PVT,2017-11-07,15.0,15.0,14.8,14.9,110690,13.28
727,PVT,2017-11-08,15.0,15.0,14.85,14.9,89200,13.28
726,PVT,2017-11-09,14.75,14.95,14.75,14.9,164710,13.28
725,PVT,2017-11-10,15.2,15.9,15.05,15.9,1293340,14.17
724,PVT,2017-11-13,16.2,16.35,16.0,16.15,390480,14.39
723,PVT,2017-11-14,16.15,16.65,15.9,16.2,445180,14.44
722,PVT,2017-11-15,16.4,16.6,16.0,16.4,432510,14.62
721,PVT,2017-11-16,16.4,17.15,16.2,17.15,884250,15.29
720,PVT,2017-11-17,16.9,17.3,16.85,17.15,474570,15.29
719,PVT,2017-11-20,17.0,17.25,16.8,17.15,372540,15.29
718,PVT,2017-11-21,17.25,17.25,16.75,17.0,312920,15.15
717,PVT,2017-11-22,16.8,17.15,16.55,16.8,373590,14.97
716,PVT,2017-11-23,16.8,17.0,16.35,16.65,431010,14.84
715,PVT,2017-11-24,16.5,16.65,16.25,16.4,585890,14.62
714,PVT,2017-11-27,16.85,17.2,16.7,17.2,492940,15.33
713,PVT,2017-11-28,17.0,17.2,16.35,16.85,687010,15.02
712,PVT,2017-11-29,16.85,16.9,16.4,16.9,166110,15.06
711,PVT,2017-11-30,16.65,17.0,16.6,16.8,271410,14.97
710,PVT,2017-12-01,17.0,17.75,16.75,17.7,1244880,15.78
709,PVT,2017-12-04,17.9,17.9,17.5,17.8,445570,15.87
708,PVT,2017-12-05,17.6,17.75,17.5,17.5,662330,15.6
707,PVT,2017-12-06,17.2,17.55,16.6,17.2,466140,15.33
706,PVT,2017-12-07,17.0,17.3,16.8,17.3,188100,15.42
705,PVT,2017-12-08,17.3,17.3,16.5,17.0,323740,15.15
704,PVT,2017-12-11,17.0,17.0,16.55,16.75,215380,14.93
703,PVT,2017-12-12,16.9,17.0,15.6,17.0,1388720,15.15
702,PVT,2017-12-13,17.0,17.6,16.6,16.8,211720,14.97
701,PVT,2017-12-14,16.8,17.0,16.7,17.0,64220,15.15
700,PVT,2017-12-15,16.6,17.0,16.6,17.0,377850,15.15
699,PVT,2017-12-18,17.2,17.45,17.15,17.25,234710,15.38
698,PVT,2017-12-19,17.2,17.4,17.0,17.25,246590,15.38
697,PVT,2017-12-20,17.35,18.45,17.3,18.45,2035660,16.44
696,PVT,2017-12-21,19.0,19.15,18.45,18.45,646810,16.44
695,PVT,2017-12-22,18.35,18.85,18.15,18.4,408490,16.4
694,PVT,2017-12-25,18.9,18.9,18.3,18.5,439380,16.49
693,PVT,2017-12-26,18.5,18.5,18.35,18.35,411290,16.36
692,PVT,2017-12-27,19.0,19.45,18.6,19.25,1216580,17.16
691,PVT,2017-12-28,19.4,19.4,18.9,19.25,357740,17.16
690,PVT,2017-12-29,19.1,19.2,18.85,18.85,381030,16.8
689,PVT,2018-01-02,18.85,19.0,18.0,18.95,981760,16.89
688,PVT,2018-01-03,18.95,19.1,18.3,18.65,1063600,16.62
687,PVT,2018-01-04,18.9,19.2,18.55,18.9,964960,16.85
686,PVT,2018-01-05,18.9,18.95,18.6,18.6,518220,16.58
685,PVT,2018-01-08,18.6,18.6,17.9,18.25,968420,16.27
684,PVT,2018-01-09,18.3,19.15,18.25,18.95,1457990,16.89
683,PVT,2018-01-10,19.6,20.2,19.5,19.7,1980670,17.56
682,PVT,2018-01-11,19.7,19.8,19.0,19.7,828570,17.56
681,PVT,2018-01-12,19.8,19.8,19.0,19.1,925960,17.02
680,PVT,2018-01-15,18.6,19.0,18.5,18.7,778850,16.67
679,PVT,2018-01-16,18.6,18.7,18.4,18.7,600540,16.67
678,PVT,2018-01-17,18.4,18.7,17.9,17.9,623850,15.95
677,PVT,2018-01-18,17.7,18.2,16.95,18.2,1250580,16.22
676,PVT,2018-01-19,18.1,18.3,17.95,18.1,539080,16.13
675,PVT,2018-01-22,18.3,18.3,17.8,18.15,689130,16.18
674,PVT,2018-01-25,18.75,18.8,18.35,18.5,2742100,16.49
673,PVT,2018-01-26,18.8,18.8,17.85,18.65,1488210,16.62
672,PVT,2018-01-29,18.7,19.5,18.3,19.5,2216340,17.38
671,PVT,2018-01-30,19.0,19.6,18.8,19.2,909650,17.11
670,PVT,2018-01-31,19.0,19.5,18.85,19.45,1788530,17.34
669,PVT,2018-02-01,19.3,19.7,19.0,19.7,1990250,17.56
668,PVT,2018-02-02,19.9,19.9,19.4,19.5,1357360,17.38
667,PVT,2018-02-05,18.8,19.0,18.15,19.0,975160,16.94
666,PVT,2018-02-06,18.4,18.9,17.7,18.4,798140,16.4
665,PVT,2018-02-07,18.8,18.8,17.7,18.2,603320,16.22
664,PVT,2018-02-08,17.2,18.3,17.15,18.0,514050,16.04
663,PVT,2018-02-09,16.9,17.9,16.8,17.5,598320,15.6
662,PVT,2018-02-12,17.5,18.1,17.4,18.1,432280,16.13
661,PVT,2018-02-13,17.9,18.3,17.8,18.25,260290,16.27
660,PVT,2018-02-21,18.3,18.5,17.85,18.5,600000,16.49
659,PVT,2018-02-22,18.5,18.5,17.85,17.9,1060760,15.95
658,PVT,2018-02-23,17.9,18.1,17.45,17.65,659310,15.73
657,PVT,2018-02-26,17.65,17.7,17.0,17.0,468020,15.15
656,PVT,2018-02-27,17.5,18.1,17.0,18.1,1037010,16.13
655,PVT,2018-02-28,18.0,18.7,17.8,18.6,727180,16.58
654,PVT,2018-03-01,18.5,18.5,17.65,18.2,283900,16.22
653,PVT,2018-03-02,17.7,18.1,17.7,18.1,211450,16.13
652,PVT,2018-03-05,18.1,18.4,17.85,18.35,382320,16.36
651,PVT,2018-03-06,18.35,19.15,18.05,18.6,1143770,16.58
650,PVT,2018-03-07,18.6,19.15,18.5,18.95,1244360,16.89
649,PVT,2018-03-08,18.95,19.1,18.7,18.8,308980,16.76
648,PVT,2018-03-09,19.0,19.1,18.35,18.8,694180,16.76
647,PVT,2018-03-12,18.65,18.85,18.35,18.65,339600,16.62
646,PVT,2018-03-13,18.5,18.9,18.2,18.9,662810,16.85
645,PVT,2018-03-14,18.9,18.95,18.6,18.9,891020,16.85
644,PVT,2018-03-15,18.9,20.2,18.7,20.15,2058310,17.96
643,PVT,2018-03-16,19.75,20.6,19.6,19.75,940640,17.6
642,PVT,2018-03-19,20.0,20.4,19.8,20.0,729280,17.83
641,PVT,2018-03-20,19.8,20.0,19.8,20.0,388420,17.83
640,PVT,2018-03-21,20.0,20.9,19.9,20.4,724700,18.18
639,PVT,2018-03-22,20.9,20.9,20.3,20.5,633230,18.27
638,PVT,2018-03-23,19.7,20.5,19.5,20.5,670780,18.27
637,PVT,2018-03-26,20.5,21.4,20.2,20.3,1712670,18.09
636,PVT,2018-03-27,20.1,20.3,19.5,20.0,785200,17.83
635,PVT,2018-03-28,20.0,20.5,19.55,20.0,345530,17.83
634,PVT,2018-03-29,20.8,20.8,20.05,20.5,949330,18.27
633,PVT,2018-03-30,20.5,20.7,20.2,20.6,451800,18.36
632,PVT,2018-04-02,20.6,20.8,20.4,20.8,641630,18.54
631,PVT,2018-04-03,20.65,22.2,20.65,21.4,2692150,19.07
630,PVT,2018-04-04,21.6,21.9,20.8,21.4,620080,19.07
629,PVT,2018-04-05,21.8,21.8,21.35,21.6,546340,19.25
628,PVT,2018-04-06,21.6,21.6,20.9,21.1,935250,18.81
627,PVT,2018-04-09,21.1,21.3,20.5,20.9,726480,18.63
626,PVT,2018-04-10,20.9,20.9,20.0,20.0,722850,17.83
625,PVT,2018-04-11,20.0,20.4,18.95,20.1,903070,17.92
624,PVT,2018-04-12,19.2,20.5,19.1,20.5,913240,18.27
623,PVT,2018-04-13,20.5,20.6,19.5,20.2,364380,18.0
622,PVT,2018-04-16,20.0,20.1,19.4,20.0,252000,17.83
621,PVT,2018-04-17,19.9,20.2,19.6,20.1,331220,17.92
620,PVT,2018-04-18,20.0,20.35,19.7,19.95,123150,17.78
619,PVT,2018-04-19,20.0,20.3,19.7,20.25,660930,18.05
618,PVT,2018-04-20,20.2,20.4,20.2,20.4,165990,18.18
617,PVT,2018-04-23,19.8,20.5,19.7,19.8,223670,17.65
616,PVT,2018-04-24,19.8,20.1,19.5,20.1,202080,17.92
615,PVT,2018-04-26,20.1,20.1,19.2,19.75,222130,17.6
614,PVT,2018-04-27,19.75,20.0,19.35,20.0,173660,17.83
613,PVT,2018-05-02,19.3,20.0,18.95,19.3,216640,17.2
612,PVT,2018-05-03,19.05,19.6,17.95,18.9,694640,16.85
611,PVT,2018-05-04,18.5,18.7,18.0,18.0,618880,16.04
610,PVT,2018-05-07,18.0,18.5,17.8,18.1,196060,16.13
609,PVT,2018-05-08,18.4,18.4,17.95,18.1,190610,16.13
608,PVT,2018-05-09,18.1,18.6,18.1,18.3,415250,16.31
607,PVT,2018-05-10,18.55,18.55,18.0,18.05,202040,16.09
606,PVT,2018-05-11,18.0,18.3,17.5,17.8,336340,15.87
605,PVT,2018-05-14,18.0,18.0,17.3,17.6,156760,15.69
604,PVT,2018-05-15,17.9,18.2,17.6,18.0,180230,16.04
603,PVT,2018-05-16,18.3,18.55,18.2,18.45,266240,16.44
602,PVT,2018-05-17,18.5,18.65,18.25,18.4,178290,16.4
601,PVT,2018-05-18,18.3,18.6,18.0,18.3,177890,16.31
600,PVT,2018-05-21,18.3,18.3,17.95,18.0,93870,16.04
599,PVT,2018-05-22,17.8,17.8,16.8,17.8,258660,15.87
598,PVT,2018-05-23,17.5,18.5,17.1,18.5,461180,16.49
597,PVT,2018-05-24,18.5,18.5,18.15,18.15,281780,16.18
596,PVT,2018-05-25,18.2,18.3,17.5,17.95,144310,16.0
595,PVT,2018-05-28,17.95,17.95,16.8,17.1,234310,15.24
594,PVT,2018-05-29,17.2,17.5,16.75,17.0,785060,15.15
593,PVT,2018-05-30,17.0,17.0,16.7,17.0,94120,15.15
592,PVT,2018-05-31,17.1,17.15,16.85,17.0,206510,15.15
591,PVT,2018-06-01,17.0,17.0,16.0,16.7,636790,14.89
590,PVT,2018-06-04,16.5,16.5,15.8,16.4,440310,14.62
589,PVT,2018-06-05,16.4,17.2,16.4,17.0,469390,15.15
588,PVT,2018-06-06,17.0,17.25,16.7,17.2,248690,15.33
587,PVT,2018-06-07,17.2,17.55,17.15,17.25,467430,15.38
586,PVT,2018-06-08,17.3,17.3,16.95,17.0,254540,15.15
585,PVT,2018-06-11,17.0,17.0,16.75,16.8,111710,14.97
584,PVT,2018-06-12,16.6,16.6,16.3,16.35,632290,14.57
583,PVT,2018-06-13,16.25,16.65,16.25,16.55,278950,14.75
582,PVT,2018-06-14,16.6,16.6,16.1,16.1,367740,14.35
581,PVT,2018-06-15,16.05,16.45,16.0,16.45,370880,14.66
580,PVT,2018-06-18,16.45,16.45,15.9,16.25,495360,14.48
579,PVT,2018-06-19,15.85,15.85,15.15,15.5,718810,13.82
578,PVT,2018-06-20,15.5,15.7,15.3,15.7,149020,13.99
577,PVT,2018-06-21,15.75,15.75,15.35,15.5,130680,13.82
576,PVT,2018-06-22,15.5,15.6,15.4,15.4,77230,13.73
575,PVT,2018-06-25,15.5,15.8,15.45,15.5,99440,13.82
574,PVT,2018-06-26,15.5,15.5,15.1,15.25,141690,13.59
573,PVT,2018-06-27,15.25,15.7,15.25,15.6,186620,13.9
572,PVT,2018-06-28,15.3,15.6,15.1,15.2,136310,13.55
571,PVT,2018-06-29,15.0,15.4,15.0,15.25,64200,13.59
570,PVT,2018-07-02,15.15,15.25,14.55,14.9,175560,13.28
569,PVT,2018-07-03,15.0,15.0,14.2,14.4,209670,12.84
568,PVT,2018-07-04,14.4,14.5,13.5,14.5,268200,12.92
567,PVT,2018-07-05,14.0,14.5,13.9,14.5,217110,12.92
566,PVT,2018-07-06,14.1,14.8,13.9,14.5,256030,12.92
565,PVT,2018-07-09,14.75,14.75,14.45,14.6,71680,13.01
564,PVT,2018-07-10,14.8,15.2,14.7,14.75,98530,13.15
563,PVT,2018-07-11,14.5,15.3,14.5,15.3,305490,13.64
562,PVT,2018-07-12,15.3,15.35,14.9,15.3,70480,13.64
561,PVT,2018-07-13,15.3,15.4,15.05,15.3,57230,13.64
560,PVT,2018-07-16,15.5,15.5,15.2,15.3,39910,13.64
559,PVT,2018-07-17,15.3,15.4,15.1,15.3,46860,13.64
558,PVT,2018-07-18,15.05,16.35,15.05,16.3,215460,14.53
557,PVT,2018-07-19,16.5,16.6,16.0,16.6,199630,14.8
556,PVT,2018-07-20,16.45,16.5,15.65,16.45,52460,14.66
555,PVT,2018-07-23,16.3,16.45,15.9,16.3,99070,14.53
554,PVT,2018-07-24,16.2,16.3,15.9,16.2,142340,14.44
553,PVT,2018-07-25,16.5,16.55,16.0,16.2,119240,14.44
552,PVT,2018-07-26,16.1,16.5,16.0,16.3,105200,14.53
551,PVT,2018-07-27,16.3,16.8,16.1,16.6,140140,14.8
550,PVT,2018-07-30,17.0,17.4,16.8,17.15,306950,15.29
549,PVT,2018-07-31,17.3,17.3,17.0,17.15,136930,15.29
548,PVT,2018-08-01,16.5,17.5,16.5,16.9,122170,15.06
547,PVT,2018-08-02,16.75,17.0,16.6,16.65,107730,14.84
546,PVT,2018-08-03,16.65,17.2,16.65,17.2,210410,15.33
545,PVT,2018-08-06,17.5,17.7,17.25,17.25,312210,15.38
544,PVT,2018-08-07,17.3,17.5,16.85,17.25,171630,15.38
543,PVT,2018-08-08,17.25,17.6,17.25,17.3,181040,15.42
542,PVT,2018-08-09,17.4,17.55,17.2,17.2,164670,15.33
541,PVT,2018-08-10,17.4,17.5,17.15,17.5,163590,15.6
540,PVT,2018-08-13,17.7,17.7,17.2,17.65,232020,15.73
539,PVT,2018-08-14,17.8,17.8,17.4,17.6,129530,15.69
538,PVT,2018-08-15,17.75,17.75,17.35,17.65,308420,15.73
537,PVT,2018-08-16,17.65,17.65,17.3,17.6,270630,15.69
536,PVT,2018-08-17,17.6,17.6,17.2,17.5,106770,15.6
535,PVT,2018-08-20,17.4,17.5,17.25,17.45,192460,15.55
534,PVT,2018-08-21,17.45,17.5,17.2,17.4,160780,15.51
533,PVT,2018-08-22,17.05,17.35,16.6,16.95,313590,16.03
532,PVT,2018-08-23,16.85,17.1,16.85,17.0,83950,16.08
531,PVT,2018-08-24,17.0,17.1,16.7,16.75,122510,15.84
530,PVT,2018-08-27,17.0,17.0,16.65,16.75,301990,15.84
529,PVT,2018-08-28,16.8,17.3,16.7,17.3,311830,16.36
528,PVT,2018-08-29,17.3,17.3,16.95,17.25,129400,16.31
527,PVT,2018-08-30,17.0,17.6,16.9,17.5,531090,16.55
526,PVT,2018-08-31,17.5,17.5,17.2,17.45,87880,16.5
525,PVT,2018-09-04,17.25,17.5,17.05,17.5,289130,16.55
524,PVT,2018-09-05,17.2,17.6,17.2,17.5,160840,16.55
523,PVT,2018-09-06,17.5,17.5,17.3,17.35,72670,16.41
522,PVT,2018-09-07,17.3,18.1,17.3,18.0,227260,17.02
521,PVT,2018-09-10,18.35,18.35,17.7,17.8,113220,16.83
520,PVT,2018-09-11,17.7,18.05,17.7,18.0,93110,17.02
519,PVT,2018-09-12,18.2,18.55,17.95,18.2,271760,17.21
518,PVT,2018-09-13,18.6,18.6,18.0,18.0,227040,17.02
517,PVT,2018-09-14,17.85,18.2,17.8,17.9,121510,16.93
516,PVT,2018-09-17,17.9,18.2,17.55,17.65,348170,16.69
515,PVT,2018-09-18,17.5,17.65,17.4,17.65,111700,16.69
514,PVT,2018-09-19,17.65,18.0,17.4,17.9,236120,16.93
513,PVT,2018-09-20,17.9,17.95,17.5,17.9,306390,16.93
512,PVT,2018-09-21,17.7,18.0,17.55,17.95,200000,16.98
511,PVT,2018-09-24,17.8,17.9,17.65,17.65,108890,16.69
510,PVT,2018-09-25,18.05,18.3,17.7,18.05,402030,17.07
509,PVT,2018-09-26,18.1,18.6,18.05,18.6,447440,17.59
508,PVT,2018-09-27,18.6,18.9,18.4,18.7,398660,17.68
507,PVT,2018-09-28,18.7,18.95,18.45,18.9,413380,17.87
506,PVT,2018-10-01,18.8,18.9,18.4,18.9,311380,17.87
505,PVT,2018-10-02,18.9,19.0,18.6,18.8,193960,17.78
504,PVT,2018-10-03,18.9,18.9,18.55,18.75,71980,17.73
503,PVT,2018-10-04,18.65,18.8,18.65,18.75,148740,17.73
502,PVT,2018-10-05,18.3,18.7,18.3,18.6,102850,17.59
501,PVT,2018-10-08,18.6,19.5,18.6,18.95,296530,17.92
500,PVT,2018-10-09,18.95,19.1,18.7,18.75,61280,17.73
499,PVT,2018-10-10,18.75,18.75,18.45,18.7,101930,17.68
498,PVT,2018-10-11,17.8,18.0,17.4,17.8,393910,16.83
497,PVT,2018-10-12,16.8,17.8,16.8,17.75,227790,16.79
496,PVT,2018-10-15,17.6,17.7,17.2,17.6,141660,16.64
495,PVT,2018-10-16,17.6,17.6,17.15,17.35,318640,16.41
494,PVT,2018-10-17,17.5,17.5,17.25,17.5,158290,16.55
493,PVT,2018-10-18,17.4,17.85,17.2,17.6,89230,16.64
492,PVT,2018-10-19,17.4,17.55,17.15,17.55,41220,16.6
491,PVT,2018-10-22,17.55,17.7,17.4,17.55,48830,16.6
490,PVT,2018-10-23,17.4,17.4,16.5,16.8,170330,15.89
489,PVT,2018-10-24,16.7,17.0,16.1,16.8,292730,15.89
488,PVT,2018-10-25,16.0,17.05,15.8,16.85,185000,15.94
487,PVT,2018-10-26,16.85,16.85,16.2,16.65,115830,15.75
486,PVT,2018-10-29,16.1,16.5,16.05,16.5,58930,15.6
485,PVT,2018-10-30,16.0,16.95,16.0,16.95,108300,16.03
484,PVT,2018-10-31,17.0,17.6,16.95,17.5,167240,16.55
483,PVT,2018-11-01,17.5,17.8,17.2,17.7,118950,16.74
482,PVT,2018-11-02,17.35,18.05,17.35,18.05,103900,17.07
481,PVT,2018-11-05,18.05,18.05,17.45,17.9,37490,16.93
480,PVT,2018-11-06,18.0,18.0,17.0,17.55,172620,16.6
479,PVT,2018-11-07,17.15,17.65,17.05,17.2,166800,16.27
478,PVT,2018-11-08,17.2,17.4,17.0,17.3,102590,16.36
477,PVT,2018-11-09,17.3,17.3,16.7,17.0,59540,16.08
476,PVT,2018-11-12,16.7,16.95,16.65,16.95,146240,16.03
475,PVT,2018-11-13,16.9,16.9,16.25,16.5,127100,15.6
474,PVT,2018-11-14,16.3,17.65,16.2,17.65,285190,16.69
473,PVT,2018-11-15,17.0,17.7,16.75,16.95,134440,16.03
472,PVT,2018-11-16,16.95,17.1,16.55,16.95,137070,16.03
471,PVT,2018-11-19,16.9,17.0,16.75,17.0,64650,16.08
470,PVT,2018-11-20,16.55,16.85,16.5,16.8,356370,15.89
469,PVT,2018-11-21,16.55,16.9,16.55,16.9,49230,15.98
468,PVT,2018-11-22,16.8,16.8,16.5,16.8,165410,15.89
467,PVT,2018-11-23,16.55,16.55,16.15,16.4,254000,15.51
466,PVT,2018-11-26,16.4,16.5,16.25,16.5,27300,15.6
465,PVT,2018-11-27,16.5,16.5,16.0,16.1,262660,15.23
464,PVT,2018-11-28,16.0,16.0,15.7,16.0,165890,15.13
463,PVT,2018-11-29,16.0,16.0,15.8,16.0,121230,15.13
462,PVT,2018-11-30,15.9,16.0,15.5,16.0,393710,15.13
461,PVT,2018-12-03,16.1,16.4,16.05,16.35,263140,15.46
460,PVT,2018-12-04,16.4,16.4,16.1,16.25,163010,15.37
459,PVT,2018-12-05,16.1,16.1,15.85,16.0,373780,15.13
458,PVT,2018-12-06,16.1,16.2,15.8,16.0,89860,15.13
457,PVT,2018-12-07,16.0,16.15,15.8,15.95,266080,15.08
456,PVT,2018-12-10,16.0,16.45,15.95,16.1,707670,15.23
455,PVT,2018-12-11,16.2,16.2,15.95,16.0,305120,15.13
454,PVT,2018-12-12,16.1,16.2,15.95,15.95,387560,15.08
453,PVT,2018-12-13,16.0,16.1,15.95,16.0,475110,15.13
452,PVT,2018-12-14,16.0,16.85,16.0,16.4,681850,15.51
451,PVT,2018-12-17,16.4,16.4,16.05,16.05,288080,15.18
450,PVT,2018-12-18,16.0,16.0,15.5,15.95,440460,15.08
449,PVT,2018-12-19,15.8,16.0,15.6,15.9,356230,15.04
448,PVT,2018-12-20,15.7,15.85,15.6,15.85,116680,14.99
447,PVT,2018-12-21,15.6,15.7,15.45,15.65,177340,14.8
446,PVT,2018-12-24,15.75,15.95,15.65,15.7,223910,14.85
445,PVT,2018-12-25,14.95,15.6,14.9,15.4,236350,14.56
444,PVT,2018-12-26,15.6,15.65,15.0,15.3,329190,14.47
443,PVT,2018-12-27,15.65,15.75,15.35,15.45,504020,14.61
442,PVT,2018-12-28,16.0,16.2,15.7,15.7,603460,14.85
441,PVT,2019-01-02,15.6,16.05,15.6,15.6,226030,14.75
440,PVT,2019-01-03,15.7,15.7,15.2,15.2,343070,14.37
439,PVT,2019-01-04,15.3,15.95,15.0,15.9,409640,15.04
438,PVT,2019-01-07,16.0,16.15,15.85,16.0,146060,15.13
437,PVT,2019-01-08,16.0,16.0,15.7,15.9,160570,15.04
436,PVT,2019-01-09,15.9,16.15,15.9,16.05,236550,15.18
435,PVT,2019-01-10,16.05,16.1,16.0,16.0,211420,15.13
434,PVT,2019-01-11,16.1,16.1,15.8,16.05,292910,15.18
433,PVT,2019-01-14,15.85,16.0,15.8,16.0,88100,15.13
432,PVT,2019-01-15,16.0,16.55,16.0,16.5,756320,15.6
431,PVT,2019-01-16,16.5,16.65,16.4,16.5,289260,15.6
430,PVT,2019-01-17,16.5,16.5,16.35,16.45,152010,15.56
429,PVT,2019-01-18,16.4,16.4,16.15,16.3,318070,15.41
428,PVT,2019-01-21,16.5,16.5,16.25,16.25,268520,15.37
427,PVT,2019-01-22,16.2,16.6,16.15,16.55,480240,15.65
426,PVT,2019-01-23,16.55,16.55,16.3,16.55,278980,15.65
425,PVT,2019-01-24,16.55,17.0,16.55,16.8,440650,15.89
