name,date,open,high,low,close,volume,adj_close
VHM,2019-02-28,92.1,92.3,87.5,87.5,1270190,86.46
VHM,2019-02-27,93.0,93.3,91.5,92.7,896260,91.6
VHM,2019-02-26,92.0,93.0,90.0,92.0,1103360,90.91
VHM,2019-02-25,94.5,95.1,91.3,92.0,838040,90.91
VHM,2019-02-22,95.0,96.5,92.7,93.1,950950,91.99
VHM,2019-02-21,90.5,96.7,89.2,96.7,1209870,95.55
VHM,2019-02-20,87.0,90.8,87.0,90.4,815580,89.32
VHM,2019-02-19,82.5,87.7,82.5,87.0,1244300,85.96
VHM,2019-02-18,81.5,82.0,80.8,82.0,607000,81.02
VHM,2019-02-15,82.0,82.0,81.1,81.2,422250,80.23
VHM,2019-02-14,80.4,82.6,80.1,81.9,971710,80.93
VHM,2019-02-13,80.1,80.8,79.3,80.0,506510,79.05
VHM,2019-12-02,80.4,80.4,79.5,80.0,531210,79.05
VHM,2019-11-02,81.0,81.0,79.6,79.9,353110,78.95
VHM,2019-01-02,80.0,80.0,79.6,80.0,974540,79.05
VHM,2019-01-31,82.0,82.0,79.6,80.0,773010,79.05
VHM,2019-01-30,80.4,82.0,80.4,82.0,246940,81.02
VHM,2019-01-29,81.5,81.5,80.5,81.5,334250,80.53
VHM,2019-01-28,80.0,80.6,77.8,80.6,284550,79.64
VHM,2019-01-25,78.5,78.7,77.5,78.0,226260,77.07
VHM,2019-01-24,79.6,79.6,78.0,78.8,176750,77.86
VHM,2019-01-23,79.9,80.0,79.0,79.6,214610,78.65
VHM,2019-01-22,80.6,81.0,79.6,79.6,285720,78.65
VHM,2019-01-21,81.0,81.0,80.0,80.5,411510,79.54
VHM,2019-01-18,80.4,81.1,79.0,80.5,289350,79.54
VHM,2019-01-17,80.9,81.2,79.8,79.8,214330,78.85
VHM,2019-01-16,80.3,82.0,79.1,80.3,327390,79.34
VHM,2019-01-15,77.0,79.9,77.0,79.9,297510,78.95
VHM,2019-01-14,78.0,78.0,76.6,77.3,193920,76.38
VHM,2019-11-01,74.9,76.6,74.7,76.6,241490,75.69
VHM,2019-10-01,74.5,74.6,73.5,74.6,108550,73.71
VHM,2019-09-01,74.5,74.5,74.0,74.2,92720,73.32
VHM,2019-08-01,74.0,74.2,73.1,74.2,205460,73.32
VHM,2019-07-01,74.6,74.6,73.3,74.2,186030,73.32
VHM,2019-04-01,72.0,74.5,70.9,74.0,277640,73.12
VHM,2019-03-01,72.1,73.2,71.5,73.2,475210,72.33
VHM,2019-02-01,73.5,73.7,72.7,73.5,334420,72.63
VHM,2018-12-28,73.8,74.5,73.4,73.4,399190,72.53
VHM,2018-12-27,73.9,73.9,72.9,73.3,304690,72.43
VHM,2018-12-26,73.1,73.5,71.4,72.0,547940,71.14
VHM,2018-12-25,73.0,74.0,72.3,73.5,232270,72.63
VHM,2018-12-24,75.0,76.0,74.3,74.4,172180,73.51
VHM,2018-12-21,76.8,76.8,73.9,73.9,1469270,73.02
VHM,2018-12-20,76.8,77.6,76.8,77.4,184090,76.48
VHM,2018-12-19,78.0,78.0,76.7,77.5,217620,76.58
VHM,2018-12-18,76.0,78.0,75.5,77.5,323660,76.58
VHM,2018-12-17,79.8,79.9,76.5,77.5,461140,76.58
VHM,2018-12-14,80.3,80.3,79.5,79.8,97030,78.85
VHM,2018-12-13,80.1,81.3,80.1,80.3,162470,79.34
VHM,2018-12-12,80.3,80.4,79.7,80.3,204900,79.34
VHM,2018-11-12,81.4,81.4,79.9,80.3,141650,79.34
VHM,2018-10-12,79.8,80.0,79.0,80.0,345240,79.05
VHM,2018-07-12,81.4,81.4,80.0,80.0,250620,79.05
VHM,2018-06-12,81.0,81.9,80.5,81.4,256140,80.43
VHM,2018-05-12,80.0,82.5,80.0,80.7,384670,79.74
VHM,2018-04-12,78.0,83.0,78.0,82.0,700280,81.02
VHM,2018-03-12,78.5,78.7,77.7,77.7,194530,76.78
VHM,2018-11-30,78.7,78.9,76.0,77.8,593960,76.87
VHM,2018-11-29,78.5,78.9,78.4,78.7,473940,77.76
VHM,2018-11-28,78.0,78.4,77.5,78.3,170200,77.37
VHM,2018-11-27,77.5,78.6,77.4,78.3,399420,77.37
VHM,2018-11-26,76.0,77.3,75.5,77.0,301550,76.08
VHM,2018-11-23,77.0,77.8,76.1,76.1,89640,75.19
VHM,2018-11-22,75.5,78.0,75.0,77.0,504210,76.08
VHM,2018-11-21,75.0,75.8,73.2,75.8,451550,74.9
VHM,2018-11-20,72.1,75.5,72.1,75.0,500750,74.11
VHM,2018-11-19,71.5,72.9,69.9,72.9,323690,72.03
VHM,2018-11-16,74.5,74.9,70.5,71.2,788790,70.35
VHM,2018-11-15,74.8,75.8,74.5,75.5,301910,74.6
VHM,2018-11-14,75.8,76.0,75.0,75.8,284050,74.9
VHM,2018-11-13,73.1,76.0,73.1,75.8,271790,74.9
VHM,2018-12-11,75.4,76.2,75.1,76.0,274460,75.1
VHM,2018-09-11,74.5,76.6,74.0,76.0,520370,75.1
VHM,2018-08-11,73.4,74.7,73.0,74.7,481780,73.81
VHM,2018-07-11,72.4,72.7,70.8,72.7,298710,71.83
VHM,2018-06-11,73.0,73.0,71.0,72.0,379000,71.14
VHM,2018-05-11,73.0,73.8,71.0,72.0,758430,71.14
VHM,2018-02-11,70.0,73.8,70.0,72.0,1170010,71.14
VHM,2018-01-11,65.1,70.0,65.1,69.0,871070,68.18
VHM,2018-10-31,62.3,66.4,62.3,66.4,1099060,65.61
VHM,2018-10-30,60.1,63.0,60.0,62.1,574230,61.36
VHM,2018-10-29,62.5,63.6,61.0,61.8,338080,61.06
VHM,2018-10-26,68.5,69.0,63.8,65.0,1004220,64.23
VHM,2018-10-25,68.5,70.2,68.0,68.5,479440,67.68
VHM,2018-10-24,73.5,74.2,72.5,72.5,233830,71.64
VHM,2018-10-23,73.8,74.5,73.4,74.1,136760,73.22
VHM,2018-10-22,74.8,75.5,74.7,74.7,252630,73.81
VHM,2018-10-19,74.6,76.1,74.0,74.8,282610,73.91
VHM,2018-10-18,76.4,76.8,75.5,75.6,146220,74.7
VHM,2018-10-17,76.4,77.0,75.0,76.4,300010,75.49
VHM,2018-10-16,73.1,75.1,73.1,74.6,349810,73.71
VHM,2018-10-15,77.0,77.0,73.0,73.1,505140,72.23
VHM,2018-12-10,76.5,79.0,76.0,77.0,666960,76.08
VHM,2018-11-10,76.5,80.2,75.1,76.5,736740,75.59
VHM,2018-10-10,81.5,81.5,80.0,80.1,378520,79.15
VHM,2018-09-10,81.2,82.2,80.0,80.0,267080,79.05
VHM,2018-08-10,82.5,83.0,80.0,80.0,265800,79.05
VHM,2018-05-10,104.0,104.0,102.1,102.1,304710,80.71
VHM,2018-04-10,104.0,104.0,102.6,102.6,331810,81.1
VHM,2018-03-10,104.9,104.9,101.9,102.0,467970,80.63
VHM,2018-02-10,104.3,105.0,103.8,104.0,534540,82.21
VHM,2018-01-10,106.5,107.1,103.1,103.1,523580,81.5
VHM,2018-09-28,105.5,106.0,104.6,106.0,846730,83.79
VHM,2018-09-27,104.0,104.5,103.0,104.0,525990,82.21
VHM,2018-09-26,102.0,102.5,101.9,101.9,473580,80.55
VHM,2018-09-25,102.4,103.4,101.6,102.4,472130,80.95
VHM,2018-09-24,101.5,103.0,101.5,102.9,634680,81.34
VHM,2018-09-21,104.6,105.1,101.5,101.5,8102520,80.23
VHM,2018-09-20,105.0,105.0,103.9,105.0,336900,83.0
VHM,2018-09-19,105.4,105.4,103.0,104.6,258160,82.68
VHM,2018-09-18,105.5,105.5,104.0,104.6,207550,82.68
VHM,2018-09-17,105.5,106.7,105.4,105.5,1287240,83.4
VHM,2018-09-14,105.8,106.0,105.3,105.5,591790,83.4
VHM,2018-09-13,104.0,105.6,104.0,105.1,836910,83.08
VHM,2018-12-09,104.8,104.8,103.8,104.0,605640,82.21
VHM,2018-11-09,104.0,105.0,103.7,103.7,483770,81.97
VHM,2018-10-09,105.5,105.5,104.6,104.6,532950,82.68
VHM,2018-07-09,104.0,105.0,104.0,104.8,459090,82.84
VHM,2018-06-09,106.0,106.0,104.6,105.0,287240,83.0
VHM,2018-05-09,105.8,106.0,105.1,106.0,318560,83.79
VHM,2018-04-09,106.9,107.7,104.2,104.9,225530,82.92
VHM,2018-08-31,107.4,111.2,104.0,104.0,3027640,82.21
VHM,2018-08-30,108.0,108.0,106.5,107.4,409540,84.9
VHM,2018-08-29,111.0,111.0,108.3,108.3,303590,85.61
VHM,2018-08-28,111.5,111.5,110.5,111.0,817180,87.74
VHM,2018-08-27,111.9,111.9,111.3,111.5,913670,88.14
VHM,2018-08-24,112.2,112.9,111.1,111.5,1340480,88.14
VHM,2018-08-23,110.0,112.1,110.0,111.9,1371780,88.45
VHM,2018-08-22,109.9,110.8,109.6,109.9,415780,86.87
VHM,2018-08-21,108.8,110.5,108.8,109.9,741280,86.87
VHM,2018-08-20,111.4,111.4,108.8,108.8,575880,86.0
VHM,2018-08-17,114.0,114.0,108.8,108.8,1125570,86.0
VHM,2018-08-16,107.8,107.9,107.1,107.8,726220,85.21
VHM,2018-08-15,107.8,107.9,107.1,107.8,436300,85.21
VHM,2018-08-14,107.0,108.0,107.0,107.8,406610,85.21
VHM,2018-08-13,108.4,108.4,106.9,107.5,1088420,84.98
VHM,2018-10-08,109.0,109.0,106.0,106.9,120470,84.5
VHM,2018-09-08,108.0,109.0,108.0,108.7,285670,85.93
VHM,2018-08-08,107.5,108.8,107.5,108.0,134310,85.37
VHM,2018-07-08,109.0,109.0,107.0,107.5,160500,84.98
VHM,2018-06-08,109.0,109.1,108.8,109.0,182880,86.16
VHM,2018-03-08,109.2,109.7,108.5,109.0,398200,86.16
VHM,2018-02-08,109.9,109.9,108.6,108.8,265210,86.0
VHM,2018-01-08,110.3,110.4,108.5,108.6,320670,85.85
VHM,2018-07-31,112.0,112.0,108.8,110.3,170450,87.19
VHM,2018-07-30,106.0,110.5,105.0,110.5,324540,87.35
VHM,2018-07-27,106.0,106.5,105.0,105.9,67370,83.71
VHM,2018-07-26,106.5,107.8,106.0,106.0,205970,83.79
VHM,2018-07-25,107.0,107.0,105.4,106.5,123900,84.19
VHM,2018-07-24,103.0,107.7,103.0,106.5,52950,84.19
VHM,2018-07-23,107.8,109.5,103.0,107.8,140470,85.21
VHM,2018-07-20,106.9,108.0,106.1,106.9,361710,84.5
VHM,2018-07-19,108.0,108.0,106.5,106.5,359780,84.19
VHM,2018-07-18,110.0,110.0,107.0,107.4,115930,84.9
VHM,2018-07-17,109.0,111.0,106.0,106.0,410540,83.79
VHM,2018-07-16,110.5,110.5,106.0,106.0,93750,83.79
VHM,2018-07-13,107.3,111.0,107.3,109.3,57420,86.4
VHM,2018-12-07,110.0,110.8,108.0,110.0,113470,86.95
VHM,2018-11-07,110.0,111.0,108.0,109.7,86370,86.72
VHM,2018-10-07,112.7,112.8,108.5,111.0,298180,87.74
VHM,2018-09-07,112.5,113.4,112.5,112.8,134390,89.17
VHM,2018-06-07,111.5,113.9,111.5,112.5,497040,88.93
VHM,2018-05-07,110.8,115.0,110.8,114.0,1208630,90.11
VHM,2018-04-07,102.1,110.8,102.1,110.8,1358170,87.59
VHM,2018-03-07,111.3,111.3,103.6,103.6,165430,81.89
VHM,2018-02-07,112.5,112.5,110.0,111.3,456190,87.98
VHM,2018-06-29,113.0,113.0,108.5,112.4,321730,88.85
VHM,2018-06-28,110.0,113.0,108.0,110.0,185920,86.95
VHM,2018-06-27,112.5,114.1,110.0,110.0,305740,86.95
VHM,2018-06-26,115.5,115.5,114.1,115.0,112440,90.91
VHM,2018-06-25,114.2,115.9,114.2,115.5,214260,91.3
VHM,2018-06-22,115.0,115.0,114.0,114.2,83230,90.27
VHM,2018-06-21,115.0,115.1,114.0,115.0,117280,90.91
VHM,2018-06-20,107.1,116.0,107.1,115.0,613980,90.91
VHM,2018-06-19,116.5,116.5,114.7,115.0,770730,90.91
VHM,2018-06-18,116.5,118.0,116.0,116.5,626280,92.09
VHM,2018-06-15,117.7,117.7,116.5,116.5,213150,92.09
VHM,2018-06-14,118.0,118.5,116.3,117.0,624230,92.49
VHM,2018-06-13,118.0,118.4,117.6,118.0,289590,93.28
VHM,2018-12-06,120.0,120.0,117.0,118.0,816310,93.28
VHM,2018-11-06,120.8,120.8,119.0,120.0,425790,94.86
VHM,2018-08-06,120.0,120.9,117.5,120.0,462940,94.86
VHM,2018-07-06,122.0,122.0,111.6,120.0,1167210,94.86
VHM,2018-06-06,117.5,120.9,117.0,120.0,712230,94.86
VHM,2018-05-06,117.9,119.0,117.0,118.0,1229890,93.28
VHM,2018-04-06,116.0,117.9,115.5,117.9,1762630,93.2
VHM,2018-01-06,115.1,117.5,114.5,116.5,814870,92.09
VHM,2018-05-31,117.0,117.5,115.1,115.1,1178690,90.98
VHM,2018-05-30,116.0,117.0,113.0,117.0,2448260,92.49
VHM,2018-05-29,117.0,117.2,113.1,116.0,884320,91.7
VHM,2018-05-28,111.0,118.0,111.0,117.0,2944740,92.49
VHM,2018-05-25,114.8,119.9,114.5,117.5,1749720,92.88
VHM,2018-05-24,110.8,114.8,110.1,114.5,1937240,90.51
VHM,2018-05-23,114.5,114.5,110.0,110.3,4839580,87.19
VHM,2018-05-22,118.2,118.2,118.2,118.2,20,93.43
VHM,2018-05-21,110.5,110.5,110.5,110.5,0,87.35
VHM,2018-05-18,110.5,110.5,110.5,110.5,0,87.35
VHM,2018-05-17,110.5,110.5,110.5,110.5,18000,87.35
