,name,date,open,high,low,close,volume,adj_close
212,TCB,2019-12-03,22.7,22.75,22.35,22.55,1530470,22.55
211,TCB,2019-12-04,22.55,23.45,22.55,23.45,1112220,23.45
210,TCB,2019-12-05,23.45,23.55,23.1,23.25,588750,23.25
209,TCB,2019-12-06,23.25,23.4,23.1,23.15,509280,23.15
208,TCB,2019-12-09,23.15,23.25,22.7,22.8,799820,22.8
207,TCB,2019-12-10,22.75,22.8,22.3,22.4,1281250,22.4
206,TCB,2019-12-11,22.5,22.75,22.5,22.7,795470,22.7
205,TCB,2019-12-12,22.65,23.3,22.65,23.15,1024340,23.15
204,TCB,2019-12-13,23.2,23.25,23.0,23.15,903570,23.15
203,TCB,2019-12-16,23.0,23.15,22.9,23.15,837370,23.15
202,TCB,2019-12-17,23.1,23.15,22.75,22.75,797100,22.75
201,TCB,2019-12-18,22.7,22.8,22.6,22.7,681130,22.7
200,TCB,2019-12-19,22.6,22.75,22.3,22.35,1746590,22.35
199,TCB,2019-12-20,22.4,22.8,22.4,22.8,653220,22.8
198,TCB,2019-12-23,23.0,23.25,22.9,23.1,2394730,23.1
197,TCB,2019-12-24,23.15,23.15,22.85,23.0,419130,23.0
196,TCB,2019-12-25,23.0,23.15,22.95,23.0,598950,23.0
195,TCB,2019-12-26,23.0,23.05,22.9,23.05,855750,23.05
194,TCB,2019-12-27,23.05,23.2,22.95,23.2,819850,23.2
193,TCB,2019-12-30,23.5,23.95,23.35,23.45,2452800,23.45
192,TCB,2019-12-31,23.45,23.75,23.45,23.55,731740,23.55
191,TCB,2020-01-02,23.55,23.85,23.5,23.8,1387610,23.8
190,TCB,2020-01-03,23.9,23.95,23.65,23.65,756700,23.65
189,TCB,2020-01-06,23.4,23.4,23.05,23.05,1162990,23.05
188,TCB,2020-01-07,23.05,23.2,23.0,23.2,1043300,23.2
187,TCB,2020-01-08,22.8,23.05,22.6,22.75,1710390,22.75
186,TCB,2020-01-09,23.0,23.1,22.85,23.05,2009840,23.05
185,TCB,2020-01-10,23.0,23.5,23.0,23.15,3679110,23.15
184,TCB,2020-01-13,23.0,23.15,22.75,22.95,892360,22.95
183,TCB,2020-01-14,22.95,23.05,22.9,22.9,1804950,22.9
182,TCB,2020-01-15,22.9,23.0,22.8,22.9,1929280,22.9
181,TCB,2020-01-16,22.9,23.35,22.9,23.3,4383720,23.3
180,TCB,2020-01-17,23.4,23.6,23.3,23.4,1875160,23.4
179,TCB,2020-01-20,23.3,23.45,23.2,23.35,2019730,23.35
178,TCB,2020-01-21,23.45,24.05,23.4,24.05,7458340,24.05
177,TCB,2020-01-22,24.25,24.25,23.95,24.2,2309150,24.2
176,TCB,2020-01-30,23.5,23.8,22.75,22.9,4013510,22.9
175,TCB,2020-01-31,22.65,22.9,21.6,21.6,6118460,21.6
174,TCB,2020-02-03,21.45,22.1,20.35,21.45,4258750,21.45
173,TCB,2020-02-04,21.5,21.9,21.2,21.75,2196570,21.75
172,TCB,2020-02-05,22.0,22.15,21.55,21.75,2433210,21.75
171,TCB,2020-02-06,22.35,22.45,21.5,22.35,2677150,22.35
170,TCB,2020-02-07,22.35,22.35,21.9,22.15,1965440,22.15
169,TCB,2020-02-10,21.9,22.0,21.65,21.85,1304360,21.85
168,TCB,2020-02-11,21.85,22.3,21.85,22.15,1353360,22.15
167,TCB,2020-02-12,22.3,22.95,22.2,22.65,3157240,22.65
166,TCB,2020-02-13,22.55,22.65,22.4,22.6,1823230,22.6
165,TCB,2020-02-14,23.1,23.4,22.9,23.3,4375740,23.3
164,TCB,2020-02-17,23.4,23.9,23.25,23.8,6393370,23.8
163,TCB,2020-02-18,23.8,24.1,23.55,23.7,4268770,23.7
162,TCB,2020-02-19,23.6,23.7,23.45,23.65,1980690,23.65
161,TCB,2020-02-20,23.7,23.9,23.3,23.5,2950950,23.5
160,TCB,2020-02-21,23.4,23.7,23.1,23.1,2959980,23.1
159,TCB,2020-02-24,22.75,22.75,21.5,21.5,7508070,21.5
158,TCB,2020-02-25,21.0,22.25,20.8,22.2,3236900,22.2
157,TCB,2020-02-26,21.75,22.5,21.6,22.35,2243500,22.35
156,TCB,2020-02-27,22.35,22.75,22.2,22.75,2324050,22.75
155,TCB,2020-02-28,22.0,22.4,21.85,22.25,2433150,22.25
154,TCB,2020-03-02,22.4,22.65,22.1,22.5,2567350,22.5
153,TCB,2020-03-03,22.85,23.0,22.5,22.5,2162150,22.5
152,TCB,2020-03-04,22.35,22.6,22.2,22.55,1936620,22.55
151,TCB,2020-03-05,22.55,22.85,22.3,22.3,2022250,22.3
150,TCB,2020-03-06,22.2,22.2,21.8,22.05,2247920,22.05
149,TCB,2020-03-09,20.65,21.0,20.55,20.55,4584600,20.55
148,TCB,2020-03-10,20.4,21.0,20.1,20.7,3161970,20.7
147,TCB,2020-03-11,20.8,20.95,19.3,19.3,5626550,19.3
146,TCB,2020-03-12,18.0,18.5,17.95,17.95,4054760,17.95
145,TCB,2020-03-13,16.7,18.55,16.7,18.25,4332700,18.25
144,TCB,2020-03-16,18.25,18.25,17.2,17.45,3645430,17.45
143,TCB,2020-03-17,17.95,17.95,16.85,17.95,3112070,17.95
142,TCB,2020-03-18,18.1,18.2,17.7,17.95,1908520,17.95
141,TCB,2020-03-19,17.6,17.8,17.15,17.25,2214980,17.25
140,TCB,2020-03-20,17.45,17.5,17.15,17.35,1878140,17.35
139,TCB,2020-03-23,16.2,17.0,16.15,16.15,3265510,16.15
138,TCB,2020-03-24,16.5,16.5,16.0,16.1,3209920,16.1
137,TCB,2020-03-25,16.5,16.7,16.3,16.6,2952270,16.6
136,TCB,2020-03-26,16.6,16.6,16.1,16.1,1487540,16.1
135,TCB,2020-03-27,16.15,16.2,15.6,16.0,2746330,16.0
134,TCB,2020-03-30,15.1,15.5,14.9,14.9,3360230,14.9
133,TCB,2020-03-31,15.0,15.5,14.0,15.0,1578850,15.0
132,TCB,2020-04-01,15.0,15.6,14.35,15.5,1316380,15.5
131,TCB,2020-04-03,15.5,15.95,15.5,15.85,1433510,15.85
130,TCB,2020-04-06,16.2,16.95,16.1,16.95,2966040,16.95
129,TCB,2020-04-07,17.0,17.2,16.8,16.95,2424610,16.95
128,TCB,2020-04-08,16.8,16.8,16.3,16.7,1408000,16.7
127,TCB,2020-04-09,17.1,17.15,16.85,16.9,2199830,16.9
126,TCB,2020-04-10,16.7,16.95,16.65,16.75,1495400,16.75
125,TCB,2020-04-13,16.75,17.6,16.75,17.2,2564400,17.2
124,TCB,2020-04-14,17.35,17.35,16.9,17.15,1446850,17.15
123,TCB,2020-04-15,17.3,17.55,17.2,17.55,2536130,17.55
122,TCB,2020-04-16,17.5,17.55,17.2,17.55,1858330,17.55
121,TCB,2020-04-17,17.8,17.85,17.5,17.75,2252420,17.75
120,TCB,2020-04-20,17.9,17.95,17.5,17.7,1847520,17.7
119,TCB,2020-04-21,17.3,17.4,16.7,16.85,3045020,16.85
118,TCB,2020-04-22,16.25,17.2,16.25,16.9,1742290,16.9
117,TCB,2020-04-23,17.2,17.3,16.95,16.95,1401680,16.95
116,TCB,2020-04-24,17.1,17.15,16.9,17.1,851770,17.1
115,TCB,2020-04-27,17.1,17.25,17.0,17.05,962880,17.05
114,TCB,2020-04-28,17.15,17.15,16.85,17.1,921180,17.1
113,TCB,2020-04-29,17.2,17.55,17.0,17.2,2860010,17.2
112,TCB,2020-05-04,17.2,17.7,17.15,17.4,2018840,17.4
111,TCB,2020-05-05,17.5,17.6,17.35,17.4,546010,17.4
110,TCB,2020-05-06,17.55,17.55,17.25,17.55,1175100,17.55
109,TCB,2020-05-07,17.55,17.7,17.45,17.7,2409540,17.7
108,TCB,2020-05-08,17.7,18.9,17.7,18.9,7260470,18.9
107,TCB,2020-05-11,20.2,20.2,19.35,20.2,4765680,20.2
106,TCB,2020-05-12,20.1,20.75,19.6,20.6,3555810,20.6
105,TCB,2020-05-13,20.3,20.7,19.8,20.6,4746350,20.6
104,TCB,2020-05-14,20.4,20.6,20.1,20.5,3351270,20.5
103,TCB,2020-05-15,20.6,20.6,20.0,20.25,2995800,20.25
102,TCB,2020-05-18,20.05,20.75,19.9,20.65,3017660,20.65
101,TCB,2020-05-19,21.35,21.4,20.95,21.3,4135900,21.3
100,TCB,2020-05-20,21.0,21.2,20.95,21.05,1911850,21.05
99,TCB,2020-05-21,21.05,22.0,20.85,22.0,3539410,22.0
98,TCB,2020-05-22,21.6,21.6,21.05,21.05,3322040,21.05
97,TCB,2020-05-25,21.1,21.3,20.95,21.05,1962970,21.05
96,TCB,2020-05-26,21.1,21.3,21.0,21.15,2220450,21.15
95,TCB,2020-05-27,21.2,21.4,20.9,20.9,2673490,20.9
94,TCB,2020-05-28,20.9,21.2,20.8,20.9,1584390,20.9
93,TCB,2020-05-29,20.85,20.95,20.7,20.7,1101170,20.7
92,TCB,2020-06-01,20.8,21.3,20.8,21.3,2341100,21.3
91,TCB,2020-06-02,21.5,21.5,21.1,21.15,2469400,21.15
90,TCB,2020-06-03,21.15,21.45,21.15,21.35,2064360,21.35
89,TCB,2020-06-04,21.4,21.45,21.2,21.2,2216760,21.2
88,TCB,2020-06-05,21.25,21.45,21.1,21.45,2251740,21.45
87,TCB,2020-06-08,21.55,21.9,21.55,21.7,3484860,21.7
86,TCB,2020-06-09,21.7,21.8,21.5,21.55,1702620,21.55
85,TCB,2020-06-10,21.35,21.95,21.25,21.85,2295880,21.85
84,TCB,2020-06-11,21.9,21.9,20.9,20.9,3478310,20.9
83,TCB,2020-06-12,20.6,21.25,20.5,21.15,3715000,21.15
82,TCB,2020-06-15,21.1,21.1,20.05,20.1,2302220,20.1
81,TCB,2020-06-16,20.5,20.6,20.3,20.6,1487150,20.6
80,TCB,2020-06-17,20.6,20.6,20.25,20.3,1416900,20.3
79,TCB,2020-06-18,20.3,20.45,20.2,20.2,625890,20.2
78,TCB,2020-06-19,20.2,20.5,20.2,20.5,632650,20.5
77,TCB,2020-06-22,20.95,20.95,20.5,20.75,1166650,20.75
76,TCB,2020-06-23,20.75,20.8,20.6,20.65,1173850,20.65
75,TCB,2020-06-24,20.7,20.75,20.4,20.5,860730,20.5
74,TCB,2020-06-25,20.2,20.4,20.1,20.2,1162400,20.2
73,TCB,2020-06-26,20.5,20.5,20.15,20.35,668030,20.35
72,TCB,2020-06-29,20.0,20.1,19.6,19.65,1752070,19.65
71,TCB,2020-06-30,19.75,19.9,19.1,19.55,1290510,19.55
70,TCB,2020-07-01,19.5,19.9,19.45,19.8,751460,19.8
69,TCB,2020-07-02,19.95,19.95,19.5,19.75,820250,19.75
68,TCB,2020-07-03,19.75,19.8,19.55,19.8,593390,19.8
67,TCB,2020-07-06,19.8,20.25,19.8,20.25,1220550,20.25
66,TCB,2020-07-07,20.3,20.4,20.2,20.25,895150,20.25
65,TCB,2020-07-08,20.2,20.25,20.1,20.1,676840,20.1
64,TCB,2020-07-09,20.25,20.95,20.1,20.95,3146430,20.95
63,TCB,2020-07-10,20.85,20.95,20.45,20.45,1398740,20.45
62,TCB,2020-07-13,20.8,20.8,20.0,20.3,1725580,20.3
61,TCB,2020-07-14,20.2,20.3,20.0,20.1,1809120,20.1
60,TCB,2020-07-15,20.3,20.75,20.3,20.6,1697190,20.6
59,TCB,2020-07-16,20.6,21.0,20.4,21.0,1662150,21.0
58,TCB,2020-07-17,20.7,20.8,20.55,20.6,1180670,20.6
57,TCB,2020-07-20,20.5,20.65,20.45,20.5,1164560,20.5
56,TCB,2020-07-21,20.5,20.55,20.3,20.5,818210,20.5
55,TCB,2020-07-22,20.6,20.6,20.25,20.25,1224170,20.25
54,TCB,2020-07-23,20.2,20.3,20.1,20.3,861140,20.3
53,TCB,2020-07-24,20.3,20.3,19.0,19.5,2951240,19.5
52,TCB,2020-07-27,19.1,19.2,18.15,18.15,2677650,18.15
51,TCB,2020-07-28,18.2,18.8,18.0,18.75,2883870,18.75
50,TCB,2020-07-29,18.3,18.4,17.5,18.15,1841250,18.15
49,TCB,2020-07-30,18.2,19.0,17.5,18.6,974910,18.6
48,TCB,2020-07-31,18.2,18.65,18.15,18.15,2304460,18.15
47,TCB,2020-08-03,18.25,18.6,18.15,18.6,1247760,18.6
46,TCB,2020-08-04,18.9,19.1,18.75,18.85,1210770,18.85
45,TCB,2020-08-05,18.9,19.45,18.7,19.45,1917290,19.45
44,TCB,2020-08-06,19.4,19.5,19.1,19.2,1860660,19.2
43,TCB,2020-08-07,19.3,19.35,19.05,19.15,951190,19.15
42,TCB,2020-08-10,19.3,19.7,19.3,19.4,2743500,19.4
41,TCB,2020-08-11,19.55,19.55,19.3,19.45,1334060,19.45
40,TCB,2020-08-12,19.45,19.7,19.45,19.65,1634530,19.65
39,TCB,2020-08-13,19.75,19.85,19.6,19.8,1584180,19.8
38,TCB,2020-08-14,19.8,20.2,19.65,19.8,2588850,19.8
37,TCB,2020-08-17,20.1,20.15,19.75,20.1,2732690,20.1
36,TCB,2020-08-18,20.1,20.2,20.0,20.05,1410740,20.05
35,TCB,2020-08-19,20.1,20.25,20.0,20.2,1132620,20.2
34,TCB,2020-08-20,20.2,20.25,19.85,20.0,3659990,20.0
33,TCB,2020-08-21,20.1,20.4,20.1,20.35,2817550,20.35
32,TCB,2020-08-24,20.75,21.0,20.5,20.95,2749740,20.95
31,TCB,2020-08-25,21.0,21.4,21.0,21.3,3775640,21.3
30,TCB,2020-08-26,21.2,21.3,21.0,21.1,2116830,21.1
29,TCB,2020-08-27,21.1,21.2,21.0,21.15,1792750,21.15
28,TCB,2020-08-28,21.3,21.85,21.25,21.6,5154230,21.6
27,TCB,2020-08-31,21.6,21.8,21.25,21.3,1793790,21.3
26,TCB,2020-09-01,21.3,21.7,21.1,21.7,2171350,21.7
25,TCB,2020-09-03,21.75,22.1,21.7,22.0,3326470,22.0
24,TCB,2020-09-04,21.7,21.9,21.7,21.85,2276910,21.85
23,TCB,2020-09-07,21.85,21.95,21.2,21.2,2350940,21.2
22,TCB,2020-09-08,21.35,21.5,21.05,21.5,1935300,21.5
21,TCB,2020-09-09,21.1,21.5,20.95,21.2,2762390,21.2
20,TCB,2020-09-10,21.3,21.6,21.3,21.45,1524900,21.45
19,TCB,2020-09-21,22.0,22.3,22.0,22.3,5874890,22.3
18,TCB,2020-09-22,22.2,22.45,22.05,22.35,3669840,22.35
17,TCB,2020-09-23,22.35,22.5,22.25,22.3,2941250,22.3
16,TCB,2020-09-24,22.25,22.45,22.1,22.45,3988170,22.45
15,TCB,2020-09-25,22.45,22.5,22.25,22.4,3497970,22.4
14,TCB,2020-09-28,22.35,23.0,22.25,22.85,2811640,22.85
610,TCB,2020-09-29,22.9,23.0,22.55,22.55,2973020,22.55
13,TCB,2020-09-29,22.9,23.0,22.55,22.55,2973020,22.55
12,TCB,2020-09-30,22.55,22.6,22.3,22.6,2357980,22.6
609,TCB,2020-09-30,22.55,22.6,22.3,22.6,2357980,22.6
11,TCB,2020-10-01,22.65,22.9,22.6,22.8,3497290,22.8
608,TCB,2020-10-01,22.65,22.9,22.6,22.8,3497290,22.8
10,TCB,2020-10-02,22.9,23.0,22.35,22.55,4381810,22.55
607,TCB,2020-10-02,22.9,23.0,22.35,22.55,4381810,22.55
9,TCB,2020-10-05,22.55,22.75,22.25,22.55,5363760,22.55
606,TCB,2020-10-05,22.55,22.75,22.25,22.55,5363760,22.55
8,TCB,2020-10-06,22.7,22.75,22.2,22.4,6850730,22.4
605,TCB,2020-10-06,22.7,22.75,22.2,22.4,6850730,22.4
7,TCB,2020-10-07,22.3,22.35,21.8,21.8,12159210,21.8
604,TCB,2020-10-07,22.3,22.35,21.8,21.8,12159210,21.8
6,TCB,2020-10-08,21.9,22.0,21.35,21.35,14366760,21.35
603,TCB,2020-10-08,21.9,22.0,21.35,21.35,14366760,21.35
602,TCB,2020-10-09,21.5,21.95,21.3,21.35,13523760,21.35
5,TCB,2020-10-09,21.5,21.95,21.3,21.35,13523760,21.35
4,TCB,2020-10-12,21.7,21.85,21.2,21.2,14203730,21.2
601,TCB,2020-10-12,21.7,21.85,21.2,21.2,14203730,21.2
3,TCB,2020-10-13,21.25,21.65,21.2,21.4,14215200,21.4
600,TCB,2020-10-13,21.25,21.65,21.2,21.4,14215200,21.4
2,TCB,2020-10-14,21.6,22.85,21.6,22.85,48630920,22.85
599,TCB,2020-10-14,21.6,22.85,21.6,22.85,48630920,22.85
598,TCB,2020-10-15,23.45,23.8,22.8,22.85,25323170,22.85
1,TCB,2020-10-15,23.45,23.8,22.8,22.85,25323170,22.85
0,TCB,2020-10-16,22.9,23.3,22.6,22.65,27075400,22.65
597,TCB,2020-10-16,22.9,23.3,22.6,22.65,27075400,22.65
596,TCB,2020-10-19,22.95,23.35,22.85,23.0,28506770,23.0
595,TCB,2020-10-20,23.0,24.15,23.0,23.9,34662420,23.9
594,TCB,2020-10-21,24.2,24.4,23.7,23.75,20951070,23.75
593,TCB,2020-10-22,23.7,24.0,23.5,23.95,24408740,23.95
592,TCB,2020-10-23,24.1,24.2,23.85,24.0,28288440,24.0
591,TCB,2020-10-26,24.4,24.95,23.35,23.35,24707670,23.35
