,name,date,open,high,low,close,volume,adj_close
3079,NTP,2008-06-26,2.93,30.2,30.2,30.2,287200,3.04
3078,NTP,2008-06-27,3.04,30.3,30.4,30.4,158800,3.06
3077,NTP,2008-06-30,3.06,30.6,30.6,30.6,63700,3.08
3076,NTP,2008-07-01,3.08,31.8,31.8,31.8,11800,3.2
3075,NTP,2008-07-02,3.2,33.0,33.0,33.0,432100,3.33
3074,NTP,2008-07-03,3.33,34.3,34.3,34.3,26900,3.46
3073,NTP,2008-07-04,3.46,35.6,35.6,35.6,15000,3.59
3072,NTP,2008-07-07,3.59,37.0,37.0,37.0,496300,3.73
3071,NTP,2008-07-08,3.73,37.5,37.8,37.8,413800,3.81
3070,NTP,2008-07-09,3.81,37.5,37.5,37.5,408300,3.78
3069,NTP,2008-07-10,3.78,39.0,39.0,39.0,36600,3.93
3068,NTP,2008-07-11,3.93,40.5,40.5,40.5,25200,4.08
3067,NTP,2008-07-14,4.08,42.1,42.1,42.1,18700,4.24
3066,NTP,2008-07-15,4.24,43.7,43.7,43.7,31000,4.4
3065,NTP,2008-07-16,4.4,45.4,45.4,45.4,422700,4.58
3064,NTP,2008-07-17,4.58,46.5,46.5,46.5,11000,4.69
3063,NTP,2008-07-18,4.69,48.3,48.3,45.0,627500,4.54
3062,NTP,2008-07-21,4.54,45.2,45.2,45.1,34800,4.55
3061,NTP,2008-07-22,4.55,43.3,43.3,43.3,100,4.36
3060,NTP,2008-07-23,4.36,41.6,41.6,41.6,10100,4.19
3059,NTP,2008-07-24,4.19,40.0,41.0,40.0,508900,4.03
3058,NTP,2008-07-25,4.03,38.6,38.6,38.6,18700,3.89
3057,NTP,2008-07-28,3.89,37.1,40.1,40.1,254900,4.04
3056,NTP,2008-07-29,4.04,40.2,40.2,40.2,57600,4.05
3055,NTP,2008-07-30,4.05,41.8,41.8,41.8,43800,4.21
3054,NTP,2008-07-31,4.21,43.4,43.4,43.4,15900,4.37
3053,NTP,2008-08-01,4.37,45.1,45.1,45.1,8800,4.55
3052,NTP,2008-08-04,4.55,46.9,46.9,46.9,99400,4.73
3051,NTP,2008-08-05,4.73,48.7,48.7,45.1,829300,4.55
3050,NTP,2008-08-06,4.55,44.2,47.6,47.6,151700,4.8
3049,NTP,2008-08-07,4.8,48.9,48.9,48.9,36700,4.93
3048,NTP,2008-08-08,4.93,50.8,50.8,50.8,649800,5.12
3047,NTP,2008-08-11,5.12,52.7,52.7,52.7,55300,5.31
3046,NTP,2008-08-12,5.31,54.8,54.8,54.8,127000,5.52
3045,NTP,2008-08-13,5.52,56.9,56.9,56.9,57900,5.73
3044,NTP,2008-08-14,5.73,59.1,59.1,59.1,12100,5.96
3043,NTP,2008-08-15,5.96,61.4,61.4,61.4,2600,6.19
3042,NTP,2008-08-18,6.19,65.6,65.6,65.6,50600,6.61
3041,NTP,2008-08-19,6.61,70.1,70.1,70.1,899300,7.06
3040,NTP,2008-08-20,7.06,74.6,74.6,70.0,774700,7.05
3039,NTP,2008-08-21,7.05,73.5,77.1,76.6,502300,7.72
3038,NTP,2008-08-22,7.72,76.0,77.5,74.5,330700,7.51
3037,NTP,2008-08-25,7.51,75.0,79.7,79.7,388700,8.03
3036,NTP,2008-08-26,8.03,83.6,83.6,83.4,502000,8.4
3035,NTP,2008-08-27,8.4,84.0,88.8,77.5,500000,7.81
3034,NTP,2008-08-28,7.81,77.5,77.5,77.3,126600,7.79
3033,NTP,2008-08-29,7.79,71.9,75.0,72.5,237300,7.31
3032,NTP,2008-09-03,7.31,72.0,77.0,77.0,360400,7.76
3031,NTP,2008-09-04,7.76,76.7,76.7,71.4,320900,7.2
3030,NTP,2008-09-05,7.2,71.0,71.0,67.0,305800,6.75
3029,NTP,2008-09-08,6.75,62.5,64.0,62.5,209900,6.3
3028,NTP,2008-09-09,6.3,58.2,66.8,63.9,375400,6.44
3027,NTP,2008-09-10,6.44,66.1,68.4,66.5,273500,6.7
3026,NTP,2008-09-11,6.7,67.0,67.0,63.0,155800,6.35
3025,NTP,2008-09-12,6.35,62.0,62.0,59.0,347300,5.95
3024,NTP,2008-09-15,5.95,59.1,63.2,63.2,332500,6.37
3023,NTP,2008-09-16,6.37,66.4,66.4,60.0,240800,6.05
3022,NTP,2008-09-17,6.05,56.5,60.0,54.7,185800,5.51
3021,NTP,2008-09-18,5.51,52.5,53.0,51.7,53700,5.21
3020,NTP,2008-09-19,5.21,49.1,55.5,55.5,71500,5.59
3019,NTP,2008-09-22,5.59,56.2,56.2,56.2,14800,5.66
3018,NTP,2008-09-23,5.66,60.1,60.1,59.3,572100,5.98
3017,NTP,2008-09-24,5.98,60.0,60.0,58.0,95500,5.85
3016,NTP,2008-09-25,5.85,56.5,61.6,61.6,296700,6.21
3015,NTP,2008-09-26,6.21,64.7,64.7,64.5,345000,6.5
3014,NTP,2008-09-29,6.5,66.0,66.0,63.5,178800,6.4
3013,NTP,2008-09-30,6.4,59.1,59.1,59.1,96700,5.96
3012,NTP,2008-10-01,5.96,62.0,63.0,59.0,322300,5.95
3011,NTP,2008-10-02,5.95,59.5,62.5,60.3,311800,6.08
3010,NTP,2008-10-03,6.08,60.6,60.6,59.3,104800,5.98
3009,NTP,2008-10-06,5.98,57.5,57.5,55.4,174200,5.58
3008,NTP,2008-10-07,5.58,51.9,53.0,52.0,289000,5.24
3007,NTP,2008-10-08,5.24,48.4,51.5,49.1,209700,4.95
3006,NTP,2008-10-09,4.95,48.4,53.3,53.3,232200,5.37
3005,NTP,2008-10-10,5.37,48.8,50.0,48.8,164300,4.92
3004,NTP,2008-10-13,4.92,48.9,52.0,49.0,85700,4.94
3003,NTP,2008-10-14,4.94,52.6,52.6,52.6,700,5.3
3002,NTP,2008-10-15,5.3,56.0,56.2,52.5,382100,5.29
3001,NTP,2008-10-16,5.29,50.0,50.0,48.5,157800,4.89
3000,NTP,2008-10-17,4.89,48.3,51.6,51.6,353300,5.2
2999,NTP,2008-10-20,5.2,54.2,54.2,49.5,138100,4.99
2998,NTP,2008-10-21,4.99,53.0,53.0,51.2,115900,5.16
2997,NTP,2008-10-22,5.16,49.0,50.0,48.7,128300,4.91
2996,NTP,2008-10-23,4.91,46.0,47.5,45.4,281300,4.58
2995,NTP,2008-10-24,4.58,45.4,45.4,42.6,227900,4.29
2994,NTP,2008-10-27,4.29,40.1,43.5,40.0,340500,4.03
2993,NTP,2008-10-28,4.03,37.5,42.0,40.7,203700,4.1
2992,NTP,2008-10-29,4.1,41.3,41.3,41.3,260500,4.16
2991,NTP,2008-10-30,4.16,43.8,43.8,43.8,225900,4.41
2990,NTP,2008-10-31,4.41,45.0,45.5,44.5,288400,4.48
2989,NTP,2008-11-03,4.48,45.0,45.0,43.9,162700,4.42
2988,NTP,2008-11-04,4.42,45.5,46.1,46.1,106700,4.65
2987,NTP,2008-11-05,4.65,48.3,48.3,48.3,40900,4.87
2986,NTP,2008-11-06,4.87,48.3,51.6,51.0,781400,5.14
2985,NTP,2008-11-07,5.14,47.6,51.0,47.8,142700,4.82
2984,NTP,2008-11-10,4.82,50.9,51.8,49.0,94600,4.94
2983,NTP,2008-11-11,4.94,48.0,48.0,46.0,130300,4.64
2982,NTP,2008-11-12,4.64,42.2,45.9,44.0,70300,4.55
2981,NTP,2008-11-13,4.55,42.5,45.4,45.0,60800,4.66
2980,NTP,2008-11-14,4.66,46.0,46.9,45.3,46900,4.69
2979,NTP,2008-11-17,4.69,45.8,45.8,45.0,40900,4.66
2978,NTP,2008-11-18,4.66,44.0,45.0,44.5,61200,4.6
2977,NTP,2008-11-19,4.6,44.2,45.5,44.2,62500,4.57
2976,NTP,2008-11-20,4.57,44.0,44.0,43.0,58200,4.45
2975,NTP,2008-11-21,4.45,40.7,42.0,40.5,186300,4.19
2974,NTP,2008-11-24,4.19,41.0,42.4,39.9,63600,4.13
2973,NTP,2008-11-25,4.13,41.6,41.6,40.5,48000,4.19
2972,NTP,2008-11-26,4.19,40.0,40.0,37.8,156600,3.91
2971,NTP,2008-11-27,3.91,38.0,38.5,35.8,126400,3.7
2970,NTP,2008-11-28,3.7,34.2,38.5,38.5,420200,3.98
2969,NTP,2008-12-01,3.98,38.5,38.5,38.2,110600,3.95
2968,NTP,2008-12-02,3.95,35.0,37.0,36.1,31400,3.73
2967,NTP,2008-12-03,3.73,36.5,36.5,36.5,48300,3.78
2966,NTP,2008-12-04,3.78,36.3,36.5,36.3,88500,3.76
2965,NTP,2008-12-05,3.76,35.0,35.2,34.0,58000,3.52
2964,NTP,2008-12-08,3.52,34.0,34.0,32.0,63100,3.31
2963,NTP,2008-12-09,3.31,32.5,33.4,32.2,63800,3.33
2962,NTP,2008-12-10,3.33,31.1,32.5,31.1,45800,3.22
2961,NTP,2008-12-11,3.22,31.0,32.4,32.4,54100,3.35
2960,NTP,2008-12-12,3.35,32.0,33.8,33.8,82700,3.5
2959,NTP,2008-12-15,3.5,35.9,35.9,35.9,116300,3.71
2958,NTP,2008-12-16,3.71,36.4,36.4,33.4,81900,3.46
2957,NTP,2008-12-17,3.46,34.1,35.5,34.9,71300,3.61
2956,NTP,2008-12-18,3.61,34.5,34.9,34.7,14200,3.59
2955,NTP,2008-12-19,3.59,34.7,35.7,35.7,67900,3.69
2954,NTP,2008-12-22,3.69,37.0,37.6,37.6,157700,3.89
2953,NTP,2008-12-23,3.89,38.1,38.1,36.8,83200,3.81
2952,NTP,2008-12-24,3.81,36.1,37.0,36.5,73100,3.78
2951,NTP,2008-12-25,3.78,37.0,37.3,36.0,45200,3.72
2950,NTP,2008-12-26,3.72,36.2,36.2,36.0,25100,3.72
2949,NTP,2008-12-29,3.72,35.9,36.5,35.9,27800,3.71
2948,NTP,2008-12-30,3.71,36.0,36.5,36.5,130200,3.78
2947,NTP,2008-12-31,3.78,37.0,37.7,36.1,62700,3.73
2946,NTP,2009-01-02,3.73,35.9,36.3,36.2,46000,3.75
2945,NTP,2009-01-05,3.75,36.1,37.0,36.3,28300,3.76
2944,NTP,2009-01-06,3.76,36.5,38.7,38.4,127000,3.97
2943,NTP,2009-01-07,3.97,38.5,40.1,39.2,115400,4.06
2942,NTP,2009-01-08,4.06,39.0,39.5,38.5,89800,3.98
2941,NTP,2009-01-09,3.98,38.2,39.1,38.8,39800,4.01
2940,NTP,2009-01-12,4.01,38.7,38.8,37.9,46900,3.92
2939,NTP,2009-01-13,3.92,37.5,37.6,37.5,57400,3.88
2938,NTP,2009-01-14,3.88,37.2,37.6,37.2,44300,3.85
2937,NTP,2009-01-15,3.85,37.0,37.0,36.3,71300,3.76
2936,NTP,2009-01-16,3.76,36.8,37.0,36.6,33500,3.79
2935,NTP,2009-01-19,3.79,36.6,36.6,36.4,21500,3.77
2934,NTP,2009-01-20,3.77,36.2,36.3,36.1,32900,3.73
2933,NTP,2009-01-21,3.73,36.0,36.2,36.0,17200,3.72
2932,NTP,2009-01-22,3.72,36.5,37.0,36.9,27000,3.82
2931,NTP,2009-01-23,3.82,37.0,37.2,36.5,17200,3.78
2930,NTP,2009-02-02,3.78,36.3,36.3,35.5,26500,3.67
2929,NTP,2009-02-03,3.67,35.3,35.3,33.3,67800,3.45
2928,NTP,2009-02-04,3.45,32.1,34.0,32.9,50800,3.4
2927,NTP,2009-02-05,3.4,32.0,32.0,31.0,65400,3.21
2926,NTP,2009-02-06,3.21,31.0,32.8,32.7,28800,3.38
2925,NTP,2009-02-09,3.38,33.0,33.4,33.3,39700,3.45
2924,NTP,2009-02-10,3.45,33.0,33.5,32.1,20200,3.32
2923,NTP,2009-02-11,3.32,31.6,31.8,31.8,31800,3.29
2922,NTP,2009-02-12,3.29,31.4,32.1,31.4,32000,3.25
2921,NTP,2009-02-13,3.25,31.5,32.0,31.5,14800,3.26
2920,NTP,2009-02-16,3.26,31.5,31.9,31.5,10800,3.26
2919,NTP,2009-02-17,3.26,31.5,31.5,30.5,53600,3.16
2918,NTP,2009-02-18,3.16,29.9,29.9,29.3,29400,3.03
2917,NTP,2009-02-19,3.03,30.0,30.5,29.7,29500,3.07
2916,NTP,2009-02-20,3.07,28.5,29.5,29.3,36900,3.03
2915,NTP,2009-02-23,3.03,28.4,28.5,27.5,46300,2.85
2914,NTP,2009-02-24,2.85,27.7,27.7,26.2,53200,2.71
2913,NTP,2009-02-25,2.71,26.4,28.2,28.2,30900,2.92
2912,NTP,2009-02-26,2.92,28.0,28.3,28.2,26000,2.92
2911,NTP,2009-02-27,2.92,27.8,28.6,28.6,25800,2.96
2910,NTP,2009-03-02,2.96,28.1,29.4,29.2,32500,3.02
2909,NTP,2009-03-03,3.02,28.8,28.7,28.5,35800,2.95
2908,NTP,2009-03-04,2.95,28.4,30.2,30.0,53000,3.1
2907,NTP,2009-03-05,3.1,29.4,31.3,30.0,80900,3.1
2906,NTP,2009-03-06,3.1,30.1,29.6,29.0,75800,3.0
2905,NTP,2009-03-09,3.0,29.3,29.4,29.0,135800,3.0
2904,NTP,2009-03-10,3.0,29.0,30.0,29.6,132700,3.06
2903,NTP,2009-03-11,3.06,29.3,31.3,30.3,145100,3.13
2902,NTP,2009-03-12,3.13,30.7,30.7,29.4,53600,3.04
2901,NTP,2009-03-13,3.04,29.6,30.6,29.7,51700,3.07
2900,NTP,2009-03-16,3.07,29.9,30.7,30.7,48400,3.18
2899,NTP,2009-03-17,3.18,30.4,32.5,32.5,236400,3.36
2898,NTP,2009-03-18,3.36,32.3,34.5,34.5,112500,3.57
2897,NTP,2009-03-19,3.57,34.5,36.4,33.9,166000,3.51
2896,NTP,2009-03-20,3.51,34.9,34.2,33.0,92600,3.41
2895,NTP,2009-03-23,3.41,33.3,33.3,31.5,65000,3.26
2894,NTP,2009-03-24,3.26,31.8,34.0,34.0,82200,3.52
2893,NTP,2009-03-25,3.52,34.0,36.3,35.0,131200,3.62
2892,NTP,2009-03-26,3.62,35.5,37.4,37.4,165600,3.87
2891,NTP,2009-03-27,3.87,36.0,38.4,36.9,251500,3.82
2890,NTP,2009-03-30,3.82,36.0,37.0,36.0,87500,3.72
2889,NTP,2009-03-31,3.72,35.0,36.8,36.2,76300,3.75
2888,NTP,2009-04-01,3.75,37.5,37.5,37.3,120200,3.86
2887,NTP,2009-04-02,3.86,39.0,39.0,37.7,99300,3.9
2886,NTP,2009-04-03,3.9,38.5,40.2,40.2,184700,4.16
2885,NTP,2009-04-07,4.16,40.0,42.8,42.8,200900,4.43
2884,NTP,2009-04-08,4.43,41.7,41.7,39.7,270400,4.11
2883,NTP,2009-04-09,4.11,40.0,42.8,39.8,160800,4.12
2882,NTP,2009-04-10,4.12,41.2,43.0,43.0,199900,4.45
2881,NTP,2009-04-13,4.45,46.0,46.0,46.0,50700,4.76
2880,NTP,2009-04-14,4.76,46.0,49.1,46.0,178700,4.76
2879,NTP,2009-04-15,4.76,45.5,45.5,44.0,221800,4.55
2878,NTP,2009-04-16,4.55,46.5,47.0,44.2,248300,4.57
2877,NTP,2009-04-17,4.57,46.0,46.9,42.5,339200,4.4
2876,NTP,2009-04-20,4.4,46.8,46.8,46.8,166900,4.84
2875,NTP,2009-04-21,4.84,46.9,49.9,49.5,823900,5.12
2874,NTP,2009-04-22,5.12,52.4,52.4,52.0,346900,5.38
2873,NTP,2009-04-23,5.38,51.0,52.0,48.5,181400,5.02
2872,NTP,2009-04-24,5.02,49.0,49.0,46.8,313900,4.84
2871,NTP,2009-04-27,4.84,46.0,46.9,44.6,260200,4.61
2870,NTP,2009-04-28,4.61,46.2,47.5,46.7,221100,4.83
2869,NTP,2009-04-29,4.83,46.2,49.0,47.8,258300,4.95
2868,NTP,2009-05-04,4.95,50.2,50.2,50.2,25000,5.19
2867,NTP,2009-05-05,5.19,53.7,53.7,53.7,111900,5.56
2866,NTP,2009-05-06,5.56,53.7,56.9,53.0,681600,5.48
2865,NTP,2009-05-07,5.48,55.0,57.7,57.7,747800,5.97
2864,NTP,2009-05-08,5.97,54.0,57.0,56.4,476400,6.16
2863,NTP,2009-05-11,6.16,56.0,59.5,54.5,401800,5.95
2862,NTP,2009-05-12,5.95,52.0,57.0,55.8,412600,6.09
2861,NTP,2009-05-13,6.09,55.0,55.5,53.8,403500,5.87
2860,NTP,2009-05-14,5.87,53.0,54.0,52.6,287300,5.74
2859,NTP,2009-05-15,5.74,53.2,55.7,55.7,373100,6.08
2858,NTP,2009-05-18,6.08,56.0,56.0,53.8,261100,5.87
2857,NTP,2009-05-19,5.87,56.8,57.1,55.0,205600,6.0
2856,NTP,2009-05-20,6.0,54.0,55.6,53.9,222200,5.88
2855,NTP,2009-05-21,5.88,52.5,54.8,54.6,377700,5.96
2854,NTP,2009-05-22,5.96,50.6,54.0,53.4,131200,5.83
2853,NTP,2009-05-25,5.83,53.0,56.5,55.8,453300,6.09
2852,NTP,2009-05-26,6.09,56.5,56.5,54.9,304200,5.99
2851,NTP,2009-05-27,5.99,56.0,56.0,54.2,159700,5.92
2850,NTP,2009-05-28,5.92,53.0,54.0,53.2,152400,5.81
2849,NTP,2009-05-29,5.81,53.1,55.5,55.0,201100,6.0
2848,NTP,2009-06-01,6.0,56.0,58.1,58.1,601300,6.34
2847,NTP,2009-06-02,6.34,61.7,61.7,61.7,267900,6.74
2846,NTP,2009-06-03,6.74,66.0,66.0,66.0,564900,7.21
2845,NTP,2009-06-04,7.21,69.0,69.9,69.9,532900,7.63
2844,NTP,2009-06-05,7.63,74.4,74.4,74.4,741700,8.12
2843,NTP,2009-06-08,8.12,78.1,78.1,77.9,531000,8.5
2842,NTP,2009-06-09,8.5,80.0,80.0,72.3,447100,7.89
2841,NTP,2009-06-10,7.89,74.0,74.0,69.2,432000,7.55
2840,NTP,2009-06-11,7.55,69.0,71.9,71.1,267200,7.76
2839,NTP,2009-06-12,7.76,74.0,74.0,69.0,351500,7.53
2838,NTP,2009-06-15,7.53,66.0,68.8,66.5,372100,7.26
2837,NTP,2009-06-16,7.26,61.6,64.1,62.0,524500,6.77
2836,NTP,2009-06-17,6.77,58.8,66.3,66.3,133700,7.24
2835,NTP,2009-06-18,7.24,69.7,69.7,69.7,196200,7.61
2834,NTP,2009-06-19,7.61,74.5,74.5,72.0,947500,7.86
2833,NTP,2009-06-22,7.86,71.5,71.5,68.4,385600,7.47
2832,NTP,2009-06-23,7.47,63.9,65.0,63.9,722100,6.98
2831,NTP,2009-06-24,6.98,64.1,68.5,68.5,195100,7.48
2830,NTP,2009-06-25,7.48,72.5,72.5,66.4,258200,7.25
2829,NTP,2009-06-26,7.25,67.5,68.4,67.0,217700,7.31
2828,NTP,2009-06-29,7.31,66.5,68.0,67.5,248100,7.37
2827,NTP,2009-06-30,7.37,68.0,68.0,64.0,386100,6.99
2826,NTP,2009-07-01,6.99,63.0,64.5,64.0,290300,6.99
2825,NTP,2009-07-02,6.99,66.0,67.2,65.9,256800,7.19
2824,NTP,2009-07-03,7.19,65.3,68.0,67.6,236200,7.38
2823,NTP,2009-07-06,7.38,66.5,70.7,70.3,398500,7.67
2822,NTP,2009-07-07,7.67,71.0,71.0,69.6,222200,7.6
2821,NTP,2009-07-08,7.6,68.9,70.0,69.4,411300,7.58
2820,NTP,2009-07-09,7.58,70.0,70.0,69.4,129700,7.58
2819,NTP,2009-07-10,7.58,69.5,69.5,69.3,142600,7.57
2818,NTP,2009-07-13,7.57,70.0,70.0,68.7,222000,7.5
2817,NTP,2009-07-14,7.5,68.8,70.0,68.6,144000,7.49
2816,NTP,2009-07-15,7.49,69.0,69.5,69.4,110500,7.58
2815,NTP,2009-07-16,7.58,70.6,73.0,70.8,189500,7.73
2814,NTP,2009-07-17,7.73,71.0,72.0,71.6,356300,7.82
2813,NTP,2009-07-20,7.82,72.1,72.1,71.6,203700,7.82
2812,NTP,2009-07-21,7.82,75.8,75.8,71.9,316600,7.85
2811,NTP,2009-07-22,7.85,73.2,73.2,71.9,273800,7.85
2810,NTP,2009-07-23,7.85,72.5,76.0,74.5,228500,8.13
2809,NTP,2009-07-24,8.13,77.8,78.3,78.3,506700,8.55
2808,NTP,2009-07-27,8.55,83.0,83.7,80.4,379600,8.78
2807,NTP,2009-07-28,8.78,81.0,81.0,78.3,425200,8.55
2806,NTP,2009-07-29,8.55,77.0,79.5,78.3,378900,8.55
2805,NTP,2009-07-30,8.55,78.0,78.8,78.4,206200,8.56
2804,NTP,2009-07-31,8.56,80.0,80.3,79.7,128200,8.7
2803,NTP,2009-08-03,8.7,81.5,81.5,79.8,227100,8.71
2802,NTP,2009-08-04,8.71,81.0,82.8,82.0,349600,8.95
2801,NTP,2009-08-05,8.95,81.0,86.0,85.1,339000,9.29
2800,NTP,2009-08-06,9.29,85.0,85.3,84.5,342600,9.22
2799,NTP,2009-08-07,9.22,84.9,85.2,84.6,222000,9.24
2798,NTP,2009-08-10,9.24,87.0,87.0,85.3,125600,9.31
2797,NTP,2009-08-11,9.31,85.0,86.0,86.0,115400,9.39
2796,NTP,2009-08-12,9.39,85.6,86.4,85.5,258100,9.33
2795,NTP,2009-08-13,9.33,85.3,87.5,87.0,234500,9.5
2794,NTP,2009-08-14,9.5,85.1,86.5,86.1,68500,9.4
2793,NTP,2009-08-17,9.4,86.0,86.3,86.0,172700,9.39
2792,NTP,2009-08-18,9.39,82.0,85.5,84.7,165600,9.25
2791,NTP,2009-08-19,9.25,85.0,85.9,85.1,197600,9.29
2790,NTP,2009-08-20,9.29,85.5,85.5,85.0,178000,9.28
2789,NTP,2009-08-21,9.28,85.0,87.1,84.7,154600,9.25
2788,NTP,2009-08-24,9.25,86.0,91.8,91.0,336900,9.93
2787,NTP,2009-08-25,9.93,89.0,94.5,92.0,266000,10.04
2786,NTP,2009-08-26,10.04,90.0,93.5,93.0,150200,10.15
2785,NTP,2009-08-27,10.15,90.0,91.5,88.9,161500,9.71
2784,NTP,2009-08-28,9.71,88.5,91.5,90.5,103500,9.88
2783,NTP,2009-08-31,9.88,95.0,96.0,92.5,54400,10.1
2782,NTP,2009-09-01,10.1,94.6,94.6,90.0,120000,9.83
2781,NTP,2009-09-03,9.83,88.0,89.5,88.5,113600,9.66
2780,NTP,2009-09-04,9.66,91.0,92.0,88.0,65900,9.61
2779,NTP,2009-09-07,9.61,88.0,88.5,87.5,58900,9.55
2778,NTP,2009-09-08,9.55,85.0,92.5,92.0,112800,10.04
2777,NTP,2009-09-09,10.04,92.0,96.8,96.8,530800,10.57
2776,NTP,2009-09-10,10.57,102.6,102.6,97.0,115100,10.59
2775,NTP,2009-09-11,10.59,99.0,99.0,97.0,85300,10.59
2774,NTP,2009-09-14,10.59,93.5,98.0,96.8,128000,10.57
2773,NTP,2009-09-15,10.57,97.0,97.0,95.6,281100,10.44
2772,NTP,2009-09-16,10.44,98.0,98.0,96.0,157900,10.48
2771,NTP,2009-09-17,10.48,97.0,97.0,96.0,110200,10.48
2770,NTP,2009-09-18,10.48,97.0,97.0,96.0,174300,10.48
2769,NTP,2009-09-21,10.48,96.8,99.0,98.9,263700,10.8
2768,NTP,2009-09-22,10.8,99.0,100.0,97.6,52000,10.65
2767,NTP,2009-09-23,10.65,100.0,100.0,97.0,125900,10.59
2766,NTP,2009-09-24,10.59,98.0,98.0,96.2,57600,10.5
2765,NTP,2009-09-25,10.5,96.0,97.0,96.1,154700,10.49
2764,NTP,2009-09-28,10.49,96.2,96.5,96.0,93100,10.48
2763,NTP,2009-09-29,10.48,97.0,98.0,98.0,190900,10.7
2762,NTP,2009-09-30,10.7,98.0,102.0,99.0,169100,10.81
2761,NTP,2009-10-01,10.81,100.0,101.0,99.0,269500,10.81
2760,NTP,2009-10-02,10.81,97.0,99.0,99.0,181500,10.81
2759,NTP,2009-10-05,10.81,98.0,98.0,97.8,72100,10.68
2758,NTP,2009-10-06,10.68,98.5,99.9,98.9,121800,10.8
2757,NTP,2009-10-07,10.8,99.9,105.8,105.4,217800,11.51
2756,NTP,2009-10-08,11.51,106.0,107.0,105.6,129800,11.53
2755,NTP,2009-10-09,11.53,107.2,113.0,113.0,189800,12.34
2754,NTP,2009-10-12,12.34,119.8,119.8,119.8,184600,13.08
2753,NTP,2009-10-13,13.08,124.0,124.0,116.0,139800,12.66
2752,NTP,2009-10-14,12.66,115.0,121.0,120.0,129600,13.1
2751,NTP,2009-10-15,13.1,124.0,124.0,119.0,167800,12.99
2750,NTP,2009-10-16,12.99,123.0,123.0,116.0,144400,12.66
2749,NTP,2009-10-19,12.66,115.0,118.0,117.5,185700,12.83
2748,NTP,2009-10-20,12.83,119.0,125.7,125.7,332400,13.72
2747,NTP,2009-10-21,13.72,131.6,131.6,131.6,263700,14.37
2746,NTP,2009-10-22,14.37,140.0,140.0,135.0,250700,14.74
2745,NTP,2009-10-23,14.74,137.5,138.0,132.0,211100,14.41
2744,NTP,2009-10-26,14.41,132.0,135.5,130.0,298600,14.19
2743,NTP,2009-10-27,14.19,132.0,132.0,129.0,365600,14.08
2742,NTP,2009-10-28,14.08,130.0,133.0,133.0,393300,14.52
2741,NTP,2009-10-29,14.52,132.0,132.0,129.0,156100,14.08
2740,NTP,2009-10-30,14.08,136.2,136.2,131.5,112800,14.36
2739,NTP,2009-11-02,14.36,132.0,132.0,123.4,142200,13.47
2738,NTP,2009-11-03,13.47,123.0,125.0,117.9,338900,12.87
2737,NTP,2009-11-04,12.87,115.0,120.0,118.5,161000,12.94
2736,NTP,2009-11-05,12.94,118.5,125.7,124.9,116900,13.64
2735,NTP,2009-11-06,13.64,131.0,131.0,120.0,63000,13.1
2734,NTP,2009-11-09,13.1,127.0,127.0,116.0,150900,12.66
2733,NTP,2009-11-10,12.66,115.6,119.4,117.9,150200,12.87
2732,NTP,2009-11-11,12.87,119.9,120.2,120.2,135200,13.12
2731,NTP,2009-11-12,13.12,121.0,122.0,121.5,131900,13.26
2730,NTP,2009-11-13,13.26,121.5,126.5,125.5,252400,13.7
2729,NTP,2009-11-16,13.7,124.0,127.0,124.0,100400,13.54
2728,NTP,2009-11-17,13.54,126.0,126.0,123.0,76500,13.43
2727,NTP,2009-11-18,13.43,123.0,125.0,124.9,74400,13.64
2726,NTP,2009-11-19,13.64,124.0,125.5,124.4,87400,13.58
2725,NTP,2009-11-20,13.58,124.0,124.3,122.0,46500,13.32
2724,NTP,2009-11-23,13.32,122.7,122.7,119.0,74100,12.99
2723,NTP,2009-11-24,12.99,119.0,120.0,117.5,36400,12.83
2722,NTP,2009-11-25,12.83,115.0,116.0,110.0,164800,12.01
2721,NTP,2009-11-26,12.01,110.8,110.8,103.2,327600,11.27
2720,NTP,2009-11-27,11.27,98.0,110.9,110.0,138500,12.01
2719,NTP,2009-11-30,12.01,105.0,111.0,110.0,47200,12.21
2718,NTP,2009-12-01,12.21,110.0,113.9,113.0,123800,12.55
2717,NTP,2009-12-02,12.55,108.2,113.0,107.9,116300,11.98
2716,NTP,2009-12-03,11.98,109.0,109.9,108.0,143200,11.99
2715,NTP,2009-12-04,11.99,108.0,108.5,106.0,136400,11.77
2714,NTP,2009-12-07,11.77,106.0,106.0,104.7,161400,11.63
2713,NTP,2009-12-08,11.63,105.0,105.0,102.5,99700,11.38
2712,NTP,2009-12-09,11.38,102.0,102.0,97.2,120200,10.79
2711,NTP,2009-12-10,10.79,98.0,99.0,95.2,77800,10.57
2710,NTP,2009-12-11,10.57,96.0,96.0,90.5,86300,10.05
2709,NTP,2009-12-14,10.05,90.0,97.2,97.2,149200,10.79
2708,NTP,2009-12-15,10.79,97.0,97.0,95.3,87800,10.58
2707,NTP,2009-12-16,10.58,96.0,96.0,90.0,75800,9.99
2706,NTP,2009-12-17,9.99,85.7,94.0,89.2,45200,9.9
2705,NTP,2009-12-18,9.9,93.0,95.5,95.5,44800,10.6
2704,NTP,2009-12-21,10.6,100.0,101.8,101.8,67400,11.3
2703,NTP,2009-12-22,11.3,101.5,106.0,100.0,63200,11.1
