,name,date,open,high,low,close,volume,adj_close
3621,REE,2006-04-13,89.0,89.0,88.0,88.0,329630,8.66
3620,REE,2006-04-14,89.0,89.0,88.0,88.0,185410,8.66
3619,REE,2006-04-17,89.0,89.0,88.5,88.5,219150,8.7
3618,REE,2006-04-18,88.0,89.0,88.0,89.0,236990,8.75
3617,REE,2006-04-19,88.0,88.5,88.0,88.5,191160,8.7
3616,REE,2006-04-20,90.0,90.0,89.5,89.5,259830,8.8
3615,REE,2006-04-21,93.5,93.5,93.5,93.5,187870,9.2
3614,REE,2006-04-24,98.0,98.0,98.0,98.0,73050,9.64
3613,REE,2006-04-25,102.0,102.0,102.0,102.0,283180,10.03
3612,REE,2006-04-26,100.0,100.0,99.0,99.0,277920,9.74
3611,REE,2006-04-27,98.0,98.0,94.5,94.5,445070,9.29
3610,REE,2006-04-28,96.5,99.0,96.5,99.0,570340,9.74
3609,REE,2006-05-03,103.0,103.0,101.0,101.0,303490,9.93
3608,REE,2006-05-04,100.0,100.0,98.0,98.0,308840,9.64
3607,REE,2006-05-05,102.0,102.0,102.0,102.0,558620,10.03
3606,REE,2006-05-08,99.0,99.0,98.0,98.0,230300,9.64
3605,REE,2006-05-09,95.0,95.0,93.5,93.5,197660,9.2
3604,REE,2006-05-10,89.0,89.0,89.0,89.0,204590,8.75
3603,REE,2006-05-11,93.0,93.0,93.0,93.0,362450,9.15
3602,REE,2006-05-12,97.5,97.5,95.0,95.0,145490,9.34
3601,REE,2006-05-15,95.0,98.0,95.0,98.0,332740,9.64
3600,REE,2006-05-16,95.0,95.0,95.0,95.0,255060,9.34
3599,REE,2006-05-17,95.0,95.0,95.0,95.0,85830,9.34
3598,REE,2006-05-18,93.0,93.0,92.5,92.5,132850,9.1
3597,REE,2006-05-19,92.0,92.0,92.0,92.0,161010,9.05
3596,REE,2006-05-22,89.5,90.0,89.5,90.0,161420,8.85
3595,REE,2006-05-23,88.0,88.0,88.0,88.0,212550,8.66
3594,REE,2006-05-24,90.0,91.0,90.0,91.0,134330,8.95
3593,REE,2006-05-25,90.0,90.0,88.5,88.5,105180,8.7
3592,REE,2006-05-26,88.5,89.0,88.5,89.0,104230,8.75
3591,REE,2006-05-29,89.0,89.0,87.5,87.5,61120,8.61
3590,REE,2006-05-30,85.5,86.0,85.5,86.0,160160,8.46
3589,REE,2006-05-31,90.0,90.0,88.0,88.0,203930,8.66
3588,REE,2006-06-01,87.0,87.5,87.0,87.5,85560,8.61
3587,REE,2006-06-02,88.0,88.0,88.0,88.0,117910,8.66
3586,REE,2006-06-05,89.0,90.0,89.0,90.0,91290,8.85
3585,REE,2006-06-06,92.0,92.0,91.0,91.0,72590,8.95
3584,REE,2006-06-07,90.0,90.0,89.5,89.5,38600,8.8
3583,REE,2006-06-08,89.0,89.5,89.0,89.5,48300,8.8
3582,REE,2006-06-09,88.5,89.0,88.5,89.0,65310,8.75
3581,REE,2006-06-12,88.0,88.0,88.0,88.0,51000,8.66
3580,REE,2006-06-13,88.0,88.0,87.5,87.5,72580,8.61
3579,REE,2006-06-14,88.0,88.0,87.0,87.0,64460,8.56
3578,REE,2006-06-15,87.0,87.0,86.0,86.0,55370,8.46
3577,REE,2006-06-16,84.5,84.5,83.5,84.5,214620,8.31
3576,REE,2006-06-19,84.0,84.0,83.0,83.0,77340,8.16
3575,REE,2006-06-20,82.5,82.5,80.5,80.5,121660,7.92
3574,REE,2006-06-21,80.0,80.0,77.5,77.5,211170,7.62
3573,REE,2006-06-22,79.5,81.0,79.5,81.0,62580,7.97
3572,REE,2006-06-23,83.0,83.0,79.0,82.0,92730,8.07
3571,REE,2006-06-26,80.5,81.0,80.0,80.0,62990,7.87
3570,REE,2006-06-27,79.0,80.0,79.0,80.0,63300,7.87
3569,REE,2006-06-28,81.0,81.0,81.0,81.0,60000,7.97
3568,REE,2006-06-29,81.0,82.0,81.0,82.0,104110,8.07
3567,REE,2006-06-30,82.5,82.5,82.0,82.0,292320,8.07
3566,REE,2006-07-03,81.5,81.5,80.0,80.0,53990,7.87
3565,REE,2006-07-04,79.0,79.5,79.0,79.0,36900,7.77
3564,REE,2006-07-05,78.5,79.0,78.5,79.0,22660,7.77
3563,REE,2006-07-06,79.0,80.5,79.0,80.5,30040,7.92
3562,REE,2006-07-07,80.5,81.5,80.5,81.5,46520,8.02
3561,REE,2006-07-10,80.5,80.5,80.5,80.5,93010,7.92
3560,REE,2006-07-11,81.0,81.0,80.0,80.0,23290,7.87
3559,REE,2006-07-12,79.5,79.5,79.0,79.0,25300,7.77
3558,REE,2006-07-13,80.0,80.0,80.0,80.0,70020,7.87
3557,REE,2006-07-14,80.0,80.0,79.5,79.5,31810,7.82
3556,REE,2006-07-17,79.5,79.5,78.0,78.0,23710,7.67
3555,REE,2006-07-18,77.5,77.5,75.5,75.5,30020,7.43
3554,REE,2006-07-19,75.0,75.0,73.0,73.0,86170,7.18
3553,REE,2006-07-20,73.0,76.5,73.0,76.5,52090,7.52
3552,REE,2006-07-21,76.0,76.0,73.5,73.5,41340,7.23
3551,REE,2006-07-24,72.5,72.5,72.0,72.0,103720,7.08
3550,REE,2006-07-25,70.0,70.5,68.5,68.5,91340,6.74
3549,REE,2006-07-26,70.0,70.5,68.5,69.0,99350,6.79
3548,REE,2006-07-27,69.5,71.0,69.5,71.0,59150,6.98
3547,REE,2006-07-28,71.5,71.5,70.5,70.5,34290,6.93
3546,REE,2006-07-31,70.0,70.0,67.0,67.0,66110,6.59
3545,REE,2006-08-01,64.0,64.0,64.0,64.0,166200,6.29
3544,REE,2006-08-02,62.0,66.0,62.0,66.0,110870,6.49
3543,REE,2006-08-03,68.0,69.0,68.0,69.0,82240,6.79
3542,REE,2006-08-04,72.0,72.0,72.0,72.0,46180,7.08
3541,REE,2006-08-07,74.5,74.5,70.0,70.0,122160,6.88
3540,REE,2006-08-08,71.0,72.5,71.0,72.5,53550,7.13
3539,REE,2006-08-09,74.5,74.5,74.0,74.0,140260,7.28
3538,REE,2006-08-10,73.5,74.0,73.5,74.0,37810,7.28
3537,REE,2006-08-11,75.5,77.0,75.5,77.0,79770,7.57
3536,REE,2006-08-14,80.5,80.5,80.5,80.5,112920,7.92
3535,REE,2006-08-15,82.5,82.5,80.0,80.0,136120,7.87
3534,REE,2006-08-16,82.0,83.0,82.0,83.0,113910,8.16
3533,REE,2006-08-17,84.0,84.0,82.0,82.0,126370,8.07
3532,REE,2006-08-18,81.0,81.0,81.0,81.0,87410,7.97
3531,REE,2006-08-21,82.0,82.0,81.0,81.0,106030,7.97
3530,REE,2006-08-22,80.0,80.0,79.0,79.0,83480,7.77
3529,REE,2006-08-23,79.0,80.5,79.0,80.5,82500,7.92
3528,REE,2006-08-24,81.5,81.5,80.5,80.5,33260,7.92
3527,REE,2006-08-25,80.5,81.0,80.5,81.0,46530,7.97
3526,REE,2006-08-28,80.5,82.0,80.5,82.0,39340,8.07
3525,REE,2006-08-29,82.0,82.5,82.0,82.5,27270,8.11
3524,REE,2006-08-30,83.5,83.5,83.0,83.0,82910,8.16
3523,REE,2006-08-31,82.5,82.5,82.0,82.0,50860,8.07
3522,REE,2006-09-01,82.0,82.5,82.0,82.5,90400,8.11
3521,REE,2006-09-05,85.0,85.0,85.0,85.0,107210,8.36
3520,REE,2006-09-06,85.5,85.5,84.0,84.0,85660,8.26
3519,REE,2006-09-07,84.0,84.0,83.0,83.0,63960,8.16
3518,REE,2006-09-08,82.5,83.0,82.5,83.0,31280,8.16
3517,REE,2006-09-11,84.0,84.0,82.5,82.5,27680,8.11
3516,REE,2006-09-12,81.0,82.0,81.0,81.5,58470,8.02
3515,REE,2006-09-13,82.0,82.5,82.0,82.5,71730,8.11
3514,REE,2006-09-14,82.0,82.5,82.0,82.0,38740,8.07
3513,REE,2006-09-15,85.0,85.0,83.0,83.0,172190,8.16
3512,REE,2006-09-18,84.5,85.0,84.5,85.0,210990,8.36
3511,REE,2006-09-19,87.0,88.0,87.0,88.0,385770,8.66
3510,REE,2006-09-20,89.5,89.5,88.0,88.0,230970,8.66
3509,REE,2006-09-21,88.0,88.0,87.5,87.5,64820,8.61
3508,REE,2006-09-22,87.0,87.5,87.0,87.5,67960,8.61
3507,REE,2006-09-25,89.5,89.5,89.0,89.5,172930,8.8
3506,REE,2006-09-26,91.5,93.0,91.5,93.0,233500,9.15
3505,REE,2006-09-27,92.0,92.0,91.5,91.5,95690,9.0
3504,REE,2006-09-28,91.0,91.5,91.0,91.5,91180,9.0
3503,REE,2006-09-29,91.5,92.0,91.5,91.5,101900,9.0
3502,REE,2006-10-02,96.0,96.0,96.0,96.0,190400,9.44
3501,REE,2006-10-03,96.5,97.0,96.0,97.0,196910,9.54
3500,REE,2006-10-04,96.5,96.5,96.0,96.5,145540,9.49
3499,REE,2006-10-05,96.0,96.0,93.5,93.5,85460,9.2
3498,REE,2006-10-06,93.0,93.5,93.0,93.5,109780,9.2
3497,REE,2006-10-09,95.0,95.0,95.0,95.0,125180,9.34
3496,REE,2006-10-10,95.0,95.0,94.0,94.0,150190,9.25
3495,REE,2006-10-11,91.0,91.0,90.5,91.0,84800,8.95
3494,REE,2006-10-12,91.0,91.0,90.0,90.0,69850,8.85
3493,REE,2006-10-13,89.0,89.0,88.5,88.5,231680,8.7
3492,REE,2006-10-16,91.0,91.0,88.5,89.0,185000,8.75
3491,REE,2006-10-17,88.5,88.5,87.0,87.0,152470,8.56
3490,REE,2006-10-18,87.0,88.0,87.0,87.0,150080,8.56
3489,REE,2006-10-19,89.0,89.0,88.5,89.0,198510,8.75
3488,REE,2006-10-20,89.5,91.0,89.5,91.0,186450,8.95
3487,REE,2006-10-23,90.5,90.5,90.0,90.0,133350,8.85
3486,REE,2006-10-24,90.0,90.5,90.0,90.5,56620,8.9
3485,REE,2006-10-25,90.5,90.5,89.5,89.5,85020,8.8
3484,REE,2006-10-26,90.0,90.0,89.5,89.5,67440,8.8
3483,REE,2006-10-27,88.5,89.0,88.5,89.0,90810,8.75
3482,REE,2006-10-30,88.5,88.5,87.5,87.5,130390,8.61
3481,REE,2006-10-31,86.5,88.0,86.5,88.0,152930,8.66
3480,REE,2006-11-01,89.0,89.0,89.0,89.0,56880,8.75
3479,REE,2006-11-02,88.5,88.5,87.5,87.5,61780,8.61
3478,REE,2006-11-03,87.5,87.5,87.5,87.5,114600,8.61
3477,REE,2006-11-06,87.5,87.5,87.5,88.0,55630,8.66
3476,REE,2006-11-07,89.0,89.0,89.0,89.0,109040,8.75
3475,REE,2006-11-08,90.0,90.0,90.0,90.0,99580,8.85
3474,REE,2006-11-09,93.0,94.0,93.0,94.0,290200,9.25
3473,REE,2006-11-10,95.0,95.0,91.0,91.0,175280,8.95
3472,REE,2006-11-13,92.5,94.0,92.5,94.0,149220,9.25
3471,REE,2006-11-14,96.5,97.5,96.5,97.5,239050,9.59
3470,REE,2006-11-15,97.5,97.5,96.0,96.0,293670,9.44
3469,REE,2006-11-16,94.0,95.0,94.0,95.0,338470,9.34
3468,REE,2006-11-17,95.5,97.0,95.5,97.0,186920,9.54
3467,REE,2006-11-20,98.0,98.0,96.5,96.5,310160,9.49
3466,REE,2006-11-21,98.0,100.0,98.0,100.0,264560,9.84
3465,REE,2006-11-22,102.0,103.0,102.0,103.0,279780,10.13
3464,REE,2006-11-23,108.0,108.0,108.0,108.0,172970,10.62
3463,REE,2006-11-24,113.0,113.0,113.0,113.0,174260,11.11
3462,REE,2006-11-27,118.0,118.0,108.0,108.0,438480,10.62
3461,REE,2006-11-28,110.0,110.0,108.0,108.0,481610,10.62
3460,REE,2006-11-29,105.0,105.0,104.0,105.0,320810,10.33
3459,REE,2006-11-30,106.0,109.0,106.0,109.0,235890,10.72
3458,REE,2006-12-01,108.0,108.0,107.0,107.0,178260,10.52
3457,REE,2006-12-04,107.0,109.0,107.0,109.0,93470,10.72
3456,REE,2006-12-05,110.0,113.0,110.0,113.0,228690,11.11
3455,REE,2006-12-06,116.0,118.0,116.0,118.0,241240,11.61
3454,REE,2006-12-07,123.0,123.0,123.0,123.0,69770,12.1
3453,REE,2006-12-08,129.0,129.0,129.0,129.0,71990,12.69
3452,REE,2006-12-11,135.0,135.0,135.0,135.0,222280,13.28
3451,REE,2006-12-12,141.0,141.0,133.0,133.0,492900,13.08
3450,REE,2006-12-13,139.0,139.0,139.0,139.0,274740,13.67
3449,REE,2006-12-14,145.0,145.0,142.0,142.0,340050,13.97
3448,REE,2006-12-15,145.0,145.0,142.0,145.0,216830,14.26
3447,REE,2006-12-18,142.0,142.0,138.0,138.0,371370,13.57
3446,REE,2006-12-19,138.0,140.0,138.0,140.0,387620,13.77
3445,REE,2006-12-20,138.0,140.0,138.0,137.0,206840,13.47
3444,REE,2006-12-21,135.0,135.0,131.0,131.0,218770,12.88
3443,REE,2006-12-22,125.0,125.0,125.0,125.0,166110,12.29
3442,REE,2006-12-25,119.0,131.0,119.0,131.0,498160,12.88
3441,REE,2006-12-26,127.0,131.0,127.0,131.0,293060,12.88
3440,REE,2006-12-27,133.0,133.0,133.0,133.0,156170,13.08
3439,REE,2006-12-28,130.0,132.0,130.0,132.0,119580,12.98
3438,REE,2006-12-29,132.0,133.0,132.0,133.0,169660,13.08
3437,REE,2007-01-02,128.0,131.0,128.0,128.0,207080,12.59
3436,REE,2007-01-03,134.0,134.0,130.0,134.0,238370,13.18
3435,REE,2007-01-04,140.0,140.0,140.0,140.0,126060,13.77
3434,REE,2007-01-05,147.0,147.0,147.0,147.0,326290,14.46
3433,REE,2007-01-08,149.0,149.0,145.0,145.0,402410,14.26
3432,REE,2007-01-09,147.0,152.0,147.0,152.0,307990,14.95
3431,REE,2007-01-10,159.0,159.0,159.0,159.0,159550,15.64
3430,REE,2007-01-11,166.0,166.0,166.0,166.0,193260,16.33
3429,REE,2007-01-12,174.0,174.0,174.0,174.0,345560,17.11
3428,REE,2007-01-15,174.0,182.0,174.0,182.0,477120,17.9
3427,REE,2007-01-16,184.0,185.0,183.0,183.0,250230,18.0
3426,REE,2007-01-17,181.0,181.0,174.0,174.0,196030,17.11
3425,REE,2007-01-18,174.0,182.0,174.0,182.0,368500,17.9
3424,REE,2007-01-19,191.0,191.0,191.0,191.0,120450,18.79
3423,REE,2007-01-22,182.0,184.0,182.0,184.0,501640,18.1
3422,REE,2007-01-23,186.0,193.0,186.0,193.0,344670,18.98
3421,REE,2007-01-24,198.0,198.0,190.0,190.0,276050,18.69
3420,REE,2007-01-25,190.0,191.0,190.0,191.0,317020,18.79
3419,REE,2007-01-26,108.0,191.0,190.0,191.0,306470,18.79
3418,REE,2007-01-29,200.0,200.0,195.0,200.0,183450,19.67
3417,REE,2007-01-30,210.0,210.0,210.0,210.0,61380,20.65
3416,REE,2007-01-31,220.0,220.0,211.0,215.0,900240,21.15
3415,REE,2007-02-01,212.0,212.0,210.0,210.0,710480,20.65
3414,REE,2007-02-02,210.0,220.0,220.0,220.0,698040,21.64
3413,REE,2007-02-05,211.0,227.0,211.0,211.0,317640,20.75
3412,REE,2007-02-06,221.0,221.0,221.0,221.0,313880,21.74
3411,REE,2007-02-07,221.0,221.0,220.0,221.0,196080,21.74
3410,REE,2007-02-08,210.0,213.0,210.0,210.0,187360,20.65
3409,REE,2007-02-09,210.0,210.0,205.0,210.0,361830,20.65
3408,REE,2007-02-12,217.0,220.0,217.0,220.0,223090,21.64
3407,REE,2007-02-13,225.0,225.0,225.0,225.0,257260,22.13
3406,REE,2007-02-14,236.0,236.0,236.0,236.0,196600,23.21
3405,REE,2007-02-15,247.0,247.0,247.0,247.0,251430,24.29
3404,REE,2007-02-26,259.0,259.0,259.0,259.0,13980,25.47
3403,REE,2007-02-27,271.0,271.0,271.0,271.0,28280,26.65
3402,REE,2007-02-28,283.0,283.0,260.0,283.0,477680,27.83
3401,REE,2007-03-01,283.0,284.0,283.0,283.0,340340,27.83
3400,REE,2007-03-02,275.0,280.0,275.0,280.0,446400,27.54
3399,REE,2007-03-05,285.0,289.0,285.0,285.0,338890,28.03
3398,REE,2007-03-06,275.0,285.0,275.0,275.0,333940,27.05
3397,REE,2007-03-07,271.0,271.0,270.0,271.0,504610,26.65
3396,REE,2007-03-08,280.0,280.0,278.0,278.0,266020,27.34
3395,REE,2007-03-09,280.0,280.0,276.0,276.0,194770,27.15
3394,REE,2007-03-12,282.0,282.0,280.0,280.0,173220,27.54
3393,REE,2007-03-13,278.0,285.0,278.0,278.0,243590,27.34
3392,REE,2007-03-14,270.0,278.0,270.0,270.0,249100,26.56
3391,REE,2007-03-15,266.0,266.0,258.0,258.0,339930,25.38
3390,REE,2007-03-16,270.0,270.0,270.0,270.0,149520,26.56
3389,REE,2007-03-19,283.0,283.0,280.0,280.0,413880,27.54
3388,REE,2007-03-20,266.0,275.0,274.0,274.0,197910,26.95
3387,REE,2007-03-21,276.0,280.0,275.0,280.0,211920,27.54
3386,REE,2007-03-22,280.0,280.0,275.0,278.0,260630,27.34
3385,REE,2007-03-23,279.0,280.0,279.0,280.0,348390,27.54
3384,REE,2007-03-26,280.0,280.0,275.0,275.0,277370,27.05
3383,REE,2007-03-27,265.0,268.0,263.0,263.0,556600,25.87
3382,REE,2007-03-28,268.0,276.0,268.0,276.0,259750,27.15
3381,REE,2007-03-29,280.0,285.0,280.0,285.0,398690,28.03
3380,REE,2007-03-30,299.0,299.0,279.0,279.0,571190,27.44
3379,REE,2007-04-02,270.0,270.0,266.0,266.0,327820,26.16
3378,REE,2007-04-03,258.0,260.0,258.0,260.0,393010,25.57
3377,REE,2007-04-04,265.0,269.0,264.0,269.0,238110,26.46
3376,REE,2007-04-05,266.0,266.0,261.0,263.0,229220,25.87
3375,REE,2007-04-06,257.0,258.0,257.0,258.0,252850,25.38
3374,REE,2007-04-09,260.0,260.0,258.0,258.0,182810,25.38
3373,REE,2007-04-10,257.0,257.0,254.0,254.0,232560,24.98
3372,REE,2007-04-11,253.0,253.0,250.0,250.0,257720,24.59
3371,REE,2007-04-12,243.0,243.0,240.0,240.0,603200,23.61
3370,REE,2007-04-13,240.0,240.0,235.0,235.0,262730,23.11
3369,REE,2007-04-16,225.0,225.0,224.0,224.0,487410,22.03
3368,REE,2007-04-17,224.0,228.0,224.0,227.0,419850,22.33
3367,REE,2007-04-18,233.0,238.0,233.0,238.0,265210,23.41
3366,REE,2007-04-19,238.0,238.0,230.0,230.0,410340,22.62
3365,REE,2007-04-20,235.0,234.0,229.0,229.0,504260,22.52
3364,REE,2007-04-23,220.0,220.0,218.0,218.0,280330,21.44
3363,REE,2007-04-24,220.0,221.0,215.0,215.0,368220,21.15
3362,REE,2007-04-25,220.0,225.0,220.0,225.0,296330,22.13
3361,REE,2007-05-02,228.0,235.0,228.0,235.0,404050,23.11
3360,REE,2007-05-03,234.0,235.0,234.0,234.0,357560,23.02
3359,REE,2007-05-04,233.0,233.0,232.0,232.0,282710,22.82
3358,REE,2007-05-07,240.0,243.0,240.0,243.0,445580,23.9
3357,REE,2007-05-08,170.0,170.0,170.0,170.0,66200,25.08
3356,REE,2007-05-09,178.0,178.0,175.0,175.0,694580,25.82
3355,REE,2007-05-10,170.0,173.0,170.0,170.0,466740,25.08
3354,REE,2007-05-11,170.0,175.0,170.0,175.0,362240,25.82
3353,REE,2007-05-14,177.0,177.0,176.0,176.0,323580,25.96
3352,REE,2007-05-15,175.0,175.0,172.0,172.0,270320,25.37
3351,REE,2007-05-16,172.0,172.0,170.0,170.0,276780,25.08
3350,REE,2007-05-17,171.0,172.0,171.0,172.0,149700,25.37
3349,REE,2007-05-18,172.0,172.0,172.0,172.0,285110,25.37
3348,REE,2007-05-21,172.0,172.0,171.0,172.0,280630,25.37
3347,REE,2007-05-22,172.0,173.0,172.0,173.0,330340,25.52
3346,REE,2007-05-23,180.0,181.0,176.0,176.0,460590,25.96
3345,REE,2007-05-24,172.0,174.0,172.0,172.0,152200,25.37
3344,REE,2007-05-25,175.0,175.0,172.0,175.0,133170,25.82
3343,REE,2007-05-28,175.0,175.0,173.0,173.0,168690,25.52
3342,REE,2007-05-29,173.0,173.0,171.0,171.0,170740,25.23
3341,REE,2007-05-30,169.0,169.0,169.0,169.0,197720,24.93
3340,REE,2007-05-31,169.0,170.0,169.0,170.0,143970,25.08
3339,REE,2007-06-01,170.0,169.0,167.0,167.0,186420,24.64
3338,REE,2007-06-04,167.0,167.0,164.0,164.0,149790,24.19
3337,REE,2007-06-05,159.0,159.0,157.0,157.0,314730,23.16
3336,REE,2007-06-06,160.0,164.0,160.0,164.0,300460,24.19
3335,REE,2007-06-07,166.0,166.0,164.0,164.0,197510,24.19
3334,REE,2007-06-08,164.0,164.0,162.0,162.0,188220,23.9
3333,REE,2007-06-11,160.0,160.0,159.0,159.0,149650,23.46
3332,REE,2007-06-12,160.0,160.0,160.0,160.0,169680,23.6
3331,REE,2007-06-13,160.0,161.0,160.0,161.0,155810,23.75
3330,REE,2007-06-14,161.0,161.0,159.0,160.0,99930,23.6
3329,REE,2007-06-15,160.0,160.0,159.0,159.0,152990,23.46
3328,REE,2007-06-18,158.0,159.0,158.0,159.0,99700,23.46
3327,REE,2007-06-19,159.0,159.0,159.0,159.0,173750,23.46
3326,REE,2007-06-20,160.0,160.0,159.0,159.0,124940,23.46
3325,REE,2007-06-21,159.0,159.0,158.0,158.0,146630,23.31
3324,REE,2007-06-22,156.0,156.0,156.0,156.0,123370,23.01
3323,REE,2007-06-25,154.0,155.0,154.0,154.0,201460,22.72
3322,REE,2007-06-26,155.0,156.0,155.0,155.0,199780,22.87
3321,REE,2007-06-27,156.0,156.0,154.0,154.0,144150,22.72
3320,REE,2007-06-28,154.0,154.0,152.0,152.0,190080,22.42
3319,REE,2007-06-29,149.0,150.0,149.0,150.0,300250,22.13
3318,REE,2007-07-02,149.0,149.0,144.0,144.0,251550,21.24
3317,REE,2007-07-03,141.0,142.0,141.0,141.0,247470,20.8
3316,REE,2007-07-04,146.0,148.0,146.0,148.0,146630,21.83
3315,REE,2007-07-05,147.0,147.0,143.0,143.0,200340,21.1
3314,REE,2007-07-06,143.0,145.0,143.0,145.0,88580,21.39
3313,REE,2007-07-09,145.0,145.0,144.0,144.0,93390,21.24
3312,REE,2007-07-10,145.0,151.0,145.0,151.0,263750,22.28
3311,REE,2007-07-11,153.0,153.0,152.0,152.0,361090,22.42
3310,REE,2007-07-12,151.0,151.0,149.0,149.0,125920,21.98
3309,REE,2007-07-13,148.0,150.0,148.0,150.0,89450,22.13
3308,REE,2007-07-16,146.0,146.0,146.0,146.0,212970,21.54
3307,REE,2007-07-17,145.0,147.0,145.0,147.0,110680,21.69
3306,REE,2007-07-18,148.0,148.0,146.0,146.0,173380,21.54
3305,REE,2007-07-19,145.0,146.0,145.0,146.0,88870,21.54
3304,REE,2007-07-20,146.0,146.0,145.0,145.0,93660,21.39
3303,REE,2007-07-23,144.0,144.0,143.0,143.0,134540,21.1
3302,REE,2007-07-24,142.0,142.0,140.0,140.0,163410,20.65
3301,REE,2007-07-25,141.0,141.0,139.0,139.0,121940,20.51
3300,REE,2007-07-26,139.0,139.0,136.0,136.0,110100,20.06
3299,REE,2007-07-27,135.0,136.0,136.0,136.0,238470,20.06
3298,REE,2007-07-30,135.0,135.0,133.0,133.0,88370,19.62
3297,REE,2007-07-31,129.0,130.0,127.0,127.0,177880,18.74
3296,REE,2007-08-01,129.0,133.0,129.0,133.0,151520,19.62
3295,REE,2007-08-02,133.0,133.0,131.0,131.0,156480,19.33
3294,REE,2007-08-03,127.0,129.0,127.0,127.0,126140,18.74
3293,REE,2007-08-06,128.0,128.0,127.0,127.0,98840,18.74
3292,REE,2007-08-07,130.0,130.0,129.0,130.0,126200,19.18
3291,REE,2007-08-08,131.0,131.0,129.0,130.0,109640,19.18
3290,REE,2007-08-09,132.0,136.0,130.0,136.0,191230,20.06
3289,REE,2007-08-10,135.0,135.0,131.0,135.0,252000,19.92
3288,REE,2007-08-13,131.0,132.0,130.0,130.0,130610,19.18
3287,REE,2007-08-14,132.0,134.0,132.0,133.0,78270,19.62
3286,REE,2007-08-15,131.0,132.0,130.0,131.0,67690,19.33
3285,REE,2007-08-16,128.0,130.0,127.0,129.0,161270,19.03
3284,REE,2007-08-17,127.0,129.0,127.0,129.0,177230,19.03
3283,REE,2007-08-20,130.0,131.0,129.0,131.0,122100,19.33
3282,REE,2007-08-21,132.0,132.0,131.0,131.0,72810,19.33
3281,REE,2007-08-22,131.0,132.0,131.0,131.0,150460,19.33
3280,REE,2007-08-23,131.0,131.0,130.0,130.0,69200,19.18
3279,REE,2007-08-24,131.0,133.0,131.0,133.0,138670,19.62
3278,REE,2007-08-27,133.0,133.0,132.0,132.0,118130,19.47
3277,REE,2007-08-28,132.0,132.0,131.0,132.0,68930,19.47
3276,REE,2007-08-29,131.0,132.0,130.0,131.0,56440,19.33
3275,REE,2007-08-30,132.0,132.0,131.0,131.0,85200,19.33
3274,REE,2007-08-31,131.0,133.0,131.0,132.0,130400,19.47
3273,REE,2007-09-04,134.0,137.0,133.0,137.0,267610,20.21
3272,REE,2007-09-05,139.0,139.0,135.0,136.0,220240,20.06
3271,REE,2007-09-06,136.0,136.0,135.0,136.0,139450,20.06
3270,REE,2007-09-07,135.0,136.0,135.0,135.0,172270,19.92
3269,REE,2007-09-10,135.0,136.0,135.0,135.0,118740,19.92
3268,REE,2007-09-11,134.0,135.0,133.0,133.0,78510,19.62
3267,REE,2007-09-12,133.0,134.0,132.0,132.0,151220,19.47
3266,REE,2007-09-13,132.0,133.0,132.0,132.0,71480,19.47
3265,REE,2007-09-14,133.0,133.0,132.0,133.0,101450,19.62
3264,REE,2007-09-17,134.0,135.0,133.0,133.0,193550,19.62
3263,REE,2007-09-18,134.0,134.0,133.0,134.0,77920,19.77
3262,REE,2007-09-19,136.0,138.0,135.0,138.0,273940,20.36
3261,REE,2007-09-20,141.0,144.0,140.0,144.0,501400,21.24
3260,REE,2007-09-21,142.0,142.0,140.0,142.0,323870,20.95
3259,REE,2007-09-24,144.0,149.0,144.0,149.0,332160,21.98
3258,REE,2007-09-25,152.0,154.0,152.0,152.0,403740,22.42
3257,REE,2007-09-26,154.0,154.0,151.0,152.0,451640,22.42
3256,REE,2007-09-27,150.0,150.0,148.0,150.0,323210,22.13
3255,REE,2007-09-28,150.0,154.0,150.0,154.0,382890,22.72
3254,REE,2007-10-01,159.0,161.0,157.0,161.0,465090,23.75
3253,REE,2007-10-02,160.0,160.0,157.0,160.0,502160,23.6
3252,REE,2007-10-03,161.0,162.0,159.0,161.0,341980,23.75
3251,REE,2007-10-04,161.0,161.0,159.0,159.0,355650,23.46
3250,REE,2007-10-05,159.0,159.0,156.0,156.0,329150,23.01
3249,REE,2007-10-08,156.0,160.0,155.0,155.0,237130,22.87
3248,REE,2007-10-09,158.0,158.0,155.0,158.0,271980,23.31
3247,REE,2007-10-10,160.0,160.0,158.0,158.0,229000,23.31
3246,REE,2007-10-11,158.0,158.0,156.0,157.0,247170,23.16
3245,REE,2007-10-12,157.0,157.0,155.0,157.0,198410,23.16
3244,REE,2007-10-15,159.0,160.0,157.0,159.0,307630,23.46
3243,REE,2007-10-16,159.0,160.0,158.0,159.0,316030,23.46
3242,REE,2007-10-17,161.0,162.0,160.0,160.0,410180,23.6
3241,REE,2007-10-18,160.0,160.0,158.0,160.0,306150,23.6
3240,REE,2007-10-19,159.0,160.0,158.0,160.0,281880,23.6
3239,REE,2007-10-22,160.0,163.0,159.0,160.0,459770,23.6
3238,REE,2007-10-23,158.0,160.0,158.0,158.0,287920,23.31
3237,REE,2007-10-24,157.0,160.0,157.0,159.0,188540,23.46
3236,REE,2007-10-25,159.0,160.0,158.0,158.0,287460,23.31
3235,REE,2007-10-26,158.0,159.0,157.0,157.0,280210,23.16
3234,REE,2007-10-29,156.0,156.0,154.0,154.0,186120,22.72
