,name,date,open,high,low,close,volume,adj_close
622,TCH,2018-04-16,23.25,23.9,23.25,23.8,2092050,21.15
621,TCH,2018-04-17,24.3,25.15,24.15,25.0,856250,22.22
620,TCH,2018-04-18,25.8,25.8,24.3,24.85,1013770,22.09
619,TCH,2018-04-19,24.75,25.15,24.5,24.8,892620,22.04
618,TCH,2018-04-20,24.65,25.1,24.65,25.0,707150,22.22
617,TCH,2018-04-23,24.7,25.1,24.25,24.7,1680270,21.95
616,TCH,2018-04-24,24.65,25.8,23.5,25.1,2167350,22.31
615,TCH,2018-04-26,25.45,25.45,24.8,25.05,1403730,22.27
614,TCH,2018-04-27,25.05,26.8,24.95,26.8,1387810,23.82
613,TCH,2018-05-02,28.65,28.65,26.6,28.65,1558410,25.46
612,TCH,2018-05-03,29.0,29.6,28.05,28.85,1531520,25.64
611,TCH,2018-05-04,28.8,30.2,28.8,30.2,2116730,26.84
610,TCH,2018-05-07,29.1,30.25,29.05,29.85,1750390,26.53
609,TCH,2018-05-08,29.9,29.95,29.3,29.3,1604240,26.04
608,TCH,2018-05-09,28.5,28.85,28.3,28.35,1324850,25.2
607,TCH,2018-05-10,28.05,29.2,28.0,28.6,997750,25.42
606,TCH,2018-05-11,28.45,29.2,28.35,29.0,1163810,25.78
605,TCH,2018-05-14,29.05,29.85,29.05,29.7,1427710,26.4
604,TCH,2018-05-15,29.85,30.2,29.4,29.75,1416130,26.44
603,TCH,2018-05-16,29.85,30.95,29.8,30.5,2558000,27.11
602,TCH,2018-05-17,30.05,30.7,29.0,29.55,1538790,26.26
601,TCH,2018-05-18,29.3,29.7,29.0,29.3,680940,26.04
600,TCH,2018-05-21,29.1,29.2,27.75,28.0,610560,24.89
599,TCH,2018-05-22,27.6,27.7,26.9,27.15,709930,24.13
598,TCH,2018-05-23,26.95,27.55,26.8,27.45,857490,24.4
597,TCH,2018-05-24,27.3,27.65,25.65,27.5,1088380,24.44
596,TCH,2018-05-25,27.6,27.65,27.25,27.45,548560,24.4
595,TCH,2018-05-28,27.3,27.45,26.75,27.15,477310,24.13
594,TCH,2018-05-29,27.0,27.55,26.4,27.5,1130360,24.44
593,TCH,2018-05-30,27.55,27.8,27.2,27.55,634260,24.49
592,TCH,2018-05-31,27.3,27.9,26.8,27.9,1003570,24.8
591,TCH,2018-06-01,27.9,29.0,27.65,28.2,1808570,25.06
590,TCH,2018-06-04,28.25,28.8,28.1,28.7,1152380,25.51
589,TCH,2018-06-05,28.75,29.0,28.1,28.35,345690,25.2
588,TCH,2018-06-06,28.1,28.1,27.05,27.6,552610,24.53
587,TCH,2018-06-07,27.05,27.65,27.0,27.65,686410,24.58
586,TCH,2018-06-08,27.7,27.75,27.45,27.65,844220,24.58
585,TCH,2018-06-11,25.8,26.7,25.8,25.9,655310,23.02
584,TCH,2018-06-12,25.7,25.7,24.1,24.15,647350,21.47
583,TCH,2018-06-13,22.7,24.65,22.65,22.65,680950,20.13
582,TCH,2018-06-14,23.9,24.2,22.75,23.5,575870,20.89
581,TCH,2018-06-15,24.0,24.0,22.05,22.05,1606530,19.6
580,TCH,2018-06-18,22.75,23.15,22.35,22.8,1557260,20.27
579,TCH,2018-06-19,22.3,22.45,21.25,22.25,699500,19.78
578,TCH,2018-06-20,22.0,22.7,21.0,22.6,1067220,20.09
577,TCH,2018-06-21,22.0,22.4,21.05,21.45,727730,19.07
576,TCH,2018-06-22,21.35,22.95,21.15,22.95,1341650,20.4
575,TCH,2018-06-25,22.95,22.95,22.5,22.8,540580,20.27
574,TCH,2018-06-26,22.3,22.45,21.3,21.55,480350,19.15
573,TCH,2018-06-27,21.3,21.85,21.2,21.7,552710,19.29
572,TCH,2018-06-28,21.4,21.75,20.5,21.4,467260,19.02
571,TCH,2018-06-29,21.3,21.85,21.3,21.75,902640,19.33
570,TCH,2018-07-02,21.5,21.65,20.3,21.5,521180,19.11
569,TCH,2018-07-03,21.45,21.55,20.0,20.6,367060,18.31
568,TCH,2018-07-04,20.65,21.25,20.45,21.15,1423760,18.8
567,TCH,2018-07-05,20.4,20.6,20.2,20.45,908240,18.94
566,TCH,2018-07-06,20.45,21.3,20.05,20.45,1739660,18.94
565,TCH,2018-07-09,20.5,20.85,20.45,20.6,653530,19.08
564,TCH,2018-07-10,20.65,20.9,20.55,20.85,889010,19.31
563,TCH,2018-07-11,20.85,20.9,20.0,20.5,509820,18.98
562,TCH,2018-07-12,20.45,20.6,20.0,20.45,556270,18.94
561,TCH,2018-07-13,20.15,20.55,20.15,20.5,566400,18.98
560,TCH,2018-07-16,20.4,20.5,20.25,20.5,440420,18.98
559,TCH,2018-07-17,20.35,21.05,19.9,21.05,1200310,19.49
558,TCH,2018-07-18,21.1,21.6,20.7,21.6,839110,20.0
557,TCH,2018-07-19,21.7,22.15,21.15,21.9,1210770,20.28
556,TCH,2018-07-20,22.5,22.5,21.65,22.5,1344790,20.84
555,TCH,2018-07-23,22.35,22.9,22.1,22.35,991980,20.7
554,TCH,2018-07-24,22.3,23.6,22.3,23.5,2264160,21.76
553,TCH,2018-07-25,23.0,24.15,23.0,24.15,1758560,22.36
552,TCH,2018-07-26,24.5,25.7,24.45,25.5,1367020,23.61
551,TCH,2018-07-27,24.95,25.6,24.4,25.1,1098880,23.24
550,TCH,2018-07-30,25.3,26.75,23.35,25.25,2516140,23.38
549,TCH,2018-07-31,25.1,26.7,24.8,26.6,1365420,24.63
548,TCH,2018-08-01,26.75,27.0,25.95,26.9,1515700,24.91
547,TCH,2018-08-02,26.8,27.5,26.65,27.2,896480,25.19
546,TCH,2018-08-03,27.0,28.0,26.8,28.0,1135800,25.93
545,TCH,2018-08-06,28.3,28.3,27.4,27.9,619780,25.84
544,TCH,2018-08-07,27.45,28.05,27.4,28.05,928300,25.98
543,TCH,2018-08-08,28.1,28.45,28.1,28.35,729500,26.25
542,TCH,2018-08-09,28.2,28.7,28.1,28.45,1080300,26.35
541,TCH,2018-08-10,28.45,28.9,28.4,28.8,1096960,26.67
540,TCH,2018-08-13,28.85,28.95,28.6,28.9,1080800,26.76
539,TCH,2018-08-14,28.8,29.15,28.7,29.1,1133630,26.95
538,TCH,2018-08-15,29.15,29.4,28.2,28.2,1644740,26.11
537,TCH,2018-08-16,28.0,28.05,26.85,27.45,2237770,25.42
536,TCH,2018-08-17,27.55,28.5,27.55,28.5,1647750,26.39
535,TCH,2018-08-20,28.4,28.65,28.05,28.4,1376370,26.3
534,TCH,2018-08-21,28.35,29.0,28.3,28.6,1429950,26.49
533,TCH,2018-08-22,28.65,30.0,28.55,29.2,2117740,27.04
532,TCH,2018-08-23,29.3,29.6,29.05,29.45,2516140,27.27
531,TCH,2018-08-24,29.4,29.55,28.85,28.85,1565140,26.72
530,TCH,2018-08-27,28.75,28.95,28.05,28.4,1269240,26.3
529,TCH,2018-08-28,28.0,28.7,27.0,28.6,1461140,26.49
528,TCH,2018-08-29,28.65,29.15,28.65,29.15,1076220,26.99
527,TCH,2018-08-30,29.2,29.45,28.2,28.3,1319830,26.21
526,TCH,2018-08-31,28.4,28.65,27.0,27.1,1499990,25.1
525,TCH,2018-09-04,27.2,27.4,26.7,27.35,658280,25.33
524,TCH,2018-09-05,27.3,28.8,27.1,28.4,623650,26.3
523,TCH,2018-09-06,27.4,27.8,26.65,26.65,562070,24.68
522,TCH,2018-09-07,26.3,26.85,24.8,25.6,531740,23.71
521,TCH,2018-09-10,25.1,25.25,23.85,24.8,617030,22.97
520,TCH,2018-09-11,24.45,26.5,23.3,26.5,834170,24.54
519,TCH,2018-09-12,26.35,26.5,24.75,25.6,535910,23.71
518,TCH,2018-09-13,25.7,25.7,24.6,25.2,636370,23.34
517,TCH,2018-09-14,25.15,25.2,24.2,24.9,530070,23.06
516,TCH,2018-09-17,23.9,24.9,23.9,24.55,625750,22.73
515,TCH,2018-09-18,24.05,24.3,23.8,24.2,730970,22.41
514,TCH,2018-09-19,24.15,24.6,23.0,24.45,266280,22.64
513,TCH,2018-09-20,24.45,24.65,24.2,24.4,372670,22.6
512,TCH,2018-09-21,24.4,24.4,22.7,22.7,1651480,21.02
511,TCH,2018-09-24,22.85,23.9,22.85,23.85,491190,22.09
510,TCH,2018-09-25,24.4,24.4,23.65,24.4,309960,22.6
509,TCH,2018-09-26,24.0,24.4,23.9,24.4,554360,22.6
508,TCH,2018-09-27,24.15,24.35,23.95,24.15,524550,22.36
507,TCH,2018-09-28,24.15,24.2,23.6,24.05,408990,22.27
506,TCH,2018-10-01,23.75,24.05,23.5,23.5,921070,21.76
505,TCH,2018-10-02,23.7,23.7,22.9,23.0,676040,21.3
504,TCH,2018-10-03,22.7,23.8,22.7,23.5,817430,21.76
503,TCH,2018-10-04,23.6,23.6,23.0,23.55,884620,21.81
502,TCH,2018-10-05,23.25,23.4,23.0,23.3,735440,21.58
501,TCH,2018-10-08,23.0,24.4,23.0,24.25,5011050,22.46
500,TCH,2018-10-09,23.45,24.5,23.4,24.5,3211790,22.69
499,TCH,2018-10-10,23.5,24.1,23.4,24.0,2296650,22.23
498,TCH,2018-10-11,22.35,22.8,22.35,22.35,639120,20.7
497,TCH,2018-10-12,21.0,23.0,20.8,23.0,2769180,21.3
496,TCH,2018-10-15,22.5,22.65,21.5,21.85,1214900,20.23
495,TCH,2018-10-16,21.55,21.9,21.3,21.75,379760,20.14
494,TCH,2018-10-17,21.8,22.1,20.3,21.8,568480,20.19
493,TCH,2018-10-18,21.4,22.0,21.3,21.85,562520,20.23
492,TCH,2018-10-19,21.4,21.9,20.35,21.6,1831030,20.0
491,TCH,2018-10-22,21.65,21.8,21.0,21.4,313830,19.82
490,TCH,2018-10-23,21.2,21.35,19.95,20.65,965270,19.12
489,TCH,2018-10-24,20.4,20.65,19.8,20.2,833120,18.71
488,TCH,2018-10-25,18.95,20.8,18.8,20.7,1714370,19.17
487,TCH,2018-10-26,20.5,20.85,20.1,20.65,1707820,19.12
486,TCH,2018-10-29,20.3,20.65,20.0,20.2,548250,18.71
485,TCH,2018-10-30,20.0,20.45,19.9,20.15,1324110,18.66
484,TCH,2018-10-31,19.9,20.3,19.8,20.3,1671890,18.8
483,TCH,2018-11-01,20.0,20.35,19.75,20.0,732890,18.52
482,TCH,2018-11-02,19.95,20.2,19.0,20.05,845700,18.57
481,TCH,2018-11-05,20.0,20.0,19.65,19.95,788530,18.47
480,TCH,2018-11-06,19.95,20.0,19.55,19.95,553470,18.47
479,TCH,2018-11-07,19.6,20.0,19.6,20.0,705450,18.52
478,TCH,2018-11-08,20.1,21.15,20.1,21.15,1293220,19.59
477,TCH,2018-11-09,20.65,21.2,20.65,20.8,760310,19.26
476,TCH,2018-11-12,20.3,20.7,20.1,20.45,895670,18.94
475,TCH,2018-11-13,19.8,20.1,19.4,20.1,1124670,18.61
474,TCH,2018-11-14,19.85,20.15,19.5,20.15,859550,18.66
473,TCH,2018-11-15,20.0,20.4,19.85,20.3,590390,18.8
472,TCH,2018-11-16,20.15,20.35,20.05,20.3,419040,18.8
471,TCH,2018-11-19,20.35,20.65,20.35,20.55,666240,19.03
470,TCH,2018-11-20,20.4,21.35,20.4,21.2,806930,19.63
469,TCH,2018-11-21,21.0,22.0,20.9,21.75,488190,20.14
468,TCH,2018-11-22,21.8,21.9,21.5,21.65,410160,20.05
467,TCH,2018-11-23,21.4,21.55,20.7,21.05,1053720,19.49
466,TCH,2018-11-26,21.0,21.1,20.5,20.7,447640,19.17
465,TCH,2018-11-27,20.75,20.9,20.3,20.85,888150,19.31
464,TCH,2018-11-28,20.6,20.9,20.45,20.7,807020,19.17
463,TCH,2018-11-29,20.65,20.9,20.3,20.3,343150,18.8
462,TCH,2018-11-30,20.35,20.6,20.1,20.5,635060,18.98
461,TCH,2018-12-03,20.6,20.85,20.5,20.7,591290,19.17
460,TCH,2018-12-04,20.65,20.9,20.6,20.6,456970,19.08
459,TCH,2018-12-05,20.35,20.85,20.25,20.85,1574430,19.31
458,TCH,2018-12-06,20.9,20.95,20.5,20.7,685830,19.17
457,TCH,2018-12-07,20.75,20.8,20.6,20.7,752130,19.17
456,TCH,2018-12-10,20.75,20.75,20.3,20.3,1066750,18.8
455,TCH,2018-12-11,20.35,20.55,19.8,20.0,536820,18.52
454,TCH,2018-12-12,19.8,20.15,19.8,20.1,620310,18.61
453,TCH,2018-12-13,20.0,20.2,19.8,20.0,444510,18.52
452,TCH,2018-12-14,19.8,20.4,19.75,20.3,1590920,18.8
451,TCH,2018-12-17,20.4,20.55,19.9,20.15,761960,18.66
450,TCH,2018-12-18,19.75,19.95,19.0,19.8,379260,18.34
449,TCH,2018-12-19,19.85,19.9,19.05,19.8,1387240,18.34
448,TCH,2018-12-20,19.8,19.95,19.35,19.95,1165330,18.47
447,TCH,2018-12-21,19.85,19.85,19.45,19.7,639770,18.24
446,TCH,2018-12-24,19.8,19.85,19.0,19.0,686540,17.59
445,TCH,2018-12-25,18.45,18.5,17.7,17.7,1137240,16.39
444,TCH,2018-12-26,17.45,18.0,17.3,17.75,1184890,16.44
443,TCH,2018-12-27,17.9,18.2,17.35,17.75,1110620,16.44
442,TCH,2018-12-28,17.75,17.8,16.6,17.75,202700,16.44
441,TCH,2019-01-02,17.15,17.9,17.0,17.15,489900,15.88
440,TCH,2019-01-03,16.6,17.3,15.95,17.2,1659190,15.93
439,TCH,2019-01-04,16.7,17.0,16.55,17.0,712610,15.74
438,TCH,2019-01-07,17.15,17.2,16.75,16.95,374060,15.7
437,TCH,2019-01-08,16.85,16.85,16.5,16.8,501740,15.56
436,TCH,2019-01-09,16.85,16.9,16.6,16.7,614590,15.47
435,TCH,2019-01-10,16.7,16.8,16.6,16.75,324630,15.51
434,TCH,2019-01-11,16.75,17.05,16.6,17.0,927630,15.74
433,TCH,2019-01-14,17.05,17.15,16.7,16.9,436350,15.65
432,TCH,2019-01-15,16.75,17.0,16.7,16.95,251400,15.7
431,TCH,2019-01-16,16.95,17.0,16.8,16.95,311640,15.7
430,TCH,2019-01-17,17.0,17.05,16.75,16.85,457980,15.6
429,TCH,2019-01-18,16.85,17.5,16.55,17.5,1630230,16.21
428,TCH,2019-01-21,17.5,17.85,17.5,17.8,1083950,16.48
427,TCH,2019-01-22,17.5,18.05,17.5,18.0,1727940,16.67
426,TCH,2019-01-23,17.95,18.1,17.7,18.05,983970,16.72
425,TCH,2019-01-24,18.1,18.15,17.8,18.0,570760,16.67
424,TCH,2019-01-25,17.85,18.2,17.75,18.1,980410,16.76
423,TCH,2019-01-28,18.15,18.35,18.05,18.35,812360,16.99
422,TCH,2019-01-29,18.45,18.75,18.3,18.65,1062820,17.27
421,TCH,2019-01-30,18.7,18.9,18.65,18.85,700530,17.46
420,TCH,2019-01-31,18.85,18.9,18.3,18.7,434840,17.32
419,TCH,2019-02-01,18.8,19.5,18.6,19.5,933340,18.06
418,TCH,2019-02-11,19.65,20.0,19.5,20.0,220740,18.52
417,TCH,2019-02-12,20.15,20.25,19.85,20.2,261820,18.71
416,TCH,2019-02-13,20.2,20.3,20.05,20.25,219950,18.75
415,TCH,2019-02-14,20.25,20.25,20.0,20.2,227220,18.71
414,TCH,2019-02-15,20.25,21.0,19.95,21.0,529320,19.45
413,TCH,2019-02-18,21.0,22.0,21.0,22.0,468450,20.37
412,TCH,2019-02-19,22.15,22.5,21.85,22.5,415380,20.84
411,TCH,2019-02-20,22.4,22.8,22.4,22.8,361530,21.11
410,TCH,2019-02-21,22.9,23.5,22.8,23.5,1535020,21.76
409,TCH,2019-02-22,23.3,24.75,22.55,24.75,7118500,22.92
408,TCH,2019-02-25,24.65,25.0,24.25,24.5,2476770,22.69
407,TCH,2019-02-26,24.35,24.55,23.0,24.5,1540640,22.69
406,TCH,2019-02-27,24.65,26.0,24.6,26.0,2986310,24.08
405,TCH,2019-02-28,26.0,26.05,24.4,24.4,1212820,22.6
404,TCH,2019-03-01,24.3,24.5,24.0,24.1,603810,22.32
403,TCH,2019-03-04,24.15,24.15,22.45,22.8,2454210,21.11
402,TCH,2019-03-05,22.5,22.85,22.4,22.85,965630,21.16
401,TCH,2019-03-06,22.95,23.15,22.9,23.05,612190,21.35
400,TCH,2019-03-07,22.85,23.15,22.6,22.85,675180,21.16
399,TCH,2019-03-08,22.6,22.9,22.2,22.9,479780,21.21
398,TCH,2019-03-11,22.9,23.15,22.8,23.05,242850,21.35
397,TCH,2019-03-12,23.1,23.15,23.0,23.15,145490,21.44
396,TCH,2019-03-13,23.2,23.35,23.2,23.2,372250,21.48
395,TCH,2019-03-14,23.2,23.5,23.15,23.5,446930,21.76
394,TCH,2019-03-15,23.55,23.6,22.7,22.75,723880,21.07
393,TCH,2019-03-18,22.75,22.9,21.9,22.45,312340,20.79
392,TCH,2019-03-19,22.4,22.5,22.1,22.5,541270,20.84
391,TCH,2019-03-20,22.5,22.6,22.45,22.55,586870,20.88
390,TCH,2019-03-21,22.6,22.8,22.45,22.8,1019180,21.11
389,TCH,2019-03-22,22.95,23.0,22.75,22.9,352860,21.21
388,TCH,2019-03-25,22.9,22.95,22.0,22.55,371660,20.88
387,TCH,2019-03-26,22.55,22.65,22.3,22.6,231820,20.93
386,TCH,2019-03-27,22.6,22.65,22.3,22.6,166620,20.93
385,TCH,2019-03-28,22.3,22.55,22.25,22.55,444960,20.88
384,TCH,2019-03-29,22.6,22.7,22.4,22.6,532600,20.93
383,TCH,2019-04-01,22.3,22.75,22.3,22.6,310440,20.93
382,TCH,2019-04-02,22.45,23.55,22.45,23.45,1981990,21.72
381,TCH,2019-04-03,23.55,24.3,23.5,24.2,2435780,22.41
380,TCH,2019-04-04,24.2,24.55,23.75,24.2,1644270,22.41
379,TCH,2019-04-05,23.85,23.85,23.0,23.25,823540,21.53
378,TCH,2019-04-08,23.15,23.15,21.65,22.15,1016770,20.51
377,TCH,2019-04-09,22.15,22.4,20.7,22.35,667880,20.7
376,TCH,2019-04-10,22.15,22.15,21.8,22.0,571060,20.37
375,TCH,2019-04-11,22.05,22.15,21.9,22.15,723200,20.51
374,TCH,2019-04-12,22.1,22.2,21.85,22.0,697530,20.37
373,TCH,2019-04-16,21.9,22.0,21.05,21.55,440000,19.96
372,TCH,2019-04-17,21.45,21.7,21.15,21.3,440870,19.72
371,TCH,2019-04-18,21.3,21.35,21.1,21.1,208210,19.54
370,TCH,2019-04-19,21.15,21.25,21.05,21.15,341730,19.59
369,TCH,2019-04-22,21.2,21.2,20.75,21.1,522670,19.54
368,TCH,2019-04-23,21.15,21.35,21.1,21.15,571240,19.59
367,TCH,2019-04-24,21.15,21.2,21.05,21.15,624060,19.59
366,TCH,2019-04-25,21.15,21.4,21.1,21.2,552220,19.63
365,TCH,2019-04-26,21.25,21.4,21.25,21.4,552280,19.82
364,TCH,2019-05-02,21.45,21.5,21.0,21.4,618680,19.82
363,TCH,2019-05-03,21.45,21.55,21.35,21.45,1237100,19.86
362,TCH,2019-05-06,21.45,21.6,21.25,21.35,593920,19.77
361,TCH,2019-05-07,21.4,21.45,20.4,20.8,472530,19.26
360,TCH,2019-05-08,20.8,20.95,20.6,20.9,505670,19.35
359,TCH,2019-05-09,20.9,21.1,20.9,20.95,830600,19.4
358,TCH,2019-05-10,21.0,21.15,20.7,20.9,611670,19.35
357,TCH,2019-05-13,20.9,21.0,20.5,20.75,543360,19.22
356,TCH,2019-05-14,20.8,20.9,20.6,20.85,539940,19.31
355,TCH,2019-05-15,20.9,21.3,20.8,21.25,972310,19.68
354,TCH,2019-05-16,21.3,21.5,21.25,21.25,627550,19.68
353,TCH,2019-05-17,21.2,21.35,21.1,21.25,495700,19.68
352,TCH,2019-05-20,21.25,21.25,21.0,21.25,641660,19.68
351,TCH,2019-05-21,21.35,21.45,21.2,21.25,696190,19.68
350,TCH,2019-05-22,21.25,21.3,21.1,21.25,423640,19.68
349,TCH,2019-05-23,21.2,21.3,21.05,21.3,496090,19.72
348,TCH,2019-05-24,21.25,21.3,20.9,21.2,497070,19.63
347,TCH,2019-05-27,21.15,21.2,21.0,21.1,531770,19.54
346,TCH,2019-05-28,21.05,21.2,21.0,21.0,597560,19.45
345,TCH,2019-05-29,21.05,21.1,20.15,21.0,516150,19.45
344,TCH,2019-05-30,20.95,21.0,20.85,20.95,431270,19.4
343,TCH,2019-05-31,20.95,21.0,20.3,20.7,540190,19.17
342,TCH,2019-06-03,20.7,20.9,20.65,20.9,517070,19.35
341,TCH,2019-06-04,20.95,21.1,20.85,21.0,1090400,19.45
340,TCH,2019-06-05,21.0,21.1,20.85,21.05,886640,19.49
339,TCH,2019-06-06,21.05,21.1,20.6,20.7,507740,19.17
338,TCH,2019-06-07,20.7,21.1,20.6,21.0,1041160,19.45
337,TCH,2019-06-10,21.0,21.35,20.8,21.3,1167710,19.72
336,TCH,2019-06-11,21.35,21.9,21.3,21.7,1378160,20.1
335,TCH,2019-06-12,21.65,21.8,21.55,21.75,852170,20.14
334,TCH,2019-06-13,21.7,21.8,21.0,21.0,1211020,19.45
333,TCH,2019-06-14,21.05,21.45,21.05,21.3,1551810,19.72
332,TCH,2019-06-17,21.35,21.4,21.0,21.35,1103380,19.77
331,TCH,2019-06-18,21.35,21.6,21.25,21.4,953310,19.82
330,TCH,2019-06-19,20.45,21.55,20.45,20.45,777780,18.94
329,TCH,2019-06-20,20.4,20.4,19.95,20.05,636290,18.57
328,TCH,2019-06-21,20.1,20.25,19.95,20.1,2083420,18.61
327,TCH,2019-06-24,20.1,21.05,20.05,21.0,1180980,19.45
326,TCH,2019-06-25,20.95,21.05,20.7,20.9,1089890,19.35
325,TCH,2019-06-26,21.15,21.15,20.85,21.15,1179930,19.59
324,TCH,2019-06-27,21.0,21.2,20.9,21.0,758080,19.45
323,TCH,2019-06-28,21.0,21.05,20.75,21.0,811870,19.45
322,TCH,2019-07-01,21.8,22.25,20.95,21.8,2136320,20.19
321,TCH,2019-07-02,21.8,21.9,21.5,21.8,907510,20.19
320,TCH,2019-07-03,21.8,22.1,21.7,21.8,1097760,20.19
319,TCH,2019-07-04,21.8,21.8,21.5,21.75,505000,20.14
318,TCH,2019-07-05,21.0,21.65,20.95,21.35,2011940,20.42
317,TCH,2019-07-08,21.4,21.6,21.25,21.5,582970,20.56
316,TCH,2019-07-09,21.4,21.55,21.3,21.5,587950,20.56
315,TCH,2019-07-10,21.5,21.6,21.4,21.55,801190,20.61
314,TCH,2019-07-11,21.6,21.95,21.5,21.8,467320,20.85
313,TCH,2019-07-12,21.95,21.95,21.5,21.65,835640,20.71
312,TCH,2019-07-15,21.95,21.7,21.3,21.5,677090,20.56
311,TCH,2019-07-16,21.55,21.75,21.35,21.6,1171410,20.66
310,TCH,2019-07-17,21.65,21.9,21.45,21.85,1095470,20.9
309,TCH,2019-07-18,21.9,22.0,21.6,21.8,743170,20.85
308,TCH,2019-07-19,21.9,22.25,21.6,21.85,1312160,20.9
307,TCH,2019-07-22,21.7,21.95,21.1,21.25,471600,20.32
306,TCH,2019-07-23,21.25,21.3,20.95,21.0,382550,20.08
305,TCH,2019-07-24,21.0,21.2,21.0,21.15,222970,20.23
304,TCH,2019-07-25,21.1,22.2,21.05,21.85,1049110,20.9
303,TCH,2019-07-26,21.9,22.0,21.55,21.8,591400,20.85
302,TCH,2019-07-29,21.75,22.1,21.6,22.05,1120820,21.09
301,TCH,2019-07-30,22.05,22.2,21.7,21.95,881070,20.99
300,TCH,2019-07-31,21.8,22.85,21.6,22.85,1519090,21.85
299,TCH,2019-08-01,22.35,23.0,22.15,22.8,3059920,21.81
298,TCH,2019-08-02,22.55,22.75,22.4,22.45,199550,21.47
297,TCH,2019-08-05,22.35,22.5,21.7,22.5,315090,21.52
296,TCH,2019-08-06,21.7,22.1,21.7,21.95,248600,20.99
295,TCH,2019-08-07,21.7,22.1,21.8,22.05,1080530,21.09
294,TCH,2019-08-08,22.0,22.4,21.9,22.35,938150,21.37
293,TCH,2019-08-09,22.2,23.0,22.2,23.0,1853800,22.0
292,TCH,2019-08-12,22.7,23.05,22.45,22.9,3045720,21.9
291,TCH,2019-08-13,22.8,22.85,22.5,22.65,372880,21.66
290,TCH,2019-08-14,22.7,22.9,22.7,22.8,775520,21.81
289,TCH,2019-08-15,22.0,22.7,22.0,22.7,599190,21.71
288,TCH,2019-08-16,22.55,22.55,22.15,22.5,701060,21.52
287,TCH,2019-08-19,22.6,22.6,22.0,22.4,342070,21.42
286,TCH,2019-08-20,22.35,22.85,22.1,22.85,736180,21.85
285,TCH,2019-08-21,22.7,22.8,22.55,22.8,279880,21.81
284,TCH,2019-08-22,22.65,22.65,22.25,22.5,1282930,21.52
283,TCH,2019-08-23,22.45,22.7,22.4,22.5,577890,21.52
282,TCH,2019-08-26,22.35,22.4,21.95,22.3,291630,21.33
281,TCH,2019-08-27,22.2,22.5,22.05,22.05,930880,21.09
280,TCH,2019-08-28,22.15,22.45,22.1,22.25,770890,21.28
279,TCH,2019-08-29,22.35,22.4,22.05,22.25,224440,21.28
278,TCH,2019-08-30,22.2,22.95,22.2,22.75,4085710,21.76
277,TCH,2019-09-03,22.9,23.0,22.55,22.6,517460,21.61
276,TCH,2019-09-04,22.9,22.6,22.35,22.6,433430,21.61
275,TCH,2019-09-05,22.75,22.8,22.2,22.4,1567820,21.42
274,TCH,2019-09-06,22.2,22.25,22.0,22.05,534410,21.09
273,TCH,2019-09-09,22.1,22.7,22.05,22.65,1294950,21.66
272,TCH,2019-09-10,22.65,23.5,22.35,23.45,2215270,22.43
271,TCH,2019-09-11,23.35,24.0,23.2,24.0,3246530,22.95
270,TCH,2019-09-12,24.0,24.1,23.0,23.0,2896530,22.0
269,TCH,2019-09-13,23.0,23.4,22.75,22.85,925630,21.85
268,TCH,2019-09-16,23.0,23.6,22.8,23.6,1143250,22.57
267,TCH,2019-09-17,23.0,24.25,23.4,24.1,2224310,23.05
266,TCH,2019-09-18,23.0,24.2,23.75,24.0,824060,22.95
265,TCH,2019-09-19,23.7,24.8,23.65,24.5,2118430,23.43
264,TCH,2019-09-20,24.5,24.85,23.85,24.05,3002740,23.0
263,TCH,2019-09-23,23.95,24.5,23.8,24.1,1509080,23.05
262,TCH,2019-09-24,23.95,24.3,23.8,24.2,1542260,23.14
261,TCH,2019-09-25,23.95,24.0,23.8,23.9,760430,22.86
260,TCH,2019-09-26,23.9,24.35,23.6,24.35,1804060,23.29
259,TCH,2019-09-27,24.35,24.4,24.1,24.3,729930,23.24
258,TCH,2019-09-30,24.2,24.2,23.95,24.15,538300,23.1
257,TCH,2019-10-01,24.0,24.25,23.5,23.8,2171100,22.76
256,TCH,2019-10-02,23.7,24.4,23.7,24.25,2000770,23.19
255,TCH,2019-10-03,24.05,24.25,23.85,24.1,1070030,23.05
254,TCH,2019-10-04,23.9,23.9,23.45,23.9,1331680,22.86
253,TCH,2019-10-07,23.9,23.95,23.55,23.6,1100380,22.57
252,TCH,2019-10-08,23.9,24.0,23.5,23.85,1240560,22.81
251,TCH,2019-10-09,23.75,24.05,23.7,23.75,1136830,22.71
250,TCH,2019-10-10,23.75,24.3,23.7,24.15,3798900,23.1
249,TCH,2019-10-11,24.0,24.3,23.95,24.25,1848870,23.19
248,TCH,2019-10-14,24.3,24.65,24.25,24.55,1501860,23.48
247,TCH,2019-10-15,24.5,24.75,24.2,24.25,775350,23.19
246,TCH,2019-10-16,24.3,24.5,24.2,24.3,1181300,23.24
245,TCH,2019-10-17,24.3,24.75,24.0,24.65,1775370,23.57
244,TCH,2019-10-18,24.65,24.75,24.25,24.4,709880,23.34
243,TCH,2019-10-21,24.4,24.55,23.5,23.75,646400,22.71
242,TCH,2019-10-22,23.9,23.9,22.8,22.8,2339440,21.81
241,TCH,2019-10-23,22.85,23.15,22.8,23.0,568080,22.0
240,TCH,2019-10-24,23.05,23.2,22.9,22.9,560030,21.9
239,TCH,2019-10-25,22.9,22.9,21.95,22.0,937770,21.04
