name,date,open,high,low,close,volume,adj_close
REE,2015-10-19,26.2,26.8,26.0,26.6,1139580,18.16
REE,2015-10-16,26.1,26.2,25.7,26.1,1242650,17.82
REE,2015-10-15,25.4,25.8,25.4,25.7,660270,17.54
REE,2015-10-14,25.4,25.7,25.4,25.4,432110,17.34
REE,2015-10-13,25.7,25.7,25.6,25.6,228620,17.48
REE,2015-10-12,25.9,25.9,25.7,25.8,321510,17.61
REE,2015-10-09,26.0,26.0,25.7,25.9,512360,17.68
REE,2015-10-08,25.5,26.0,25.5,26.0,512820,17.75
REE,2015-10-07,26.0,26.0,25.5,25.5,258810,17.41
REE,2015-10-06,25.8,26.0,25.6,25.8,763910,17.61
REE,2015-10-05,25.0,25.5,25.0,25.4,234420,17.34
REE,2015-10-02,25.2,25.2,25.0,25.0,242340,17.07
REE,2015-10-01,25.2,25.2,25.0,25.1,190560,17.14
REE,2015-09-30,25.2,25.4,25.1,25.1,257050,17.14
REE,2015-09-29,25.2,25.3,25.0,25.2,328830,17.2
REE,2015-09-28,25.5,25.6,25.3,25.4,132770,17.34
REE,2015-09-25,25.8,25.8,25.5,25.6,280790,17.48
REE,2015-09-24,25.7,26.0,25.7,25.7,257370,17.54
REE,2015-09-23,25.7,25.9,25.6,25.6,316230,17.48
REE,2015-09-22,25.4,26.1,25.4,25.8,597000,17.61
REE,2015-09-21,25.4,25.4,24.3,25.4,197750,17.34
REE,2015-09-18,25.5,25.5,25.1,25.3,269530,17.27
REE,2015-09-17,24.9,25.1,24.8,25.0,119120,17.07
REE,2015-09-16,24.8,25.0,24.7,25.0,144270,17.07
REE,2015-09-15,24.8,24.9,24.6,24.7,315350,16.86
REE,2015-09-14,25.4,25.4,24.9,24.9,255330,17.0
REE,2015-09-11,25.3,25.5,25.3,25.3,183140,17.27
REE,2015-09-10,25.4,25.5,25.2,25.4,254450,17.34
REE,2015-09-09,25.5,25.7,25.4,25.5,294330,17.41
REE,2015-09-08,25.0,25.4,25.0,25.3,211580,17.27
REE,2015-09-07,25.3,25.4,25.0,25.0,177410,17.07
REE,2015-09-04,25.1,25.4,25.1,25.1,219240,17.14
REE,2015-09-03,25.2,25.5,25.1,25.2,409380,17.2
REE,2015-09-01,25.8,25.8,25.3,25.5,304270,17.41
REE,2015-08-31,26.2,26.2,25.6,25.6,642750,17.48
REE,2015-08-28,25.9,26.2,25.8,26.2,777300,17.89
REE,2015-08-27,25.9,26.2,25.7,25.8,1198110,17.61
REE,2015-08-26,24.8,26.0,24.8,25.5,906270,17.41
REE,2015-08-25,24.2,25.3,24.2,25.0,1336850,17.07
REE,2015-08-24,26.2,26.5,25.2,25.2,2150680,17.2
REE,2015-08-21,27.0,27.1,26.2,27.0,1561880,18.43
REE,2015-08-20,27.5,27.9,27.3,27.3,565240,18.64
REE,2015-08-19,27.0,27.9,27.0,27.9,962690,19.05
REE,2015-08-18,27.2,27.5,27.1,27.5,558130,18.77
REE,2015-08-17,27.9,27.9,27.1,27.2,947450,18.57
REE,2015-08-14,28.0,28.3,27.6,27.9,892190,19.05
REE,2015-08-13,28.4,28.4,27.8,28.0,1383530,19.11
REE,2015-08-12,28.8,28.9,28.4,28.5,1426730,19.46
REE,2015-08-11,29.5,29.8,29.0,29.0,1337140,19.8
REE,2015-08-10,28.5,29.4,28.5,29.4,1703030,20.07
REE,2015-08-07,28.2,28.5,28.0,28.3,592550,19.32
REE,2015-08-06,28.5,28.7,28.2,28.3,564830,19.32
REE,2015-08-05,28.7,28.7,28.3,28.7,496190,19.59
REE,2015-08-04,28.2,28.7,27.9,28.1,865310,19.18
REE,2015-08-03,28.9,28.9,27.8,28.1,2008470,19.18
REE,2015-07-31,29.3,29.8,29.2,29.2,927100,19.93
REE,2015-07-30,29.2,29.7,29.2,29.3,870740,20.0
REE,2015-07-29,29.8,30.0,29.3,29.4,1656870,20.07
REE,2015-07-28,30.2,30.7,29.8,29.8,1610280,20.34
REE,2015-07-27,28.3,30.2,28.3,30.2,4425790,20.62
REE,2015-07-24,27.9,28.5,27.8,28.3,1788090,19.32
REE,2015-07-23,28.0,28.2,27.7,27.8,835180,18.98
REE,2015-07-22,27.1,27.8,27.1,27.8,724550,18.98
REE,2015-07-21,27.6,27.8,27.2,27.2,640550,18.57
REE,2015-07-20,27.8,28.0,27.4,27.6,945920,18.84
REE,2015-07-17,28.3,28.5,28.1,28.2,896720,19.25
REE,2015-07-16,27.7,28.2,27.7,28.2,729130,19.25
REE,2015-07-15,28.1,28.9,27.8,27.8,1773480,18.98
REE,2015-07-14,27.8,28.0,27.6,28.0,1087440,19.11
REE,2015-07-13,28.0,28.1,27.7,27.8,752730,18.98
REE,2015-07-10,27.6,28.1,27.6,27.8,1236690,18.98
REE,2015-07-09,27.3,27.7,27.2,27.7,639880,18.91
REE,2015-07-08,28.1,28.2,27.0,27.7,1325990,18.91
REE,2015-07-07,27.5,28.7,27.3,28.1,2045390,19.18
REE,2015-07-06,27.8,27.8,27.4,27.6,1044470,18.84
REE,2015-07-03,27.2,27.6,27.1,27.4,1828890,18.71
REE,2015-07-02,26.9,27.0,26.6,27.0,797700,18.43
REE,2015-07-01,26.9,27.0,26.5,26.9,667590,18.36
REE,2015-06-30,26.9,27.2,26.7,26.9,780000,18.36
REE,2015-06-29,26.7,27.1,26.2,27.1,1136080,18.5
REE,2015-06-26,25.8,27.6,25.8,26.5,2616340,18.09
REE,2015-06-25,25.8,26.0,25.8,25.8,224940,17.61
REE,2015-06-24,26.0,26.2,25.8,26.0,383850,17.75
REE,2015-06-23,26.0,26.4,26.0,26.1,504480,17.82
REE,2015-06-22,25.8,26.2,25.7,26.1,435760,17.82
REE,2015-06-19,25.6,26.0,25.6,25.7,496920,17.54
REE,2015-06-18,25.5,25.6,25.4,25.5,270990,17.41
REE,2015-06-17,25.6,25.6,25.4,25.4,291810,17.34
REE,2015-06-16,25.8,25.8,25.5,25.6,211870,17.48
REE,2015-06-15,25.8,25.9,25.5,25.5,304110,17.41
REE,2015-06-12,25.8,25.9,25.5,25.7,402250,17.54
REE,2015-06-11,25.6,25.9,25.5,25.7,452540,17.54
REE,2015-06-10,25.6,25.7,25.3,25.4,539780,17.34
REE,2015-06-09,25.8,26.0,25.5,25.6,363530,17.48
REE,2015-06-08,26.2,26.3,25.9,25.9,778740,17.68
REE,2015-06-05,25.4,26.2,25.3,26.0,1417990,17.75
REE,2015-06-04,25.3,25.4,25.2,25.2,449520,17.2
REE,2015-06-03,25.1,25.1,24.9,25.0,137680,17.07
REE,2015-06-02,25.4,25.4,25.0,25.0,235620,17.07
REE,2015-06-01,25.3,25.5,25.2,25.2,126610,17.2
REE,2015-05-29,25.4,25.6,25.3,25.3,216970,17.27
REE,2015-05-28,25.2,25.8,25.1,25.4,397550,17.34
REE,2015-05-27,25.5,25.5,25.2,25.2,159450,17.2
REE,2015-05-26,25.5,25.6,25.2,25.5,198930,17.41
REE,2015-05-25,25.6,25.6,25.2,25.5,133450,17.41
REE,2015-05-22,25.1,25.6,25.1,25.4,375040,17.34
REE,2015-05-21,25.0,25.5,24.8,25.3,301910,17.27
REE,2015-05-20,24.0,25.0,24.0,25.0,458490,17.07
REE,2015-05-19,23.9,24.8,23.9,24.0,196150,16.38
REE,2015-05-18,24.6,24.7,23.9,23.9,637070,16.32
REE,2015-05-15,25.1,25.2,24.6,24.7,573960,16.86
REE,2015-05-14,25.2,25.2,25.0,25.1,303130,17.14
REE,2015-05-13,25.3,25.5,25.2,25.2,189390,17.2
REE,2015-05-12,25.4,25.5,25.1,25.3,289840,17.27
REE,2015-05-11,25.4,25.5,25.3,25.4,71930,17.34
REE,2015-05-08,25.4,25.7,25.4,25.4,173390,17.34
REE,2015-05-07,25.3,25.5,25.2,25.4,208750,17.34
REE,2015-05-06,25.7,25.7,25.3,25.3,360960,17.27
REE,2015-05-05,25.5,25.7,25.1,25.7,482250,17.54
REE,2015-05-04,26.2,26.2,25.4,25.5,717960,17.41
REE,2015-04-27,26.2,26.5,26.1,26.2,158070,17.89
REE,2015-04-24,26.1,26.3,26.0,26.2,167690,17.89
REE,2015-04-23,26.2,26.3,26.0,26.1,286670,17.82
REE,2015-04-22,26.4,26.4,26.1,26.2,399510,17.89
REE,2015-04-21,26.6,26.7,26.4,26.4,284200,18.02
REE,2015-04-20,26.8,26.8,26.5,26.7,192700,18.23
REE,2015-04-17,26.3,27.0,26.3,26.8,875300,18.3
REE,2015-04-16,26.0,26.3,26.0,26.3,344720,17.95
REE,2015-04-15,26.1,26.1,26.0,26.0,303480,17.75
REE,2015-04-14,26.3,26.3,26.0,26.1,162260,17.82
REE,2015-04-13,26.2,26.4,26.1,26.3,247130,17.95
REE,2015-04-10,26.1,26.4,26.1,26.2,343500,17.89
REE,2015-04-09,26.2,26.3,26.1,26.1,211860,17.82
REE,2015-04-08,26.2,26.3,26.1,26.2,222770,17.89
REE,2015-04-07,26.0,26.1,25.8,26.1,231080,17.82
REE,2015-04-06,26.0,26.1,25.9,25.9,216740,17.68
REE,2015-04-03,26.0,26.0,25.8,25.8,374000,17.61
REE,2015-04-02,25.8,26.0,25.7,26.0,363090,17.75
REE,2015-04-01,26.1,26.4,25.7,25.8,586430,17.61
REE,2015-03-31,26.3,26.3,26.0,26.3,286670,17.95
REE,2015-03-30,26.3,26.5,26.0,26.1,353580,17.82
REE,2015-03-27,26.7,26.7,26.3,26.3,213180,17.95
REE,2015-03-26,26.3,26.6,26.2,26.4,617310,18.02
REE,2015-03-25,26.3,26.6,26.3,26.3,309440,17.95
REE,2015-03-24,26.7,26.7,26.2,26.4,619280,18.02
REE,2015-03-23,26.9,27.1,26.7,26.7,328740,18.23
REE,2015-03-20,27.2,27.1,26.8,27.0,342550,18.43
REE,2015-03-19,27.5,27.4,27.0,27.0,416730,18.43
REE,2015-03-18,27.5,27.5,27.1,27.2,321700,18.57
REE,2015-03-17,27.3,27.4,27.2,27.4,291220,18.71
REE,2015-03-16,27.5,27.5,27.3,27.3,436120,18.64
REE,2015-03-13,27.6,27.7,27.5,27.5,251990,18.77
REE,2015-03-12,27.5,27.5,27.3,27.5,295930,18.77
REE,2015-03-11,27.6,27.7,27.4,27.4,377040,18.71
REE,2015-03-10,27.6,27.7,27.5,27.6,389940,18.84
REE,2015-03-09,27.8,28.0,27.6,27.7,398980,18.91
REE,2015-03-06,28.2,28.2,27.9,28.0,1213850,19.11
REE,2015-03-05,28.0,28.0,27.8,27.9,799720,19.05
REE,2015-03-04,27.7,28.0,27.7,28.0,689080,19.11
REE,2015-03-03,27.5,27.6,27.3,27.6,519730,18.84
REE,2015-03-02,27.5,27.5,27.3,27.3,586090,18.64
REE,2015-02-27,27.7,27.7,27.5,27.5,423510,18.77
REE,2015-02-26,27.9,27.9,27.5,27.5,798340,18.77
REE,2015-02-25,28.5,28.5,27.8,27.8,1178180,18.98
REE,2015-02-24,29.6,29.6,29.4,29.6,666770,19.11
REE,2015-02-13,29.5,29.7,29.3,29.5,887320,19.05
REE,2015-02-12,28.7,29.3,28.7,29.2,939570,18.86
REE,2015-02-11,28.3,28.7,28.3,28.7,349340,18.53
REE,2015-02-10,28.2,28.5,28.1,28.5,303640,18.4
REE,2015-02-09,28.5,28.5,28.2,28.2,318740,18.21
REE,2015-02-06,28.4,28.5,28.1,28.5,387320,18.4
REE,2015-02-05,28.2,28.4,28.0,28.4,243050,18.34
REE,2015-02-04,28.1,28.1,27.9,27.9,560860,18.02
REE,2015-02-03,28.2,28.7,28.0,28.0,1349910,18.08
REE,2015-02-02,28.4,28.5,28.2,28.2,796250,18.21
REE,2015-01-30,29.1,29.1,28.4,28.5,1097030,18.4
REE,2015-01-29,29.2,29.2,28.8,29.1,746010,18.79
REE,2015-01-28,29.0,29.4,28.8,29.1,1749290,18.79
REE,2015-01-27,29.2,29.2,28.5,28.5,1506040,18.4
REE,2015-01-26,29.2,29.5,29.1,29.2,975020,18.86
REE,2015-01-23,28.6,29.1,28.5,29.1,1199550,18.79
REE,2015-01-22,28.5,28.6,28.4,28.5,545320,18.4
REE,2015-01-21,28.5,28.8,28.3,28.4,1201140,18.34
REE,2015-01-20,28.2,28.5,28.1,28.3,532380,18.27
REE,2015-01-19,28.6,28.8,28.1,28.2,853240,18.21
REE,2015-01-16,29.0,29.1,28.6,28.7,455700,18.53
REE,2015-01-15,28.8,29.0,28.7,29.0,728400,18.73
REE,2015-01-14,28.6,29.0,28.4,28.8,2206320,18.6
REE,2015-01-13,28.1,28.4,28.0,28.4,510930,18.34
REE,2015-01-12,28.0,28.5,27.8,28.2,977040,18.21
REE,2015-01-09,27.8,28.2,27.8,28.0,602250,18.08
REE,2015-01-08,28.0,28.1,27.7,27.8,576380,17.95
REE,2015-01-07,28.2,28.6,28.1,28.1,511170,18.15
REE,2015-01-06,27.5,28.4,27.5,28.4,701720,18.34
REE,2015-01-05,28.1,28.4,27.9,27.9,564940,18.02
REE,2014-12-31,27.5,28.3,27.5,28.2,1129100,18.21
REE,2014-12-30,26.8,27.5,26.6,27.5,452210,17.76
REE,2014-12-29,26.9,27.2,26.7,26.8,760490,17.31
REE,2014-12-26,27.0,27.1,26.8,26.8,493740,17.31
REE,2014-12-25,27.5,27.5,27.0,27.1,309650,17.5
REE,2014-12-24,27.3,27.5,27.2,27.4,287720,17.69
REE,2014-12-23,27.1,27.6,27.0,27.2,492240,17.56
REE,2014-12-22,26.7,27.3,26.7,27.3,324170,17.63
REE,2014-12-19,26.9,27.1,26.3,26.6,414830,17.18
REE,2014-12-18,26.8,27.2,26.6,26.9,438380,17.37
REE,2014-12-17,27.6,27.8,26.0,26.4,1381790,17.05
REE,2014-12-16,28.0,28.0,27.5,27.6,1148270,17.82
REE,2014-12-15,28.5,28.5,28.0,28.0,718750,18.08
REE,2014-12-12,28.5,28.6,28.4,28.5,162920,18.4
REE,2014-12-11,28.5,28.8,28.2,28.5,810620,18.4
REE,2014-12-10,27.6,28.8,27.6,28.7,1022150,18.53
REE,2014-12-09,28.4,28.4,27.7,27.9,949820,18.02
REE,2014-12-08,28.3,28.7,28.2,28.5,1235800,18.4
REE,2014-12-05,28.0,28.2,27.9,28.1,529950,18.15
REE,2014-12-04,28.1,28.3,28.0,28.0,375330,18.08
REE,2014-12-03,27.7,28.3,27.7,28.1,534630,18.15
REE,2014-12-02,27.6,27.8,27.6,27.7,201910,17.89
REE,2014-12-01,27.6,27.7,27.4,27.6,477700,17.82
REE,2014-11-28,27.7,27.9,27.5,27.5,377020,17.76
REE,2014-11-27,27.7,27.7,27.3,27.7,617200,17.89
REE,2014-11-26,28.0,28.0,27.5,27.7,522840,17.89
REE,2014-11-25,27.7,28.0,27.7,27.9,254840,18.02
REE,2014-11-24,27.8,28.0,27.6,27.7,690220,17.89
REE,2014-11-21,28.4,28.7,28.0,28.1,755570,18.15
REE,2014-11-20,28.0,28.4,28.0,28.4,340490,18.34
REE,2014-11-19,28.2,28.2,27.8,28.0,766010,18.08
REE,2014-11-18,28.5,28.6,28.2,28.2,523670,18.21
REE,2014-11-17,28.5,28.6,28.5,28.5,197120,18.4
REE,2014-11-14,28.5,28.7,28.2,28.5,797060,18.4
REE,2014-11-13,28.7,28.8,28.6,28.6,619610,18.47
REE,2014-11-12,28.8,28.8,28.7,28.7,316160,18.53
REE,2014-11-11,29.0,29.0,28.7,28.7,582260,18.53
REE,2014-11-10,28.7,29.1,28.7,28.8,1340380,18.6
REE,2014-11-07,28.5,28.7,28.3,28.6,701570,18.47
REE,2014-11-06,28.9,28.9,28.5,28.5,358200,18.4
REE,2014-11-05,28.5,28.8,28.2,28.6,1052960,18.47
REE,2014-11-04,28.9,28.9,28.4,28.4,1906410,18.34
REE,2014-11-03,29.3,29.4,28.9,29.0,1016800,18.73
REE,2014-10-31,28.8,29.3,28.6,29.1,1437970,18.79
REE,2014-10-30,28.4,29.4,28.3,28.8,5041250,18.6
REE,2014-10-29,27.6,28.3,27.6,28.2,397690,18.21
REE,2014-10-28,26.8,27.7,26.8,27.6,365790,17.82
REE,2014-10-27,27.9,27.9,27.0,27.1,1227210,17.5
REE,2014-10-24,28.3,28.5,27.6,28.1,917350,18.15
REE,2014-10-23,28.4,28.7,28.2,28.3,947110,18.27
REE,2014-10-22,28.7,28.8,28.5,28.7,1219440,18.53
REE,2014-10-21,28.5,28.6,28.3,28.5,540160,18.4
REE,2014-10-20,28.8,28.9,28.5,28.5,813680,18.4
REE,2014-10-17,28.1,28.6,28.1,28.6,979010,18.47
REE,2014-10-16,28.9,28.9,27.8,28.1,2173670,18.15
REE,2014-10-15,29.2,29.3,28.7,29.1,2385440,18.79
REE,2014-10-14,29.7,30.0,29.3,29.3,1198840,18.92
REE,2014-10-13,29.8,30.0,29.6,29.7,1507810,19.18
REE,2014-10-10,30.3,30.4,29.9,29.9,1577660,19.31
REE,2014-10-09,30.6,30.7,30.4,30.4,1315220,19.63
REE,2014-10-08,30.8,30.8,30.1,30.6,2880320,19.76
REE,2014-10-07,31.2,31.2,30.9,30.9,1482910,19.95
REE,2014-10-06,31.2,31.5,31.1,31.2,1947380,20.15
REE,2014-10-03,31.2,31.6,31.0,31.2,2608940,20.15
REE,2014-10-02,31.0,31.1,30.8,31.0,1650270,20.02
REE,2014-10-01,30.6,31.2,30.5,31.0,2623810,20.02
REE,2014-09-30,29.5,30.5,29.4,30.2,2622630,19.5
REE,2014-09-29,29.7,29.8,29.3,29.5,1216410,19.05
REE,2014-09-26,30.0,30.3,29.6,29.6,1432850,19.11
REE,2014-09-25,30.0,30.0,29.5,30.0,899580,19.37
REE,2014-09-24,30.2,30.3,29.8,30.0,2244970,19.37
REE,2014-09-23,29.0,30.3,28.9,29.8,2713250,19.24
REE,2014-09-22,29.3,29.5,29.0,29.0,1379010,18.73
REE,2014-09-19,28.7,29.0,28.6,28.8,619470,18.6
REE,2014-09-18,28.9,29.4,28.7,28.7,1342060,18.53
REE,2014-09-17,29.3,29.4,28.9,28.9,1061120,18.66
REE,2014-09-16,29.0,29.2,28.7,29.1,966310,18.79
REE,2014-09-15,28.8,29.4,28.8,29.1,1715100,18.79
REE,2014-09-12,28.2,28.7,28.1,28.6,736100,18.47
REE,2014-09-11,28.4,28.5,28.2,28.2,535930,18.21
REE,2014-09-10,28.0,28.3,27.7,28.3,980160,18.27
REE,2014-09-09,29.1,29.2,27.7,28.1,2685810,18.15
REE,2014-09-08,29.4,29.5,29.0,29.1,1108530,18.79
REE,2014-09-05,28.8,29.3,28.8,29.0,1003620,18.73
REE,2014-09-04,29.2,29.3,28.8,28.8,1855470,18.6
REE,2014-09-03,29.5,30.1,29.2,29.2,1131150,18.86
REE,2014-08-29,29.4,29.7,29.1,29.4,1500620,18.98
REE,2014-08-28,28.5,29.5,28.5,29.2,1713990,18.86
REE,2014-08-27,28.5,28.8,28.4,28.6,1629660,18.47
REE,2014-08-26,28.4,28.6,28.1,28.4,2476720,18.34
REE,2014-08-25,28.0,28.1,27.8,27.9,1379040,18.02
REE,2014-08-22,28.0,28.1,27.8,27.8,1114720,17.95
REE,2014-08-21,27.4,28.1,27.3,27.9,2409940,18.02
REE,2014-08-20,27.2,27.5,27.2,27.4,428830,17.69
REE,2014-08-19,27.3,27.5,27.2,27.2,992350,17.56
REE,2014-08-18,27.1,27.5,27.1,27.3,1045330,17.63
REE,2014-08-15,27.2,27.2,27.0,27.1,440500,17.5
REE,2014-08-14,27.1,27.3,26.9,27.1,956340,17.5
REE,2014-08-13,26.8,27.2,26.7,27.0,1039600,17.44
REE,2014-08-12,26.8,27.0,26.6,26.8,624420,17.31
REE,2014-08-11,27.2,27.2,26.7,26.8,1486890,17.31
REE,2014-08-08,27.7,27.7,27.2,27.3,1721510,17.63
REE,2014-08-07,27.5,27.7,27.2,27.7,711060,17.89
REE,2014-08-06,27.9,28.1,27.5,27.6,1093350,17.82
REE,2014-08-05,27.3,27.8,27.0,27.8,1020130,17.95
REE,2014-08-04,26.0,27.2,26.0,27.2,528880,17.56
REE,2014-08-01,27.4,27.4,27.1,27.2,381590,17.56
REE,2014-07-31,26.9,27.5,26.9,27.4,347370,17.69
REE,2014-07-30,27.1,27.3,26.9,27.0,554620,17.44
REE,2014-07-29,27.0,27.3,26.9,27.1,729220,17.5
REE,2014-07-28,27.9,27.9,26.9,27.0,1643880,17.44
REE,2014-07-25,28.4,28.6,27.9,27.9,880050,18.02
REE,2014-07-24,28.2,28.5,28.2,28.4,624810,18.34
REE,2014-07-23,28.4,28.4,28.1,28.2,467660,18.21
REE,2014-07-22,28.5,28.5,28.1,28.4,497350,18.34
REE,2014-07-21,28.4,28.9,28.3,28.5,2065400,18.4
REE,2014-07-18,28.2,28.3,27.9,28.3,1266340,18.27
REE,2014-07-17,28.1,28.4,28.0,28.3,932580,18.27
REE,2014-07-16,28.2,28.7,27.9,28.2,2093620,18.21
REE,2014-07-15,27.2,27.8,27.2,27.8,1642460,17.95
REE,2014-07-14,27.0,27.1,26.7,27.1,384180,17.5
REE,2014-07-11,27.0,27.0,26.5,27.0,547900,17.44
REE,2014-07-10,27.6,27.7,26.8,27.0,1363320,17.44
REE,2014-07-09,27.0,27.6,27.0,27.6,1100910,17.82
REE,2014-07-08,27.1,27.3,26.9,27.0,789260,17.44
REE,2014-07-07,27.3,27.6,27.1,27.1,1036080,17.5
REE,2014-07-04,27.4,27.6,27.1,27.2,918820,17.56
REE,2014-07-03,27.5,27.9,27.3,27.4,934980,17.69
REE,2014-07-02,26.8,27.4,26.7,27.4,1124100,17.69
REE,2014-07-01,26.3,26.8,26.3,26.6,1203340,17.18
REE,2014-06-30,26.2,26.7,26.2,26.3,682280,16.98
REE,2014-06-27,26.2,26.6,26.2,26.3,1079080,16.98
REE,2014-06-26,26.0,26.7,25.9,26.2,1892180,16.92
REE,2014-06-25,25.4,26.2,25.4,25.8,1839880,16.66
REE,2014-06-24,25.3,25.3,24.9,25.2,327100,16.27
REE,2014-06-23,25.4,25.4,25.0,25.0,307100,16.14
REE,2014-06-20,25.4,25.7,25.2,25.3,643880,16.34
REE,2014-06-19,25.3,25.5,24.8,25.3,1220190,16.34
REE,2014-06-18,26.0,26.1,25.6,25.7,861770,16.6
REE,2014-06-17,25.4,26.0,25.3,26.0,931820,16.79
REE,2014-06-16,25.4,25.7,25.3,25.4,513630,16.4
REE,2014-06-13,25.0,25.8,24.8,25.4,2228380,16.4
REE,2014-06-12,25.0,25.2,24.8,24.9,939740,16.08
REE,2014-06-11,24.5,25.2,24.5,25.0,523940,16.14
REE,2014-06-10,24.7,25.1,24.5,24.7,540930,15.95
REE,2014-06-09,25.3,25.7,24.8,25.0,1044640,16.14
REE,2014-06-06,24.0,25.4,24.0,25.4,654990,16.4
REE,2014-06-05,23.7,24.3,23.7,24.0,425200,15.5
REE,2014-06-04,24.5,24.5,23.8,23.8,836190,15.37
REE,2014-06-03,24.5,24.7,24.3,24.5,474450,15.82
REE,2014-06-02,25.1,25.1,24.3,24.4,932110,15.76
REE,2014-05-30,25.4,25.5,24.9,25.2,871260,16.27
REE,2014-05-29,25.5,26.2,25.1,25.3,1380020,16.34
REE,2014-05-28,25.7,26.1,25.5,25.8,876200,16.66
REE,2014-05-27,24.7,25.7,24.6,25.5,1286270,16.47
REE,2014-05-26,24.6,25.0,24.1,24.7,685150,15.95
REE,2014-05-23,24.8,25.0,24.5,24.9,635360,16.08
REE,2014-05-22,25.4,26.0,24.7,24.9,1520370,16.08
REE,2014-05-21,23.9,25.4,23.5,25.4,2187020,16.4
REE,2014-05-20,23.6,23.9,23.1,23.8,1096950,15.37
REE,2014-05-19,22.9,23.9,22.8,23.7,1509710,15.3
REE,2014-05-16,21.6,23.0,21.6,22.9,1389090,14.79
REE,2014-05-15,22.3,23.2,21.0,21.9,2162220,14.14
REE,2014-05-14,21.2,22.5,21.2,22.3,1603100,14.4
REE,2014-05-13,21.2,22.1,21.0,21.1,2427080,13.63
REE,2014-05-12,23.1,23.2,22.3,22.3,1310090,14.4
REE,2014-05-09,23.1,24.2,23.1,23.9,1570390,15.43
REE,2014-05-08,25.5,25.5,24.1,24.1,3045060,15.56
REE,2014-05-07,25.8,26.4,25.2,25.9,1269790,16.72
REE,2014-05-06,26.3,26.3,25.0,25.7,1302940,16.6
REE,2014-05-05,27.3,27.5,26.4,26.5,1483950,17.11
REE,2014-04-29,27.5,27.6,27.2,27.4,394340,17.69
REE,2014-04-28,28.0,28.0,27.5,27.5,487960,17.76
REE,2014-04-25,27.8,28.0,27.6,28.0,843810,18.08
REE,2014-04-24,27.3,27.7,27.3,27.7,479640,17.89
REE,2014-04-23,28.2,28.2,27.5,27.5,595470,17.76
REE,2014-04-22,27.5,28.2,27.1,28.2,878570,18.21
REE,2014-04-21,27.9,28.0,27.2,27.3,1098700,17.63
REE,2014-04-18,28.9,28.9,27.8,28.0,1219050,18.08
REE,2014-04-17,28.2,29.4,28.2,28.9,1420540,18.66
REE,2014-04-16,29.0,29.0,27.5,27.9,1946730,18.02
REE,2014-04-15,30.6,30.6,29.0,29.0,1911440,18.73
REE,2014-04-14,30.9,31.1,30.6,30.7,1300410,19.82
REE,2014-04-11,31.1,31.2,30.8,30.8,1340230,19.89
REE,2014-04-10,31.6,31.7,31.2,31.2,760490,20.15
REE,2014-04-08,31.6,31.7,31.3,31.5,1158100,20.34
REE,2014-04-07,31.6,31.7,31.4,31.5,1121870,20.34
REE,2014-04-04,31.5,31.6,31.2,31.4,1087460,20.28
REE,2014-04-03,31.3,31.8,31.3,31.5,679670,20.34
REE,2014-04-02,31.4,31.7,31.1,31.3,1492400,20.21
REE,2014-04-01,31.5,32.1,31.2,31.3,2121640,20.21
REE,2014-03-31,31.9,31.9,31.4,31.4,876690,20.28
REE,2014-03-28,31.8,32.3,31.5,31.9,1782020,20.6
REE,2014-03-27,31.5,31.7,31.1,31.5,1297480,20.34
REE,2014-03-26,32.3,32.4,31.3,31.7,3096800,20.47
REE,2014-03-25,33.0,33.0,32.2,32.4,2470430,20.92
REE,2014-03-24,32.9,33.2,32.6,32.8,1289370,21.18
REE,2014-03-21,32.0,33.0,31.9,32.6,3284490,21.05
REE,2014-03-20,32.1,32.4,31.8,31.9,1714320,20.6
REE,2014-03-19,32.0,32.2,31.8,31.9,1414730,20.6
REE,2014-03-18,31.9,32.4,31.7,32.0,1345200,20.66
REE,2014-03-17,32.0,32.3,31.8,31.8,1734540,20.53
REE,2014-03-14,32.6,32.6,31.9,32.0,2889390,20.66
REE,2014-03-13,32.3,32.6,32.1,32.6,1207560,21.05
REE,2014-03-12,32.1,33.1,31.9,32.3,2385630,20.86
REE,2014-03-11,31.9,32.4,31.7,32.0,2015480,20.66
REE,2014-03-10,31.3,32.0,31.1,31.7,1459660,20.47
REE,2014-03-07,31.4,31.5,31.1,31.3,878470,20.21
REE,2014-03-06,31.5,31.6,31.1,31.4,1260480,20.28
REE,2014-03-05,31.0,31.5,30.8,31.5,1143380,20.34
REE,2014-03-04,30.0,30.7,29.7,30.7,1888000,19.82
REE,2014-03-03,32.0,32.0,30.7,30.7,2549610,19.82
REE,2014-02-28,32.4,32.4,31.9,32.1,1040260,20.73
REE,2014-02-27,32.7,33.0,32.2,32.2,1813210,20.79
REE,2014-02-26,32.8,33.2,32.4,32.8,2215760,21.18
REE,2014-02-25,32.7,33.0,32.5,32.8,1548300,21.18
REE,2014-02-24,32.3,32.9,31.8,32.8,1281940,21.18
REE,2014-02-21,32.0,32.9,31.3,32.2,1762670,20.79
REE,2014-02-20,33.4,33.6,31.4,32.0,3380380,20.66
REE,2014-02-19,33.9,34.0,33.3,33.6,2914630,21.7
REE,2014-02-18,34.0,34.8,34.0,34.8,2207500,21.44
REE,2014-02-17,34.0,34.2,33.6,33.9,1615050,20.88
REE,2014-02-14,34.1,34.2,33.6,34.0,1801750,20.95
