name,date,open,high,low,close,volume,adj_close
TCH,2019-03-04,24.15,24.15,22.45,22.8,2454210,21.11
TCH,2019-03-01,24.3,24.5,24.0,24.1,603810,22.32
TCH,2019-02-28,26.0,26.05,24.4,24.4,1212820,22.6
TCH,2019-02-27,24.65,26.0,24.6,26.0,2986310,24.08
TCH,2019-02-26,24.35,24.55,23.0,24.5,1540640,22.69
TCH,2019-02-25,24.65,25.0,24.25,24.5,2476770,22.69
TCH,2019-02-22,23.3,24.75,22.55,24.75,7118500,22.92
TCH,2019-02-21,22.9,23.5,22.8,23.5,1535020,21.76
TCH,2019-02-20,22.4,22.8,22.4,22.8,361530,21.11
TCH,2019-02-19,22.15,22.5,21.85,22.5,415380,20.84
TCH,2019-02-18,21.0,22.0,21.0,22.0,468450,20.37
TCH,2019-02-15,20.25,21.0,19.95,21.0,529320,19.45
TCH,2019-02-14,20.25,20.25,20.0,20.2,227220,18.71
TCH,2019-02-13,20.2,20.3,20.05,20.25,219950,18.75
TCH,2019-02-12,20.15,20.25,19.85,20.2,261820,18.71
TCH,2019-02-11,19.65,20.0,19.5,20.0,220740,18.52
TCH,2019-02-01,18.8,19.5,18.6,19.5,933340,18.06
TCH,2019-01-31,18.85,18.9,18.3,18.7,434840,17.32
TCH,2019-01-30,18.7,18.9,18.65,18.85,700530,17.46
TCH,2019-01-29,18.45,18.75,18.3,18.65,1062820,17.27
TCH,2019-01-28,18.15,18.35,18.05,18.35,812360,16.99
TCH,2019-01-25,17.85,18.2,17.75,18.1,980410,16.76
TCH,2019-01-24,18.1,18.15,17.8,18.0,570760,16.67
TCH,2019-01-23,17.95,18.1,17.7,18.05,983970,16.72
TCH,2019-01-22,17.5,18.05,17.5,18.0,1727940,16.67
TCH,2019-01-21,17.5,17.85,17.5,17.8,1083950,16.48
TCH,2019-01-18,16.85,17.5,16.55,17.5,1630230,16.21
TCH,2019-01-17,17.0,17.05,16.75,16.85,457980,15.6
TCH,2019-01-16,16.95,17.0,16.8,16.95,311640,15.7
TCH,2019-01-15,16.75,17.0,16.7,16.95,251400,15.7
TCH,2019-01-14,17.05,17.15,16.7,16.9,436350,15.65
TCH,2019-01-11,16.75,17.05,16.6,17.0,927630,15.74
TCH,2019-01-10,16.7,16.8,16.6,16.75,324630,15.51
TCH,2019-01-09,16.85,16.9,16.6,16.7,614590,15.47
TCH,2019-01-08,16.85,16.85,16.5,16.8,501740,15.56
TCH,2019-01-07,17.15,17.2,16.75,16.95,374060,15.7
TCH,2019-01-04,16.7,17.0,16.55,17.0,712610,15.74
TCH,2019-01-03,16.6,17.3,15.95,17.2,1659190,15.93
TCH,2019-01-02,17.15,17.9,17.0,17.15,489900,15.88
TCH,2018-12-28,17.75,17.8,16.6,17.75,202700,16.44
TCH,2018-12-27,17.9,18.2,17.35,17.75,1110620,16.44
TCH,2018-12-26,17.45,18.0,17.3,17.75,1184890,16.44
TCH,2018-12-25,18.45,18.5,17.7,17.7,1137240,16.39
TCH,2018-12-24,19.8,19.85,19.0,19.0,686540,17.59
TCH,2018-12-21,19.85,19.85,19.45,19.7,639770,18.24
TCH,2018-12-20,19.8,19.95,19.35,19.95,1165330,18.47
TCH,2018-12-19,19.85,19.9,19.05,19.8,1387240,18.34
TCH,2018-12-18,19.75,19.95,19.0,19.8,379260,18.34
TCH,2018-12-17,20.4,20.55,19.9,20.15,761960,18.66
TCH,2018-12-14,19.8,20.4,19.75,20.3,1590920,18.8
TCH,2018-12-13,20.0,20.2,19.8,20.0,444510,18.52
TCH,2018-12-12,19.8,20.15,19.8,20.1,620310,18.61
TCH,2018-12-11,20.35,20.55,19.8,20.0,536820,18.52
TCH,2018-12-10,20.75,20.75,20.3,20.3,1066750,18.8
TCH,2018-12-07,20.75,20.8,20.6,20.7,752130,19.17
TCH,2018-12-06,20.9,20.95,20.5,20.7,685830,19.17
TCH,2018-12-05,20.35,20.85,20.25,20.85,1574430,19.31
TCH,2018-12-04,20.65,20.9,20.6,20.6,456970,19.08
TCH,2018-12-03,20.6,20.85,20.5,20.7,591290,19.17
TCH,2018-11-30,20.35,20.6,20.1,20.5,635060,18.98
TCH,2018-11-29,20.65,20.9,20.3,20.3,343150,18.8
TCH,2018-11-28,20.6,20.9,20.45,20.7,807020,19.17
TCH,2018-11-27,20.75,20.9,20.3,20.85,888150,19.31
TCH,2018-11-26,21.0,21.1,20.5,20.7,447640,19.17
TCH,2018-11-23,21.4,21.55,20.7,21.05,1053720,19.49
TCH,2018-11-22,21.8,21.9,21.5,21.65,410160,20.05
TCH,2018-11-21,21.0,22.0,20.9,21.75,488190,20.14
TCH,2018-11-20,20.4,21.35,20.4,21.2,806930,19.63
TCH,2018-11-19,20.35,20.65,20.35,20.55,666240,19.03
TCH,2018-11-16,20.15,20.35,20.05,20.3,419040,18.8
TCH,2018-11-15,20.0,20.4,19.85,20.3,590390,18.8
TCH,2018-11-14,19.85,20.15,19.5,20.15,859550,18.66
TCH,2018-11-13,19.8,20.1,19.4,20.1,1124670,18.61
TCH,2018-11-12,20.3,20.7,20.1,20.45,895670,18.94
TCH,2018-11-09,20.65,21.2,20.65,20.8,760310,19.26
TCH,2018-11-08,20.1,21.15,20.1,21.15,1293220,19.59
TCH,2018-11-07,19.6,20.0,19.6,20.0,705450,18.52
TCH,2018-11-06,19.95,20.0,19.55,19.95,553470,18.47
TCH,2018-11-05,20.0,20.0,19.65,19.95,788530,18.47
TCH,2018-11-02,19.95,20.2,19.0,20.05,845700,18.57
TCH,2018-11-01,20.0,20.35,19.75,20.0,732890,18.52
TCH,2018-10-31,19.9,20.3,19.8,20.3,1671890,18.8
TCH,2018-10-30,20.0,20.45,19.9,20.15,1324110,18.66
TCH,2018-10-29,20.3,20.65,20.0,20.2,548250,18.71
TCH,2018-10-26,20.5,20.85,20.1,20.65,1707820,19.12
TCH,2018-10-25,18.95,20.8,18.8,20.7,1714370,19.17
TCH,2018-10-24,20.4,20.65,19.8,20.2,833120,18.71
TCH,2018-10-23,21.2,21.35,19.95,20.65,965270,19.12
TCH,2018-10-22,21.65,21.8,21.0,21.4,313830,19.82
TCH,2018-10-19,21.4,21.9,20.35,21.6,1831030,20.0
TCH,2018-10-18,21.4,22.0,21.3,21.85,562520,20.23
TCH,2018-10-17,21.8,22.1,20.3,21.8,568480,20.19
TCH,2018-10-16,21.55,21.9,21.3,21.75,379760,20.14
TCH,2018-10-15,22.5,22.65,21.5,21.85,1214900,20.23
TCH,2018-10-12,21.0,23.0,20.8,23.0,2769180,21.3
TCH,2018-10-11,22.35,22.8,22.35,22.35,639120,20.7
TCH,2018-10-10,23.5,24.1,23.4,24.0,2296650,22.23
TCH,2018-10-09,23.45,24.5,23.4,24.5,3211790,22.69
TCH,2018-10-08,23.0,24.4,23.0,24.25,5011050,22.46
TCH,2018-10-05,23.25,23.4,23.0,23.3,735440,21.58
TCH,2018-10-04,23.6,23.6,23.0,23.55,884620,21.81
TCH,2018-10-03,22.7,23.8,22.7,23.5,817430,21.76
TCH,2018-10-02,23.7,23.7,22.9,23.0,676040,21.3
TCH,2018-10-01,23.75,24.05,23.5,23.5,921070,21.76
TCH,2018-09-28,24.15,24.2,23.6,24.05,408990,22.27
TCH,2018-09-27,24.15,24.35,23.95,24.15,524550,22.36
TCH,2018-09-26,24.0,24.4,23.9,24.4,554360,22.6
TCH,2018-09-25,24.4,24.4,23.65,24.4,309960,22.6
TCH,2018-09-24,22.85,23.9,22.85,23.85,491190,22.09
TCH,2018-09-21,24.4,24.4,22.7,22.7,1651480,21.02
TCH,2018-09-20,24.45,24.65,24.2,24.4,372670,22.6
TCH,2018-09-19,24.15,24.6,23.0,24.45,266280,22.64
TCH,2018-09-18,24.05,24.3,23.8,24.2,730970,22.41
TCH,2018-09-17,23.9,24.9,23.9,24.55,625750,22.73
TCH,2018-09-14,25.15,25.2,24.2,24.9,530070,23.06
TCH,2018-09-13,25.7,25.7,24.6,25.2,636370,23.34
TCH,2018-09-12,26.35,26.5,24.75,25.6,535910,23.71
TCH,2018-09-11,24.45,26.5,23.3,26.5,834170,24.54
TCH,2018-09-10,25.1,25.25,23.85,24.8,617030,22.97
TCH,2018-09-07,26.3,26.85,24.8,25.6,531740,23.71
TCH,2018-09-06,27.4,27.8,26.65,26.65,562070,24.68
TCH,2018-09-05,27.3,28.8,27.1,28.4,623650,26.3
TCH,2018-09-04,27.2,27.4,26.7,27.35,658280,25.33
TCH,2018-08-31,28.4,28.65,27.0,27.1,1499990,25.1
TCH,2018-08-30,29.2,29.45,28.2,28.3,1319830,26.21
TCH,2018-08-29,28.65,29.15,28.65,29.15,1076220,26.99
TCH,2018-08-28,28.0,28.7,27.0,28.6,1461140,26.49
TCH,2018-08-27,28.75,28.95,28.05,28.4,1269240,26.3
TCH,2018-08-24,29.4,29.55,28.85,28.85,1565140,26.72
TCH,2018-08-23,29.3,29.6,29.05,29.45,2516140,27.27
TCH,2018-08-22,28.65,30.0,28.55,29.2,2117740,27.04
TCH,2018-08-21,28.35,29.0,28.3,28.6,1429950,26.49
TCH,2018-08-20,28.4,28.65,28.05,28.4,1376370,26.3
TCH,2018-08-17,27.55,28.5,27.55,28.5,1647750,26.39
TCH,2018-08-16,28.0,28.05,26.85,27.45,2237770,25.42
TCH,2018-08-15,29.15,29.4,28.2,28.2,1644740,26.11
TCH,2018-08-14,28.8,29.15,28.7,29.1,1133630,26.95
TCH,2018-08-13,28.85,28.95,28.6,28.9,1080800,26.76
TCH,2018-08-10,28.45,28.9,28.4,28.8,1096960,26.67
TCH,2018-08-09,28.2,28.7,28.1,28.45,1080300,26.35
TCH,2018-08-08,28.1,28.45,28.1,28.35,729500,26.25
TCH,2018-08-07,27.45,28.05,27.4,28.05,928300,25.98
TCH,2018-08-06,28.3,28.3,27.4,27.9,619780,25.84
TCH,2018-08-03,27.0,28.0,26.8,28.0,1135800,25.93
TCH,2018-08-02,26.8,27.5,26.65,27.2,896480,25.19
TCH,2018-08-01,26.75,27.0,25.95,26.9,1515700,24.91
TCH,2018-07-31,25.1,26.7,24.8,26.6,1365420,24.63
TCH,2018-07-30,25.3,26.75,23.35,25.25,2516140,23.38
TCH,2018-07-27,24.95,25.6,24.4,25.1,1098880,23.24
TCH,2018-07-26,24.5,25.7,24.45,25.5,1367020,23.61
TCH,2018-07-25,23.0,24.15,23.0,24.15,1758560,22.36
TCH,2018-07-24,22.3,23.6,22.3,23.5,2264160,21.76
TCH,2018-07-23,22.35,22.9,22.1,22.35,991980,20.7
TCH,2018-07-20,22.5,22.5,21.65,22.5,1344790,20.84
TCH,2018-07-19,21.7,22.15,21.15,21.9,1210770,20.28
TCH,2018-07-18,21.1,21.6,20.7,21.6,839110,20.0
TCH,2018-07-17,20.35,21.05,19.9,21.05,1200310,19.49
TCH,2018-07-16,20.4,20.5,20.25,20.5,440420,18.98
TCH,2018-07-13,20.15,20.55,20.15,20.5,566400,18.98
TCH,2018-07-12,20.45,20.6,20.0,20.45,556270,18.94
TCH,2018-07-11,20.85,20.9,20.0,20.5,509820,18.98
TCH,2018-07-10,20.65,20.9,20.55,20.85,889010,19.31
TCH,2018-07-09,20.5,20.85,20.45,20.6,653530,19.08
TCH,2018-07-06,20.45,21.3,20.05,20.45,1739660,18.94
TCH,2018-07-05,20.4,20.6,20.2,20.45,908240,18.94
TCH,2018-07-04,20.65,21.25,20.45,21.15,1423760,18.8
TCH,2018-07-03,21.45,21.55,20.0,20.6,367060,18.31
TCH,2018-07-02,21.5,21.65,20.3,21.5,521180,19.11
TCH,2018-06-29,21.3,21.85,21.3,21.75,902640,19.33
TCH,2018-06-28,21.4,21.75,20.5,21.4,467260,19.02
TCH,2018-06-27,21.3,21.85,21.2,21.7,552710,19.29
TCH,2018-06-26,22.3,22.45,21.3,21.55,480350,19.15
TCH,2018-06-25,22.95,22.95,22.5,22.8,540580,20.27
TCH,2018-06-22,21.35,22.95,21.15,22.95,1341650,20.4
TCH,2018-06-21,22.0,22.4,21.05,21.45,727730,19.07
TCH,2018-06-20,22.0,22.7,21.0,22.6,1067220,20.09
TCH,2018-06-19,22.3,22.45,21.25,22.25,699500,19.78
TCH,2018-06-18,22.75,23.15,22.35,22.8,1557260,20.27
TCH,2018-06-15,24.0,24.0,22.05,22.05,1606530,19.6
TCH,2018-06-14,23.9,24.2,22.75,23.5,575870,20.89
TCH,2018-06-13,22.7,24.65,22.65,22.65,680950,20.13
TCH,2018-06-12,25.7,25.7,24.1,24.15,647350,21.47
TCH,2018-06-11,25.8,26.7,25.8,25.9,655310,23.02
TCH,2018-06-08,27.7,27.75,27.45,27.65,844220,24.58
TCH,2018-06-07,27.05,27.65,27.0,27.65,686410,24.58
TCH,2018-06-06,28.1,28.1,27.05,27.6,552610,24.53
TCH,2018-06-05,28.75,29.0,28.1,28.35,345690,25.2
TCH,2018-06-04,28.25,28.8,28.1,28.7,1152380,25.51
TCH,2018-06-01,27.9,29.0,27.65,28.2,1808570,25.06
TCH,2018-05-31,27.3,27.9,26.8,27.9,1003570,24.8
TCH,2018-05-30,27.55,27.8,27.2,27.55,634260,24.49
TCH,2018-05-29,27.0,27.55,26.4,27.5,1130360,24.44
TCH,2018-05-28,27.3,27.45,26.75,27.15,477310,24.13
TCH,2018-05-25,27.6,27.65,27.25,27.45,548560,24.4
TCH,2018-05-24,27.3,27.65,25.65,27.5,1088380,24.44
TCH,2018-05-23,26.95,27.55,26.8,27.45,857490,24.4
TCH,2018-05-22,27.6,27.7,26.9,27.15,709930,24.13
TCH,2018-05-21,29.1,29.2,27.75,28.0,610560,24.89
TCH,2018-05-18,29.3,29.7,29.0,29.3,680940,26.04
TCH,2018-05-17,30.05,30.7,29.0,29.55,1538790,26.26
TCH,2018-05-16,29.85,30.95,29.8,30.5,2558000,27.11
TCH,2018-05-15,29.85,30.2,29.4,29.75,1416130,26.44
TCH,2018-05-14,29.05,29.85,29.05,29.7,1427710,26.4
TCH,2018-05-11,28.45,29.2,28.35,29.0,1163810,25.78
TCH,2018-05-10,28.05,29.2,28.0,28.6,997750,25.42
TCH,2018-05-09,28.5,28.85,28.3,28.35,1324850,25.2
TCH,2018-05-08,29.9,29.95,29.3,29.3,1604240,26.04
TCH,2018-05-07,29.1,30.25,29.05,29.85,1750390,26.53
TCH,2018-05-04,28.8,30.2,28.8,30.2,2116730,26.84
TCH,2018-05-03,29.0,29.6,28.05,28.85,1531520,25.64
TCH,2018-05-02,28.65,28.65,26.6,28.65,1558410,25.46
TCH,2018-04-27,25.05,26.8,24.95,26.8,1387810,23.82
TCH,2018-04-26,25.45,25.45,24.8,25.05,1403730,22.27
TCH,2018-04-24,24.65,25.8,23.5,25.1,2167350,22.31
TCH,2018-04-23,24.7,25.1,24.25,24.7,1680270,21.95
TCH,2018-04-20,24.65,25.1,24.65,25.0,707150,22.22
TCH,2018-04-19,24.75,25.15,24.5,24.8,892620,22.04
TCH,2018-04-18,25.8,25.8,24.3,24.85,1013770,22.09
TCH,2018-04-17,24.3,25.15,24.15,25.0,856250,22.22
TCH,2018-04-16,23.25,23.9,23.25,23.8,2092050,21.15
TCH,2018-04-13,23.3,23.7,23.0,23.7,994600,21.07
TCH,2018-04-12,22.5,23.2,22.5,23.0,833110,20.44
TCH,2018-04-11,22.45,22.8,22.3,22.8,1712080,20.27
TCH,2018-04-10,22.45,22.7,22.4,22.55,1032750,20.04
TCH,2018-04-09,21.95,22.5,21.9,22.5,1021630,20.0
TCH,2018-04-06,21.65,22.2,21.6,21.9,1454590,19.47
TCH,2018-04-05,21.1,21.95,20.95,21.75,762940,19.33
TCH,2018-04-04,21.05,21.5,20.95,21.1,1110600,18.75
TCH,2018-04-03,21.0,21.45,20.95,21.1,1157840,18.75
TCH,2018-04-02,20.7,21.3,20.6,21.0,1157930,18.67
TCH,2018-03-30,20.95,21.0,20.3,20.7,809190,18.4
TCH,2018-03-29,21.0,21.15,20.25,20.25,1016150,18.0
TCH,2018-03-28,20.8,21.2,20.7,21.0,1062110,18.67
TCH,2018-03-27,21.0,21.1,20.8,20.8,1060870,18.49
TCH,2018-03-26,20.2,21.1,20.15,21.1,1116340,18.75
TCH,2018-03-23,20.2,20.35,19.3,20.25,866190,18.0
TCH,2018-03-22,21.15,21.25,20.55,20.55,809770,18.27
TCH,2018-03-21,20.3,21.6,20.2,21.15,992450,18.8
TCH,2018-03-20,20.35,20.45,19.9,20.2,982460,17.95
TCH,2018-03-19,20.4,21.75,20.4,20.4,927310,18.13
TCH,2018-03-16,21.8,21.9,21.7,21.8,4089050,19.38
TCH,2018-03-15,21.75,21.75,21.45,21.75,853410,19.33
TCH,2018-03-14,21.8,22.1,21.5,21.75,2098510,19.33
TCH,2018-03-13,21.65,21.95,21.5,21.75,1692590,19.33
TCH,2018-03-12,21.6,22.2,21.6,21.6,1192940,19.2
TCH,2018-03-09,21.9,22.25,21.65,22.2,3208250,19.73
TCH,2018-03-08,22.0,22.0,21.65,21.8,1317450,19.38
TCH,2018-03-07,21.5,21.8,21.1,21.8,1480920,19.38
TCH,2018-03-06,21.75,21.9,21.25,21.45,1183980,19.07
TCH,2018-03-05,21.2,21.75,21.2,21.6,2056040,19.2
TCH,2018-03-02,20.15,20.35,20.1,20.35,930290,18.09
TCH,2018-03-01,19.9,20.45,19.9,20.25,985640,18.0
TCH,2018-02-28,20.5,20.55,19.9,19.9,1026440,17.69
TCH,2018-02-27,20.1,20.85,20.0,20.85,1564110,18.53
TCH,2018-02-26,22.5,22.65,21.4,21.4,1614230,19.02
TCH,2018-02-23,22.45,22.9,22.45,22.8,1264830,20.27
TCH,2018-02-22,21.8,22.7,21.8,22.5,1391370,20.0
TCH,2018-02-21,22.2,22.45,22.0,22.35,1526700,19.87
TCH,2018-02-13,21.9,22.0,21.6,21.7,1122180,19.29
TCH,2018-02-12,20.6,21.5,20.6,21.5,1540820,19.11
TCH,2018-02-09,19.3,20.6,19.2,20.6,2287210,18.31
TCH,2018-02-08,19.8,20.45,19.75,20.45,1319810,18.18
TCH,2018-02-07,19.1,20.0,19.1,20.0,3816010,17.78
TCH,2018-02-06,19.1,19.5,19.1,19.1,1217640,16.98
TCH,2018-02-05,21.3,21.4,20.0,20.5,1135630,18.22
TCH,2018-02-02,20.8,21.3,20.65,21.1,480070,18.75
TCH,2018-02-01,21.5,21.7,20.85,21.0,1133120,18.67
TCH,2018-01-31,22.3,22.4,21.5,21.5,1588120,19.11
TCH,2018-01-30,22.1,22.45,21.5,22.3,2242100,19.82
TCH,2018-01-29,22.3,22.65,21.75,22.15,2984030,19.69
TCH,2018-01-26,21.65,22.25,21.45,22.1,2776140,19.64
TCH,2018-01-25,22.15,22.55,20.9,21.8,4674770,19.38
TCH,2018-01-22,21.95,22.15,21.0,22.05,2450050,19.6
TCH,2018-01-19,20.3,21.95,20.05,21.95,3975050,19.51
TCH,2018-01-18,19.9,20.55,19.15,20.55,1762050,18.27
TCH,2018-01-17,21.1,21.2,20.5,20.5,999270,18.22
TCH,2018-01-16,22.4,22.55,21.45,21.65,2256870,19.24
TCH,2018-01-15,22.0,22.5,21.6,22.45,3171290,19.95
TCH,2018-01-12,22.55,22.75,21.8,22.55,1894740,20.04
TCH,2018-01-11,22.9,23.2,22.85,23.05,3362010,20.49
TCH,2018-01-10,22.2,23.05,22.0,22.85,3664170,20.31
TCH,2018-01-09,21.65,22.5,21.55,22.4,4480130,19.91
TCH,2018-01-08,21.6,21.7,21.15,21.55,1878950,19.15
TCH,2018-01-05,21.7,21.75,21.3,21.5,1345780,19.11
TCH,2018-01-04,21.6,21.75,21.3,21.7,2475540,19.29
TCH,2018-01-03,21.4,21.8,21.4,21.65,2056440,19.24
TCH,2018-01-02,21.3,21.5,21.25,21.35,1026310,18.98
TCH,2017-12-29,20.55,21.25,20.5,21.15,1571470,18.8
TCH,2017-12-28,21.65,21.9,21.35,21.8,2084440,19.38
TCH,2017-12-27,21.25,21.75,21.05,21.65,1315090,19.24
TCH,2017-12-26,20.55,21.45,20.0,21.45,3535080,19.07
TCH,2017-12-25,22.5,22.5,21.15,21.3,2393700,18.93
TCH,2017-12-22,22.5,23.0,22.5,22.7,2244830,20.18
TCH,2017-12-21,23.1,23.45,22.5,22.5,3248630,20.0
TCH,2017-12-20,22.2,23.5,22.0,23.25,3573770,20.67
TCH,2017-12-19,23.7,23.75,22.4,22.6,4833950,20.09
TCH,2017-12-18,24.4,24.6,24.0,24.05,2824810,21.38
TCH,2017-12-15,24.8,25.15,24.7,24.7,12549800,21.95
TCH,2017-12-14,25.3,25.3,24.3,24.65,2068230,21.91
TCH,2017-12-13,24.15,25.6,24.1,25.3,3237210,22.49
TCH,2017-12-12,22.8,24.15,21.95,24.0,6552210,21.33
TCH,2017-12-11,21.45,23.15,21.4,23.15,5652570,20.58
TCH,2017-12-08,20.6,21.75,20.6,21.65,2726350,19.24
TCH,2017-12-07,19.35,20.5,19.2,20.5,2040840,18.22
TCH,2017-12-06,18.9,19.7,18.8,19.7,2325250,17.51
TCH,2017-12-05,18.85,19.25,18.55,18.95,2899140,16.84
TCH,2017-12-04,18.8,18.9,18.7,18.85,1512110,16.75
TCH,2017-12-01,18.95,19.0,18.8,18.85,1201660,16.75
TCH,2017-11-30,18.65,18.9,18.6,18.8,1732370,16.71
TCH,2017-11-29,18.6,18.9,18.5,18.6,2606880,16.53
TCH,2017-11-28,18.9,19.0,18.5,18.5,2264540,16.44
TCH,2017-11-27,19.3,19.45,19.15,19.2,1551290,17.07
TCH,2017-11-24,19.05,19.3,18.8,19.3,2172660,17.15
TCH,2017-11-23,18.65,19.25,18.6,19.1,3622970,16.98
TCH,2017-11-22,18.55,18.6,18.25,18.6,667070,16.53
TCH,2017-11-21,18.4,18.65,18.0,18.55,2866140,16.49
TCH,2017-11-20,18.3,18.5,18.05,18.3,1875710,16.27
TCH,2017-11-17,18.9,18.9,17.7,18.2,2370150,16.18
TCH,2017-11-16,18.05,18.9,17.8,18.75,3026500,16.67
TCH,2017-11-15,18.5,18.75,18.15,18.5,1054420,16.44
TCH,2017-11-14,17.9,18.9,17.75,18.9,4062820,16.8
TCH,2017-11-13,17.05,17.7,16.95,17.7,3389870,15.73
TCH,2017-11-10,16.45,16.6,16.2,16.55,2145070,14.71
TCH,2017-11-09,16.35,16.75,16.25,16.45,1601610,14.62
TCH,2017-11-08,15.9,16.35,15.8,16.35,3541360,14.53
TCH,2017-11-07,15.95,16.05,15.9,15.95,850150,14.18
TCH,2017-11-06,15.8,15.95,15.75,15.95,784160,14.18
TCH,2017-11-03,15.65,15.75,15.25,15.75,1032890,14.0
TCH,2017-11-02,15.35,16.05,15.35,15.75,2586910,14.0
TCH,2017-11-01,15.55,15.6,15.25,15.4,803000,13.69
TCH,2017-10-31,15.4,15.8,15.3,15.5,670810,13.78
TCH,2017-10-30,15.95,16.0,15.8,15.8,467370,14.04
TCH,2017-10-27,15.9,16.2,15.45,16.05,1821190,14.27
TCH,2017-10-26,15.85,16.35,15.85,16.0,2258270,14.22
TCH,2017-10-25,15.85,15.95,15.8,15.95,818590,14.18
TCH,2017-10-24,15.7,15.85,15.5,15.8,717130,14.04
TCH,2017-10-23,15.7,16.2,15.6,15.7,1193370,13.95
TCH,2017-10-20,16.4,16.45,16.2,16.2,1224930,14.4
TCH,2017-10-19,16.3,16.5,16.3,16.45,1647110,14.62
TCH,2017-10-18,16.4,16.45,16.2,16.3,1635800,14.49
TCH,2017-10-17,16.15,16.5,16.15,16.5,2094430,14.67
TCH,2017-10-16,16.0,16.15,15.8,16.1,1164140,14.31
TCH,2017-10-13,16.35,16.35,15.95,16.15,1245530,14.35
TCH,2017-10-12,16.6,16.7,16.4,16.5,619820,14.67
TCH,2017-10-11,16.65,16.7,16.4,16.65,1139500,14.8
TCH,2017-10-10,16.3,16.85,16.3,16.6,1479820,14.75
TCH,2017-10-09,16.35,16.35,15.95,16.15,969590,14.35
TCH,2017-10-06,15.85,16.5,15.85,16.35,1137560,14.53
TCH,2017-10-05,15.75,15.95,15.7,15.8,1490350,14.04
TCH,2017-10-04,15.85,16.0,15.7,15.9,1109930,14.13
TCH,2017-10-03,15.6,15.9,15.25,15.85,1389530,14.09
TCH,2017-10-02,16.1,16.15,15.7,15.9,944650,14.13
TCH,2017-09-29,16.05,16.15,15.95,16.05,808750,14.27
TCH,2017-09-28,15.7,16.2,15.7,16.05,1241020,14.27
TCH,2017-09-27,16.3,16.3,15.75,16.0,828880,14.22
TCH,2017-09-26,16.1,16.35,15.9,16.3,1128360,14.49
TCH,2017-09-25,15.8,16.15,15.75,16.15,1233620,14.35
TCH,2017-09-22,15.7,15.95,15.7,15.9,1061730,14.13
TCH,2017-09-21,15.45,15.65,15.45,15.65,918590,13.91
TCH,2017-09-20,15.3,15.45,15.2,15.45,585250,13.73
TCH,2017-09-19,15.7,15.75,15.25,15.4,613590,13.69
TCH,2017-09-18,15.85,15.9,15.7,15.7,878520,13.95
TCH,2017-09-15,15.9,15.95,15.75,15.9,297760,14.13
TCH,2017-09-14,15.75,16.0,15.75,15.9,546270,14.13
TCH,2017-09-13,15.65,16.0,15.65,15.9,1562600,14.13
TCH,2017-09-12,15.65,15.8,15.6,15.7,583790,13.95
TCH,2017-09-11,15.55,15.65,15.2,15.65,512440,13.91
TCH,2017-09-08,15.65,15.8,15.5,15.55,838040,13.82
TCH,2017-09-07,15.85,15.95,15.5,15.9,1188940,14.13
TCH,2017-09-06,16.05,16.1,15.85,16.0,597280,14.22
TCH,2017-09-05,16.1,16.2,15.9,16.1,486080,14.31
TCH,2017-09-01,16.15,16.25,16.0,16.1,1154280,14.31
TCH,2017-08-31,16.25,16.25,16.0,16.25,1701820,14.44
TCH,2017-08-30,16.2,16.3,16.0,16.25,1332300,14.44
TCH,2017-08-29,16.2,16.3,16.0,16.25,1160030,14.44
TCH,2017-08-28,16.4,16.5,16.2,16.35,883300,14.53
TCH,2017-08-25,16.25,16.4,16.2,16.4,1998030,14.58
TCH,2017-08-24,16.1,16.5,15.95,16.4,1853030,14.58
TCH,2017-08-23,16.15,16.2,15.95,16.2,1991950,14.4
TCH,2017-08-22,16.2,16.25,16.0,16.1,1025980,14.31
TCH,2017-08-21,16.25,16.3,16.1,16.2,1105880,14.4
TCH,2017-08-18,16.0,16.3,16.0,16.25,1175280,14.44
TCH,2017-08-17,16.4,16.4,16.25,16.3,1062010,14.49
TCH,2017-08-16,16.05,16.45,16.05,16.4,2079200,14.58
TCH,2017-08-15,16.4,16.5,16.2,16.35,1961360,14.53
TCH,2017-08-14,16.35,16.5,16.0,16.45,2014110,14.62
TCH,2017-08-11,16.4,16.6,16.3,16.45,1129750,14.62
TCH,2017-08-10,16.6,16.7,16.2,16.55,1531150,14.71
TCH,2017-08-09,16.95,17.1,16.5,16.55,1087180,14.71
TCH,2017-08-08,16.8,16.9,16.4,16.9,1864800,15.02
TCH,2017-08-07,16.6,16.85,16.5,16.8,867870,14.93
TCH,2017-08-04,16.45,16.9,16.45,16.8,1061290,14.93
TCH,2017-08-03,15.9,16.45,15.9,16.35,1277720,14.53
TCH,2017-08-02,16.3,16.7,16.25,16.35,1465270,14.53
TCH,2017-08-01,17.0,17.15,16.7,16.7,1584370,14.84
TCH,2017-07-31,17.15,17.2,16.75,17.1,1999370,15.2
TCH,2017-07-28,17.2,17.25,17.0,17.1,1244100,15.2
TCH,2017-07-27,17.25,17.35,17.1,17.2,919810,15.29
TCH,2017-07-26,17.0,17.2,17.0,17.2,1397260,15.29
TCH,2017-07-25,16.95,16.95,16.85,16.95,1024730,15.07
TCH,2017-07-24,16.9,17.0,16.65,16.95,1081770,15.07
TCH,2017-07-21,16.8,17.25,16.65,16.9,1323180,15.02
TCH,2017-07-20,17.35,17.5,16.7,16.85,1342990,14.98
TCH,2017-07-19,17.45,17.7,17.4,17.5,1087600,15.55
